ranking_date,rank,player,ranking_points
20201228,778,Mehluli Don Ayanda Sibanda,23
20201228,779,Jose Olivares,23
20201228,780,Guy Den Heijer,23
20201228,781,Dan Alexandru Tomescu,23
20201228,782,Simon Yitbarek,23
20201228,783,Bart Stevens,23
20201228,784,Nicolo Turchetti,23
20201228,785,Daniel Cukierman,22
20201228,786,Christian Harrison,22
20201228,787,Luca Nardi,22
20201228,788,Billy Harris,22
20201228,789,Gianluca Di Nicola,22
20201228,790,Nicolae Frunza,22
20201228,791,Juan Bautista Otegui,22
20201228,792,Dane Sweeny,22
20201228,793,Alibek Kachmazov,22
20201228,794,David Perez Sanz,22
20201228,795,Jonas Trinker,22
20201228,796,David Jorda Sanchis,22
20201228,797,Louis Tessa,22
20201228,798,Damien Wenger,22
20201228,799,Luis Faria,22
20201228,800,Benjamin Pietri,22
20201228,801,Aziz Ouakaa,22
20201228,802,Toshihide Matsui,21
20201228,803,Aziz Kijametovic,21
20201228,804,Tigre Hank,21
20201228,805,Franco Emanuel Egea,21
20201228,806,Joshua Ortlip,21
20201228,807,Nicolas Barrientos,21
20201228,808,Taisei Ichikawa,21
20201228,809,Sandro Kopp,21
20201228,810,Matteo Donati,20
20201228,811,Javier Marti,20
20201228,812,Justin Roberts,20
20201228,813,Gergely Madarasz,20
20201228,814,Hiroyasu Ehara,20
20201228,815,Petr Michnev,20
20201228,816,Mwendwa Mbithi,20
20201228,817,Takashi Saito,20
20201228,818,Soichiro Moritani,20
20201228,819,Kenneth Raisma,20
20201228,820,Yan Sabanin,20
20201228,821,Federico Iannaccone,20
20201228,822,Tomas Jirousek,20
20201228,823,Ondrej Krstev,20
20201228,824,Peter Bothwell,20
20201228,825,Majed Kilani,20
20201228,826,Alejandro Mendoza,20
20201228,827,Igor Marcondes,19
20201228,828,Ye Cong Mo,19
20201228,829,Jan Zielinski,19
20201228,830,Cezar Cretu,19
20201228,831,Peter Bertran,19
20201228,832,Julius Tverijonas,19
20201228,833,Chukang Wang,19
20201228,834,Calin Manda,19
20201228,835,Gabriele Maria Noce,19
20201228,836,Max Houkes,19
20201228,837,Grigoriy Lomakin,19
20201228,838,Jules Marie,18
20201228,839,Tristan Schoolkate,18
20201228,840,Niki Kaliyanda Poonacha,18
20201228,841,Paul Oosterbaan,18
20201228,842,Cheong-Eui Kim,18
20201228,843,Dalibor Svrcina,18
20201228,844,Alessandro Ingarao,18
20201228,845,Anas Fattar,18
20201228,846,Daniil Glinka,18
20201228,847,Alberto Barroso Campos,18
20201228,848,Stefano Battaglino,18
20201228,849,Alexander Lebedev,18
20201228,850,Yurii Dzhavakian,18
20201228,851,Aryan Goveas,18
20201228,852,Luca Prevosto,18
20201228,853,Carl Soderlund,17
20201228,854,Manuel Sanchez,17
20201228,855,Bradley Mousley,17
20201228,856,Martin Beran,17
20201228,857,Lorenzo Frigerio,17
20201228,858,Pawel Juszczak,17
20201228,859,Sem Verbeek,17
20201228,860,Shinji Hazawa,17
20201228,861,Martin Damm,17
20201228,862,Joao Monteiro,17
20201228,863,Gerard Granollers,17
20201228,864,Andrew Watson,17
20201228,865,Matvey Khomentovskiy,17
20201228,866,Duje Kekez,17
20201228,867,Tadeas Paroulek,17
20201228,868,David Volfson,17
20201228,869,Alex Hernandez,17
20201228,870,Haru Inoue,16
20201228,871,Alexander Vasilenko,16
20201228,872,Sanhui Shin,16
20201228,873,Matteo Gigante,16
20201228,874,Flavio Cobolli,16
20201228,875,Liam Draxl,16
20201228,876,Vlad Andrei Dancu,16
20201228,877,Gabriel Alejandro Hidalgo,16
20201228,878,Juan Bautista Torres,16
20201228,879,Alfredo Perez,16
20201228,880,Christoph Negritu,16
20201228,881,Kazuki Nishiwaki,16
20201228,882,Sarp Agabigun,16
20201228,883,Ivan Liutarevich,16
20201228,884,Tsung-Hao Huang,16
20201228,885,Vladimir Korolev,16
20201228,886,Michiel De Krom,16
20201228,887,George Tsivadze,16
20201228,888,Xin Gao,16
20201228,889,Toby Martin,16
20201228,890,Ignacio Carou,16
20201228,891,Yibing Wu,15
20201228,892,Matias Soto,15
20201228,893,Victor Estrella Burgos,15
20201228,894,Justin Eleveld,15
20201228,895,Gengo Kikuchi,15
20201228,896,Aleksandre Bakshi,15
20201228,897,Leandro Riedi,15
20201228,898,Stephane Robert,15
20201228,899,Jack Findel-Hawkins,15
20201228,900,Raphael Baltensperger,15
20201228,901,Sora Fukuda,15
20201228,902,Alafia Ayeni,15
20201228,903,Federico Arnaboldi,15
20201228,904,Pierre Delage,15
20201228,905,Toby Kodat,15
20201228,906,Ugo Blanchet,15
20201228,907,Yanki Erel,15
20201228,908,Rhett Purcell,15
20201228,909,Julian Bradley,15
20201228,910,Dominik Palan,15
20201228,911,Alex Marti Pujolras,15
20201228,912,Mikhail Fufygin,15
20201228,913,Matej Sabanov,14
20201228,914,Abhinav Sanjeev Shanmugam,14
20201228,915,Victor Cornea,14
20201228,916,Taha Baadi,14
20201228,917,Zachary Eisinga,14
20201228,918,Cannon Kingsley,14
20201228,919,Antonio Massara,14
20201228,920,Rishab Agarwal,14
20201228,921,Giacomo Dambrosi,14
20201228,922,Hong Kit Wong,14
20201228,923,Ching-Mou Yu,14
20201228,924,Stefan Palosi,14
20201228,925,Yuanfeng Li,14
20201228,926,Louis Dussin,14
20201228,927,Niklas Guttau,14
20201228,928,Albano Olivetti,14
20201228,929,Albert Roglan,14
20201228,930,Sidane Pontjodikromo,14
20201228,931,Anis Ghorbel,14
20201228,932,Daniel Rodrigues,13
20201228,933,Garrett Johns,13
20201228,934,Ryan James Storrie,13
20201228,935,Nathan Seateun,13
20201228,936,Julien Cagnina,13
20201228,937,Timo Stodder,13
20201228,938,Sumit Sarkar,13
20201228,939,Jung-Woong Na,13
20201228,940,Christian Samuelsson,13
20201228,941,Gianni Mina,13
20201228,942,Milan Welte,13
20201228,943,Jacob Dunbar,13
20201228,944,Alan Kohen,13
20201228,945,Cengiz Aksu,13
20201228,946,Marco Brugnerotto,13
20201228,947,Dostanbek Tashbulatov,13
20201228,948,Zane Khan,13
20201228,949,George Loffhagen,13
20201228,950,Ajeet Rai,13
20201228,951,Koray Kirci,13
20201228,952,Valentin Guenther,13
20201228,953,Matvey Minin,13
20201228,954,Hugo Schott,13
20201228,955,Alex Blumenberg,13
20201228,956,Timur Kiyamov,13
20201228,957,Simon Anthony Ivanov,13
20201228,958,Sergi Perez Contri,13
20201228,959,Vincent Millot,12
20201228,960,Luciano Darderi,12
20201228,961,Pascal Meis,12
20201228,962,Pierre Faivre,12
20201228,963,Uisung Park,12
20201228,964,Mattia Bellucci,12
20201228,965,Pak Long Yeung,12
20201228,966,Marius Ruzgas,12
20201228,967,Saida'Lo Saidkarimov,12
20201228,968,Luca Gelhardt,12
20201228,969,Franco Feitt,12
20201228,970,Blake Ellis,12
20201228,971,Simon Beaupain,12
20201228,972,Maxime Mora,12
20201228,973,Maxime Pauwels,12
20201228,974,Luis Patino,12
20201228,975,Mirko Martinez,12
20201228,976,Petros Tsitsipas,12
20201228,977,Samuele Ramazzotti,11
20201228,978,Niels Visker,11
20201228,979,Peter Fajta,11
20201228,980,Andrea Bolla,11
20201228,981,Francesco Passaro,11
20201228,982,Vadym Ursu,11
20201228,983,Maciej Rajski,11
20201228,984,Justin Boulais,11
20201228,985,Chuhan Wang,11
20201228,986,Oleksandr Ovcharenko,11
20201228,987,Filip Misolic,11
20201228,988,Yaraslav Shyla,11
20201228,989,Rimpei Kawakami,11
20201228,990,Luka Pavlovic,11
20201228,991,William Bushamuka,11
20201228,992,Luca Tomasetto,11
20201228,993,Matyas Fuele,11
20201228,994,Bart Van Den Berg,11
20201228,995,S D Prajwal Dev,11
20201228,996,Dhruv Sunish,11
20201228,997,Kalman L. Boyd,11
20201228,998,Matteo Arnaldi,11
20201228,999,Gabriel Donev,11
20201228,1000,Tristan Boyer,11
20201228,1001,Petr Hajek,11
20201228,1002,Mikalai Haliak,11
20201228,1003,Yanais Laurent,11
20201228,1004,Cameron Green,11
20201228,1005,Alexis Canter,11
20201228,1006,Issei Okamura,11
20201228,1007,Oleg Khotkov,11
20201228,1008,Yen-Hsun Lu,10
20201228,1009,Joao Souza,10
20201228,1010,Ko Suzuki,10
20201228,1011,Kyle Seelig,10
20201228,1012,Yuta Kawahashi,10
20201228,1013,Will Maher,10
20201228,1014,Filip Kolasinski,10
20201228,1015,David Fox,10
20201228,1016,Mick Lescure,10
20201228,1017,Michael Shabaz,10
20201228,1018,Hamidreza Nadaf,10
20201228,1019,Egor Noskin,10
20201228,1020,Giovani Samaha,10
20201228,1021,MinKyu Song,10
20201228,1022,Matthew Mendez,10
20201228,1023,Alejo Vilaro,10
20201228,1024,Matic Spec,10
20201228,1025,Dragos Constantin Ignat,10
20201228,1026,Andrea Picchione,10
20201228,1027,Lucas Gomez,10
20201228,1028,Florian Lakat,10
20201228,1029,Jakob Aichhorn,10
20201228,1030,Zihao Xia,10
20201228,1031,Kazuma Kawachi,10
20201228,1032,Kasidit Samrej,10
20201228,1033,Adrian Bodmer,10
20201228,1034,Reese Stalder,10
20201228,1035,Luigi Sorrentino,10
20201228,1036,Tyler Mercier,10
20201228,1037,Peter Goldsteiner,10
20201228,1038,Jacob Fearnley,9
20201228,1039,Logan Smith,9
20201228,1040,Daniel Munoz de la Nava,9
20201228,1041,Rigele Te,9
20201228,1042,Drew Baird,9
20201228,1043,Jordi Samper-Montana,9
20201228,1044,Finn Tearney,9
20201228,1045,Jeffrey Von Der Schulenburg,9
20201228,1046,Lucas Renard,9
20201228,1047,Joao Hinsching,9
20201228,1048,Florent Bax,9
20201228,1049,Seong-Gook Oh,9
20201228,1050,Jesse Flores,9
20201228,1051,Terence Atmane,9
20201228,1052,Francisco Andreu Garcia,9
20201228,1053,Palaphoom Kovapitukted,9
20201228,1054,Colin Van Beem,9
20201228,1055,Lucas Hellfritsch,9
20201228,1056,Tomas Farjat,9
20201228,1057,Diego Augusto Barreto Sanchez,9
20201228,1058,Ray Ho,9
20201228,1059,Anirudh Chandrasekar,9
20201228,1060,Hugo Pontico,9
20201228,1061,Mattia Frinzi,9
20201228,1062,Miguel Damas,9
20201228,1063,Joshua Paris,9
20201228,1064,Adil Kalyanpur,9
20201228,1065,Aron Pierce,9
20201228,1066,Tom Pisane,9
20201228,1067,Sagadat Ayap,9
20201228,1068,Isaac Stoute,9
20201228,1069,Michael Zhu,9
20201228,1070,Maksim Tikhomirov,9
20201228,1071,Max Hans Rehberg,8
20201228,1072,Ryohei Tagata,8
20201228,1073,Karlis Ozolins,8
20201228,1074,Dejan Katic,8
20201228,1075,Alon Elia,8
20201228,1076,Florent Diep,8
20201228,1077,Alexandre Peyrot,8
20201228,1078,Charles Broom,8
20201228,1079,Tanner K Smith,8
20201228,1080,Isaiah Strode,8
20201228,1081,Juan Carlos Aguilar,8
20201228,1082,Luca Staeheli,8
20201228,1083,Daniel De Jonge,8
20201228,1084,Sebastian Gima,8
20201228,1085,Marlon Vankan,8
20201228,1086,Vasile Antonescu,8
20201228,1087,Filip Duda,8
20201228,1088,Aaron Schmid,8
20201228,1089,Marek Semjan,8
20201228,1090,Christoffer Solberg,8
20201228,1091,Diego Fernandez Flores,8
20201228,1092,Maciej Smola,8
20201228,1093,Timur Khabibulin,8
20201228,1094,A.J. Catanzariti,8
20201228,1095,Jesse Delaney,8
20201228,1096,Daisuke Sumizawa,8
20201228,1097,Aaron Addison,8
20201228,1098,Karlo Cubelic,8
20201228,1099,Francisco Cabral,8
20201228,1100,Aliaksandr Liaonenka,8
20201228,1101,Manfred Fellin,8
20201228,1102,Gorazd Srbljak,8
20201228,1103,Pavel Shumeiko,8
20201228,1104,Gerald Melzer,7
20201228,1105,Samuel Bensoussan,7
20201228,1106,August Holmgren,7
20201228,1107,Ronan Jachuck,7
20201228,1108,Amadatus Admiraal,7
20201228,1109,Jea Moon Lee,7
20201228,1110,Mauricio Astorga,7
20201228,1111,Vincent Stouff,7
20201228,1112,Alastair Gray,7
20201228,1113,Andrew Fenty,7
20201228,1114,Adrian Andrzejczuk,7
20201228,1115,Martin Krumich,7
20201228,1116,Haitong Xia,7
20201228,1117,Egor Agafonov,7
20201228,1118,Wei-De Lin,7
20201228,1119,Baran Cengiz,7
20201228,1120,Karlo Kranic,7
20201228,1121,Jai Corbett,7
20201228,1122,Felipe Mantilla,7
20201228,1123,Wilfredo Gonzalez,7
20201228,1124,Yasha Zemel,7
20201228,1125,Felix Gill,7
20201228,1126,Arthur Fery,7
20201228,1127,Sergio Martos Gornes,7
20201228,1128,Keisuke Saitoh,7
20201228,1129,Nitin Kumar Sinha,7
20201228,1130,Lucas Vuradin,7
20201228,1131,Filippo Moroni,7
20201228,1132,Goran Markovic,7
20201228,1133,John Echeverria,7
20201228,1134,Nini Gabriel Dica,7
20201228,1135,Marek Jaloviec,7
20201228,1136,Grey Hamilton,7
20201228,1137,Hendrik Jebens,7
20201228,1138,Shao-Fan Liu,7
20201228,1139,Edoardo Lavagno,7
20201228,1140,Arthur Bouquier,7
20201228,1141,Valentin Vanta,7
20201228,1142,Lukas Krainer,7
20201228,1143,Martin Van Der Meerschen,7
20201228,1144,Adelchi Virgili,7
20201228,1145,Errol Smith,7
20201228,1146,Darko Jandric,7
20201228,1147,Niklas Schell,7
20201228,1148,Domagoj Biljesko,7
20201228,1149,Li-Wei Tan,7
20201228,1150,Gibril Diarra,7
20201228,1151,Mike Urbanija,7
20201228,1152,Alexandros Skorilas,7
20201228,1153,Joffrey De Schepper,7
20201228,1154,Piotr Grynkowski,7
20201228,1155,Yannick Vandenbulcke,6
20201228,1156,Adam Walton,6
20201228,1157,Yuta Kikuchi,6
20201228,1158,Oleg Dolgosheyev,6
20201228,1159,Alexander Kotzen,6
20201228,1160,Scott Puodziunas,6
20201228,1161,Jurgen Briand,6
20201228,1162,Yair Sarouk,6
20201228,1163,Igor Smilansky,6
20201228,1164,N.Sriram Balaji,6
20201228,1165,James Trotter,6
20201228,1166,Henry Patten,6
20201228,1167,Dalwinder Singh,6
20201228,1168,Dominic Stricker,6
20201228,1169,Matej Vocel,6
20201228,1170,Vinayak Sharma Kaza,6
20201228,1171,Sho Katayama,6
20201228,1172,Daniel Antonio Nunez,6
20201228,1173,Ti Chen,6
20201228,1174,Trent Bryde,6
20201228,1175,Tom Fawcett,6
20201228,1176,Bogdan Pavel,6
20201228,1177,Joshua Peck,6
20201228,1178,Eero Vasa,6
20201228,1179,Alexander Zgirovsky,6
20201228,1180,Alexander Binda,6
20201228,1181,Vaughn Hunter,6
20201228,1182,Alejandro Garcia Carbajal,6
20201228,1183,Jose Pereira,6
20201228,1184,Roman Andres Burruchaga,6
20201228,1185,Haadin Salim Bava,6
20201228,1186,Giovanni Calvano,6
20201228,1187,Enrique Bogo,6
20201228,1188,Michael-John Every,6
20201228,1189,Paul Cayre,6
20201228,1190,Petru-Alexandru Luncanu,6
20201228,1191,Omni Kumar,6
20201228,1192,Nicolas Uryson,6
20201228,1193,Octavio Volpi,6
20201228,1194,Congsup Congcar,6
20201228,1195,Marc Dijkhuizen,6
20201228,1196,Aleksei Khomich,6
20201228,1197,Seita Watanabe,6
20201228,1198,George Botezan,6
20201228,1199,Tomas Liska,6
20201228,1200,Kosuke Ogura,6
20201228,1201,Bogdan Borza,6
20201228,1202,Eduardo Ribeiro,6
20201228,1203,James Frawley,6
20201228,1204,Mao-Xin Gong,5
20201228,1205,Miliaan Niesten,5
20201228,1206,Yong-Kyu Lim,5
20201228,1207,Abdullah Shelbayh,5
20201228,1208,Alexander Knight,5
20201228,1209,Gregorio Lulli,5
20201228,1210,Mathys Erhard,5
20201228,1211,Leonardo Telles,5
20201228,1212,Santiago Besada,5
20201228,1213,Julian Cash,5
20201228,1214,Felipe Martinez Sarrasague,5
20201228,1215,Lasse Muscheites,5
20201228,1216,Andre Miele,5
20201228,1217,Bekkhan Atlangeriev,5
20201228,1218,Luis Diego Chavez Villalpando,5
20201228,1219,Spencer Papa,5
20201228,1220,Eliot Spizzirri,5
20201228,1221,Arsenije Zlatanovic,5
20201228,1222,Max Andrews,5
20201228,1223,Milen Ianakiev,5
20201228,1224,Yeong-Seok Jeong,5
20201228,1225,Roman Blokhin,5
20201228,1226,Alejandro Moro Canas,5
20201228,1227,Peter Makk,5
20201228,1228,Marco Mosciatti,5
20201228,1229,Sean Hodkin,5
20201228,1230,Rishi Reddy,5
20201228,1231,Siddhant Banthia,5
20201228,1232,Alejandro Hoyos,5
20201228,1233,Benard Bruno Nkomba,5
20201228,1234,Filipe Brandao,5
20201228,1235,Hao Wu,5
20201228,1236,Alex Martinez,5
20201228,1237,Maxence Broville,5
20201228,1238,Taiyo Yamanaka,5
20201228,1239,Wei Qiang Zheng,5
20201228,1240,Cing-Yang Meng,5
20201228,1241,Volodoymyr Uzhylovskyi,5
20201228,1242,Gabriel Ciro Da Silva,5
20201228,1243,Alen Rogic-Hadzalic,5
20201228,1244,Boris Fassbender,5
20201228,1245,Mohamed Nazim Makhlouf,5
20201228,1246,Timur Maulenov,5
20201228,1247,Domenico Cutuli,5
20201228,1248,Alessandro Coppini,5
20201228,1249,Tim Heger,5
20201228,1250,Leonardo Aboian,5
20201228,1251,Yannik Steinegger,5
20201228,1252,Jordan Hasson,5
20201228,1253,Niklas Johansson,5
20201228,1254,Tomislav Jotovski,5
20201228,1255,Jody Maginley,5
20201228,1256,Romain Barbosa,4
20201228,1257,Szymon Walkow,4
20201228,1258,Siem Woldeab,4
20201228,1259,Chad Kissell,4
20201228,1260,Mattias Siimar,4
20201228,1261,George Von Massow,4
20201228,1262,Yuya Ito,4
20201228,1263,Louis Lechevretel,4
20201228,1264,Millen Hurrion,4
20201228,1265,Benedikt Henning,4
20201228,1266,Jordi Munoz-Abreu,4
20201228,1267,Karol Drzewiecki,4
20201228,1268,Alexander Pavlioutchenkov,4
20201228,1269,Karue Sell,4
20201228,1270,Oscar Weightman,4
20201228,1271,Francisco Dias,4
20201228,1272,Young-Hoon Jeong,4
20201228,1273,Timo Legout,4
20201228,1274,Ibrokhimjon Urinov,4
20201228,1275,Milan Drinic,4
20201228,1276,Preston Touliatos,4
20201228,1277,Christian Oliveira,4
20201228,1278,Maik Steiner,4
20201228,1279,Eliakim Coulibaly,4
20201228,1280,Yann Marti,4
20201228,1281,Kareem Al Allaf,4
20201228,1282,Charl Morgan,4
20201228,1283,Jared Hiltzik,4
20201228,1284,Gabor Borsos,4
20201228,1285,Patrik Hartmeier,4
20201228,1286,Kiranpal Pannu,4
20201228,1287,Sergei Pogosian,4
20201228,1288,Tyler Zink,4
20201228,1289,Luciano Carraro,4
20201228,1290,Vladislav Ivanov,4
20201228,1291,Glenn Smits,4
20201228,1292,Olimjon Nabiev,4
20201228,1293,Juan Ignacio Alcalde,4
20201228,1294,Vasko Mladenov,4
20201228,1295,Aristotelis Thanos,4
20201228,1296,Luis Humberto Lopez,4
20201228,1297,Keenan Mayo,4
20201228,1298,Yuichiro Inui,4
20201228,1299,Jose Joaquin Miranda Cisneros,4
20201228,1300,Harry Wendelken,4
20201228,1301,Aliaksandr Bulitski,4
20201228,1302,Neil Oberleitner,4
20201228,1303,Nicholas Bybel,4
20201228,1304,Seonyong Han,4
20201228,1305,Federico Moreno,4
20201228,1306,Marco Saffratti,4
20201228,1307,Karunuday Singh,4
20201228,1308,Alberto Colas Sanchez,4
20201228,1309,Naoki Takeda,4
20201228,1310,Fernando Yamacita,4
20201228,1311,Muthu Aadhitiya Senthilkumar,4
20201228,1312,Kuzey Cekirge,4
20201228,1313,Viacheslav Iulik,4
20201228,1314,Nicholas Reyes,4
20201228,1315,Constantin Bittoun Kouzmine,4
20201228,1316,Pedro Araujo,4
20201228,1317,Nicolas Bianchi,4
20201228,1318,Jake Delaney,4
20201228,1319,William Griffith,4
20201228,1320,Courtney John Lock,4
20201228,1321,Afonso Salgado,4
20201228,1322,Sam Taylor,4
20201228,1323,Illya Beloborodko,4
20201228,1324,Samuel Brosset,4
20201228,1325,Conor Berg,4
20201228,1326,Vijay Sundar Prashanth,4
20201228,1327,Jayden Court,4
20201228,1328,Goncalo Falcao,4
20201228,1329,Pavel Krainik,4
20201228,1330,Chanchai Sookton-eng,4
20201228,1331,Kunal Anand,4
20201228,1332,Boris Butulija,4
20201228,1333,Leopold Zima,4
20201228,1334,Juan Pablo Canas Garcia,4
20201228,1335,Martin Borisiouk,4
20201228,1336,Pol Wattanakul,4
20201228,1337,Fabio Coelho,4
20201228,1338,Mikhail Korovin,4
20201228,1339,Hanyi Liu,4
20201228,1340,Fabiano De Paula,3
20201228,1341,Lukas Greif,3
20201228,1342,Yasunori Hashikawa,3
20201228,1343,Jakob Schnaitter,3
20201228,1344,Chandril Sood,3
20201228,1345,Kai Breitbach,3
20201228,1346,Nikola Cacic,3
20201228,1347,Jack Mingjie Lin,3
20201228,1348,Jurgen Melzer,3
20201228,1349,Nicaise Muamba,3
20201228,1350,Murkel Dellien,3
20201228,1351,Dominik Kellovsky,3
20201228,1352,Tyler Lu,3
20201228,1353,Enzo Wallart,3
20201228,1354,Hamad Medjedovic,3
20201228,1355,Oscar Mesquida Berg,3
20201228,1356,Sung Jun Park,3
20201228,1357,Robin Thour,3
20201228,1358,Cyril Vandermeersch,3
20201228,1359,John Hallquist Lithen,3
20201228,1360,Loris Pourroy,3
20201228,1361,Shi Hong Zeng,3
20201228,1362,Blaise Bicknell,3
20201228,1363,Sebastien Boltz,3
20201228,1364,Hong Chung,3
20201228,1365,Tukhula Jacobs,3
20201228,1366,Miles Jones,3
20201228,1367,Hanwen Li,3
20201228,1368,Patrik Nema,3
20201228,1369,Markus Schultz,3
20201228,1370,Ivan Sergeyev,3
20201228,1371,Thantub Suksumrarn,3
20201228,1372,Thomas Bosancic,3
20201228,1373,Rodrigo Echavarria,3
20201228,1374,Oh-Hee Kwon,3
20201228,1375,Mason Recci,3
20201228,1376,Gianni Ross,3
20201228,1377,Andre Gaspar Murta,3
20201228,1378,Young Seok Kim,3
20201228,1379,Lilian Marmousez,3
20201228,1380,Radu Mihai Papoe,3
20201228,1381,Evgeny Philippov,3
20201228,1382,Loic Ratsaratany,3
20201228,1383,Noah Schachter,3
20201228,1384,Yunosuke Tanaka,3
20201228,1385,Manuel Barros,3
20201228,1386,Jaime Caldes,3
20201228,1387,Agustin Maria Gascia,3
20201228,1388,Tom Hands,3
20201228,1389,Oscar Moraing,3
20201228,1390,Richard Muzaev,3
20201228,1391,Benjamin Niv,3
20201228,1392,Dylan Salton,3
20201228,1393,Len Schouten,3
20201228,1394,David Agung Susanto,3
20201228,1395,Luciano Tacchi,3
20201228,1396,Gilad Tamar,3
20201228,1397,Pol Amoros Ramos,3
20201228,1398,Tomohiro Masabayashi,3
20201228,1399,Walter Trusendi,3
20201228,1400,Lorenzo Brunetti,3
20201228,1401,Jatin Dahiya,3
20201228,1402,Marco De Rossi,3
20201228,1403,Tristan Meraut,3
20201228,1404,Jordan Parker,3
20201228,1405,Joseph Imeh Ubon,3
20201228,1406,Ameur Ben Hassen,3
20201228,1407,Xavier Gabarro,3
20201228,1408,Juan Pablo Grassi Mazzuchi,3
20201228,1409,Vladislav Melnic,3
20201228,1410,Gian Marco Ortenzi,3
20201228,1411,Mauro De Maio,3
20201228,1412,Scott Duncan,3
20201228,1413,Mats Hermans,3
20201228,1414,Giovanni Mpetshi Perricard,3
