ranking_date,rank,player,ranking_points
20131230,788,Federico Zeballos,23
20131230,789,Augusto Laranja,23
20131230,790,Ryan Agar,23
20131230,791,Viktor Filipenko,23
20131230,792,Sebastien Boltz,23
20131230,793,Evgeny Karlovskiy,23
20131230,794,Naoki Nakagawa,22
20131230,795,Jan Minar,22
20131230,796,Devin McCarthy,22
20131230,797,Hiroyasu Ehara,22
20131230,798,Ismar Gorcic,22
20131230,799,Lorenzo Frigerio,22
20131230,800,Ilija Vucic,22
20131230,801,Andrei Plotniy,22
20131230,802,Eric Prodon,21
20131230,803,Adelchi Virgili,21
20131230,804,Denis Zivkovic,21
20131230,805,Pruchya Isaro,21
20131230,806,Vladimir Polyakov,21
20131230,807,Cedrick Commin,21
20131230,808,Jeroen Vanneste,21
20131230,809,Alexander Zverev,21
20131230,810,Nerman Fatic,21
20131230,811,Dayne Kelly,21
20131230,812,Matthew Short,21
20131230,813,Yusuke Watanuki,21
20131230,814,Tomislav Jotovski,21
20131230,815,Andrei Vasilevski,21
20131230,816,Filippo Baldi,20
20131230,817,Chuhan Wang,20
20131230,818,Jack Carpenter,20
20131230,819,George Coupland,20
20131230,820,Mauricio Astorga,20
20131230,821,Maxime Tchoutakian,20
20131230,822,Jorge Montero,20
20131230,823,Eduardo Peralta-Tello,20
20131230,824,Marko Danis,20
20131230,825,Clement Geens,19
20131230,826,Jason Tahir,19
20131230,827,Mohammad Ghareeb,19
20131230,828,Fred Gil,19
20131230,829,Ariel Behar,19
20131230,830,Nicolas Jarry,19
20131230,831,Zhe Li,19
20131230,832,Benjamin Ugarte,19
20131230,833,Kittipong Wachiramanowong,19
20131230,834,Luca Vanni,19
20131230,835,Denys Mylokostov,19
20131230,836,Alexios Halebian,19
20131230,837,Robert Carter,19
20131230,838,Jonas Merckx,19
20131230,839,Sasa Stojisavljevic,19
20131230,840,Constantin Belot,19
20131230,841,Jacob Grills,19
20131230,842,Alexander Zhurbin,19
20131230,843,Miguel Angel Lopez Jaen,19
20131230,844,Tomislav Ternar,19
20131230,845,Gibril Diarra,19
20131230,846,Sadio Doumbia,18
20131230,847,Marcelo Zormann,18
20131230,848,Francisco Bahamonde,18
20131230,849,Petar Trendafilov,18
20131230,850,Alexandre Tsuchiya,18
20131230,851,Alexandre Sidorenko,18
20131230,852,Stanislav Poplavskyy,18
20131230,853,Libor Salaba,18
20131230,854,Pawel Juszczak,18
20131230,855,Dominik Schulz,18
20131230,856,Evan Song,18
20131230,857,Peter Goldsteiner,18
20131230,858,Pirmin Haenle,18
20131230,859,Stefano Napolitano,17
20131230,860,Richard Muzaev,17
20131230,861,Volodoymyr Uzhylovskyi,17
20131230,862,Sergio Galdos,17
20131230,863,Mico Santiago,17
20131230,864,Sebastian Exequiel Pini,17
20131230,865,Kevin Kaczynski,17
20131230,866,Jan Kuncik,17
20131230,867,Anton Galkin,17
20131230,868,Dorian Descloix,17
20131230,869,Nicola Ghedin,17
20131230,870,Lorenzo Papasidero,17
20131230,871,Younes Rachidi,17
20131230,872,Pietro Rondoni,17
20131230,873,Maximilian Dinslaken,17
20131230,874,Toby Martin,17
20131230,875,Michael Look,16
20131230,876,Nicolas Massu,16
20131230,877,Masato Shiga,16
20131230,878,Christopher Rungkat,16
20131230,879,Matej Sabanov,16
20131230,880,Richard Bloomfield,16
20131230,881,Simon Cauvard,16
20131230,882,Kirill Dmitriev,16
20131230,883,George Jecminek,16
20131230,884,Bastian Wagner,16
20131230,885,Vaclav Safranek,16
20131230,886,Andrew Carter,16
20131230,887,Joss Espasandin,16
20131230,888,Dekel Bar,16
20131230,889,Mikhail Ledovskikh,15
20131230,890,Devin Britton,15
20131230,891,Julio Silva,15
20131230,892,Alexander Sarkissian,15
20131230,893,Gregoire Jacq,15
20131230,894,Maximilian Marterer,15
20131230,895,Or Ram-Harel,15
20131230,896,Maxime Hamou,15
20131230,897,Temur Ismailov,15
20131230,898,Kyle Mcmorrow,15
20131230,899,Alexis Klegou,15
20131230,900,Idio Escobar,15
20131230,901,Vasile Antonescu,15
20131230,902,Sergey Strelkov,15
20131230,903,Gonzalo Villanueva,15
20131230,904,Jordi Munoz-Abreu,15
20131230,905,Thomas Statzberger,15
20131230,906,Robin Stanek,15
20131230,907,Franjo Raspudic,15
20131230,908,Connor Farren,15
20131230,909,Kaichi Uchida,15
20131230,910,Christian Hirschmueller,15
20131230,911,Nikita Kryvonos,15
20131230,912,Guillermo Rivera-Aranguiz,15
20131230,913,Pietro Licciardi,15
20131230,914,Jose Antonio Salazar Martin,15
20131230,915,Adam Sanjurjo Hermida,15
20131230,916,Carsten Ball,14
20131230,917,Dennis Bloemke,14
20131230,918,Florian Fallert,14
20131230,919,Pavel Filin,14
20131230,920,Gengo Kikuchi,14
20131230,921,Darren K. Polkinghorne,14
20131230,922,Wishaya Trongcharoenchaikul,14
20131230,923,Juan Sebastian Gomez,14
20131230,924,Lukas Marsoun,14
20131230,925,Maxime Forcin,14
20131230,926,Florian Barth,14
20131230,927,Bowen Ouyang,14
20131230,928,Alexandr Kushakov,14
20131230,929,Franck Pepe,14
20131230,930,Hassan Ndayishimiye,14
20131230,931,Stepan Khotulev,14
20131230,932,Arkadiusz Kocyla,14
20131230,933,Luca Margaroli,14
20131230,934,Sergio Gutierrez-Ferrol,13
20131230,935,Paul Cayre,13
20131230,936,David Sofaer,13
20131230,937,Mario Haider-Maurer,13
20131230,938,Takao Suzuki,13
20131230,939,Martin Fafl,13
20131230,940,Joachim Bjerke,13
20131230,941,Maximilian Abel,13
20131230,942,Jonny O'Mara,13
20131230,943,Daniel Elahi Galan,13
20131230,944,Vaja Uzakov,13
20131230,945,Sahak Bazrganian,13
20131230,946,Gianluca Mager,13
20131230,947,George Morgan,13
20131230,948,Mark Fynn,13
20131230,949,Damiano Di Ienno,13
20131230,950,Lucas Renard,13
20131230,951,Dominic Inglot,12
20131230,952,Simon Stadler,12
20131230,953,Takeshi Endo,12
20131230,954,Katsuki Nagao,12
20131230,955,Nicolaas Scholtz,12
20131230,956,Issei Okamura,12
20131230,957,Sebastian Fanselow,12
20131230,958,Patrick Prader,12
20131230,959,Mikhail Elgin,12
20131230,960,Alexander Vasilenko,12
20131230,961,Niels Lootsma,12
20131230,962,Woong-Sun Jun,12
20131230,963,Jay Andrijic,12
20131230,964,Lennart Zynga,12
20131230,965,Lukas Mugevicius,12
20131230,966,Thomas Grinberg,12
20131230,967,Charalampos Kapogiannis,12
20131230,968,Ugo Nastasi,12
20131230,969,Vladimir Kruk,12
20131230,970,Marcos Vinicius Dias,12
20131230,971,Christopher Racz,12
20131230,972,Chieh-Fu Wang,12
20131230,973,Hugo Di Feo,12
20131230,974,Vitaliy Kachanovskiy,12
20131230,975,Jathan Malik,12
20131230,976,Marcel Felder,11
20131230,977,Gero Kretschmer,11
20131230,978,Julio Peralta,11
20131230,979,Cameron Norrie,11
20131230,980,Julian Lenz,11
20131230,981,Philipp Oswald,11
20131230,982,Marc Sieber,11
20131230,983,Tobias Blomgren,11
20131230,984,Brendon Moore,11
20131230,985,Andreas Mies,11
20131230,986,Ching-Mou Yu,11
20131230,987,Alexandre Favrot,11
20131230,988,Damon Gooch,11
20131230,989,Nikola Ciric,11
20131230,990,Mats Moraing,11
20131230,991,Ivan Sabanov,11
20131230,992,Samuel Bensoussan,11
20131230,993,Nicolas Santos,11
20131230,994,Dante Gennaro,11
20131230,995,Sander Gille,11
20131230,996,Robert Rumler,11
20131230,997,Valentin Florez,11
20131230,998,David Thurner,11
20131230,999,Mario Vilella Martinez,11
20131230,1000,Luka Zaninovic,11
20131230,1001,Luis Patino,11
20131230,1002,Romain Barbosa,11
20131230,1003,Ivan Gakhov,11
20131230,1004,Juan Ignacio Ameal,11
20131230,1005,Jerome Inzerillo,11
20131230,1006,Fedor Chervyakov,11
20131230,1007,George Von Massow,11
20131230,1008,Daniel Uhlig,11
20131230,1009,Luka Ilic,11
20131230,1010,Ronald Slobodchikov,11
20131230,1011,Konstantinos Mikos,11
20131230,1012,William Boe-Wiegaard,11
20131230,1013,Yan Sabanin,11
20131230,1014,Gustavo Guerses,11
20131230,1015,Igor Andreev,10
20131230,1016,Friedrich Klasen,10
20131230,1017,Martin Pedersen,10
20131230,1018,Marc Lopez,10
20131230,1019,Ricardo Mello,10
20131230,1020,Nicholas Horton,10
20131230,1021,Marcelo Tebet Filho,10
20131230,1022,Chris Cooprider,10
20131230,1023,Jeremy Efferding,10
20131230,1024,Robert Constantinovici,10
20131230,1025,Oleg Dmitriev,10
20131230,1026,Sebastian Rivera,10
20131230,1027,Razvan Sabau,10
20131230,1028,Sanjar Fayziev,10
20131230,1029,Moritz Buerchner,10
20131230,1030,Osni Junior,10
20131230,1031,Boris Nicola Bakalov,10
20131230,1032,Romain Sichez,10
20131230,1033,Ting Yu Chuang,10
20131230,1034,Demian Raab,10
20131230,1035,Jorge Panta,10
20131230,1036,Jorge Hernando Ruano,10
20131230,1037,Duilio Vallebuona,10
20131230,1038,Antonio Campo,10
20131230,1039,Cem Ilkel,10
20131230,1040,Francesco Borgo,10
20131230,1041,Arsenije Zlatanovic,10
20131230,1042,Ryota Kishi,10
20131230,1043,Evgeny Elistratov,10
20131230,1044,Alessandro Colella,10
20131230,1045,Matias Castro,10
20131230,1046,Matias Sborowitz,10
20131230,1047,Wayne Montgomery,9
20131230,1048,Petr Michnev,9
20131230,1049,Jordan Ubiergo,9
20131230,1050,Mithun Murali,9
20131230,1051,Orlando Luz,9
20131230,1052,Daniel Windahl,9
20131230,1053,Kaden Hensel,9
20131230,1054,Colin O'Brien,9
20131230,1055,Omar Jasika,9
20131230,1056,Mateo Facundo Cressa,9
20131230,1057,Marin Draganja,9
20131230,1058,Charles Costa,9
20131230,1059,Juan Manuel Benitez Chavarriaga,9
20131230,1060,Woo-Ram Kim,9
20131230,1061,Vignesh Peranamallur,9
20131230,1062,Laslo Urrutia Fuentes,9
20131230,1063,Theo Fournerie,9
20131230,1064,Roberto Maytin,9
20131230,1065,Gaston Paz,9
20131230,1066,Tobias Simon,9
20131230,1067,Romain Bauvy,9
20131230,1068,Ilia Shatskiy,9
20131230,1069,Samuel Ribeiro Navarrete,9
20131230,1070,Guilherme Hadlich,9
20131230,1071,Patrik Fabian,9
20131230,1072,Nick Van Der Meer,8
20131230,1073,Arnau Dachs,8
20131230,1074,Daniel Lustig,8
20131230,1075,Hyung-Chan Lim,8
20131230,1076,Mateusz Kowalczyk,8
20131230,1077,Purav Raja,8
20131230,1078,Andrey Kumantsov,8
20131230,1079,Stephan Fransen,8
20131230,1080,Antso Rakotondramanga,8
20131230,1081,Goran Tosic,8
20131230,1082,Andras Szekely,8
20131230,1083,Robert Coman,8
20131230,1084,Stefan Kozlov,8
20131230,1085,Janis Podzus,8
20131230,1086,Daniel Masur,8
20131230,1087,Nick Lindahl,8
20131230,1088,Jae Hwan Kim,8
20131230,1089,Rodrigo Senattore,8
20131230,1090,Steffen Zornosa,8
20131230,1091,Bogdan Ionut Apostol,8
20131230,1092,Stephan Hoiss,8
20131230,1093,Vinayak Sharma Kaza,8
20131230,1094,Aleksandre Metreveli,8
20131230,1095,Shonigmatjon Shofayziyev,8
20131230,1096,Oscar Fabian Matthews,8
20131230,1097,Robin Olin,8
20131230,1098,Fabricio Burdisso,8
20131230,1099,David Estruch,8
20131230,1100,Marvin Netuschil,8
20131230,1101,Leon Frost,8
20131230,1102,Levente Godry,8
20131230,1103,Sidharth Rawat,8
20131230,1104,Danylo Kalenichenko,8
20131230,1105,Nikolai Fidirko,8
20131230,1106,Mariano Urli,8
20131230,1107,Daniele Capecchi,8
20131230,1108,Tal Goldengoren,8
20131230,1109,Pedro Bernardi,8
20131230,1110,Gleb Alekseenko,8
20131230,1111,Emanuele Molina,8
20131230,1112,Anil Yuksel,8
20131230,1113,Giacomo Oradini,8
20131230,1114,Daniel Berta,7
20131230,1115,Lazaro Navarro-Batles,7
20131230,1116,Lloyd Glasspool,7
20131230,1117,Luka Gregorc,7
20131230,1118,Rafael Matos,7
20131230,1119,Byung-Kook Kang,7
20131230,1120,Ruben Gonzales,7
20131230,1121,Dimitri Bretting,7
20131230,1122,Dragos Cristian Mirtea,7
20131230,1123,Finn Tearney,7
20131230,1124,Pascal Meis,7
20131230,1125,Fred Simonsson,7
20131230,1126,Sergey Shipilov,7
20131230,1127,Morgan Johansson,7
20131230,1128,David Pel,7
20131230,1129,Soong-Jae Cho,7
20131230,1130,Francisco Arrechea,7
20131230,1131,Leandro Portmann,7
20131230,1132,Luis Fernando Ramirez,7
20131230,1133,Piero Luisi,7
20131230,1134,Chris Letcher,7
20131230,1135,Loic Perret,7
20131230,1136,Dragos Dima,7
20131230,1137,Adria Mas Mascolo,7
20131230,1138,Adam Chadaj,7
20131230,1139,James Ireland,7
20131230,1140,Francesco Garzelli,7
20131230,1141,Alexandre Schnitman,7
20131230,1142,Gonzalo Oliveira,7
20131230,1143,Goncalo Falcao,7
20131230,1144,Mikolaj Jedruszczak,7
20131230,1145,Michal Milko,7
20131230,1146,Maxi Pongratz,7
20131230,1147,Konstantin Gerlakh,7
20131230,1148,Scott Griekspoor,7
20131230,1149,Mark Vervoort,7
20131230,1150,Tomas Buchhass,7
20131230,1151,Myles Orton,7
20131230,1152,David Jorda Sanchis,7
20131230,1153,Riccardo Bonadio,7
20131230,1154,Dinko Halachev,7
20131230,1155,Sebastian Wagner,7
20131230,1156,Scott Clayton,7
20131230,1157,Borja Rodriguez Manzano,7
20131230,1158,Keith-Patrick Crowley,7
20131230,1159,Mauricio Perez Mota,7
20131230,1160,Antoine Richard,7
20131230,1161,Andre Begemann,6
20131230,1162,Marcus Fugate,6
20131230,1163,Jean-Julien Rojer,6
20131230,1164,Oliver Marach,6
20131230,1165,Florin Mergea,6
20131230,1166,Yohei Ono,6
20131230,1167,Michal Franek,6
20131230,1168,Mislav Hizak,6
20131230,1169,Shane Vinsant,6
20131230,1170,Sergio Monges,6
20131230,1171,Adrien Puget,6
20131230,1172,Marcel-Ioan Miron,6
20131230,1173,Louis Cant,6
20131230,1174,Lukas Finzelberg,6
20131230,1175,Siyu Liu,6
20131230,1176,Justin Eleveld,6
20131230,1177,Filip Bergevi,6
20131230,1178,Medy Chettar,6
20131230,1179,Gabriel Friedrich,6
20131230,1180,Borut Puc,6
20131230,1181,Nikolai Soloviev,6
20131230,1182,Zhaoyi Cao,6
20131230,1183,Michal Pazicky,6
20131230,1184,Mikael Torpegaard,6
20131230,1185,Leonel Videla,6
20131230,1186,Daniel Geib,6
20131230,1187,Martin Rios-Benitez,6
20131230,1188,Joao Walendowsky,6
20131230,1189,Filipe Brandao,6
20131230,1190,Jakub Filipsky,6
20131230,1191,Emilien Firmin,6
20131230,1192,Tobias Hinzmann,6
20131230,1193,Roman Recarte,6
20131230,1194,Marious Zelba,6
20131230,1195,Juan Manuel Matute,6
20131230,1196,Alexander Slabinsky,6
20131230,1197,Efe Yurtacan,6
20131230,1198,Dominic Weidinger,6
20131230,1199,Aaron Leeder-Chard,6
20131230,1200,Guillermo Hormazabal,6
20131230,1201,Alejandro Mendoza,6
20131230,1202,Peter Nagy,6
20131230,1203,Dmitry Popko,6
20131230,1204,Patrick Davidson,6
20131230,1205,Thomas Le Boulch,6
20131230,1206,Federico Maccari,6
20131230,1207,Vasco Mensurado,6
20131230,1208,Marko Djokovic,6
20131230,1209,Antonio Massara,6
20131230,1210,Jose-Ricardo Nunes,6
20131230,1211,Gilad Ben Zvi,6
20131230,1212,Sam Hutt,6
20131230,1213,Simon Ede,6
20131230,1214,Alexander Igoshin,6
20131230,1215,Yahor Yatsyk,6
20131230,1216,Olaf De Weerdt,6
20131230,1217,Juan Matias Gonzalez Carrasco,6
20131230,1218,Sergio Martos Gornes,6
20131230,1219,Nicolas Rosenzweig,6
20131230,1220,Alexander Domijan,5
20131230,1221,Nicolas N'Godrela,5
20131230,1222,John Peers,5
20131230,1223,Divij Sharan,5
20131230,1224,Maxime Quinqueneau,5
20131230,1225,Yannick Hanfmann,5
20131230,1226,Gabriel Vellinho Hocevar,5
20131230,1227,Daniil Proskura,5
20131230,1228,Vahid Mirzadeh,5
20131230,1229,Sang-Woo Noh,5
20131230,1230,Nicolas Ernst,5
20131230,1231,Philip De Vetter,5
20131230,1232,Julius Tverijonas,5
20131230,1233,Soichiro Moritani,5
20131230,1234,Ronnie Schneider,5
20131230,1235,Romain Bogaerts,5
20131230,1236,Dariusz Lipka,5
20131230,1237,Lubomir Majsajdr,5
20131230,1238,Fariz Mohammed,5
20131230,1239,Giorgio Portaluri,5
20131230,1240,Peng Gao,5
20131230,1241,Mehdi Jdi,5
20131230,1242,Matias Rodolfo Buchhass,5
20131230,1243,Juan Pablo Ortiz,5
20131230,1244,Jesus Bandres,5
20131230,1245,Jeroen Benard,5
20131230,1246,Pedro Dominguez Alonso,5
20131230,1247,Hans Hach Verdugo,5
20131230,1248,Harry David Meehan,5
20131230,1249,Dmytro Kovalyov,5
20131230,1250,Franco Agamenone,5
20131230,1251,Jens Hauser,5
20131230,1252,Juho Paukku,5
20131230,1253,Evan Hoyt,5
20131230,1254,Marco Speronello,5
20131230,1255,Shendrit Deari,5
20131230,1256,Lukas Ruepke,5
20131230,1257,Tal Eros,5
20131230,1258,Miguel Semmler,5
20131230,1259,Jatin Dahiya,5
20131230,1260,Luis Enrique Barrientos,5
20131230,1261,Otakar Lucak,5
20131230,1262,Ciprian Alexandru Porumb,5
20131230,1263,Riccardo Maiga,5
20131230,1264,Skander Mansouri,5
20131230,1265,Manuel Sanchez,5
20131230,1266,Warit Sornbutnark,5
20131230,1267,Imran Aswat,5
20131230,1268,Ljubomir Celebic,5
20131230,1269,Dmitry Surchenko,5
20131230,1270,Marc Garcia-Roman,5
20131230,1271,Davide Melchiorre,5
20131230,1272,Bjorn Propst,5
20131230,1273,Alon Elia,5
20131230,1274,Matias Franco Descotte,5
20131230,1275,Matteo Marfia,5
20131230,1276,Anton Manegin,5
20131230,1277,Mick Lescure,5
20131230,1278,Timon Reichelt,5
20131230,1279,Gilles De Sousa,4
20131230,1280,Jose De Armas,4
20131230,1281,Henry Choi,4
20131230,1282,Amerigo Contini,4
20131230,1283,Rakshit Rishi,4
20131230,1284,Jumpei Yamasaki,4
20131230,1285,Martin Rmus,4
20131230,1286,Antonio Sancic,4
20131230,1287,Nicholas Edlefsen,4
20131230,1288,Kamil Majchrzak,4
20131230,1289,Joran Vliegen,4
20131230,1290,Lucas Gomez,4
20131230,1291,Carlos Poch-Gradin,4
20131230,1292,Ferran Ventura-Martell,4
20131230,1293,Suren Vartanyan,4
20131230,1294,Zhao Cai,4
20131230,1295,He Feng,4
20131230,1296,Jakob Sude,4
20131230,1297,Piotr Lomacki,4
20131230,1298,Abdullah Shaikh,4
20131230,1299,Jannis Kahlke,4
20131230,1300,Sebastian Stiefelmeyer,4
20131230,1301,Keita Koyama,4
20131230,1302,Diego Matos,4
20131230,1303,Philipp Davydenko,4
20131230,1304,Viktor Durasovic,4
20131230,1305,Christopher Heyman,4
20131230,1306,Mariano Kestelboim,4
20131230,1307,Santiago Maresca,4
20131230,1308,Alexandre Muller,4
20131230,1309,Felipe Rios,4
20131230,1310,Filip Brtnicky,4
20131230,1311,Nico Matic,4
20131230,1312,Hiromasa Oku,4
20131230,1313,Michael Geerts,4
20131230,1314,Kresimir Ritz,4
20131230,1315,Akash Wagh,4
20131230,1316,Mehdi Ziadi,4
20131230,1317,Yuriy Kryvoy,4
20131230,1318,Mor Bulis,4
20131230,1319,Victor Nunez,4
20131230,1320,Andrei Stefan Apostol,4
20131230,1321,Eric Fomba,4
20131230,1322,Sergio Magro Moreno,4
20131230,1323,Jose Maria Paez,4
20131230,1324,Sagar Ahuja,4
20131230,1325,Alexandru-Daniel Carpen,4
20131230,1326,Masaki Sasai,4
20131230,1327,Abhijeet Tiwari,4
20131230,1328,Gianmarco Cacace,4
20131230,1329,Antoine Hoang,4
20131230,1330,Hasier Pastor,4
20131230,1331,Igor Sobolta,4
20131230,1332,Adam Thornton-Brown,4
20131230,1333,Daniele Chiurulli,4
20131230,1334,Vladislav Dubinsky,4
20131230,1335,Alexander Jhun,4
20131230,1336,Isade Juneau,4
20131230,1337,Simon Navarro,4
20131230,1338,Alberto Santos Bravo,4
20131230,1339,Ilya Vasilyev,4
20131230,1340,Jannis Liniger,4
20131230,1341,Chih-Jen Ho,4
20131230,1342,Davide Della Tommasina,4
20131230,1343,Andrei Levine,4
20131230,1344,Ronak Manuja,4
20131230,1345,Timo Nieminen,4
20131230,1346,Henrique Sousa,4
20131230,1347,Egor Kovalev,4
20131230,1348,Artem Baradach,4
20131230,1349,Karim Kadry,4
20131230,1350,Ashwin Vijayragavan,4
20131230,1351,Rohan Bopanna,3
20131230,1352,Yi-Feng Li,3
20131230,1353,Marcelo Melo,3
20131230,1354,Michal Mertinak,3
20131230,1355,Rudy Richter,3
20131230,1356,Richard Yang,3
20131230,1357,Igor Zelenay,3
20131230,1358,Juan-Martin Aranguren,3
20131230,1359,Andres Cabezas,3
20131230,1360,Sebastian Lopez,3
20131230,1361,Bruno Semenzato,3
20131230,1362,Pavel Staubert,3
20131230,1363,Zhizhen Zhang,3
20131230,1364,Nenad Zimonjic,3
20131230,1365,Connor Smith,3
20131230,1366,Dane Webb,3
20131230,1367,Batyr Sapaev,3
20131230,1368,Ji Hoon Son,3
20131230,1369,Elwin Antony,3
20131230,1370,Dmytro Badanov,3
20131230,1371,Stefan Borg,3
20131230,1372,Alexandru Gozun,3
20131230,1373,Becker O'Shaughnessey,3
20131230,1374,Carlos Palencia,3
20131230,1375,Jan Poskocil,3
20131230,1376,Marco-Antonio Rojas,3
20131230,1377,Vincent Thierry Schneider,3
20131230,1378,Sean Thornley,3
20131230,1379,Alexander Blom,3
20131230,1380,Davide Pontoglio,3
20131230,1381,Oscar Torres,3
20131230,1382,Garvit Batra,3
20131230,1383,Nick Chappell,3
20131230,1384,Miguel Cicenia,3
20131230,1385,Jack Findel-Hawkins,3
20131230,1386,Serafim Grozev,3
20131230,1387,Philip Moebius,3
20131230,1388,Adrian Ortiz,3
20131230,1389,Keivon Tabrizi,3
20131230,1390,Kamil Benmoussa,3
20131230,1391,Sun-Yong Kim Jr.,3
20131230,1392,Mohd Assri Merzuki,3
20131230,1393,Fabrizio Ornago,3
20131230,1394,Strahinja Rakic,3
20131230,1395,Oscar Rodriguez-Sanchez,3
20131230,1396,David Agung Susanto,3
20131230,1397,Anvit Bendre,3
20131230,1398,Pol Wattanakul,3
20131230,1399,Shintaro Imai,3
20131230,1400,Neal Skupski,3
20131230,1401,Steven De Waard,3
20131230,1402,Franco Feitt,3
20131230,1403,Deivids Juksa,3
20131230,1404,Kazuma Kawachi,3
20131230,1405,Ivan Krivic,3
20131230,1406,Seung-Jae Lee,3
20131230,1407,Simeon Rossier,3
20131230,1408,Pedro Pablo Ruiz,3
20131230,1409,Raymond Sarmiento,3
20131230,1410,Jun Nan Tao,3
20131230,1411,Luyao Wang,3
20131230,1412,Fernando Albuquerque,3
20131230,1413,Jonathan Kanar,3
20131230,1414,Shunrou Takeshima,3
20131230,1415,Arjun Kadhe,3
20131230,1416,Young-Jun Kim,3
20131230,1417,Hyun-Ho Lee,3
