ranking_date,rank,player,ranking_points
20211227,778,Kirill Kivattsev,26
20211227,779,Marvin Netuschil,26
20211227,780,Robert Strombachs,26
20211227,781,Grigoriy Lomakin,26
20211227,782,Robin Stanek,25
20211227,783,Wojciech Marek,25
20211227,784,Nathan Ponwith,25
20211227,785,Peter Nagy,25
20211227,786,Marko Miladinovic,25
20211227,787,Sandro Kopp,25
20211227,788,Francesco Vilardo,25
20211227,789,Inaki Montes-De La Torre,24
20211227,790,Matteo Gigante,24
20211227,791,Giles Hussey,24
20211227,792,Jaroslav Pospisil,24
20211227,793,Khololwam Montsi,24
20211227,794,Jaume Pla Malfeito,24
20211227,795,Federico Iannaccone,24
20211227,796,Constantin Schmitz,24
20211227,797,Alberto Barroso Campos,24
20211227,798,Luigi Sorrentino,24
20211227,799,Dan Alexandru Tomescu,24
20211227,800,Denis Klok,24
20211227,801,Adam El Mihdawy,24
20211227,802,Daniel Nguyen,23
20211227,803,Adria Soriano Barrera,23
20211227,804,Jurgen Zopp,23
20211227,805,Rrezart Cungu,23
20211227,806,Tomislav Brkic,23
20211227,807,Fred Gil,23
20211227,808,Nicolas Alberto Arreche,23
20211227,809,Guy Den Heijer,23
20211227,810,Wishaya Trongcharoenchaikul,23
20211227,811,Kento Takeuchi,23
20211227,812,August Holmgren,22
20211227,813,Alessandro Ragazzi,22
20211227,814,John Echeverria,22
20211227,815,Fabien Reboul,22
20211227,816,Valerio Aboian,22
20211227,817,Hanwen Li,22
20211227,818,Zsombor Velcz,22
20211227,819,Calin Manda,22
20211227,820,Gabriel Donev,22
20211227,821,Martin Breysach,22
20211227,822,Louis Tessa,22
20211227,823,Benjamin Dhoe,22
20211227,824,Jules Marie,21
20211227,825,Johannes Ingildsen,21
20211227,826,Maciej Rajski,21
20211227,827,Tristan Boyer,21
20211227,828,Julien Cagnina,21
20211227,829,Brandon Holt,21
20211227,830,Gonzalo Escobar,21
20211227,831,Tom Jomby,21
20211227,832,Edoardo Eremin,21
20211227,833,Mathys Erhard,21
20211227,834,Andrea Picchione,21
20211227,835,Diego Fernandez Flores,21
20211227,836,Alexander Zhurbin,21
20211227,837,Ajeet Rai,21
20211227,838,Alafia Ayeni,21
20211227,839,Michael Zhu,21
20211227,840,Ignacio Monzon,21
20211227,841,Marat Deviatiarov,21
20211227,842,Kelsey Stevenson,21
20211227,843,Blake Mott,20
20211227,844,Clement Geens,20
20211227,845,Gabriel Alejandro Hidalgo,20
20211227,846,Joao Pedro Sorgi,20
20211227,847,Juan Bautista Otegui,20
20211227,848,Nikita Mashtakov,20
20211227,849,Terence Atmane,20
20211227,850,Louis Dussin,20
20211227,851,Connor Farren,20
20211227,852,Leonardo Aboian,20
20211227,853,Uisung Park,19
20211227,854,Alexander Crnokrak,19
20211227,855,Markos Kalovelonis,19
20211227,856,Simon Beaupain,19
20211227,857,Aziz Ouakaa,19
20211227,858,Kevin Krawietz,18
20211227,859,Jan Zielinski,18
20211227,860,Isaiah Strode,18
20211227,861,Justin Butsch,18
20211227,862,Jie Cui,18
20211227,863,Diego Augusto Barreto Sanchez,18
20211227,864,Abhinav Sanjeev Shanmugam,18
20211227,865,Mauricio Echazu,18
20211227,866,Simon Yitbarek,18
20211227,867,Luca Tomasetto,18
20211227,868,Stefano Battaglino,18
20211227,869,Alessandro Ingarao,18
20211227,870,Chien-hsun Lo,18
20211227,871,Simon Freund,18
20211227,872,Simon Anthony Ivanov,18
20211227,873,Vladimir Ivanov,18
20211227,874,Dostanbek Tashbulatov,18
20211227,875,Marko Topo,17
20211227,876,Millen Hurrion,17
20211227,877,Daniel Cox,17
20211227,878,Daniel Rodrigues,17
20211227,879,Lamine Ouahab,17
20211227,880,Daniel Merida,17
20211227,881,Marcello Serafini,17
20211227,882,Calum Puttergill,17
20211227,883,Kuan-Yi Lee,17
20211227,884,Daniel Little,17
20211227,885,Adam Moundir,17
20211227,886,George Loffhagen,17
20211227,887,Julian Cash,17
20211227,888,Jonathan Gray,17
20211227,889,Dragos Dima,17
20211227,890,Mwendwa Mbithi,17
20211227,891,Dali Blanch,17
20211227,892,Alexander Igoshin,17
20211227,893,Maxime Tchoutakian,17
20211227,894,Ryan Shane,17
20211227,895,Rimpei Kawakami,17
20211227,896,Blake Ellis,17
20211227,897,Karl Friberg,17
20211227,898,Simone Bolelli,16
20211227,899,Alexandre Reco,16
20211227,900,Christian Sigsgaard,16
20211227,901,Scott Griekspoor,16
20211227,902,Murkel Dellien,16
20211227,903,Aleksandr Braynin,16
20211227,904,Justin Roberts,16
20211227,905,Daniel Rincon,16
20211227,906,Raphael Collignon,16
20211227,907,Alejandro Hoyos,16
20211227,908,Sebastian Gima,16
20211227,909,Francisco Cabral,16
20211227,910,Petr Hajek,16
20211227,911,Luis Patino,16
20211227,912,Boris Pokotilov,16
20211227,913,Duje Kekez,16
20211227,914,Gabriele Maria Noce,16
20211227,915,N.Sriram Balaji,15
20211227,916,Taha Baadi,15
20211227,917,Ruan Roelofse,15
20211227,918,Ante Pavic,15
20211227,919,Mario Mansilla Diez,15
20211227,920,Milos Karol,15
20211227,921,Ljubomir Celebic,15
20211227,922,Ilya Snitari,15
20211227,923,Lorenzo Rottoli,15
20211227,924,Takanyi Garanganga,15
20211227,925,Luka Pavlovic,15
20211227,926,Robin Bertrand,15
20211227,927,Alexander Kotzen,15
20211227,928,David Jorda Sanchis,15
20211227,929,Viktor Jovic,15
20211227,930,Bruno Santanna,15
20211227,931,Brandon Walkin,15
20211227,932,Petr Nouza,15
20211227,933,Vlad Andrei Dancu,15
20211227,934,Ivan Liutarevich,15
20211227,935,Hugo Pontico,15
20211227,936,Max Alcala Gurri,15
20211227,937,Arthur Bouquier,15
20211227,938,Constantin Bittoun Kouzmine,15
20211227,939,Ronan Joncour,15
20211227,940,Dominik Palan,15
20211227,941,Giorgio Ricca,15
20211227,942,Eduardo Nava,14
20211227,943,Daniel Brands,14
20211227,944,Alexander Vasilenko,14
20211227,945,Sem Verbeek,14
20211227,946,Federico Agustin Gomez,14
20211227,947,Benjamin Sigouin,14
20211227,948,Daniel Antonio Nunez,14
20211227,949,Eduardo Ribeiro,14
20211227,950,Gianmarco Ferrari,14
20211227,951,Andrey Golubev,14
20211227,952,Tomas Jirousek,14
20211227,953,Neil Oberleitner,14
20211227,954,Nitin Kumar Sinha,14
20211227,955,Nik Razborsek,14
20211227,956,Bruno Pujol Navarro,14
20211227,957,Antonio Massara,14
20211227,958,S D Prajwal Dev,14
20211227,959,Maxim Ratniuk,14
20211227,960,Toby Martin,14
20211227,961,Alejandro Mendoza,14
20211227,962,Daniil Glinka,14
20211227,963,Maxime Mora,14
20211227,964,Gorazd Srbljak,14
20211227,965,Gabriel Debru,13
20211227,966,Axel Geller,13
20211227,967,Albert Alcaraz Ivorra,13
20211227,968,Maks Kasnikowski,13
20211227,969,Jurabek Karimov,13
20211227,970,Santiago De La Fuente,13
20211227,971,Stephane Robert,13
20211227,972,Aleksandre Bakshi,13
20211227,973,Henry Craig,13
20211227,974,Alec Deckers,13
20211227,975,Dennis Novikov,13
20211227,976,Yecong He,13
20211227,977,Yann Wojcik,13
20211227,978,Milan Welte,13
20211227,979,Maxence Beauge,13
20211227,980,Niklas Schell,13
20211227,981,Karlis Ozolins,13
20211227,982,Dimitriy Voronin,13
20211227,983,Mikhail Fufygin,13
20211227,984,Koray Kirci,13
20211227,985,Nicolo Turchetti,13
20211227,986,JJ Tracy,12
20211227,987,Philip Sekulic,12
20211227,988,Gabriel Diallo,12
20211227,989,Manuel Sanchez,12
20211227,990,Joao Monteiro,12
20211227,991,Tommaso Compagnucci,12
20211227,992,Gerard Granollers,12
20211227,993,Soichiro Moritani,12
20211227,994,Cheong-Eui Kim,12
20211227,995,Peter Kobelt,12
20211227,996,Jonas Trinker,12
20211227,997,Adrian Obert,12
20211227,998,Buvaysar Gadamauri,12
20211227,999,Michal Konecny,12
20211227,1000,Austin Rapp,12
20211227,1001,Yurii Dzhavakian,12
20211227,1002,Max Houkes,12
20211227,1003,Rishab Agarwal,12
20211227,1004,Guido Ivan Justo,12
20211227,1005,Fabio Coelho,12
20211227,1006,Mirko Martinez,12
20211227,1007,Tristan McCormick,11
20211227,1008,Enzo Wallart,11
20211227,1009,Pierre Yves Bailly,11
20211227,1010,Victor Lilov,11
20211227,1011,Joshua Ortlip,11
20211227,1012,Andrew Fenty,11
20211227,1013,Aziz Kijametovic,11
20211227,1014,Harri Heliovaara,11
20211227,1015,Egor Agafonov,11
20211227,1016,Blu Baker,11
20211227,1017,Sascha Gueymard Wayenburg,11
20211227,1018,Laurynas Grigelis,11
20211227,1019,Paul Oosterbaan,11
20211227,1020,Xin Gao,11
20211227,1021,A.J. Catanzariti,11
20211227,1022,Harry Wendelken,11
20211227,1023,Frane Nincevic,11
20211227,1024,Maxime Pauwels,11
20211227,1025,Dennis Uspensky,11
20211227,1026,Tsung-Hao Huang,11
20211227,1027,Jesse Flores,11
20211227,1028,Sean Cuenin,11
20211227,1029,Kazuma Kawachi,11
20211227,1030,Kristian Lozan,11
20211227,1031,Tadeas Paroulek,11
20211227,1032,Louroi Martinez,11
20211227,1033,Michiel De Krom,11
20211227,1034,Michal Mikula,11
20211227,1035,Peter Bothwell,11
20211227,1036,Andrea Guerrieri,11
20211227,1037,Volodoymyr Uzhylovskyi,11
20211227,1038,Timur Kiyamov,11
20211227,1039,Vladimir Korolev,11
20211227,1040,Nicolas Tepmahc,11
20211227,1041,Sidane Pontjodikromo,11
20211227,1042,Matvey Minin,11
20211227,1043,Alessandro Petrone,11
20211227,1044,Shalva Dzhanashiya,11
20211227,1045,Peter Goldsteiner,11
20211227,1046,Yan Sabanin,11
20211227,1047,Javier Marti,10
20211227,1048,Yuki Bhambri,10
20211227,1049,Robert Galloway,10
20211227,1050,Szymon Kielan,10
20211227,1051,Laurent Rochette,10
20211227,1052,Sahar Simon,10
20211227,1053,Gabriele Piraino,10
20211227,1054,Deney Wassermann,10
20211227,1055,Harrison Adams,10
20211227,1056,Yuta Kawahashi,10
20211227,1057,Vincent Stouff,10
20211227,1058,Jeffrey Von Der Schulenburg,10
20211227,1059,Hazem Naw,10
20211227,1060,Hiroyasu Ehara,10
20211227,1061,Alexander Lebedev,10
20211227,1062,Lucas Bouquet,10
20211227,1063,Lorenzo Frigerio,10
20211227,1064,Andrew Watson,10
20211227,1065,Pierre Faivre,10
20211227,1066,Shinji Hazawa,10
20211227,1067,Pak Long Yeung,10
20211227,1068,Niels Lootsma,10
20211227,1069,Palaphoom Kovapitukted,10
20211227,1070,Ivan Davydov,10
20211227,1071,Runhao Hua,10
20211227,1072,Filip Duda,10
20211227,1073,Hong Kit Wong,10
20211227,1074,Mattia Frinzi,10
20211227,1075,Rhett Purcell,10
20211227,1076,Aristotelis Thanos,10
20211227,1077,Mehluli Don Ayanda Sibanda,10
20211227,1078,Seita Watanabe,10
20211227,1079,George Tsivadze,10
20211227,1080,Issei Okamura,10
20211227,1081,Alex Barrena,10
20211227,1082,Albert Roglan,10
20211227,1083,Julio Cesar Porras,9
20211227,1084,Toshihide Matsui,9
20211227,1085,Alejandro Garcia Carbajal,9
20211227,1086,Marcelo Zormann,9
20211227,1087,Colin Markes,9
20211227,1088,Abdullah Shelbayh,9
20211227,1089,Dalwinder Singh,9
20211227,1090,Gengo Kikuchi,9
20211227,1091,Omar Brigida,9
20211227,1092,Matias Soto,9
20211227,1093,Drew Baird,9
20211227,1094,Daniel De Jonge,9
20211227,1095,Maxence Broville,9
20211227,1096,Inigo Cervantes,9
20211227,1097,Alen Rogic-Hadzalic,9
20211227,1098,Lisandru Rodriguez,9
20211227,1099,Gabriele Bosio,9
20211227,1100,Coleman Wong,9
20211227,1101,Julius Tverijonas,9
20211227,1102,Lukas Pokorny,9
20211227,1103,Evgeny Philippov,9
20211227,1104,Joshua Paris,9
20211227,1105,Victor Cornea,9
20211227,1106,Kazuki Nishiwaki,9
20211227,1107,Majed Kilani,9
20211227,1108,Alan Kohen,9
20211227,1109,Riccardo Maiga,9
20211227,1110,Marlon Vankan,9
20211227,1111,Axel Garcian,9
20211227,1112,Domagoj Biljesko,9
20211227,1113,Luca Prevosto,9
20211227,1114,Bart Stevens,9
20211227,1115,Yanais Laurent,9
20211227,1116,Saba Purtseladze,9
20211227,1117,Ray Ho,9
20211227,1118,Daisuke Sumizawa,9
20211227,1119,Yibing Wu,8
20211227,1120,Gustav Hansson,8
20211227,1121,Loris Pourroy,8
20211227,1122,Artem Smirnov,8
20211227,1123,Stefan Seifert,8
20211227,1124,Jerome Kym,8
20211227,1125,Hugo Voljacques,8
20211227,1126,Gregoire Jacq,8
20211227,1127,Matej Sabanov,8
20211227,1128,Sumit Sarkar,8
20211227,1129,Melios Efstathiou,8
20211227,1130,Dylan Salton,8
20211227,1131,Nicolas Zanellato,8
20211227,1132,Pavel Verbin,8
20211227,1133,Osgar O'Hoisin,8
20211227,1134,Blaise Bicknell,8
20211227,1135,Bruno Kuzuhara,8
20211227,1136,Martin Borisiouk,8
20211227,1137,Dev Javia,8
20211227,1138,Joshua Peck,8
20211227,1139,Arvid Nordquist,8
20211227,1140,Anas Fattar,8
20211227,1141,Marat Sharipov,8
20211227,1142,Kenneth Raisma,8
20211227,1143,Francisco Andreu Garcia,8
20211227,1144,Alexander Bernard,8
20211227,1145,Ondrej Krstev,8
20211227,1146,Albano Olivetti,8
20211227,1147,Enrique Bogo,8
20211227,1148,Boris Butulija,8
20211227,1149,Mikalai Haliak,8
20211227,1150,Takashi Saito,8
20211227,1151,Florent Bax,8
20211227,1152,Taisei Ichikawa,8
20211227,1153,Sarp Agabigun,8
20211227,1154,Kristjan Tamm,8
20211227,1155,Paul Woerner,8
20211227,1156,Haru Inoue,7
20211227,1157,Rubin Statham,7
20211227,1158,Vincent Millot,7
20211227,1159,Antonio Campo,7
20211227,1160,Sander Jong,7
20211227,1161,Samuele Ramazzotti,7
20211227,1162,Jung-Woong Na,7
20211227,1163,Tao Mu,7
20211227,1164,Mick Lescure,7
20211227,1165,Jose Olivares,7
20211227,1166,Tomas Liska,7
20211227,1167,Edoardo Graziani,7
20211227,1168,Giovani Samaha,7
20211227,1169,Bekkhan Atlangeriev,7
20211227,1170,Matvey Khomentovskiy,7
20211227,1171,Loic Cloes,7
20211227,1172,Alexander Zgirovsky,7
20211227,1173,Matyas Fuele,7
20211227,1174,Vaughn Hunter,7
20211227,1175,Yuanfeng Li,7
20211227,1176,Yaraslav Shyla,7
20211227,1177,Raphael Baltensperger,7
20211227,1178,Ching-Mou Yu,7
20211227,1179,Paul Valsecchi,7
20211227,1180,Valentin Guenther,7
20211227,1181,Petr Bar Biryukov,7
20211227,1182,Sora Fukuda,7
20211227,1183,Niklas Guttau,7
20211227,1184,Kai Lemstra,7
20211227,1185,Julian Bradley,7
20211227,1186,Aliaksandr Bulitski,7
20211227,1187,Lukas Palovic,7
20211227,1188,Alec Adamson,7
20211227,1189,William Bushamuka,7
20211227,1190,Kasidit Samrej,7
20211227,1191,Baran Cengiz,7
20211227,1192,Marius Ruzgas,7
20211227,1193,Keisuke Saitoh,7
20211227,1194,Oleg Khotkov,7
20211227,1195,William Griffith,7
20211227,1196,Leopold Zima,7
20211227,1197,Isaac Stoute,7
20211227,1198,Manfred Fellin,7
20211227,1199,Alexandros Skorilas,7
20211227,1200,Yannik Steinegger,7
20211227,1201,Aryan Goveas,7
20211227,1202,Alexis Canter,7
20211227,1203,Mattias Siimar,6
20211227,1204,Tim Puetz,6
20211227,1205,Joao Souza,6
20211227,1206,Szymon Walkow,6
20211227,1207,Gianluca Acquaroli,6
20211227,1208,Scott Puodziunas,6
20211227,1209,James McCabe,6
20211227,1210,Victor Estrella Burgos,6
20211227,1211,Martin Beran,6
20211227,1212,Fausto Tabacco,6
20211227,1213,Nicolas Buitrago,6
20211227,1214,Manuel Mazza,6
20211227,1215,Biagio Gramaticopolo,6
20211227,1216,Alexandre Peyrot,6
20211227,1217,Gianni Mina,6
20211227,1218,Erik Arutiunian,6
20211227,1219,Andrea Bolla,6
20211227,1220,Mark Lajal,6
20211227,1221,Francisco Llanes,6
20211227,1222,Kareem Al Allaf,6
20211227,1223,David Fox,6
20211227,1224,Mateo Gomez,6
20211227,1225,Sergio Martos Gornes,6
20211227,1226,Finn Tearney,6
20211227,1227,Chad Kissell,6
20211227,1228,Bautista Vilicich,6
20211227,1229,Oscar Weightman,6
20211227,1230,Pascal Meis,6
20211227,1231,Giorgio Tabacco,6
20211227,1232,Gianluca Di Nicola,6
20211227,1233,Kiranpal Pannu,6
20211227,1234,Amr Elsayed,6
20211227,1235,Masamichi Imamura,6
20211227,1236,Sergei Pogosian,6
20211227,1237,Luciano Tacchi,6
20211227,1238,Ishaque Eqbal,6
20211227,1239,Garrett Johns,6
20211227,1240,Niels Visker,6
20211227,1241,Vasile Antonescu,6
20211227,1242,Gabriel Ciro Da Silva,6
20211227,1243,Jakob Aichhorn,6
20211227,1244,Nicolas Parizzia,6
20211227,1245,Saida'Lo Saidkarimov,6
20211227,1246,Daniel Siniakov,6
20211227,1247,Jesse Delaney,6
20211227,1248,Lucas Gomez,6
20211227,1249,Christoffer Solberg,6
20211227,1250,Zihao Xia,6
20211227,1251,Vladislav Ivanov,6
20211227,1252,Romain Faucon,6
20211227,1253,Alexander Brown,6
20211227,1254,Alexander Binda,6
20211227,1255,Anirudh Chandrasekar,6
20211227,1256,Sergi Perez Contri,6
20211227,1257,Mert Naci Turker,6
20211227,1258,Franco Roncadelli,6
20211227,1259,Anis Ghorbel,6
20211227,1260,Pierre Delage,6
20211227,1261,Tomislav Jotovski,6
20211227,1262,Nathaniel Lammons,5
20211227,1263,Justin Eleveld,5
20211227,1264,Benjamin Hannestad,5
20211227,1265,Sven Lah,5
20211227,1266,James Trotter,5
20211227,1267,Ko Suzuki,5
20211227,1268,Max Basing,5
20211227,1269,Jakub Wojcik,5
20211227,1270,Jordi Samper-Montana,5
20211227,1271,Tadas Babelis,5
20211227,1272,Alex Knaff,5
20211227,1273,Kalman L. Boyd,5
20211227,1274,Adrian Andrzejczuk,5
20211227,1275,Axel Nefve,5
20211227,1276,Dejan Katic,5
20211227,1277,Yuta Kikuchi,5
20211227,1278,Ye Cong Mo,5
20211227,1279,Sergio Galdos,5
20211227,1280,Alessandro Pecci,5
20211227,1281,Lucas Vuradin,5
20211227,1282,Emilien Voisin,5
20211227,1283,Jacob Dunbar,5
20211227,1284,Matt Kuhar,5
20211227,1285,Jack Findel-Hawkins,5
20211227,1286,Juan Carlos Aguilar,5
20211227,1287,Wilfredo Gonzalez,5
20211227,1288,Bart Van Den Berg,5
20211227,1289,Mikolaj Lorens,5
20211227,1290,Florent Diep,5
20211227,1291,Filippo Moroni,5
20211227,1292,Giovanni Oradini,5
20211227,1293,Chukang Wang,5
20211227,1294,Philip Bachmaier,5
20211227,1295,Paras Dahiya,5
20211227,1296,Alex Martinez,5
20211227,1297,Nino Ehrenschneider,5
20211227,1298,Joao Victor Couto Loureiro,5
20211227,1299,Emil Reinberg,5
20211227,1300,Lorenzo Joaquin Rodriguez,5
20211227,1301,Michael Shabaz,5
20211227,1302,Yasha Zemel,5
20211227,1303,Alvaro Guillen Meza,5
20211227,1304,Lukas Hellum-Lilleengen,5
20211227,1305,Marek Jaloviec,5
20211227,1306,Florian Lakat,5
20211227,1307,Stefan Micov,5
20211227,1308,Alex Blumenberg,5
20211227,1309,Mario Gonzalez Fernandez,5
20211227,1310,Eero Vasa,5
20211227,1311,Edouard Villoslada,5
20211227,1312,Marek Semjan,5
20211227,1313,Martin Van Der Meerschen,5
20211227,1314,Alec Beckley,5
20211227,1315,Zura Tkemaladze,5
20211227,1316,Errol Smith,5
20211227,1317,MinKyu Song,5
20211227,1318,Aleksei Khomich,5
20211227,1319,Gian Marco Ortenzi,5
20211227,1320,Reese Stalder,5
20211227,1321,Pol Amoros Ramos,5
20211227,1322,Siddhant Banthia,5
20211227,1323,Perry Gregg,5
20211227,1324,Cengiz Aksu,5
20211227,1325,James Frawley,5
20211227,1326,Ben Jones,5
20211227,1327,Jody Maginley,5
20211227,1328,Taiyo Yamanaka,5
20211227,1329,Fletcher Scott,5
20211227,1330,Piotr Grynkowski,5
20211227,1331,Kosuke Ogura,5
20211227,1332,Fares Zakaria,5
20211227,1333,Jai Corbett,4
20211227,1334,Johan Alexander Rodriguez,4
20211227,1335,Leny Mitjana,4
20211227,1336,Chuhan Wang,4
20211227,1337,Juan Manuel Benitez Chavarriaga,4
20211227,1338,Aristarkh Safonov,4
20211227,1339,Sergio Gutierrez-Ferrol,4
20211227,1340,Dusan Obradovic,4
20211227,1341,Martyn Pawelski,4
20211227,1342,Vishnu Vardhan,4
20211227,1343,Andrea Gola,4
20211227,1344,Ti Chen,4
20211227,1345,Ronan Jachuck,4
20211227,1346,Takuya Kumasaka,4
20211227,1347,Petru-Alexandru Luncanu,4
20211227,1348,Felipe Mantilla,4
20211227,1349,Oscar Mesquida Berg,4
20211227,1350,Faisal Quamar,4
20211227,1351,Sanhui Shin,4
20211227,1352,Yann Marti,4
20211227,1353,Fabrizio Andaloro,4
20211227,1354,Haitong Xia,4
20211227,1355,Christian Oliveira,4
20211227,1356,Luka Petrovic,4
20211227,1357,Yeong-Seok Jeong,4
20211227,1358,Sho Katayama,4
20211227,1359,Siphosothando Montsi,4
20211227,1360,Roee Benya,4
20211227,1361,Antonin Bolardt,4
20211227,1362,Wei-De Lin,4
20211227,1363,Luis Britto,4
20211227,1364,Mauro De Maio,4
20211227,1365,Dax Donders,4
20211227,1366,Seong-Gook Oh,4
20211227,1367,Simeon Terziev,4
20211227,1368,Nikita Volonski,4
20211227,1369,Adrian Bodmer,4
20211227,1370,Valentin Lapalu,4
20211227,1371,Max Hans Rehberg,4
20211227,1372,Iiro Vasa,4
20211227,1373,Lorenzo Gagliardo,4
20211227,1374,Shao-Fan Liu,4
20211227,1375,Piotr Matuszewski,4
20211227,1376,Stefanos Sakellaridis,4
20211227,1377,Cyril Vandermeersch,4
20211227,1378,Milen Ianakiev,4
20211227,1379,Wissam Abderrahman,4
20211227,1380,Congsup Congcar,4
20211227,1381,Gibril Diarra,4
20211227,1382,Alejandro Manzanera Pertusa,4
20211227,1383,Kody Pearson,4
20211227,1384,Finn Bass,4
20211227,1385,Aidan Mayo,4
20211227,1386,Justin Boulais,4
20211227,1387,Bozo Barun,4
20211227,1388,Petr Michnev,4
20211227,1389,Jake Van Emburgh,4
20211227,1390,Wei Qiang Zheng,4
20211227,1391,Marco De Rossi,4
20211227,1392,Zachary Eisinga,4
20211227,1393,Jorge Martinez Martinez,4
20211227,1394,Rowland Phillips,4
20211227,1395,Rishi Reddy,4
20211227,1396,Fernando Yamacita,4
20211227,1397,Federico Bertuccioli,4
20211227,1398,Nicholas Bybel,4
20211227,1399,Goran Markovic,4
20211227,1400,Matas Vasiliauskas,4
20211227,1401,Paul Cayre,4
20211227,1402,Alberto Colas Sanchez,4
20211227,1403,Petr Iamachkine,4
20211227,1404,Yuichiro Inui,4
20211227,1405,Timur Khabibulin,4
20211227,1406,Aron Pierce,4
20211227,1407,Noah Schachter,4
20211227,1408,Digvijay Pratap Singh,4
20211227,1409,Keenan Mayo,4
20211227,1410,Joffrey De Schepper,4
