ranking_date,rank,player,ranking_points
20111226,785,Bjorn Fratangelo,16
20111226,786,Sam Groth,16
20111226,787,Diego Galeano,16
20111226,788,Matias Sborowitz,16
20111226,789,Enrico Iannuzzi,16
20111226,790,Suk-Young Jeong,16
20111226,791,Damiano Di Ienno,16
20111226,792,Aleksandr Agafonov,16
20111226,793,Alexandros Jakupovic,16
20111226,794,Oriol Roca Batalla,16
20111226,795,Ty Trombetta,16
20111226,796,Vinayak Sharma Kaza,16
20111226,797,Augusto Laranja,16
20111226,798,Marco Dierckx,16
20111226,799,Danilo Ferraz,16
20111226,800,Simon Cauvard,16
20111226,801,Matthew Short,16
20111226,802,Julio Peralta,15
20111226,803,Evan King,15
20111226,804,Mateusz Kowalczyk,15
20111226,805,Mathias Bourgue,15
20111226,806,Josko Topic,15
20111226,807,Tristan Lamasine,15
20111226,808,Divij Sharan,15
20111226,809,Carlos Boluda-Purkiss,15
20111226,810,Robin Olin,15
20111226,811,Tiago Slonik,15
20111226,812,Gilad Ben Zvi,15
20111226,813,Bowen Ouyang,15
20111226,814,Marvin Barker,15
20111226,815,Marlon Oliveira,15
20111226,816,Rafael Mazon-Hernandez,15
20111226,817,Yassine Idmbarek,14
20111226,818,Sebastian Serrano,14
20111226,819,Pascal Brunner,14
20111226,820,Haydn Lewis,14
20111226,821,Felipe Soares,14
20111226,822,Gonzalo Lama,14
20111226,823,Robert Godlewski,14
20111226,824,Nima Roshan,14
20111226,825,Ruben Gonzales,14
20111226,826,Wesley Koolhof,14
20111226,827,Tal Eros,14
20111226,828,Martin Rios-Benitez,14
20111226,829,Emanuele Molina,14
20111226,830,Maximilian Neuchrist,14
20111226,831,Gaetan De Lovinfosse,14
20111226,832,Jaime Pulgar-Garcia,14
20111226,833,Robert Rumler,14
20111226,834,Vadim Alekseenko,14
20111226,835,Mate Pavic,14
20111226,836,Jesus Bandres,13
20111226,837,Juan Ignacio Amarante,13
20111226,838,Cristian Rodriguez,13
20111226,839,Milan Pokrajac,13
20111226,840,Theodoros Angelinos,13
20111226,841,Micke Kontinen,13
20111226,842,Andraz Bedene,13
20111226,843,Alexander Pavlioutchenkov,13
20111226,844,Mikhail Biryukov,13
20111226,845,Chu-Huan Yi,13
20111226,846,Jiri Kosler,13
20111226,847,Yu Chang,13
20111226,848,Antonio Lupieri,13
20111226,849,Giacomo Oradini,13
20111226,850,David Thurner,13
20111226,851,Victor Morales,13
20111226,852,Francesco Vilardo,13
20111226,853,David Perez Sanz,13
20111226,854,Alexey Vatutin,13
20111226,855,Francesco Picco,13
20111226,856,Pedro Sakamoto,13
20111226,857,Giorgio Portaluri,13
20111226,858,Gleb Alekseenko,13
20111226,859,MinKyu Song,12
20111226,860,Roberto Maytin,12
20111226,861,Jun Ito,12
20111226,862,Dawid Celt,12
20111226,863,Matthew Pierot,12
20111226,864,Filip Peliwo,12
20111226,865,Hyun-Joon Kim,12
20111226,866,Jung-Woong Na,12
20111226,867,Chase Buchanan,12
20111226,868,Laslo Urrutia Fuentes,12
20111226,869,Raony Carvalho,12
20111226,870,Leonard Stakhovsky,12
20111226,871,Joel Lindner,12
20111226,872,Miki Jankovic,12
20111226,873,Michael Bois,12
20111226,874,Toby Martin,12
20111226,875,Sekou Bangoura,12
20111226,876,Leon Frost,12
20111226,877,Vladislav Dubinsky,12
20111226,878,Yuichi Ito,12
20111226,879,Alessandro Colella,12
20111226,880,Lucas Renard,12
20111226,881,Wilson Leite,12
20111226,882,Mark Vervoort,12
20111226,883,Chris Kwon,12
20111226,884,Yoshihito Nishioka,11
20111226,885,Pablo Figueroa,11
20111226,886,Mateusz Szmigiel,11
20111226,887,Sanam Singh,11
20111226,888,Barry King,11
20111226,889,Filip Horansky,11
20111226,890,Milos Sekulic,11
20111226,891,Francesco Garzelli,11
20111226,892,Alex Bolt,11
20111226,893,Dimitar Kuzmanov,11
20111226,894,Paterne Mamata,11
20111226,895,Alban Meuffels,11
20111226,896,Ramkumar Ramanathan,11
20111226,897,Libor Salaba,11
20111226,898,Peng Gao,11
20111226,899,Francesco Borgo,11
20111226,900,Ricardo Siggia,11
20111226,901,Gustavo Guerses,11
20111226,902,Juan Lizariturry,11
20111226,903,Rodrigo Perez,11
20111226,904,Marcos Daniel,10
20111226,905,Alexandre Renard,10
20111226,906,Adam Pavlasek,10
20111226,907,Oh-Hee Kwon,10
20111226,908,Mohammad Ghareeb,10
20111226,909,Michael Shabaz,10
20111226,910,Karim Maamoun,10
20111226,911,Marko Djokovic,10
20111226,912,Yannick Vandenbulcke,10
20111226,913,Dmitri Sitak,10
20111226,914,Carlos Oliveira,10
20111226,915,Joris De Loore,10
20111226,916,Duje Kekez,10
20111226,917,Sebastian Lopez,10
20111226,918,Antoine Escoffier,10
20111226,919,Alejandro Kon,10
20111226,920,Jose Benitez,10
20111226,921,Denys Mylokostov,10
20111226,922,Rupesh Roy,10
20111226,923,David Savic,10
20111226,924,Matteo Volante,10
20111226,925,Matias Salinas,10
20111226,926,Marc Garcia-Roman,10
20111226,927,Jean Zietsman,10
20111226,928,Marcos Esparcia Omedas,10
20111226,929,Matteo Civarolo,10
20111226,930,Caio Silva,10
20111226,931,Marco Bortolotti,10
20111226,932,Richard Gabb,10
20111226,933,Gorka Fraile,9
20111226,934,Mark Sibilla,9
20111226,935,Sho Katayama,9
20111226,936,Albert Alcaraz Ivorra,9
20111226,937,Sang-Woo Noh,9
20111226,938,Alexander Satschko,9
20111226,939,Christian Harrison,9
20111226,940,Alessandro-Damiano Ventre,9
20111226,941,Jeson Patrombon,9
20111226,942,Darius Florin Bragusi,9
20111226,943,Mark-Alexander Kepler,9
20111226,944,Vignesh Peranamallur,9
20111226,945,Rodrigo Scattareggia,9
20111226,946,Alexandre Penaud,9
20111226,947,Wan Gao,9
20111226,948,Abdullah Maqdes,9
20111226,949,Haluk Akkoyun,9
20111226,950,Ricardo Urzua-Rivera,9
20111226,951,Riccardo Maiga,9
20111226,952,Goncalo Pereira,9
20111226,953,Lars Uebel,8
20111226,954,Roel Oostdam,8
20111226,955,Burnham Arlidge,8
20111226,956,Gyorgy Balazs,8
20111226,957,Tobias Blomgren,8
20111226,958,Roy Kalmanovich,8
20111226,959,Mikolaj Szmyrgala,8
20111226,960,Robin Kern,8
20111226,961,Davy Sum,8
20111226,962,Andrew Whittington,8
20111226,963,Goncalo Falcao,8
20111226,964,Temur Ismailov,8
20111226,965,Piero Luisi,8
20111226,966,Ivo Mijic,8
20111226,967,Elbert Sie,8
20111226,968,Jonathan Gonzalia,8
20111226,969,Dennis Novikov,8
20111226,970,Kalle Averfalk,8
20111226,971,Antonio Sancic,8
20111226,972,Maciej Smola,8
20111226,973,Medy Chettar,8
20111226,974,Marco Simoni,8
20111226,975,Marcus Weiglhofer,8
20111226,976,Igor Bujdo,8
20111226,977,Gerard Gallego-Bertran,8
20111226,978,Bjorn Propst,8
20111226,979,Tomislav Jotovski,8
20111226,980,Giammarco Micolani,8
20111226,981,Ariel Behar,8
20111226,982,Jorge Montero,8
20111226,983,Dorian Descloix,8
20111226,984,Andres Ceppo,8
20111226,985,Ryler DeHeart,7
20111226,986,Will Gray,7
20111226,987,Mousheg Hovhannisyan,7
20111226,988,Jonas Luetjen,7
20111226,989,Jan Stancik,7
20111226,990,Mauricio Estivariz,7
20111226,991,Enrico Alonso De Pedro,7
20111226,992,Kevin Kaczynski,7
20111226,993,Vladyslav Klymenko,7
20111226,994,Jean Andersen,7
20111226,995,Dmitriy Makeyev,7
20111226,996,Blazej Koniusz,7
20111226,997,Sunu-Wahyu Trijati,7
20111226,998,Carlos Gonzalez-Leiva,7
20111226,999,Kelsey Stevenson,7
20111226,1000,Christian Magg,7
20111226,1001,Ralph Regus,7
20111226,1002,Luiz-Guilherme Deneka,7
20111226,1003,Joshua Jones,7
20111226,1004,Franjo Raspudic,7
20111226,1005,Kirill Dmitriev,7
20111226,1006,Raul Francisquiny,7
20111226,1007,Peter Steinberger,7
20111226,1008,Marin Franjicevic,7
20111226,1009,Roberto Cid Subervi,7
20111226,1010,Yanais Laurent,7
20111226,1011,Valentin Dimov,7
20111226,1012,Jules Marie,7
20111226,1013,Borja Rodriguez Manzano,7
20111226,1014,Ashot Khacharyan,7
20111226,1015,Hugo Nys,7
20111226,1016,Gabriel Dias,7
20111226,1017,Felipe Mantilla,7
20111226,1018,Tuna Altuna,7
20111226,1019,Alex Theiler,7
20111226,1020,Mike Vermeer,7
20111226,1021,Anil Yuksel,7
20111226,1022,Peter Aarts,7
20111226,1023,Xander Spong,7
20111226,1024,Marco Bella,6
20111226,1025,Kriegler Brink,6
20111226,1026,Harel Levy,6
20111226,1027,Giuseppe Menga,6
20111226,1028,Frank Moser,6
20111226,1029,Lazaro Navarro-Batles,6
20111226,1030,Noam Okun,6
20111226,1031,Shota Tagawa,6
20111226,1032,Lukas Dlouhy,6
20111226,1033,Rameez Junaid,6
20111226,1034,Clement Maas,6
20111226,1035,Martin Slanar,6
20111226,1036,Tomasz Bednarek,6
20111226,1037,Andre Dome,6
20111226,1038,Matt Bocko,6
20111226,1039,Nicolas Jara-Lozano,6
20111226,1040,Giacomo Miccini,6
20111226,1041,Guillermo Gomez-Diaz,6
20111226,1042,Lucas Zweili,6
20111226,1043,Shahin Khaledan,6
20111226,1044,Alexis Musialek,6
20111226,1045,Benjamin Tenti,6
20111226,1046,Andrey Boldarev,6
20111226,1047,Andrei Levine,6
20111226,1048,Yuri Bezeruk,6
20111226,1049,Anton Zaitcev,6
20111226,1050,Federico Sansonetti,6
20111226,1051,Igor Smilansky,6
20111226,1052,David Agung Susanto,6
20111226,1053,Sean Berman,6
20111226,1054,Shonigmatjon Shofayziyev,6
20111226,1055,Nicolas Meister,6
20111226,1056,Gavin Van Peperzeel,6
20111226,1057,Jun-Chao Xu,6
20111226,1058,Dekel Bar,6
20111226,1059,Diego Hidalgo,6
20111226,1060,Axel Alvarez Llamas,6
20111226,1061,Jarryd Maher,6
20111226,1062,Daniel Uhlig,6
20111226,1063,George Von Massow,6
20111226,1064,Daniil Braun,6
20111226,1065,Ricardo Ojeda Lara,6
20111226,1066,Javier Herrera-Eguiluz,6
20111226,1067,Marko Mijacevic,6
20111226,1068,Antoine Tassart,6
20111226,1069,Lennert Van Der Linden,6
20111226,1070,Javier Banos Pantoja,6
20111226,1071,Joss Espasandin,6
20111226,1072,Henrik Sillanpaa,6
20111226,1073,Pavel Filin,6
20111226,1074,Younes Rachidi,6
20111226,1075,Thomas Muster,6
20111226,1076,Ignacio Lehyt,6
20111226,1077,Kirati Siributwong,6
20111226,1078,Filipe Brandao,6
20111226,1079,Viktor Galovic,6
20111226,1080,Claude Benz,6
20111226,1081,Felipe Rios,6
20111226,1082,Tomas Buchhass,6
20111226,1083,Herbert Wiltschnig,6
20111226,1084,Christopher Racz,6
20111226,1085,Henrique Cunha,5
20111226,1086,Treat Huey,5
20111226,1087,Yoann Re,5
20111226,1088,Travis Rettenmaier,5
20111226,1089,Adelchi Virgili,5
20111226,1090,Michael Quintero,5
20111226,1091,Franck Pepe,5
20111226,1092,Jorge Panta,5
20111226,1093,Alex Llompart,5
20111226,1094,Jean-Francois Berard,5
20111226,1095,Jeremy Blandin,5
20111226,1096,Bruno Abdel Nour,5
20111226,1097,Daniel Stahl,5
20111226,1098,Joffrey De Schepper,5
20111226,1099,Sadik Kadir,5
20111226,1100,Hugo Dellien,5
20111226,1101,Armando Javier Boschetti,5
20111226,1102,Luis Patino,5
20111226,1103,Enrique Olivares,5
20111226,1104,Edgar Lopez,5
20111226,1105,Marc Abdelnour,5
20111226,1106,Ashley Hewitt,5
20111226,1107,Robert McKenzie,5
20111226,1108,Stefan Borg,5
20111226,1109,Guillermo Bujniewicz,5
20111226,1110,Josip Mesin,5
20111226,1111,Aditya Hari Sasongko,5
20111226,1112,Saar Steele,5
20111226,1113,Cheng-Peng Hsieh,5
20111226,1114,Jack Carpenter,5
20111226,1115,Levente Godry,5
20111226,1116,Shinta Fujii,5
20111226,1117,Philipp Davydenko,5
20111226,1118,Vitaliy Kachanovskiy,5
20111226,1119,Mo Niaki,5
20111226,1120,Stephan Hoiss,5
20111226,1121,Gabriel Vicentini Pereira,5
20111226,1122,Vasile-Alexandru Ghilea,5
20111226,1123,Ilia Shatskiy,5
20111226,1124,Mauricio Perez Mota,5
20111226,1125,Spencer Feldman,5
20111226,1126,Stepan Khotulev,5
20111226,1127,Robert Varga,5
20111226,1128,Ergun Zorlu,5
20111226,1129,Steffen Zornosa,5
20111226,1130,Ya-Nan Ma,5
20111226,1131,Tomislav Ternar,5
20111226,1132,Marko Danis,5
20111226,1133,Claudio Fortuna,5
20111226,1134,Davide Della Tommasina,5
20111226,1135,Joseph Cadogan,5
20111226,1136,Pavel Krainik,5
20111226,1137,Jakob Sude,5
20111226,1138,Cheong-Eui Kim,5
20111226,1139,Jakub Lustyk,5
20111226,1140,Luca Margaroli,5
20111226,1141,Marc Lopez,4
20111226,1142,Xavier Audouy,4
20111226,1143,Mario Haider-Maurer,4
20111226,1144,Lionel Noviski,4
20111226,1145,Emilio Gomez,4
20111226,1146,Chen Ye,4
20111226,1147,Dawid Olejniczak,4
20111226,1148,Maximilian Wilde,4
20111226,1149,Dylan Seong Kwan Kim,4
20111226,1150,Jea Moon Lee,4
20111226,1151,Reda Karakhi,4
20111226,1152,Renier Moolman,4
20111226,1153,Pedja Krstin,4
20111226,1154,Nathaniel Schnugg,4
20111226,1155,Daniel Skripnik,4
20111226,1156,Clayton Almeida,4
20111226,1157,Jan Kuncik,4
20111226,1158,Carlos Eduardo Severino,4
20111226,1159,Yusuke Watanuki,4
20111226,1160,Tyler Hochwalt,4
20111226,1161,Bei Liu,4
20111226,1162,Javier Pulgar-Garcia,4
20111226,1163,Andrei Savulescu,4
20111226,1164,Agustin Boje-Ordonez,4
20111226,1165,Ismar Gorcic,4
20111226,1166,Philip Lang,4
20111226,1167,Vladyslav Manafov,4
20111226,1168,Yuki Matsuo,4
20111226,1169,Tal Goldengoren,4
20111226,1170,Chih-Jen Ho,4
20111226,1171,Alejandro Poberaj,4
20111226,1172,Mick Lescure,4
20111226,1173,Mohit Mayur Jayaprakash,4
20111226,1174,Agustin Picco,4
20111226,1175,Lorenzo Frigerio,4
20111226,1176,Luke Saville,4
20111226,1177,Anton Bettink,4
20111226,1178,Jared Easton,4
20111226,1179,Adam Vejmelka,4
20111226,1180,Terence Nugent,4
20111226,1181,Scott Puodziunas,4
20111226,1182,Jack Schipanski,4
20111226,1183,Diego Alvarez,4
20111226,1184,David De Goede,4
20111226,1185,Egor Gerasimov,4
20111226,1186,Jonas Koenig,4
20111226,1187,Jonathan Milsztajn,4
20111226,1188,Bart Brons,4
20111226,1189,Ivan Cerovic,4
20111226,1190,Yao-Lun Chang,4
20111226,1191,Pedro Feitosa,4
20111226,1192,Arthur Karagezian,4
20111226,1193,Mark Richards,4
20111226,1194,Thomas Le Boulch,4
20111226,1195,Oliver Hudson,4
20111226,1196,Juan-Manuel Romanazzi,4
20111226,1197,Matthieu Roy,4
20111226,1198,Mauricio Astorga,4
20111226,1199,Nikolai Fidirko,4
20111226,1200,Otakar Lucak,4
20111226,1201,Ahmed El Tabakh,4
20111226,1202,Stephan Fransen,4
20111226,1203,Kenny Bun,4
20111226,1204,Marcos Giraldi Requena,4
20111226,1205,Abhijeet Tiwari,4
20111226,1206,Antony Dupuis,4
20111226,1207,Anton Manegin,4
20111226,1208,Victor Maynard,4
20111226,1209,Marco Speronello,4
20111226,1210,Felipe Escobar,4
20111226,1211,Akash Wagh,4
20111226,1212,Weerapat Doakmaiklee,4
20111226,1213,Idio Escobar,4
20111226,1214,Roberto Rodriguez-Alonso,4
20111226,1215,Barkin Yalcinkale,4
20111226,1216,Huai-En Chang,3
20111226,1217,Matteo Donati,3
20111226,1218,Yann Drieux,3
20111226,1219,Olivier Duberville,3
20111226,1220,Zach Itzstein,3
20111226,1221,Masatoshi Miyazaki,3
20111226,1222,Stefano Mocci,3
20111226,1223,Carlos Palencia,3
20111226,1224,Costin Paval,3
20111226,1225,Jaak Poldma,3
20111226,1226,Florian Stephan,3
20111226,1227,Philippe Vadel,3
20111226,1228,Andrew Harris,3
20111226,1229,Seong Hyeon Im,3
20111226,1230,Meng-Hua Lee,3
20111226,1231,Sascha Kloer,3
20111226,1232,Sergio Magro Moreno,3
20111226,1233,Tom Schonenberg,3
20111226,1234,Hsien-Yin Peng,3
20111226,1235,Maciej Romanowicz,3
20111226,1236,Yannick Hanfmann,3
20111226,1237,Nico Matic,3
20111226,1238,Alejandro Mendoza,3
20111226,1239,Ankit Sachdeva,3
20111226,1240,Ashutosh Singh,3
20111226,1241,Ralf Steinbach,3
20111226,1242,Maxim Lunkin,3
20111226,1243,Gaston Paz,3
20111226,1244,Sudanwa Sitaram,3
20111226,1245,George Tsivadze,3
20111226,1246,Petr Arkhipov,3
20111226,1247,Denis Bejtulahi,3
20111226,1248,Louis Cant,3
20111226,1249,Salvatore Caruso,3
20111226,1250,Maxim Dubarenco,3
20111226,1251,Alexandar Lazov,3
20111226,1252,Vikram Reddy B,3
20111226,1253,Kresimir Ritz,3
20111226,1254,Ryan Young,3
20111226,1255,Yannick Ebbinghaus,3
20111226,1256,Andrea Falgheri,3
20111226,1257,Yuya Kibi,3
20111226,1258,Mario Munoz-Bejarano,3
20111226,1259,Kyle Stoker,3
20111226,1260,Jason Tahir,3
20111226,1261,Ben Wagland,3
20111226,1262,Constantin Christ,3
20111226,1263,Daniel Fernandez,3
20111226,1264,Ilie-Aurelian Giurgiu,3
20111226,1265,Juan-Jose Seminara,3
20111226,1266,Warit Sornbutnark,3
20111226,1267,Mariano Urli,3
20111226,1268,Marius Zay,3
20111226,1269,Harrison Adams,3
20111226,1270,Boris Conkic,3
20111226,1271,Mario Eckardt,3
20111226,1272,Scott Griekspoor,3
20111226,1273,Peter Nagy,3
20111226,1274,Austin Smith,3
20111226,1275,Henrique Tsukamoto,3
20111226,1276,Filip Veger,3
20111226,1277,Sasa Vidojevic,3
20111226,1278,Yahor Yatsyk,3
20111226,1279,Andrew Mcleod,3
20111226,1280,Neal Skupski,3
20111226,1281,Hernan Casanova,3
20111226,1282,Marin Draganja,3
20111226,1283,Yann Minster,3
20111226,1284,Boris Arias,3
20111226,1285,Francisco Arrechea,3
20111226,1286,William Boe-Wiegaard,3
20111226,1287,Mauro Bosio,3
20111226,1288,Alexios Halebian,3
20111226,1289,Pascal Meis,3
20111226,1290,Jose-Ricardo Nunes,3
20111226,1291,David Pavlik,3
20111226,1292,Sebastian Lavie,3
20111226,1293,Talal Ouahabi,3
20111226,1294,Aldo Aaron Arteaga,3
20111226,1295,Michael Eibl,3
20111226,1296,Eduard Esteve Lobato,3
20111226,1297,Viktor Filipenko,3
20111226,1298,Mark Fynn,3
20111226,1299,Stefan Micov,3
20111226,1300,Sebastien Vidal,3
20111226,1301,Jeremy Vogt,3
20111226,1302,Blake Mott,3
20111226,1303,Victor Nunez,3
20111226,1304,Philip Orno,3
20111226,1305,Marcelo Plaza,3
20111226,1306,Daniel Chu,3
20111226,1307,Damien Lacombe,3
20111226,1308,Sebastien Rocher,3
20111226,1309,Richard Ruckelshausen,3
20111226,1310,Sunil-Kumar Sipaeya,3
20111226,1311,Mauricio Doria-Medina,3
20111226,1312,Omar Giacalone,3
20111226,1313,Marko Rajic,3
20111226,1314,Pierre Bonfre,3
20111226,1315,Davide Melchiorre,3
20111226,1316,Issam Haitham Taweel,3
20111226,1317,Shane Vinsant,3
20111226,1318,Omar Hedayet,3
20111226,1319,Ryan Agar,3
20111226,1320,Alex Blumenberg,3
20111226,1321,Marcos Vinicius Dias,3
20111226,1322,David Fleming,3
20111226,1323,Daniel Geib,3
20111226,1324,Stefano Ianni,3
20111226,1325,Matias Castro,3
20111226,1326,Tom Kocevar-Desman,3
20111226,1327,Miles Bugby,3
20111226,1328,Laurent-Olivier Daxhelet,3
20111226,1329,Daniel Glancy,3
20111226,1330,Luca Rovetta,3
20111226,1331,Andre Baran,3
20111226,1332,Koki Matsunaga,3
20111226,1333,Jan Blecha,3
20111226,1334,Alexander Zhurbin,3
20111226,1335,Serizhan Yessenbekov,3
20111226,1336,Andrew Lauret,3
20111226,1337,Charles Costa,3
20111226,1338,Artemon Apostu-Efremov,2
20111226,1339,Rafael Arevalo,2
20111226,1340,Gleb Bagateliya,2
20111226,1341,Lado Chikhladze,2
20111226,1342,Marc Ferrigno,2
20111226,1343,Carlos Llanes,2
20111226,1344,Adrian Szatmary,2
20111226,1345,Maxime Tabatruong,2
20111226,1346,Yury Vaschenko,2
20111226,1347,Juan Carlos Ceballos,2
20111226,1348,Juan-Manuel Elizondo,2
20111226,1349,Pedro Graber-Anguita,2
20111226,1350,Raphael Hemmeler,2
20111226,1351,Ryan Tanujoyo,2
20111226,1352,Kyle Brassington,2
20111226,1353,Thomas Cazes-Carrere,2
20111226,1354,Pavel Chekhov,2
20111226,1355,Francisco Dias,2
20111226,1356,Jhonnel Figueroa,2
20111226,1357,Yaoki Ishii,2
20111226,1358,Victor Kozin,2
20111226,1359,Spencer Newman,2
20111226,1360,Alexander Perfilov,2
20111226,1361,Ivan Salec,2
20111226,1362,Alexander Sarkissian,2
20111226,1363,Lawal Shehu,2
20111226,1364,Ivan Anikanov,2
20111226,1365,Francisco Bahamonde,2
20111226,1366,Oleg Dmitriev,2
20111226,1367,Brian Grooms,2
20111226,1368,Evgeny Karlovskiy,2
20111226,1369,Keita Koyama,2
20111226,1370,Michal Milko,2
20111226,1371,Gvidas Sabeckis,2
20111226,1372,Radim Urbanek,2
20111226,1373,Filip Vittek,2
20111226,1374,Kishi Watanabe,2
20111226,1375,Danil Zelenkov,2
20111226,1376,Isak Arvidsson,2
20111226,1377,Johan Backstrom,2
20111226,1378,Kornel Bardoczky,2
20111226,1379,Marin Bradaric,2
20111226,1380,Julien Cagnina,2
20111226,1381,Ljubomir Celebic,2
20111226,1382,Wei-Jen Chen,2
20111226,1383,Kevin Deden,2
20111226,1384,Tore Deleuran-Skjold,2
20111226,1385,Viktor Farkas,2
20111226,1386,Andre Gaspar Murta,2
20111226,1387,Konstantin Gerlakh,2
20111226,1388,Gengo Kikuchi,2
20111226,1389,Roman Kislianskii,2
20111226,1390,Fei Yun Liao,2
20111226,1391,Laurent Malouli,2
20111226,1392,Jan Marek,2
20111226,1393,Edward Louies Oueilhe,2
20111226,1394,Armel Rancezot,2
20111226,1395,Claudio Scatizzi,2
20111226,1396,Anoosha Shahgholi,2
20111226,1397,Malte Stropp,2
20111226,1398,Lucas Szewczyk,2
20111226,1399,Bojan Temunovic,2
20111226,1400,Martijn Van Haasteren,2
20111226,1401,Dane Webb,2
20111226,1402,Jae Won Yun,2
20111226,1403,Nikola Bubnic,2
20111226,1404,Maik Burlage,2
20111226,1405,Rafal Gozdur,2
20111226,1406,Filip Krajinovic,2
20111226,1407,Kyle Mcmorrow,2
20111226,1408,Clinton Thomson,2
20111226,1409,Francesco Aldi,2
20111226,1410,Mikhail Balmashev,2
20111226,1411,Gregory Bayane,2
20111226,1412,Paolo Beninca,2
20111226,1413,Chung-Su Chen,2
20111226,1414,Joao Domingues,2
20111226,1415,Todor Enev,2
20111226,1416,Tom Farquharson,2
20111226,1417,Rhys Michael Johnson,2
20111226,1418,Fumiaki Kita,2
20111226,1419,Milan Krnjetin,2
20111226,1420,Andres Kurdyla,2
