ranking_date,rank,player,ranking_points
20151228,785,Teodor-Dacian Craciun,27
20151228,786,Pedro Sousa,27
20151228,787,Jurabek Karimov,27
20151228,788,Lorenzo Frigerio,27
20151228,789,Hiromasa Oku,27
20151228,790,Jordan Ubiergo,27
20151228,791,Matteo Marfia,27
20151228,792,Luis Patino,27
20151228,793,Samuel Ribeiro Navarrete,27
20151228,794,Karim Hossam,27
20151228,795,Carl Soderlund,26
20151228,796,Matwe Middelkoop,26
20151228,797,Michel Vernier,26
20151228,798,Pruchya Isaro,26
20151228,799,Philipp Davydenko,26
20151228,800,Fabricio Neis,26
20151228,801,Alessandro Luisi,26
20151228,802,Yuichi Ito,26
20151228,803,Ching-Mou Yu,26
20151228,804,Thomas Fancutt,26
20151228,805,Alejandro Mendoza,26
20151228,806,Gabor Borsos,26
20151228,807,Lucas Catarina,26
20151228,808,Pavel Nejedly,26
20151228,809,Eduardo Dischinger,26
20151228,810,Ivan Arenas-Gualda,26
20151228,811,Gabriel Alejandro Hidalgo,25
20151228,812,Daniiar Duldaev,25
20151228,813,Oliver Anderson,25
20151228,814,Ricardo Villacorta-Alonso,25
20151228,815,Bowen Ouyang,25
20151228,816,Florent Diep,25
20151228,817,Takao Suzuki,24
20151228,818,Collin Altamirano,24
20151228,819,Fedor Chervyakov,24
20151228,820,Alexandru Jecan,24
20151228,821,Christoph Negritu,24
20151228,822,Danylo Kalenichenko,24
20151228,823,Juan Ignacio Ameal,24
20151228,824,Mike Urbanija,24
20151228,825,Eduardo Agustin Torre,24
20151228,826,Fabrice Martin,23
20151228,827,David Souto,23
20151228,828,Antonio Sancic,23
20151228,829,Kittipong Wachiramanowong,23
20151228,830,Fajing Sun,23
20151228,831,Aljaz Radinski,23
20151228,832,Denis Yevseyev,23
20151228,833,Jonathan Mridha,23
20151228,834,Denis Bejtulahi,23
20151228,835,Xin Gao,23
20151228,836,Sergio Martos Gornes,23
20151228,837,Walter Trusendi,22
20151228,838,Daniel Appelgren,22
20151228,839,Jonny O'Mara,22
20151228,840,Gibril Diarra,22
20151228,841,Marc Polmans,22
20151228,842,Andrei Stefan Apostol,22
20151228,843,Winston Lin,22
20151228,844,Tal Goldengoren,22
20151228,845,Arthur Surreaux,22
20151228,846,Yuqing Ning,22
20151228,847,Daniel Altmaier,22
20151228,848,Ilija Bozoljac,21
20151228,849,Hong Chung,21
20151228,850,Ricardo Urzua-Rivera,21
20151228,851,Caio Silva,21
20151228,852,Jacob Adaktusson,21
20151228,853,Denys Mylokostov,21
20151228,854,Gustavo Vellbach,21
20151228,855,Issei Okamura,21
20151228,856,Bruno Santanna,21
20151228,857,Matthieu Roy,21
20151228,858,Alessandro Colella,21
20151228,859,Anton Desyatnik,21
20151228,860,Federico Maccari,21
20151228,861,Luca Margaroli,21
20151228,862,Petar Conkic,21
20151228,863,Harri Heliovaara,20
20151228,864,Tom Farquharson,20
20151228,865,Alex Molcan,20
20151228,866,Denis Matsukevich,20
20151228,867,Yun seong Chung,20
20151228,868,Sam Weissborn,20
20151228,869,Matthew Short,20
20151228,870,Katsuki Nagao,20
20151228,871,Damon Gooch,20
20151228,872,Teri Groll,20
20151228,873,Jannis Kahlke,20
20151228,874,Michael Grant,20
20151228,875,Dominik Boehler,20
20151228,876,Timon Reichelt,20
20151228,877,Adria Mas Mascolo,20
20151228,878,Ryota Tanuma,20
20151228,879,Tyler Hochwalt,20
20151228,880,Dominik Suc,20
20151228,881,Dominik Kellovsky,20
20151228,882,Carlos Salamanca,19
20151228,883,Victor Baluda,19
20151228,884,Roman Safiullin,19
20151228,885,Alexandros Jakupovic,19
20151228,886,Corentin Moutet,19
20151228,887,Phassawit Burapharitta,19
20151228,888,Corentin Denolly,19
20151228,889,George Tsivadze,19
20151228,890,Hannes Wagner,19
20151228,891,Milos Sekulic,19
20151228,892,Justin S. Shane,19
20151228,893,Luca George Tatomir,19
20151228,894,Filippo Baldi,19
20151228,895,Vullnet Tashi,19
20151228,896,Barkin Yalcinkale,19
20151228,897,Henrik Wiersholm,18
20151228,898,Divij Sharan,18
20151228,899,Julio Peralta,18
20151228,900,Ronald Slobodchikov,18
20151228,901,Jesse Witten,18
20151228,902,Christian Trubrig,18
20151228,903,Santiago Rodriguez Taverna,18
20151228,904,Alexander Perfilov,18
20151228,905,Dejan Katic,18
20151228,906,Gianluca Di Nicola,18
20151228,907,Timur Khabibulin,18
20151228,908,Karol Drzewiecki,18
20151228,909,Filip Brtnicky,18
20151228,910,Ben McLachlan,18
20151228,911,Leon Schutt,18
20151228,912,Rishab Agarwal,17
20151228,913,Nam Hoang Ly,17
20151228,914,Jamie Whiteford,17
20151228,915,Jirat Navasirisomboon,17
20151228,916,Isaac Frost,17
20151228,917,Nathan Pasha,17
20151228,918,Martin Beran,17
20151228,919,Artur Dubinski,17
20151228,920,Zhaoyi Cao,17
20151228,921,Chandril Sood,17
20151228,922,Miguel Semmler,17
20151228,923,Simeon Rossier,17
20151228,924,Rudy Coco,16
20151228,925,Mikael Torpegaard,16
20151228,926,Geoffrey Blancaneaux,16
20151228,927,Hassan Ndayishimiye,16
20151228,928,Jeroen Vanneste,16
20151228,929,Paul Monteban,16
20151228,930,Greg Ouellette,16
20151228,931,Anton Pavlov,16
20151228,932,Nikita Kryvonos,16
20151228,933,Gengo Kikuchi,16
20151228,934,Kunal Anand,16
20151228,935,Aziz Dougaz,16
20151228,936,David Pichler,16
20151228,937,Medy Chettar,16
20151228,938,Alon Elia,16
20151228,939,Matej Sabanov,16
20151228,940,Leandro Portmann,16
20151228,941,Francesco Borgo,16
20151228,942,Sarp Agabigun,16
20151228,943,Gleb Alekseenko,16
20151228,944,Florent Serra,15
20151228,945,Enzo Sommer,15
20151228,946,Alexis Klegou,15
20151228,947,Valery Rudnev,15
20151228,948,Julian Lenz,15
20151228,949,Rayane Roumane,15
20151228,950,Amine Ahouda,15
20151228,951,Mikolaj Jedruszczak,15
20151228,952,Matteo Fago,15
20151228,953,Sami Reinwein,15
20151228,954,Jarryd Chaplin,15
20151228,955,Victor Cornea,15
20151228,956,Daniel Glancy,15
20151228,957,Christoffer Solberg,15
20151228,958,Nuno Deus,15
20151228,959,Guillermo Duran,14
20151228,960,Kenneth Raisma,14
20151228,961,Jordi Vives,14
20151228,962,Jonas Luetjen,14
20151228,963,Ryan Haviland,14
20151228,964,Alexander Bublik,14
20151228,965,Alexander Boborykin,14
20151228,966,Jeremy Beale,14
20151228,967,Thibault Venturino,14
20151228,968,Peter Vajda,14
20151228,969,Kuan-Yi Lee,14
20151228,970,Baptiste Crepatte,14
20151228,971,Jeremy Hunter Nicholas,14
20151228,972,Colin Van Beem,14
20151228,973,Cameron Silverman,14
20151228,974,Niki Kaliyanda Poonacha,14
20151228,975,Jelle Sels,14
20151228,976,Romain Bauvy,14
20151228,977,Soren Hess-Olesen,13
20151228,978,William Bushamuka,13
20151228,979,Roberto Cid Subervi,13
20151228,980,Ji Hoon Son,13
20151228,981,Reilly Opelka,13
20151228,982,Patrik Niklas-Salminen,13
20151228,983,Elie Rousset,13
20151228,984,Piotr Lomacki,13
20151228,985,Gabriel Petit,13
20151228,986,Haadin Salim Bava,13
20151228,987,Oscar Jose Gutierrez,13
20151228,988,Andrea Vavassori,13
20151228,989,Maciej Smola,13
20151228,990,Antonio Campo,13
20151228,991,Marek Jaloviec,13
20151228,992,Nils Brinkmann,13
20151228,993,Felipe Escobar,13
20151228,994,Cristian Villagran,12
20151228,995,Robby Ginepri,12
20151228,996,Gregoire Burquier,12
20151228,997,Dragos Nicolae Madaras,12
20151228,998,Miloslav Mecir,12
20151228,999,Ivan Davydov,12
20151228,1000,Johan Nikles,12
20151228,1001,Patrik Rosenholm,12
20151228,1002,Enrico Dalla Valle,12
20151228,1003,Thomas Brechemier,12
20151228,1004,Shahin Khaledan,12
20151228,1005,Eduardo Nava,12
20151228,1006,Nicolas Santos,12
20151228,1007,Joffrey De Schepper,12
20151228,1008,Nicolae Frunza,12
20151228,1009,Julian Busch,12
20151228,1010,Tomas Papik,12
20151228,1011,Darko Jandric,12
20151228,1012,Alan Kohen,12
20151228,1013,Francesco Garzelli,12
20151228,1014,Yan Sabanin,12
20151228,1015,Peter Goldsteiner,12
20151228,1016,Majed Kilani,12
20151228,1017,Robbie Ridout,12
20151228,1018,Demian Raab,12
20151228,1019,Dmitry Surchenko,12
20151228,1020,Alvaro Lopez San Martin,11
20151228,1021,Ugo Humbert,11
20151228,1022,Shintaro Imai,11
20151228,1023,Maxime Petel,11
20151228,1024,Xiao Gong,11
20151228,1025,Artem Dubrivnyy,11
20151228,1026,Dominic Cotrone,11
20151228,1027,Jan Zielinski,11
20151228,1028,Connor Farren,11
20151228,1029,David Simunek,11
20151228,1030,Dmytro Kamynin,11
20151228,1031,Daniel Hobart,11
20151228,1032,Duncan Mugabe,11
20151228,1033,Nick Chappell,11
20151228,1034,Giovanni Rizzuti,11
20151228,1035,Dennis Uspensky,11
20151228,1036,Yassine Idmbarek,11
20151228,1037,Richard Muzaev,11
20151228,1038,Giacomo Miccini,11
20151228,1039,Alexander Jhun,11
20151228,1040,Loic Perret,11
20151228,1041,Christian Hirschmueller,11
20151228,1042,Cristian Carli,11
20151228,1043,Vadym Ursu,11
20151228,1044,Mao-Xin Gong,10
20151228,1045,Michael Lammer,10
20151228,1046,Noam Okun,10
20151228,1047,Kevin Griekspoor,10
20151228,1048,Laslo Urrutia Fuentes,10
20151228,1049,Jan Poskocil,10
20151228,1050,Bjorn Thomson,10
20151228,1051,Julien Demois,10
20151228,1052,Youssef Hossam,10
20151228,1053,Matej Vocel,10
20151228,1054,Vit Kopriva,10
20151228,1055,Abdullah Maqdes,10
20151228,1056,Moez Echargui,10
20151228,1057,Alexis Gautier,10
20151228,1058,Roman Jebavy,10
20151228,1059,Quentin Robert,10
20151228,1060,Victor Nunez,10
20151228,1061,Julian Ocleppo,10
20151228,1062,Manuel Mazzella,10
20151228,1063,Daniel Mora,10
20151228,1064,Laurens Verboven,10
20151228,1065,Daniel Cukierman,10
20151228,1066,Simone Roncalli,10
20151228,1067,Constantin Belot,10
20151228,1068,Ilija Vucic,10
20151228,1069,Nicolas Rosenzweig,10
20151228,1070,Hugo Schott,10
20151228,1071,Raleigh Smith,10
20151228,1072,Joshua Ward Hibbert,10
20151228,1073,Marek Semjan,10
20151228,1074,Ken Onishi,10
20151228,1075,Timur Kiyamov,10
20151228,1076,Suraj R Prabodh,10
20151228,1077,Jan Blecha,10
20151228,1078,Davide Galoppini,10
20151228,1079,Aoxiong Wang,10
20151228,1080,Mor Bulis,10
20151228,1081,Janis Podzus,10
20151228,1082,David Volfson,10
20151228,1083,Ilya Lebedev,10
20151228,1084,Carlos Ramirez Utermann,10
20151228,1085,Vitaly Kozyukov,10
20151228,1086,Aaron Cortes Alcaraz,10
20151228,1087,Juan Manuel Matute,10
20151228,1088,Davide Della Tommasina,10
20151228,1089,Itsuki Imina,9
20151228,1090,Andrea Guerrieri,9
20151228,1091,Dean O'Brien,9
20151228,1092,Dino Marcan,9
20151228,1093,Jolan Cailleau,9
20151228,1094,Alban Meuffels,9
20151228,1095,Gregorio Cordonnier,9
20151228,1096,David Agung Susanto,9
20151228,1097,Keisuke Watanuki,9
20151228,1098,Jumpei Yamasaki,9
20151228,1099,Rodrigo Banzer,9
20151228,1100,Vasco Mensurado,9
20151228,1101,Chieh-Fu Wang,9
20151228,1102,Danail Tarpov,9
20151228,1103,Thomas Schoorel,9
20151228,1104,Giorgi Javakhishvili,9
20151228,1105,John Lamble,9
20151228,1106,Masaki Sasai,9
20151228,1107,Paul Cayre,9
20151228,1108,Amirvala Madanchi,9
20151228,1109,Artur Completo,9
20151228,1110,Fran Zvonimir Zgombic,9
20151228,1111,Roy De Valk,9
20151228,1112,Thomas Le Boulch,9
20151228,1113,Jeson Patrombon,9
20151228,1114,Vitaliy Sachko,9
20151228,1115,Alberto Rojas-Maldonado,9
20151228,1116,Roman Khassanov,9
20151228,1117,Maxim Ratniuk,9
20151228,1118,Mauricio Astorga,9
20151228,1119,Fabio Mercuri,9
20151228,1120,Alberto Cammarata,9
20151228,1121,Peter Bothwell,9
20151228,1122,Dante Gennaro,9
20151228,1123,Giulio Di Meo,8
20151228,1124,Jonathan Hilaire,8
20151228,1125,Boris Conkic,8
20151228,1126,Young-Hoon Jeong,8
20151228,1127,Valentin Florez,8
20151228,1128,Josko Topic,8
20151228,1129,Darius Florin Bragusi,8
20151228,1130,Valentin Nourrissat,8
20151228,1131,Denis Shapovalov,8
20151228,1132,Steffen Zornosa,8
20151228,1133,Federico Bonacia,8
20151228,1134,Konstantinos Economidis,8
20151228,1135,Julien Obry,8
20151228,1136,Maksim Tikhomirov,8
20151228,1137,Hunter Callahan,8
20151228,1138,Renta Tokuda,8
20151228,1139,Cheng-Peng Hsieh,8
20151228,1140,Casper Ruud,8
20151228,1141,Kamil Gajewski,8
20151228,1142,Ju-Hae Moon,8
20151228,1143,Andrew Carter,8
20151228,1144,Ko Suzuki,8
20151228,1145,Domenico Cutuli,8
20151228,1146,Ken Onoda,8
20151228,1147,Alejandro Tabilo,8
20151228,1148,Juraj Masar,8
20151228,1149,Jayesh Pungliya,8
20151228,1150,Olexiy Kolisnyk,8
20151228,1151,Wei Qiang Zheng,8
20151228,1152,Ryan Agar,8
20151228,1153,Andre Biro,8
20151228,1154,Thomas Grinberg,8
20151228,1155,Adrian Andrzejczuk,8
20151228,1156,Mark Fynn,8
20151228,1157,Ivan Sabanov,8
20151228,1158,Mateo Faber,8
20151228,1159,Hugo Voljacques,8
20151228,1160,Yasha Zemel,8
20151228,1161,Steven De Waard,8
20151228,1162,Oleg Khotkov,8
20151228,1163,Ram Kapach,8
20151228,1164,Joshua Paris,8
20151228,1165,Alexandr Kushakov,8
20151228,1166,Collin Johns,8
20151228,1167,Jaime Fermosell Delgado,8
20151228,1168,Axel Alvarez Llamas,7
20151228,1169,David Biosca Girvent,7
20151228,1170,Marek Rehacek,7
20151228,1171,Luis Eduardo Morfin Friebel,7
20151228,1172,Ryan Sweeting,7
20151228,1173,Borut Puc,7
20151228,1174,Sheng Hao Zhou,7
20151228,1175,Daniel Windahl,7
20151228,1176,Konrad Zieba,7
20151228,1177,Frederick Saba,7
20151228,1178,Tiago Cacao,7
20151228,1179,Matteo Tinelli,7
20151228,1180,Alex Blumenberg,7
20151228,1181,Botic van de Zandschulp,7
20151228,1182,Stanislav Poplavskyy,7
20151228,1183,Bastian Wagner,7
20151228,1184,Lennart Zynga,7
20151228,1185,Billy Harris,7
20151228,1186,Jules Okala,7
20151228,1187,Christian Samuelsson,7
20151228,1188,Tobias Dankl,7
20151228,1189,Kelsey Stevenson,7
20151228,1190,Sasha Merzetti,7
20151228,1191,Farris Fathi Gosea,7
20151228,1192,Jae Hwan Kim,7
20151228,1193,Hyun-Woo Nam,7
20151228,1194,Luciano Doria,7
20151228,1195,Shunrou Takeshima,7
20151228,1196,Guy Michelevitz,7
20151228,1197,Dan Dowson,7
20151228,1198,Filipp Kekercheni,7
20151228,1199,Jose Olivares,7
20151228,1200,Filipe Brandao,7
20151228,1201,Alberto Romero De Avila Senise,7
20151228,1202,Patrick Daciek,7
20151228,1203,Goncalo Falcao,7
20151228,1204,Jordi Munoz-Abreu,7
20151228,1205,David Poljak,7
20151228,1206,Anvit Bendre,7
20151228,1207,Daniel Tamir,7
20151228,1208,Aswin Lizen,7
20151228,1209,Aisam-Ul-Haq Qureshi,6
20151228,1210,Phillip Simmonds,6
20151228,1211,Artem Sitak,6
20151228,1212,Stephan Fransen,6
20151228,1213,Stephan Koenigsfest,6
20151228,1214,Danai Udomchoke,6
20151228,1215,Hugo Daubias,6
20151228,1216,Moses Michael,6
20151228,1217,Andrey Saveliev,6
20151228,1218,Dennis Bloemke,6
20151228,1219,Woong-Sun Jun,6
20151228,1220,Alexander Rumyantsev,6
20151228,1221,Julian Saborio,6
20151228,1222,Hunter Reese,6
20151228,1223,Michael Quintero,6
20151228,1224,Tobias Blomgren,6
20151228,1225,Matt Seeberger,6
20151228,1226,Greg Jones,6
20151228,1227,Bernd Kossler,6
20151228,1228,Marc Fornell-Mestres,6
20151228,1229,Jose Daniel Bendeck,6
20151228,1230,Matthias Haim,6
20151228,1231,Stephan Hoiss,6
20151228,1232,Bjoern Petersen,6
20151228,1233,Brian Orradre,6
20151228,1234,Adrian Obert,6
20151228,1235,Warit Sornbutnark,6
20151228,1236,Joel Cannell,6
20151228,1237,Julian Onken,6
20151228,1238,Mateo Andres Ruiz Naranjo,6
20151228,1239,Stanislav Korshunov,6
20151228,1240,Mandresy Rakotomalala,6
20151228,1241,Keelan Oakley,6
20151228,1242,Sander Arends,6
20151228,1243,Augusto Laranja,6
20151228,1244,Chih-Jen Ho,6
20151228,1245,Thomas Giraudeau,6
20151228,1246,Mikhail Korovin,6
20151228,1247,Xi Qi,6
20151228,1248,Lukas Ruepke,6
20151228,1249,Mark Whitehouse,6
20151228,1250,Bobbie De Goeijen,6
20151228,1251,Lukas Koncilia,6
20151228,1252,Dominic Weidinger,6
20151228,1253,Tommaso Lago,6
20151228,1254,Aaron Addison,6
20151228,1255,Andrei Plotniy,6
20151228,1256,Jacopo Stefanini,6
20151228,1257,Daniel Uhlig,6
20151228,1258,Goran Markovic,6
20151228,1259,Franco Feitt,6
20151228,1260,Pavel Krainik,6
20151228,1261,Wesley Koolhof,5
20151228,1262,Mateusz Kowalczyk,5
20151228,1263,Gero Kretschmer,5
20151228,1264,Hyung-Taik Lee,5
20151228,1265,Johannes Schretter,5
20151228,1266,Romain Jouan,5
20151228,1267,Cesar Ramirez,5
20151228,1268,Joaquin Munoz-Hernandez,5
20151228,1269,Francis Casey Alcantara,5
20151228,1270,Alexander Ovcharov,5
20151228,1271,Skander Mansouri,5
20151228,1272,Eric Fomba,5
20151228,1273,Dylan Seong Kwan Kim,5
20151228,1274,Daniel Yoo,5
20151228,1275,Christian Paul,5
20151228,1276,Boris Pokotilov,5
20151228,1277,Francisco Cabral,5
20151228,1278,Oliver Mrose,5
20151228,1279,Maxime Mora,5
20151228,1280,Giorgio Ricca,5
20151228,1281,Raul Brancaccio,5
20151228,1282,Nuno Borges,5
20151228,1283,Jake Delaney,5
20151228,1284,Timur Razmaitov,5
20151228,1285,Igor Marcondes,5
20151228,1286,Simon Friis Soendergaard,5
20151228,1287,Rigele Te,5
20151228,1288,Aryan Goveas,5
20151228,1289,Florian Lakat,5
20151228,1290,Junior A. Ore,5
20151228,1291,Richard Waite,5
20151228,1292,Kevin Kylar,5
20151228,1293,Moritz Baumann,5
20151228,1294,Michael Bois,5
20151228,1295,Louis Cant,5
20151228,1296,Vitalii Shcherba,5
20151228,1297,Alejandro Ibanez Gallego,5
20151228,1298,Ivan Liutarevich,5
20151228,1299,Isa Mammetgulyyev,5
20151228,1300,Bogdan Bobrov,5
20151228,1301,Filip Dolezel,5
20151228,1302,Pedro Bernardi,5
20151228,1303,Eero Vasa,5
20151228,1304,Giacomo Oradini,5
20151228,1305,Bogdan Borza,5
20151228,1306,Jacob Kahoun,5
20151228,1307,Shao-Fan Liu,5
20151228,1308,Darren K. Polkinghorne,5
20151228,1309,Tim Kopinski,5
20151228,1310,Stefan Micov,5
20151228,1311,Bruce Strachan,5
20151228,1312,Zhicheng Zhu,5
20151228,1313,Aoran Wang,5
20151228,1314,S D Prajwal Dev,5
20151228,1315,Bartosz Wojnar,5
20151228,1316,Viktor Filipenko,5
20151228,1317,Calum Puttergill,5
20151228,1318,Andrew Ruppli,5
20151228,1319,Milan Habrman,5
20151228,1320,Lakshit Sood,5
20151228,1321,Shonigmatjon Shofayziyev,5
20151228,1322,Michael Shabaz,5
20151228,1323,Gustavo Guerses,5
20151228,1324,Gokberk Ergeneman,5
20151228,1325,Paul Woerner,5
20151228,1326,Oscar Mesquida Berg,5
20151228,1327,Muhammet Haylaz,5
20151228,1328,Maxime Quinqueneau,4
20151228,1329,Florian Reynet,4
20151228,1330,Kyryll Kryvchun,4
20151228,1331,Purav Raja,4
20151228,1332,Laurent Recouderc,4
20151228,1333,Cedrik-Marcel Stebe,4
20151228,1334,Lucas Poullain,4
20151228,1335,Hugo Di Feo,4
20151228,1336,Miguel Angel Este,4
20151228,1337,Nick Hardt,4
20151228,1338,Nicholas Horton,4
20151228,1339,Pavel Kotov,4
20151228,1340,Ronnie Schneider,4
20151228,1341,Carsten Ball,4
20151228,1342,Robert Levine,4
20151228,1343,Wen-Chun Liang,4
20151228,1344,Jakob Sude,4
20151228,1345,Naoki Nakagawa,4
20151228,1346,Wilfredo Gonzalez,4
20151228,1347,Philip Lang,4
20151228,1348,Patrick Prader,4
20151228,1349,Claudio Grassi,4
20151228,1350,Juan Carlos Aguilar,4
20151228,1351,Miomir Kecmanovic,4
20151228,1352,Yusuke Takahashi,4
20151228,1353,Albert Bisong Bikom,4
20151228,1354,Boris Fassbender,4
20151228,1355,Roy Hobbs,4
20151228,1356,Halit Berke Mangaloglu,4
20151228,1357,Sahak Bazrganian,4
20151228,1358,Jea Moon Lee,4
20151228,1359,Alessandro Petrone,4
20151228,1360,Andrew Bettles,4
20151228,1361,Florian Simbozel,4
20151228,1362,Vignesh Veerabadran,4
20151228,1363,Marcos Vinicius Dias,4
20151228,1364,Marc Dijkhuizen,4
20151228,1365,Tomas Gerini,4
20151228,1366,Nathan Ponwith,4
20151228,1367,Yuriy Kryvoy,4
20151228,1368,Jajbir Saran,4
20151228,1369,Leonardo Tavares,4
20151228,1370,Sergio Barranco,4
20151228,1371,Mauricio Resendiz,4
20151228,1372,Luka Sucevic,4
20151228,1373,Adam Thornton-Brown,4
20151228,1374,Luis Diego Chavez Villalpando,4
20151228,1375,Benjamin Dhoe,4
20151228,1376,Cosmin Ontica,4
20151228,1377,Nicolas Podesta,4
20151228,1378,Santiago Villarruel,4
20151228,1379,Vladimir Filip,4
20151228,1380,Plamen Milushev,4
20151228,1381,Federico Moreno,4
20151228,1382,Mauricio Perez Mota,4
20151228,1383,Khalid Allouch,4
20151228,1384,Alexander Braun,4
20151228,1385,Michal Dembek,4
20151228,1386,Charalampos Kapogiannis,4
20151228,1387,Keisuke Numajiri,4
20151228,1388,Victor Poncelet,4
20151228,1389,Anoosha Shahgholi,4
20151228,1390,Giulio Torroni,4
20151228,1391,Pawel Zawisza,4
20151228,1392,Jan Zednik,4
20151228,1393,Quinton Vega,4
20151228,1394,Alexander Lebedyn,4
20151228,1395,Calin Manda,4
20151228,1396,Antoine Richard,4
20151228,1397,Szymon Walkow,4
20151228,1398,Sagadat Ayap,4
20151228,1399,Remy Chala,4
20151228,1400,Ryota Kishi,4
20151228,1401,Leny Mitjana,4
20151228,1402,Alejandro Moreno Figueroa,4
20151228,1403,Sebastian Prechtel,4
20151228,1404,Nitin Kumar Sinha,4
20151228,1405,Adam Majchrowicz,4
20151228,1406,Nicolas Alejandro De Gregorio,4
20151228,1407,Lucas Bouquet,4
20151228,1408,Cristobal Grandon Diaz,4
20151228,1409,Loic Juszczak,4
20151228,1410,Bolat Mamyr,4
20151228,1411,Nino Portales,4
20151228,1412,Vincent Van den Honert,4
20151228,1413,Morgan Bourbon,4
