ranking_date,rank,player,ranking_points
20191230,779,Damien Wenger,20
20191230,780,Takashi Saito,20
20191230,781,Vladimir Ivanov,20
20191230,782,Brandon Walkin,20
20191230,783,Guido Ivan Justo,20
20191230,784,Michiel De Krom,20
20191230,785,Ondrej Krstev,20
20191230,786,Peter Bothwell,20
20191230,787,Maxime Pauwels,20
20191230,788,Alejandro Mendoza,20
20191230,789,Nicolas Barrientos,19
20191230,790,Tom Kocevar-Desman,19
20191230,791,Julius Tverijonas,19
20191230,792,Ljubomir Celebic,19
20191230,793,Joshua Ortlip,19
20191230,794,Raphael Baltensperger,19
20191230,795,Franco Emanuel Egea,19
20191230,796,Ye Cong Mo,19
20191230,797,Boris Pokotilov,19
20191230,798,Chukang Wang,19
20191230,799,Federico Iannaccone,19
20191230,800,Dragos Dima,19
20191230,801,Luis Faria,19
20191230,802,Tomas Jirousek,19
20191230,803,Finn Tearney,18
20191230,804,Andrew Paulson,18
20191230,805,Sem Verbeek,18
20191230,806,Shinji Hazawa,18
20191230,807,Stuart Parker,18
20191230,808,Matej Sabanov,18
20191230,809,Sandro Kopp,18
20191230,810,Mwendwa Mbithi,18
20191230,811,Alessandro Ingarao,18
20191230,812,Andrew Watson,18
20191230,813,Gabriele Maria Noce,18
20191230,814,Alafia Ayeni,18
20191230,815,Simon Yitbarek,18
20191230,816,Adelchi Virgili,18
20191230,817,Sebastian Prechtel,18
20191230,818,Alexandr Cozbinov,18
20191230,819,Chien-hsun Lo,18
20191230,820,Carl Soderlund,17
20191230,821,Valentin Royer,17
20191230,822,Martin Beran,17
20191230,823,Gergely Madarasz,17
20191230,824,Calum Puttergill,17
20191230,825,Dragos Nicolae Madaras,17
20191230,826,Mehluli Don Ayanda Sibanda,17
20191230,827,Dan Alexandru Tomescu,17
20191230,828,Guy Den Heijer,17
20191230,829,Tadeas Paroulek,17
20191230,830,Louis Tessa,17
20191230,831,Anas Fattar,17
20191230,832,Tsung-Hao Huang,17
20191230,833,Albano Olivetti,17
20191230,834,Toby Martin,17
20191230,835,Aryan Goveas,17
20191230,836,Grigoriy Lomakin,17
20191230,837,Haru Inoue,16
20191230,838,Manuel Sanchez,16
20191230,839,Sanhui Shin,16
20191230,840,Gonzalo Lama,16
20191230,841,Shintaro Mochizuki,16
20191230,842,Justin Roberts,16
20191230,843,Jan Zielinski,16
20191230,844,Jung-Woong Na,16
20191230,845,Vlad Andrei Dancu,16
20191230,846,Calin Manda,16
20191230,847,Duje Kekez,16
20191230,848,David Jorda Sanchis,16
20191230,849,Blake Ellis,16
20191230,850,Soichiro Moritani,16
20191230,851,Justin Butsch,16
20191230,852,Stefano Battaglino,16
20191230,853,Daniel Cukierman,15
20191230,854,Yibing Wu,15
20191230,855,Gengo Kikuchi,15
20191230,856,Gabriel Alejandro Hidalgo,15
20191230,857,Jack Findel-Hawkins,15
20191230,858,David Volfson,15
20191230,859,Ray Ho,15
20191230,860,George Tsivadze,15
20191230,861,Sora Fukuda,15
20191230,862,Dominik Palan,15
20191230,863,Alexander Lebedev,15
20191230,864,Alex Hernandez,15
20191230,865,Tristan Schoolkate,14
20191230,866,Patrick Kypson,14
20191230,867,Matias Soto,14
20191230,868,Aleksandre Bakshi,14
20191230,869,Victor Cornea,14
20191230,870,Cannon Kingsley,14
20191230,871,Liam Draxl,14
20191230,872,Petr Michnev,14
20191230,873,Zachary Eisinga,14
20191230,874,Matvey Khomentovskiy,14
20191230,875,Federico Arnaboldi,14
20191230,876,Yan Sabanin,14
20191230,877,Dostanbek Tashbulatov,14
20191230,878,Pierre Delage,14
20191230,879,Ching-Mou Yu,14
20191230,880,Valentin Guenther,14
20191230,881,Niklas Guttau,14
20191230,882,Hong Kit Wong,14
20191230,883,Luca Prevosto,14
20191230,884,Julian Bradley,14
20191230,885,Ignacio Carou,14
20191230,886,Daniel Rodrigues,13
20191230,887,Pawel Juszczak,13
20191230,888,Samuele Ramazzotti,13
20191230,889,Ryan James Storrie,13
20191230,890,Christian Samuelsson,13
20191230,891,Sumit Sarkar,13
20191230,892,Alibek Kachmazov,13
20191230,893,Isaiah Strode,13
20191230,894,Maciej Rajski,13
20191230,895,Ivan Liutarevich,13
20191230,896,Alan Kohen,13
20191230,897,Jacob Dunbar,13
20191230,898,Mariano Navone,13
20191230,899,Marco Brugnerotto,13
20191230,900,Yuanfeng Li,13
20191230,901,Luca Gelhardt,13
20191230,902,Saida'Lo Saidkarimov,13
20191230,903,Vladimir Korolev,13
20191230,904,Koray Kirci,13
20191230,905,Yanais Laurent,13
20191230,906,Anis Ghorbel,13
20191230,907,Flavio Cobolli,12
20191230,908,Martin Damm,12
20191230,909,Billy Harris,12
20191230,910,Matheus Pucinelli De Almeida,12
20191230,911,Pascal Meis,12
20191230,912,Mick Lescure,12
20191230,913,Uisung Park,12
20191230,914,Zachary Svajda,12
20191230,915,Hugo Schott,12
20191230,916,Giacomo Dambrosi,12
20191230,917,Kenneth Raisma,12
20191230,918,Sarp Agabigun,12
20191230,919,Simon Beaupain,12
20191230,920,Juan Pablo Paz,12
20191230,921,Rishab Agarwal,12
20191230,922,Franco Feitt,12
20191230,923,Matvey Minin,12
20191230,924,Ugo Blanchet,12
20191230,925,Florian Lakat,12
20191230,926,Max Houkes,12
20191230,927,Alex Blumenberg,12
20191230,928,Sidane Pontjodikromo,12
20191230,929,Rhett Purcell,12
20191230,930,Simon Anthony Ivanov,12
20191230,931,Sergi Perez Contri,12
20191230,932,Mikhail Fufygin,12
20191230,933,Aziz Ouakaa,12
20191230,934,Maxime Mora,12
20191230,935,Luis Patino,12
20191230,936,Nathan Seateun,11
20191230,937,Edris Fetisleam,11
20191230,938,Aziz Kijametovic,11
20191230,939,Igor Marcondes,11
20191230,940,Andrea Bolla,11
20191230,941,Gianni Mina,11
20191230,942,Justin Boulais,11
20191230,943,Alfredo Perez,11
20191230,944,Emilio Nava,11
20191230,945,Chuhan Wang,11
20191230,946,Vadym Ursu,11
20191230,947,S D Prajwal Dev,11
20191230,948,Luka Pavlovic,11
20191230,949,Shao-Fan Liu,11
20191230,950,Jordi Samper-Montana,11
20191230,951,Rimpei Kawakami,11
20191230,952,Moez Echargui,11
20191230,953,Christoph Negritu,11
20191230,954,William Bushamuka,11
20191230,955,Luca Tomasetto,11
20191230,956,Jakob Aichhorn,11
20191230,957,Dhruv Sunish,11
20191230,958,Bart Van Den Berg,11
20191230,959,Kalman L. Boyd,11
20191230,960,Albert Roglan,11
20191230,961,Yanki Erel,11
20191230,962,Cameron Green,11
20191230,963,Adrian Bodmer,11
20191230,964,Majed Kilani,11
20191230,965,Alexis Canter,11
20191230,966,Sagadat Ayap,11
20191230,967,Issei Okamura,11
20191230,968,Javier Marti,10
20191230,969,Riccardo Bellotti,10
20191230,970,Justin Eleveld,10
20191230,971,Ko Suzuki,10
20191230,972,Yuta Kawahashi,10
20191230,973,Karue Sell,10
20191230,974,Wojciech Marek,10
20191230,975,Kyle Seelig,10
20191230,976,Logan Smith,10
20191230,977,Cengiz Aksu,10
20191230,978,Taha Baadi,10
20191230,979,Pierre Faivre,10
20191230,980,Dalibor Svrcina,10
20191230,981,Michael Shabaz,10
20191230,982,Hamidreza Nadaf,10
20191230,983,Florent Diep,10
20191230,984,MinKyu Song,10
20191230,985,Matthew Mendez,10
20191230,986,Alejo Vilaro,10
20191230,987,Marius Ruzgas,10
20191230,988,Giovani Samaha,10
20191230,989,Gabriel Donev,10
20191230,990,Dragos Constantin Ignat,10
20191230,991,Matyas Fuele,10
20191230,992,Lucas Gomez,10
20191230,993,Luigi Sorrentino,10
20191230,994,Tyler Mercier,10
20191230,995,Kazuma Kawachi,10
20191230,996,Vijay Sundar Prashanth,10
20191230,997,Aaron Schmid,10
20191230,998,Mikalai Haliak,10
20191230,999,Timur Kiyamov,10
20191230,1000,Zihao Xia,10
20191230,1001,Peter Goldsteiner,10
20191230,1002,Mirko Martinez,10
20191230,1003,Benjamin Pietri,10
20191230,1004,Michael Zhu,10
20191230,1005,Isaac Stoute,10
20191230,1006,Jacob Fearnley,9
20191230,1007,Otto Virtanen,9
20191230,1008,Will Maher,9
20191230,1009,Filip Kolasinski,9
20191230,1010,N.Sriram Balaji,9
20191230,1011,Daniel Munoz de la Nava,9
20191230,1012,Rigele Te,9
20191230,1013,Drew Baird,9
20191230,1014,Adrian Andrzejczuk,9
20191230,1015,Egor Noskin,9
20191230,1016,Pablo Llamas Ruiz,9
20191230,1017,Yurii Dzhavakian,9
20191230,1018,Florent Bax,9
20191230,1019,Holger Rune,9
20191230,1020,Daniel De Jonge,9
20191230,1021,Joao Hinsching,9
20191230,1022,Seong-Gook Oh,9
20191230,1023,Stefan Palosi,9
20191230,1024,Antonio Massara,9
20191230,1025,Lucas Hellfritsch,9
20191230,1026,Dane Sweeny,9
20191230,1027,Tom Fawcett,9
20191230,1028,Colin Van Beem,9
20191230,1029,Tomas Farjat,9
20191230,1030,Daniil Glinka,9
20191230,1031,Tom Pisane,9
20191230,1032,Mattia Frinzi,9
20191230,1033,Anirudh Chandrasekar,9
20191230,1034,Joshua Paris,9
20191230,1035,James Frawley,9
20191230,1036,Karlo Cubelic,9
20191230,1037,Li-Wei Tan,9
20191230,1038,Adil Kalyanpur,9
20191230,1039,Alex Marti Pujolras,9
20191230,1040,Ryohei Tagata,8
20191230,1041,Alon Elia,8
20191230,1042,Haitong Xia,8
20191230,1043,Milan Welte,8
20191230,1044,Diego Augusto Barreto Sanchez,8
20191230,1045,Ti Chen,8
20191230,1046,Hendrik Jebens,8
20191230,1047,Zane Khan,8
20191230,1048,Sergio Martos Gornes,8
20191230,1049,Alejo Lorenzo Lingua Lavallen,8
20191230,1050,Naoki Takeda,8
20191230,1051,Kasidit Samrej,8
20191230,1052,Or Ram-Harel,8
20191230,1053,Reese Stalder,8
20191230,1054,Alberto Barroso Campos,8
20191230,1055,Andrea Picchione,8
20191230,1056,Louis Dussin,8
20191230,1057,Hugo Pontico,8
20191230,1058,Marek Semjan,8
20191230,1059,Ajeet Rai,8
20191230,1060,Pak Long Yeung,8
20191230,1061,Daisuke Sumizawa,8
20191230,1062,Aaron Addison,8
20191230,1063,A.J. Catanzariti,8
20191230,1064,Petr Hajek,8
20191230,1065,Aliaksandr Liaonenka,8
20191230,1066,Aron Pierce,8
20191230,1067,Maciej Smola,8
20191230,1068,Gorazd Srbljak,8
20191230,1069,Manfred Fellin,8
20191230,1070,Pavel Shumeiko,8
20191230,1071,Oleg Khotkov,8
20191230,1072,Jeremy Beale,7
20191230,1073,Gerald Melzer,7
20191230,1074,Samuel Bensoussan,7
20191230,1075,Yannick Vandenbulcke,7
20191230,1076,August Holmgren,7
20191230,1077,Ronan Jachuck,7
20191230,1078,Amadatus Admiraal,7
20191230,1079,Martin Krumich,7
20191230,1080,Jea Moon Lee,7
20191230,1081,Mauricio Astorga,7
20191230,1082,Arthur Cazaux,7
20191230,1083,Alastair Gray,7
20191230,1084,Titouan Droguet,7
20191230,1085,Matej Vocel,7
20191230,1086,Omar Giacalone,7
20191230,1087,David Fox,7
20191230,1088,Wilfredo Gonzalez,7
20191230,1089,Nitin Kumar Sinha,7
20191230,1090,Lucas Renard,7
20191230,1091,Karlo Kranic,7
20191230,1092,Luca Staeheli,7
20191230,1093,Yasha Zemel,7
20191230,1094,Francisco Andreu Garcia,7
20191230,1095,Francesco Passaro,7
20191230,1096,John Echeverria,7
20191230,1097,Julian Cash,7
20191230,1098,Wei-De Lin,7
20191230,1099,Filippo Moroni,7
20191230,1100,Lucas Vuradin,7
20191230,1101,Abhinav Sanjeev Shanmugam,7
20191230,1102,Felipe Mantilla,7
20191230,1103,Nini Gabriel Dica,7
20191230,1104,Matic Spec,7
20191230,1105,Lukas Krainer,7
20191230,1106,Grey Hamilton,7
20191230,1107,Goran Markovic,7
20191230,1108,Filip Duda,7
20191230,1109,Marek Jaloviec,7
20191230,1110,Niki Kaliyanda Poonacha,7
20191230,1111,Edoardo Lavagno,7
20191230,1112,Christoffer Solberg,7
20191230,1113,Timur Khabibulin,7
20191230,1114,Mattia Bellucci,7
20191230,1115,Cing-Yang Meng,7
20191230,1116,Hao Wu,7
20191230,1117,Gibril Diarra,7
20191230,1118,Darko Jandric,7
20191230,1119,Errol Smith,7
20191230,1120,Piotr Grynkowski,7
20191230,1121,Joffrey De Schepper,7
20191230,1122,Mike Urbanija,7
20191230,1123,Matteo Gigante,6
20191230,1124,Adam Walton,6
20191230,1125,Yuta Kikuchi,6
20191230,1126,Julien Cagnina,6
20191230,1127,Oleg Dolgosheyev,6
20191230,1128,Timo Stodder,6
20191230,1129,Yair Sarouk,6
20191230,1130,James Trotter,6
20191230,1131,Franco Agamenone,6
20191230,1132,Louis Lechevretel,6
20191230,1133,Igor Smilansky,6
20191230,1134,Garrett Johns,6
20191230,1135,Richard Muzaev,6
20191230,1136,Sho Katayama,6
20191230,1137,Marlon Vankan,6
20191230,1138,Joshua Peck,6
20191230,1139,Daniel Antonio Nunez,6
20191230,1140,Tanner K Smith,6
20191230,1141,Eero Vasa,6
20191230,1142,Alexander Binda,6
20191230,1143,Jakob Sude,6
20191230,1144,Charles Broom,6
20191230,1145,Keisuke Saitoh,6
20191230,1146,Alexander Zgirovsky,6
20191230,1147,Vasile Antonescu,6
20191230,1148,Arthur Bouquier,6
20191230,1149,Alejandro Garcia Carbajal,6
20191230,1150,Petru-Alexandru Luncanu,6
20191230,1151,Michael-John Every,6
20191230,1152,Haadin Salim Bava,6
20191230,1153,Giovanni Calvano,6
20191230,1154,George Loffhagen,6
20191230,1155,Enrique Bogo,6
20191230,1156,Remy Bertola,6
20191230,1157,Congsup Congcar,6
20191230,1158,Marc Dijkhuizen,6
20191230,1159,Octavio Volpi,6
20191230,1160,Jesse Delaney,6
20191230,1161,Seita Watanabe,6
20191230,1162,Wei Qiang Zheng,6
20191230,1163,Kosuke Ogura,6
20191230,1164,Niklas Schell,6
20191230,1165,Martin Van Der Meerschen,6
20191230,1166,George Botezan,6
20191230,1167,Francisco Cabral,6
20191230,1168,Pol Wattanakul,6
20191230,1169,Tomas Liska,6
20191230,1170,Alexandros Skorilas,6
20191230,1171,Pavel Krainik,6
20191230,1172,Mao-Xin Gong,5
20191230,1173,Baran Cengiz,5
20191230,1174,Miliaan Niesten,5
20191230,1175,Mathys Erhard,5
20191230,1176,Peter Fajta,5
20191230,1177,Yong-Kyu Lim,5
20191230,1178,Vinayak Sharma Kaza,5
20191230,1179,Alexander Knight,5
20191230,1180,Gregorio Lulli,5
20191230,1181,Bekkhan Atlangeriev,5
20191230,1182,Masamichi Imamura,5
20191230,1183,Trent Bryde,5
20191230,1184,Lasse Muscheites,5
20191230,1185,Michael Look,5
20191230,1186,Cezar Cretu,5
20191230,1187,Juan Carlos Aguilar,5
20191230,1188,Andre Miele,5
20191230,1189,Luis Diego Chavez Villalpando,5
20191230,1190,Eliot Spizzirri,5
20191230,1191,Arsenije Zlatanovic,5
20191230,1192,Rishi Reddy,5
20191230,1193,Yeong-Seok Jeong,5
20191230,1194,Benard Bruno Nkomba,5
20191230,1195,Roman Blokhin,5
20191230,1196,Alejandro Hoyos,5
20191230,1197,Marco Mosciatti,5
20191230,1198,Luca Potenza,5
20191230,1199,Walter Trusendi,5
20191230,1200,Alejandro Moro Canas,5
20191230,1201,Vasko Mladenov,5
20191230,1202,Filipe Brandao,5
20191230,1203,Valentin Vanta,5
20191230,1204,Gabor Borsos,5
20191230,1205,Diego Fernandez Flores,5
20191230,1206,Alex Martinez,5
20191230,1207,Keenan Mayo,5
20191230,1208,Tristan Boyer,5
20191230,1209,Paul Cayre,5
20191230,1210,Yannik Steinegger,5
20191230,1211,Nicolas Uryson,5
20191230,1212,Gabriel Ciro Da Silva,5
20191230,1213,Palaphoom Kovapitukted,5
20191230,1214,Alen Rogic-Hadzalic,5
20191230,1215,Boris Fassbender,5
20191230,1216,Mohamed Nazim Makhlouf,5
20191230,1217,Alberto Colas Sanchez,5
20191230,1218,Alessandro Coppini,5
20191230,1219,Eduardo Ribeiro,5
20191230,1220,Juan Pablo Canas Garcia,5
20191230,1221,Domenico Cutuli,5
20191230,1222,Miguel Damas,5
20191230,1223,Leonardo Aboian,5
20191230,1224,Samuel Brosset,5
20191230,1225,George Goldhoff,5
20191230,1226,Domagoj Biljesko,5
20191230,1227,Niklas Johansson,5
20191230,1228,Hanyi Liu,5
20191230,1229,Jordan Hasson,5
20191230,1230,Tomislav Jotovski,5
20191230,1231,Jody Maginley,5
20191230,1232,Romain Barbosa,4
20191230,1233,George Von Massow,4
20191230,1234,Yuya Ito,4
20191230,1235,Jerome Kym,4
20191230,1236,Siem Woldeab,4
20191230,1237,Karol Drzewiecki,4
20191230,1238,Millen Hurrion,4
20191230,1239,Dalwinder Singh,4
20191230,1240,Jordi Munoz-Abreu,4
20191230,1241,Omar Salman,4
20191230,1242,Muthu Aadhitiya Senthilkumar,4
20191230,1243,Arthur Fery,4
20191230,1244,Spencer Papa,4
20191230,1245,Santiago Besada,4
20191230,1246,Francisco Dias,4
20191230,1247,Luis Gomar Monio,4
20191230,1248,Young-Hoon Jeong,4
20191230,1249,Felipe Martinez Sarrasague,4
20191230,1250,Ibrokhimjon Urinov,4
20191230,1251,Milan Drinic,4
20191230,1252,Alexander Pavlioutchenkov,4
20191230,1253,Preston Touliatos,4
20191230,1254,Jesse Flores,4
20191230,1255,Christian Oliveira,4
20191230,1256,Maik Steiner,4
20191230,1257,Bogdan Pavel,4
20191230,1258,Tyler Lu,4
20191230,1259,Juan Ignacio Alcalde,4
20191230,1260,Kareem Al Allaf,4
20191230,1261,Charl Morgan,4
20191230,1262,Patrik Hartmeier,4
20191230,1263,Milen Ianakiev,4
20191230,1264,Maxence Broville,4
20191230,1265,Luciano Carraro,4
20191230,1266,Sean Hodkin,4
20191230,1267,Olimjon Nabiev,4
20191230,1268,Siddhant Banthia,4
20191230,1269,Yuichiro Inui,4
20191230,1270,Viacheslav Iulik,4
20191230,1271,Luis Humberto Lopez,4
20191230,1272,Neil Oberleitner,4
20191230,1273,Timur Maulenov,4
20191230,1274,Jose Joaquin Miranda Cisneros,4
20191230,1275,Yeudy Villar,4
20191230,1276,Fernando Yamacita,4
20191230,1277,Illya Beloborodko,4
20191230,1278,Nicholas Bybel,4
20191230,1279,Seonyong Han,4
20191230,1280,Federico Moreno,4
20191230,1281,Marco Saffratti,4
20191230,1282,Karunuday Singh,4
20191230,1283,Sam Taylor,4
20191230,1284,Christian Seraphim,4
20191230,1285,Matteo Arnaldi,4
20191230,1286,Jayden Court,4
20191230,1287,Aleksei Khomich,4
20191230,1288,Toby Kodat,4
20191230,1289,Nicholas Reyes,4
20191230,1290,Afonso Salgado,4
20191230,1291,Chanchai Sookton-eng,4
20191230,1292,Nicolas Bianchi,4
20191230,1293,Alexander Ovcharov,4
20191230,1294,Bogdan Borza,4
20191230,1295,Tim Heger,4
20191230,1296,Conor Berg,4
20191230,1297,Goncalo Falcao,4
20191230,1298,Courtney John Lock,4
20191230,1299,Kunal Anand,4
20191230,1300,Martin Borisiouk,4
20191230,1301,Fabio Coelho,4
20191230,1302,Boris Butulija,4
20191230,1303,Dante Gennaro,4
20191230,1304,Mikhail Korovin,4
20191230,1305,Fabiano De Paula,3
20191230,1306,Lukas Greif,3
20191230,1307,Yasunori Hashikawa,3
20191230,1308,Jakob Schnaitter,3
20191230,1309,Chandril Sood,3
20191230,1310,Sergey Betov,3
20191230,1311,Kai Breitbach,3
20191230,1312,Nikola Cacic,3
20191230,1313,Jurgen Melzer,3
20191230,1314,Nicaise Muamba,3
20191230,1315,Blaise Bicknell,3
20191230,1316,Murkel Dellien,3
20191230,1317,Oscar Mesquida Berg,3
20191230,1318,Dominik Kellovsky,3
20191230,1319,Jack Mingjie Lin,3
20191230,1320,Enzo Wallart,3
20191230,1321,Vaughn Hunter,3
20191230,1322,Tao Mu,3
20191230,1323,Oleksandr Ovcharenko,3
20191230,1324,Sung Jun Park,3
20191230,1325,Miguel Semmler,3
20191230,1326,Robin Thour,3
20191230,1327,Lance-Pierre Du Toit,3
20191230,1328,John Hallquist Lithen,3
20191230,1329,Vladislav Ivanov,3
20191230,1330,Pol Amoros Ramos,3
20191230,1331,Sebastien Boltz,3
20191230,1332,Hong Chung,3
20191230,1333,Andrew Fenty,3
20191230,1334,Andres Fernandez Canovas,3
20191230,1335,Tukhula Jacobs,3
20191230,1336,Miles Jones,3
20191230,1337,Patrik Nema,3
20191230,1338,Loic Ratsaratany,3
20191230,1339,Markus Schultz,3
20191230,1340,Thantub Suksumrarn,3
20191230,1341,Rodrigo Echavarria,3
20191230,1342,Carson Haskins,3
20191230,1343,Oh-Hee Kwon,3
20191230,1344,Mason Recci,3
20191230,1345,Gianni Ross,3
20191230,1346,Michal Przysiezny,3
20191230,1347,Shi Hong Zeng,3
20191230,1348,Darko Bojanovic,3
20191230,1349,Andre Gaspar Murta,3
20191230,1350,Sebastian Gima,3
20191230,1351,Young Seok Kim,3
20191230,1352,Alexandre Peyrot,3
20191230,1353,Sergei Pogosian,3
20191230,1354,Noah Schachter,3
20191230,1355,Yunosuke Tanaka,3
20191230,1356,Juan Bautista Torres,3
20191230,1357,Manuel Barros,3
20191230,1358,Thomas Bosancic,3
20191230,1359,Jai Corbett,3
20191230,1360,Agustin Maria Gascia,3
20191230,1361,Benjamin Niv,3
20191230,1362,Len Schouten,3
20191230,1363,David Agung Susanto,3
20191230,1364,Gilad Tamar,3
20191230,1365,Tomohiro Masabayashi,3
20191230,1366,Tyler Zink,3
20191230,1367,Lorenzo Brunetti,3
20191230,1368,Jatin Dahiya,3
20191230,1369,Mayeul Darras,3
20191230,1370,Marco De Rossi,3
20191230,1371,Scott Duncan,3
20191230,1372,Jordan Parker,3
20191230,1373,Zakhar Trapeznikov,3
20191230,1374,Joseph Imeh Ubon,3
20191230,1375,Andres Urrea,3
20191230,1376,Logan Zapp,3
20191230,1377,Xavier Gabarro,3
20191230,1378,Juan Pablo Grassi Mazzuchi,3
20191230,1379,Krittin Koaykul,3
20191230,1380,Vladislav Melnic,3
20191230,1381,Damien Bayard,3
20191230,1382,Aliaksandr Bulitski,3
20191230,1383,Mauro De Maio,3
20191230,1384,Mats Hermans,3
20191230,1385,Omni Kumar,3
20191230,1386,Alexandru Vasile Manole,3
20191230,1387,Alessandro Procopio,3
20191230,1388,Thomas Setodji,3
20191230,1389,Henri Squire,3
20191230,1390,Paul Valsecchi,3
20191230,1391,Ronald Hohmann,3
20191230,1392,Harry Wendelken,3
20191230,1393,Jake Delaney,3
20191230,1394,Sheil Kotecha,3
20191230,1395,Stefan Micov,3
20191230,1396,Yvo Panak,3
20191230,1397,Jose Pereira,3
20191230,1398,Mikal Statham,3
20191230,1399,Ben Jones,3
20191230,1400,Jose Daniel Bendeck,3
20191230,1401,Anton Chekhov,3
20191230,1402,Samuel Puskar,3
20191230,1403,Davide Tortora,3
20191230,1404,Luke Jacob Gamble,3
20191230,1405,Kuzey Cekirge,3
20191230,1406,James Ibrahim,3
20191230,1407,Kai Lemstra,3
20191230,1408,Yann Wojcik,3
20191230,1409,Amaury Delmas,3
20191230,1410,Jake Hersey,3
20191230,1411,William Griffith,3
20191230,1412,Moritz Thiem,3
20191230,1413,Yassir Kilani,3
20191230,1414,Anatoliy Petrenko,3
20191230,1415,Piotr Matuszewski,3
20191230,1416,Petros Tsitsipas,3
