ranking_date,rank,player,ranking_points
20241230,780,Fabien Salle,30
20241230,781,Evan Furness,30
20241230,782,Vuk Radjenovic,30
20241230,783,Axel Garcian,30
20241230,784,Fausto Tabacco,30
20241230,785,Alexandre Reco,30
20241230,786,Henry Bernet,29
20241230,787,Blaz Rola,29
20241230,788,Nicolas Kicker,29
20241230,789,James Story,29
20241230,790,Thomas Fancutt,29
20241230,791,Georgii Kravchenko,29
20241230,792,Alexander Klintcharov,29
20241230,793,Stefan Adrian Andreescu,29
20241230,794,Maxim Zhukov,29
20241230,795,Louis Tessa,29
20241230,796,Alexandre Aubriot,29
20241230,797,Maxence Bertimon,29
20241230,798,Jason Jung,28
20241230,799,Guido Andreozzi,28
20241230,800,Oliver Anderson,28
20241230,801,Adrian Bodmer,28
20241230,802,Gilles Arnaud Bailly,28
20241230,803,Pavle Marinkov,28
20241230,804,Darwin Blanch,28
20241230,805,Peter Benjamin Privara,28
20241230,806,Luca Castelnuovo,28
20241230,807,Yanis Ghazouani Durand,28
20241230,808,Carlo Alberto Caniato,28
20241230,809,Michele Ribecai,28
20241230,810,Conner Huertas del Pino,27
20241230,811,Pedro Vives Marcos,27
20241230,812,Etienne Donnet,27
20241230,813,Amaury Raynel,27
20241230,814,Aliaksandr Liaonenka,27
20241230,815,Joaquin Aguilar Cardozo,27
20241230,816,Matt Hulme,27
20241230,817,Miles Jones,27
20241230,818,Kai Wehnelt,27
20241230,819,Paulo Andre Saraiva Dos Santos,27
20241230,820,Noah Perfetti,27
20241230,821,Alexander Bernard,26
20241230,822,Ioannis Xilas,26
20241230,823,Yun seong Chung,26
20241230,824,James Watt,26
20241230,825,Evgeny Philippov,26
20241230,826,Enzo Wallart,26
20241230,827,Preston Brown,26
20241230,828,Matthew William Donald,26
20241230,829,Pierluigi Basile,25
20241230,830,Jack Loutit,25
20241230,831,Jay Friend,25
20241230,832,Kaylan Bigun,25
20241230,833,Philip Hjorth,25
20241230,834,Filip Pieczonka,25
20241230,835,Axel Nefve,25
20241230,836,Benjamin Winter Lopez,25
20241230,837,Makoto Ochi,25
20241230,838,Lorenzo Carboni,25
20241230,839,Vlad Andrei Dancu,25
20241230,840,Stefano D'Agostino,25
20241230,841,Filippo Romano,25
20241230,842,Skander Mansouri,24
20241230,843,Juan Ignacio Londero,24
20241230,844,Tianhui Zhang,24
20241230,845,Guillaume Dalmasso,24
20241230,846,Daniel Antonio Nunez,24
20241230,847,Ignacio Parisca Romera,24
20241230,848,Francesco Ferrari,24
20241230,849,Jasza Szajrych,24
20241230,850,Gabriele Maria Noce,24
20241230,851,Saveliy Ivanov,24
20241230,852,Jack Anthrop,23
20241230,853,Luis Carlos Alvarez,23
20241230,854,Nikola Milojevic,23
20241230,855,Jesse Flores,23
20241230,856,Lasse Poertner,23
20241230,857,Dan Martin,23
20241230,858,Michael Zhu,23
20241230,859,Renta Tokuda,22
20241230,860,Matias Franco Descotte,22
20241230,861,Diogo Marques,22
20241230,862,Adil Kalyanpur,22
20241230,863,Sebastian Eriksson,22
20241230,864,Dragos Nicolae Cazacu,22
20241230,865,Dhakshineswar Suresh,21
20241230,866,Alexander Kotzen,21
20241230,867,Mees Rottgering,21
20241230,868,Cyril Vandermeersch,21
20241230,869,Karim-Mohamed Maamoun,21
20241230,870,Yuta Kikuchi,21
20241230,871,Sheng Tang,21
20241230,872,Sasa Markovic,21
20241230,873,Matthew Summers,21
20241230,874,Luca Giacomini,21
20241230,875,Collin Altamirano,21
20241230,876,Michael Bassem Sobhy,21
20241230,877,Mihai Razvan Marinescu,21
20241230,878,Maximilian Homberg,20
20241230,879,Timo Stodder,20
20241230,880,Maxim Mrva,20
20241230,881,Kuan-Yi Lee,20
20241230,882,Seita Watanabe,20
20241230,883,Alessandro Bellifemine,20
20241230,884,Nikita Mashtakov,20
20241230,885,Luca Fantini,20
20241230,886,Illya Beloborodko,20
20241230,887,Toby Martin,20
20241230,888,Kristjan Tamm,20
20241230,889,Taiyo Yamanaka,20
20241230,890,Jesse Delaney,20
20241230,891,Oscar Jose Gutierrez,20
20241230,892,Seydina Andre,20
20241230,893,Grigoriy Lomakin,20
20241230,894,Pierre Yves Bailly,19
20241230,895,Niki Kaliyanda Poonacha,19
20241230,896,Rafael Jodar,19
20241230,897,Kaito Uesugi,19
20241230,898,Manuel Mazza,19
20241230,899,Felix Balshaw,19
20241230,900,Martin Van Der Meerschen,19
20241230,901,Alec Deckers,19
20241230,902,Pawit Sornlaksup,19
20241230,903,Cooper Williams,19
20241230,904,Giorgio Tabacco,19
20241230,905,Henrik Wiersholm,19
20241230,906,Niels Lootsma,19
20241230,907,Sebastian Prechtel,19
20241230,908,Petr Brunclik,19
20241230,909,Iannis Miletich,19
20241230,910,Sidane Pontjodikromo,19
20241230,911,Amit Vales,19
20241230,912,Kuzey Cekirge,19
20241230,913,Gabriele Bosio,19
20241230,914,Pietro Marino,19
20241230,915,Benito Sanchez Martinez,18
20241230,916,Ivan Nedelko,18
20241230,917,Patrick Schoen,18
20241230,918,John Hallquist Lithen,18
20241230,919,Tyler Stice,18
20241230,920,Sora Fukuda,18
20241230,921,Viktor Jovic,18
20241230,922,Niccolo Baroni,18
20241230,923,Elgin Khoeblal,18
20241230,924,Victor Lilov,18
20241230,925,Matyas Cerny,18
20241230,926,Ignacio Antonio Becerra Otarola,18
20241230,927,Oliver Ojakaar,18
20241230,928,Mwendwa Mbithi,18
20241230,929,Daniel Paty,18
20241230,930,Tomasz Berkieta,18
20241230,931,Hayato Matsuoka,18
20241230,932,Niccolò Ciavarella,18
20241230,933,Tadeas Paroulek,17
20241230,934,Petar Jovanovic,17
20241230,935,Daniel Milavsky,17
20241230,936,Maciej Rajski,17
20241230,937,Nino Ehrenschneider,17
20241230,938,Adit Sinha,17
20241230,939,Alan Magadan,17
20241230,940,Yuta Kawahashi,17
20241230,941,Manish Sureshkumar,17
20241230,942,Adrien Gobat,17
20241230,943,Gregor Ramskogler,17
20241230,944,Matt Kuhar,17
20241230,945,Josip Simundza,17
20241230,946,Artur Kukasian,17
20241230,947,Nicolas Jadoun,17
20241230,948,Brian Bozemoj,17
20241230,949,Patrick Kaukovalta,17
20241230,950,Corban Crowther,17
20241230,951,Niklas Schell,17
20241230,952,Savriyan Danilov,16
20241230,953,Rubin Statham,16
20241230,954,Eric Hadigian,16
20241230,955,Emilien Voisin,16
20241230,956,Arda Azkara,16
20241230,957,Ryotero Matsumura,16
20241230,958,Benjamin Thomas George,16
20241230,959,Mert Naci Turker,16
20241230,960,Tomas Curras Abasolo,16
20241230,961,Daisuke Sumizawa,16
20241230,962,Chirag Duhan,16
20241230,963,Andrew Fenty,16
20241230,964,Ali Habib,16
20241230,965,Thiago Cigarran,16
20241230,966,Sergio Callejon Hernando,16
20241230,967,Pablo Trochu,16
20241230,968,Quentin Folliot,15
20241230,969,Daniel Cox,15
20241230,970,Isaiah Strode,15
20241230,971,Aristarkh Safonov,15
20241230,972,Mariano Dedura-Palomero,15
20241230,973,Hayden Jones,15
20241230,974,Chanyeong Oh,15
20241230,975,Andrin Casanova,15
20241230,976,Milan Welte,15
20241230,977,Derek Pham,15
20241230,978,Isaac Becroft,15
20241230,979,Fermin Tenti,15
20241230,980,Stefan Latinovic,15
20241230,981,Mert Alkaya,15
20241230,982,M Rifki Fitriadi,15
20241230,983,Aleksa Pisaric,15
20241230,984,Benjamin Pietri,15
20241230,985,Gian Marco Ortenzi,15
20241230,986,Gabriel Donev,15
20241230,987,Matteo De Vincentis,15
20241230,988,Andrea Fiorentini,15
20241230,989,Zhenxiong Dong,15
20241230,990,Thijmen Loof,15
20241230,991,Luc Fomba,15
20241230,992,Jan Kupcic,15
20241230,993,Fernando Cavallo,15
20241230,994,Abel Forger,15
20241230,995,Aldin Setkic,15
20241230,996,Juan Sebastian Osorio,15
20241230,997,Dylan Dietrich,14
20241230,998,Uisung Park,14
20241230,999,Guy Orly Iradukunda,14
20241230,1000,Semen Pankin,14
20241230,1001,Aoran Wang,14
20241230,1002,David Perez Sanz,14
20241230,1003,Gustavo Ribeiro De Almeida,14
20241230,1004,Pengyu Lu,14
20241230,1005,Christopher Bulus,14
20241230,1006,Hernando Jose Escurra Isnardi,14
20241230,1007,Sidharth Rawat,14
20241230,1008,Pablo Masjuan Ginel,14
20241230,1009,Ezequiel Simonit,14
20241230,1010,David Poljak,14
20241230,1011,Dimitris Azoidis,14
20241230,1012,Nicolas Ifi,14
20241230,1013,Arthur Bonnaud,14
20241230,1014,Ezequiel Monferrer,14
20241230,1015,Hanyi Liu,14
20241230,1016,Yuvan Nandal,14
20241230,1017,Steve Johnson,13
20241230,1018,Noah Rubin,13
20241230,1019,Matija Pecotic,13
20241230,1020,Franco Emanuel Egea,13
20241230,1021,Pedro Rodrigues,13
20241230,1022,Millen Hurrion,13
20241230,1023,Oscar Weightman,13
20241230,1024,Justin Boulais,13
20241230,1025,Robin Catry,13
20241230,1026,Nikola Basic,13
20241230,1027,Nikolay Nedelchev,13
20241230,1028,Tim Ruehl,13
20241230,1029,Juan Cruz Martin Manzano,13
20241230,1030,Pavel Verbin,13
20241230,1031,Valentin Basel,13
20241230,1032,Nikos Lehmann,13
20241230,1033,Daniel Khazime,13
20241230,1034,Brandon Perez,13
20241230,1035,Sean Hess,13
20241230,1036,Charlie Camus,13
20241230,1037,Amir Omarkhanov,12
20241230,1038,Justin Barki,12
20241230,1039,Lorenzo Claverie,12
20241230,1040,Reda Bennani,12
20241230,1041,Gilbert Klier Junior,12
20241230,1042,Fnu Nidunjianzan,12
20241230,1043,Ilgiz Valiev,12
20241230,1044,Nico Hornitschek,12
20241230,1045,Ignacio Carou,12
20241230,1046,Daniil Ostapenkov,12
20241230,1047,Jea Moon Lee,12
20241230,1048,Arvid Nordquist,12
20241230,1049,Thomas Deschamps,12
20241230,1050,Paul Barbier Gazeu,12
20241230,1051,Elijah Strode,12
20241230,1052,Mika Lipp,12
20241230,1053,Ishaque Eqbal,12
20241230,1054,Manuel Plunger,12
20241230,1055,Pierre Delage,12
20241230,1056,Rafael Tosetto,12
20241230,1057,Tai Sach,12
20241230,1058,Rafael Izquierdo Luque,12
20241230,1059,Yuquan Jin,12
20241230,1060,Naoki Tajima,12
20241230,1061,Giovanni Calvano,12
20241230,1062,Pavlos Tsitsipas,12
20241230,1063,Koki Matsuda,12
20241230,1064,Manas Dhamne,12
20241230,1065,Nicolas Ian Kotzen,11
20241230,1066,Corey Craig,11
20241230,1067,Jaden Weekes,11
20241230,1068,Jaimee Floyd Angele,11
20241230,1069,Sebastian Dominko,11
20241230,1070,Thomas Braithwaite,11
20241230,1071,Leo Deflandre,11
20241230,1072,Bekkhan Atlangeriev,11
20241230,1073,Vishnu Vardhan,11
20241230,1074,Carles Hernandez,11
20241230,1075,Rishab Agarwal,11
20241230,1076,Luigi Sorrentino,11
20241230,1077,Daniele Rapagnetta,11
20241230,1078,Yaojie Zeng,11
20241230,1079,Shinji Hazawa,11
20241230,1080,Ray Ho,11
20241230,1081,Simon Anthony Ivanov,11
20241230,1082,Sungbeen Sim,11
20241230,1083,Karol Filar,11
20241230,1084,Arthur Nagel,11
20241230,1085,Joshua Charlton,11
20241230,1086,David Fix,11
20241230,1087,Ryan Fishback,11
20241230,1088,Finn Bass,11
20241230,1089,Filippo Speziali,11
20241230,1090,Stefano Reitano,11
20241230,1091,Lorenzo Lorusso,11
20241230,1092,Nicolas Villalon,11
20241230,1093,Koray Kirci,11
20241230,1094,Sam Ryan Ziegann,11
20241230,1095,Mohamed Nazim Makhlouf,11
20241230,1096,Sean Cuenin,10
20241230,1097,Sebastian Gorzny,10
20241230,1098,Christopher Li,10
20241230,1099,Lucas Renard,10
20241230,1100,Henri Laaksonen,10
20241230,1101,Carl Emil Overbeck,10
20241230,1102,Enzo Aguiard,10
20241230,1103,Luca Staeheli,10
20241230,1104,Hyeon Chung,10
20241230,1105,Ivan Ivanov,10
20241230,1106,Marcel Kamrowski,10
20241230,1107,Matteo Covato,10
20241230,1108,Daniel Salazar,10
20241230,1109,Emilio Gomez,10
20241230,1110,Valentin Kopeikin,10
20241230,1111,Charles Chen,10
20241230,1112,Chase Ferguson,10
20241230,1113,Ivan Denisov,10
20241230,1114,Attila Boros,10
20241230,1115,Jacopo Bilardo,10
20241230,1116,Drew Van Orderlain,10
20241230,1117,Gokberk Saritas,10
20241230,1118,Alejandro Turriziani Alvarez,10
20241230,1119,Markus Molder,10
20241230,1120,Ricardo Rodriguez - Pace,10
20241230,1121,Michal Krajci,10
20241230,1122,Jan Hrazdil,10
20241230,1123,Federico Campana,10
20241230,1124,Aleksandr Lobanov,10
20241230,1125,Kazuki Nishiwaki,10
20241230,1126,Boris Butulija,10
20241230,1127,Connor Henry Van Schalkwyk,9
20241230,1128,Lucas Miedler,9
20241230,1129,Jirat Navasirisomboon,9
20241230,1130,William Jansen,9
20241230,1131,Ryota Tanuma,9
20241230,1132,Cleeve Harper,9
20241230,1133,Alan Bojarski,9
20241230,1134,Maxim Shin,9
20241230,1135,Andres Fernandez Canovas,9
20241230,1136,Kacper Szymkowiak,9
20241230,1137,Jonas Trinker,9
20241230,1138,Phillip Jordan,9
20241230,1139,Roger Pascual Ferra,9
20241230,1140,Jeremy Gschwendtner,9
20241230,1141,Alberto Bronzetti,9
20241230,1142,Bruno Fernandez,9
20241230,1143,Kacper Zuk,9
20241230,1144,Andrea Paolini,9
20241230,1145,Leonardo Malgaroli,9
20241230,1146,Jiri Barnat,9
20241230,1147,Adan Freire Da Silva,9
20241230,1148,Yunseok Jang,9
20241230,1149,Kody Pearson,9
20241230,1150,Leo Raquillet,9
20241230,1151,Federico Aguilar Cardozo,9
20241230,1152,Mark Whitehouse,9
20241230,1153,Nitin Kumar Sinha,9
20241230,1154,Gorazd Srbljak,9
20241230,1155,Gabriele Vulpitta,9
20241230,1156,Marcus Walters,9
20241230,1157,Kazuma Kawachi,9
20241230,1158,Valerio Perruzza,9
20241230,1159,Matthias Ujvary,9
20241230,1160,Dimitris Sakellaridis,9
20241230,1161,Matic Kriznik,9
20241230,1162,John Millman,8
20241230,1163,Luca Pow,8
20241230,1164,Toufik Sahtali,8
20241230,1165,Casey Hoole,8
20241230,1166,Chen Dong,8
20241230,1167,Artem Dubrivnyy,8
20241230,1168,Mario Martinez Serrano,8
20241230,1169,Alexandros Skorilas,8
20241230,1170,Cooper Woestendick,8
20241230,1171,Karim Bennani,8
20241230,1172,Matej Vocel,8
20241230,1173,Yassine Dlimi,8
20241230,1174,Jelani Sarr,8
20241230,1175,Natan Rodrigues,8
20241230,1176,Enzo Kohlmann De Freitas,8
20241230,1177,Nico Hipfl,8
20241230,1178,Thantub Suksumrarn,8
20241230,1179,Edison Ambarzumjan,8
20241230,1180,Santiago De La Fuente,8
20241230,1181,Daniele Minighini,8
20241230,1182,Daniel Bagnolini,8
20241230,1183,Pietro Fellin,8
20241230,1184,Vincent Marysko,8
20241230,1185,Issei Okamura,8
20241230,1186,Rayane Oumaouche,8
20241230,1187,Ignasi Forcano Aparicio,8
20241230,1188,Mousa Alkotop,8
20241230,1189,Luciano Carraro,8
20241230,1190,Szymon Kielan,8
20241230,1191,Giannicola Misasi,8
20241230,1192,Ofek Shimanov,8
20241230,1193,Fred Simonsson,8
20241230,1194,Luke Simkiss,8
20241230,1195,Mikail Alimli,8
20241230,1196,Melios Efstathiou,8
20241230,1197,Rodrigo Alujas,8
20241230,1198,Andrea Bacaloni,8
20241230,1199,Jordi Garcia Mestre,8
20241230,1200,Marcel Zielinski,8
20241230,1201,Seungmin Park,8
20241230,1202,Robin Haase,7
20241230,1203,Charlie Robertson,7
20241230,1204,Scott Jones,7
20241230,1205,Aleksa Ciric,7
20241230,1206,Teymuraz Gabashvili,7
20241230,1207,Lorenzo Gagliardo,7
20241230,1208,Daniil Sarksian,7
20241230,1209,Jumpei Yamasaki,7
20241230,1210,Stepan Baum,7
20241230,1211,Calin Teodor Stirbu,7
20241230,1212,Jeffrey Von Der Schulenburg,7
20241230,1213,Vesa Ahti,7
20241230,1214,Miguel Tobon,7
20241230,1215,Alberto Lim,7
20241230,1216,Matyas Fuele,7
20241230,1217,Iker Urribarrens Ramirez,7
20241230,1218,Ruslan Tiukaev,7
20241230,1219,Giulio Perego,7
20241230,1220,Tauheed Browning,7
20241230,1221,Samuel Heredia,7
20241230,1222,Igor Kudriashov,7
20241230,1223,Daniel Little,7
20241230,1224,Leonid Sheyngezikht,7
20241230,1225,Antoine Vincent,7
20241230,1226,Keshav Chopra,7
20241230,1227,Gabriel Ghetu,7
20241230,1228,Nicolas Bruna,7
20241230,1229,Osgar O'Hoisin,7
20241230,1230,Vito Tonejc,7
20241230,1231,Gabriel Elicha Navas,7
20241230,1232,Rares Teodor Pieleanu,7
20241230,1233,Loic Namigandet Tenguere,7
20241230,1234,Michel Hopp,7
20241230,1235,Salvador Price,7
20241230,1236,Romain Faucon,7
20241230,1237,Leopold Zima,7
20241230,1238,Yuichiro Inui,7
20241230,1239,Alen Mujakic,7
20241230,1240,Jeremy Schifris,7
20241230,1241,Jurriaan Bol,7
20241230,1242,Benjamin Torrealba,7
20241230,1243,Stefan Vujic,7
20241230,1244,Tristan Stringer,7
20241230,1245,Evan Bynoe,7
20241230,1246,Lawrence Bataljin,7
20241230,1247,Fadi Bidan,7
20241230,1248,Alexander Zgirovsky,7
20241230,1249,Vit Kalina,7
20241230,1250,Bang Shuo Yin,7
20241230,1251,Daniel De Jonge,7
20241230,1252,Alejandro Arcila,6
20241230,1253,Calum Puttergill,6
20241230,1254,Leo Raquin,6
20241230,1255,Akira Santillan,6
20241230,1256,Karl Kazuma Lee,6
20241230,1257,Hugo Coquelin,6
20241230,1258,Damien Salvestre,6
20241230,1259,JJ Tracy,6
20241230,1260,Filip Duda,6
20241230,1261,Luca Preda,6
20241230,1262,Thomas Setodji,6
20241230,1263,Lui Maxted,6
20241230,1264,Andres Santamarta Roig,6
20241230,1265,Cruz Hewitt,6
20241230,1266,Spencer Johnson,6
20241230,1267,Jorge Martinez Martinez,6
20241230,1268,Antoine Walch,6
20241230,1269,Mateo Castañeda,6
20241230,1270,Cing-Yang Meng,6
20241230,1271,Yusuke Kusuhara,6
20241230,1272,Mehdi Benchakroun,6
20241230,1273,Samuel Brosset,6
20241230,1274,Alessandro Coccioli,6
20241230,1275,Dylan Salton,6
20241230,1276,Joaquim de Almeida,6
20241230,1277,Paul Valsecchi,6
20241230,1278,Corey Gaal,6
20241230,1279,Zoran Ludoski,6
20241230,1280,Ethan Cook,6
20241230,1281,Julian Cundom,6
20241230,1282,Justin Schlageter,6
20241230,1283,Aleksandre Metreveli,6
20241230,1284,Rafael Kis Balazs,6
20241230,1285,Jean-Christian Morandais,6
20241230,1286,Yvo Panak,6
20241230,1287,Gabor Hornung,6
20241230,1288,Antoine Berger,6
20241230,1289,Jackson Ross,6
20241230,1290,Younes Lalami,6
20241230,1291,Mathieu Scaglia,6
20241230,1292,Max Schoenhaus,6
20241230,1293,Hugo Pierre,6
20241230,1294,Andrea Gola,6
20241230,1295,Aleksander Chayka,6
20241230,1296,Yeong-Seok Jeong,6
20241230,1297,Dinko Dinev,6
20241230,1298,Siddhant Banthia,6
20241230,1299,Alexander Frusina,6
20241230,1300,Lewie Lane,6
20241230,1301,Guy Den Heijer,6
20241230,1302,Leyton Rivera,6
20241230,1303,Patrik Oplustil,6
20241230,1304,Alexander Petrov,6
20241230,1305,Parth Aggarwal,6
20241230,1306,Ryan Dickerson,6
20241230,1307,Radovan Michalik,6
20241230,1308,Gian Matias Di Natale,6
20241230,1309,Mateo Del Pino,6
20241230,1310,Jimmy Yang,6
20241230,1311,Tomas Lanik,6
20241230,1312,Simone Agostini,6
20241230,1313,Jonathan Eysseric,5
20241230,1314,Benjamin Willwerth,5
20241230,1315,Yusaku Sugaya,5
20241230,1316,Lucas Catarina,5
20241230,1317,Kalin Ivanovski,5
20241230,1318,Raphael Perot,5
20241230,1319,Lorenzo Esquici,5
20241230,1320,Radu David Turcanu,5
20241230,1321,Alexander Vasilev,5
20241230,1322,Arklon Huertas Del Pino Cordova,5
20241230,1323,Martin Sabas,5
20241230,1324,Joshua Peck,5
20241230,1325,Mika Petkovic,5
20241230,1326,Gleb Sakharov,5
20241230,1327,Alessandro Spadola,5
20241230,1328,Daniel Siniakov,5
20241230,1329,Nicolas Arseneault,5
20241230,1330,Conor Gannon,5
20241230,1331,Nathan Trouve,5
20241230,1332,Filippo Moroni,5
20241230,1333,Renlong Pang,5
20241230,1334,Alessio Vasquez,5
20241230,1335,Bryce Nakashima,5
20241230,1336,Matthew Thomson,5
20241230,1337,Pedro Rodenas,5
20241230,1338,Ryan Augusto Dos Santos,5
20241230,1339,Alejandro Garcia Carbajal,5
20241230,1340,Qian Sun,5
20241230,1341,Cezar Gabriel Papoe,5
20241230,1342,Ron Ellouck,5
20241230,1343,Aaron Funk,5
20241230,1344,Tomas Serrano Luis,5
20241230,1345,Roland Stuurman,5
20241230,1346,Nicolas Tepmahc,5
20241230,1347,Vlad Cristian Breazu,5
20241230,1348,Sina Moghimi,5
20241230,1349,Cesar Bouchelaghem,5
20241230,1350,Elio Jose Ribeiro Lago,5
20241230,1351,Lazar Vojinovic,5
20241230,1352,Shunsuke Nakagawa,5
20241230,1353,Stijn Paardekooper,5
20241230,1354,Anthony Genov,5
20241230,1355,Xing Dao Chen,5
20241230,1356,Admir Kalender,5
20241230,1357,Yannik Kelm,5
20241230,1358,Nicolas Parizzia,5
20241230,1359,Joao Vitor Goncalves Ceolin,5
20241230,1360,Iker Sevilla,5
20241230,1361,Akram El Sallaly,5
20241230,1362,Leo Lagarrigue,5
20241230,1363,Cedric Stanke,5
20241230,1364,Rocco Valente,5
20241230,1365,Lucio Carnevalle,5
20241230,1366,Filip Krolo,5
20241230,1367,François Musitelli,5
20241230,1368,Paul Woerner,5
20241230,1369,Michael Gloeckler,5
20241230,1370,Valentin Lapalu,5
20241230,1371,Samuel Puskar,5
20241230,1372,Marcos Lee Chan Baratau,5
20241230,1373,Dax Donders,5
20241230,1374,Stijn Pel,5
20241230,1375,Tanguy Genier,5
20241230,1376,Ammar Elamin,5
20241230,1377,Marc Majdandzic,5
20241230,1378,Jayden Court,5
20241230,1379,Benjamin Torres,5
20241230,1380,Jake Van Emburgh,5
20241230,1381,Andres Gabriel Ciurletti,4
20241230,1382,Joris Moret,4
20241230,1383,Markos Kalovelonis,4
20241230,1384,Alex Kuperstein,4
20241230,1385,Evan Burnett,4
20241230,1386,Rodrigo Crespo Piedra,4
20241230,1387,Romain Gales,4
20241230,1388,Yong Joon Park,4
20241230,1389,Takeru Yuzuki,4
20241230,1390,Fernando Romboli,4
20241230,1391,Julien De Cuyper,4
20241230,1392,Karl Friberg,4
20241230,1393,Amirkhamza Nasridinov,4
20241230,1394,Simeon Stankovic,4
20241230,1395,Aayush P. Bhat,4
20241230,1396,Tom Hands,4
20241230,1397,Vasco Leote Prata,4
20241230,1398,Zack Viiala,4
20241230,1399,Thomas Laurent,4
20241230,1400,Julian Ocleppo,4
20241230,1401,Ryan James Storrie,4
