ranking_date,rank,player,ranking_points
20260831,776,Andrea Picchione,38
20260831,777,Lucas Andrade Da Silva,38
20260831,778,Michael Agwi,38
20260831,779,Tomas Farjat,38
20260831,780,Matyas Cerny,38
20260831,781,Abel Forger,38
20260831,782,Naoki Nakagawa,38
20260831,783,Matt Ponchet,38
20260831,784,Attila Boros,38
20260831,785,Karl Friberg,38
20260831,786,Benjamin Pietri,38
20260831,787,Michiel De Krom,38
20260831,788,Emil Ruusuvuori,37
20260831,789,Lorenzo Sciahbasi,37
20260831,790,Alexis Gautier,37
20260831,791,Dimitris Azoidis,37
20260831,792,Nikola Slavic,37
20260831,793,Luca Castagnola,37
20260831,794,Hady Habib,36
20260831,795,Yannick Theodor Alexandrescou,36
20260831,796,Scott Jones,36
20260831,797,Stefano D'Agostino,36
20260831,798,Fernando Cavallo,36
20260831,799,Alejandro Turriziani Alvarez,36
20260831,800,Dinko Dinev,36
20260831,801,Gabriele Maria Noce,36
20260831,802,Cosme Rolland De Ravel,35
20260831,803,Max Purcell,35
20260831,804,Nicolas Oliveira,35
20260831,805,Andrew Johnson,35
20260831,806,Arvid Nordquist,35
20260831,807,Gian Luca Tanner,35
20260831,808,Jeffrey Von Der Schulenburg,35
20260831,809,Niklas Guttau,35
20260831,810,Benjamin Torrealba,35
20260831,811,Francisco Rocha,35
20260831,812,Walid Ahouda,34
20260831,813,Stuart Parker,34
20260831,814,Cooper Williams,34
20260831,815,Jack Anthrop,34
20260831,816,Gustavo Ribeiro De Almeida,34
20260831,817,Aristotelis Thanos,34
20260831,818,Oscar Weightman,34
20260831,819,Maximilian Homberg,34
20260831,820,Sam Ryan Ziegann,34
20260831,821,Kosuke Ogura,34
20260831,822,Alibek Kachmazov,33
20260831,823,Arda Azkara,33
20260831,824,Oskari Paldanius,33
20260831,825,Nico Hipfl,33
20260831,826,Conor Gannon,33
20260831,827,Alan Wazny,33
20260831,828,Nicholas David Ionel,33
20260831,829,Tom Zeuch,33
20260831,830,Taiyo Yamanaka,33
20260831,831,John Sperle,33
20260831,832,Carles Cordoba,33
20260831,833,Jorge Plans,33
20260831,834,Daniel Evans,32
20260831,835,Jangjun Kim,32
20260831,836,Etienne Donnet,32
20260831,837,Johan Alexander Rodriguez,32
20260831,838,Jannik Opitz,32
20260831,839,Mariano Kestelboim,32
20260831,840,Alex Knaff,32
20260831,841,Adrian Andreev,32
20260831,842,Jose Pereira,32
20260831,843,Markus Molder,32
20260831,844,Kristijan Juhas,32
20260831,845,Tianhui Zhang,32
20260831,846,Michel Hopp,32
20260831,847,Denis Klok,32
20260831,848,Marko Miladinovic,32
20260831,849,Nicolas Robert,32
20260831,850,Fermin Tenti,32
20260831,851,Julio Cesar Porras,31
20260831,852,Igor Gimenez,31
20260831,853,Yusuke Kusuhara,31
20260831,854,Hoyoung Roh,31
20260831,855,Dominik Recek,31
20260831,856,Natan Rodrigues,31
20260831,857,Jesse Flores,31
20260831,858,Calvin Mueller,31
20260831,859,Giannicola Misasi,31
20260831,860,Alvin Nicholas Tudorica,30
20260831,861,Oliver Bonding,30
20260831,862,Keaton Hance,30
20260831,863,Maxwell Exsted,30
20260831,864,Sora Fukuda,30
20260831,865,Miles Jones,30
20260831,866,Yanaki Milev,30
20260831,867,Samuel Alejandro Linde Palacios,30
20260831,868,Alaa Trifi,30
20260831,869,Jakub Paul,29
20260831,870,Manuel Plunger,29
20260831,871,Dan Alexandru Tomescu,29
20260831,872,Bryce Nakashima,29
20260831,873,Theodore Dean,29
20260831,874,Davide Tortora,29
20260831,875,Stijn Paardekooper,29
20260831,876,Robert Guna,29
20260831,877,Nitin Kumar Sinha,29
20260831,878,Bastian Malla,29
20260831,879,William Rejchtman Vinciguerra,29
20260831,880,Tomas Martinez,29
20260831,881,Egor Pleshivtsev,29
20260831,882,Joao Victor Couto Loureiro,29
20260831,883,Nicolas Jadoun,29
20260831,884,Lorenzo Claverie,28
20260831,885,Facundo Bagnis,28
20260831,886,Nicolas Moreno De Alboran,28
20260831,887,Orlando Luz,28
20260831,888,Max Dahlin,28
20260831,889,Jozef Kovalik,28
20260831,890,Thanapet Chanta,28
20260831,891,Giulio Perego,28
20260831,892,Yuta Kikuchi,28
20260831,893,Niccolo Catini,28
20260831,894,Andrea Colombo,28
20260831,895,Matthew Summers,28
20260831,896,Andrea Fiorentini,28
20260831,897,James Watt,27
20260831,898,Nikolay Vylegzhanin,27
20260831,899,Ronit Karki,27
20260831,900,William Grant,27
20260831,901,Lorenzo Rottoli,27
20260831,902,Michele Mecarelli,27
20260831,903,Anas Mazdrashki,27
20260831,904,Michael Zhu,27
20260831,905,Tomas Curras Abasolo,27
20260831,906,Grigoriy Lomakin,27
20260831,907,Benito Sanchez Martinez,26
20260831,908,Federico Coria,26
20260831,909,Gijs Brouwer,26
20260831,910,Jason Jung,26
20260831,911,Charlie Robertson,26
20260831,912,Hanyi Liu,26
20260831,913,Felix Corwin,26
20260831,914,Nikita Belozertsev,26
20260831,915,Finn Murgett,26
20260831,916,Kerem Yilmaz,26
20260831,917,Elmar Ejupovic,25
20260831,918,Nick Kyrgios,25
20260831,919,Zsombor Velcz,25
20260831,920,Johannes Ingildsen,25
20260831,921,Patrick Maloney,25
20260831,922,Filippo Moroni,25
20260831,923,Dominik Kellovsky,25
20260831,924,Tristan Stringer,25
20260831,925,Matteo Sciahbasi,25
20260831,926,Marcello Serafini,25
20260831,927,Ronald Hohmann,25
20260831,928,George Lazarov,25
20260831,929,Ryan Fishback,25
20260831,930,Aryan Shah,25
20260831,931,Marcus Walters,25
20260831,932,Maxence Bertimon,25
20260831,933,Muhammad Shoaib,24
20260831,934,Christopher Eubanks,24
20260831,935,Pierre Yves Bailly,24
20260831,936,Kriish Tyagi,24
20260831,937,Ofek Shimanov,24
20260831,938,Dennis Novak,24
20260831,939,Noritaka Koizumi,24
20260831,940,Yun seong Chung,24
20260831,941,Christopher Li,24
20260831,942,Ivan Nedelko,24
20260831,943,Kenny De Schepper,24
20260831,944,Mikalai Haliak,24
20260831,945,Xiaofei Wang,24
20260831,946,Lorenzo Comino,24
20260831,947,Ryotaro Taguchi,24
20260831,948,Amaury Raynel,24
20260831,949,Aaron Funk,24
20260831,950,Rocco Piatti,24
20260831,951,Pietro Marino,24
20260831,952,Daniil Sarksian,24
20260831,953,Nicolas Barrientos,23
20260831,954,Pablo Perez Ramos,23
20260831,955,Ilya Snitari,23
20260831,956,Peter Bertran,23
20260831,957,Giovanni Fonio,23
20260831,958,Linus Lagerbohm,23
20260831,959,Maximilian Neuchrist,23
20260831,960,Marc Van Der Merwe,23
20260831,961,Charles Bertimon,23
20260831,962,Mickael Kaouk,23
20260831,963,Julian Cundom,23
20260831,964,Ali Yazdani,23
20260831,965,Lucas Gerch,22
20260831,966,Sebastian Dominko,22
20260831,967,Shunsuke Nakagawa,22
20260831,968,Luca Pow,22
20260831,969,Aleksa Ciric,22
20260831,970,Iiro Vasa,22
20260831,971,Bekkhan Atlangeriev,22
20260831,972,Ryo Tabata,22
20260831,973,Axel Nefve,22
20260831,974,Lorenzo Gagliardo,22
20260831,975,Marko Maksimovic,22
20260831,976,Yaojie Zeng,22
20260831,977,Oliver Okonkwo,22
20260831,978,Kris Van Wyk,22
20260831,979,Mathieu Scaglia,22
20260831,980,Petros Tsitsipas,22
20260831,981,Jakub Filip,22
20260831,982,Rafael Tosetto,22
20260831,983,Adan Freire Da Silva,22
20260831,984,Benjamin O'Connell,22
20260831,985,Karim Ibrahim,22
20260831,986,Wishaya Trongcharoenchaikul,22
20260831,987,Jeremy Gschwendtner,22
20260831,988,Antoine Escoffier,21
20260831,989,Taym Al Azmeh,21
20260831,990,Micah Braswell,21
20260831,991,Matthew Thomson,21
20260831,992,Axel Garcian,21
20260831,993,Salvador Price,21
20260831,994,Justin Roberts,21
20260831,995,Markus Malaszszak,21
20260831,996,Mwendwa Mbithi,21
20260831,997,Aditya Vishal Balsekar,21
20260831,998,Iannis Miletich,21
20260831,999,Alexandre Aubriot,21
20260831,1000,Yuta Tomida,21
20260831,1001,Niklas Schell,21
20260831,1002,Louis Larue,21
20260831,1003,Martin Borisiouk,20
20260831,1004,Aoran Wang,20
20260831,1005,Lars Goran Verwerft,20
20260831,1006,Chanyeong Oh,20
20260831,1007,Elgin Khoeblal,20
20260831,1008,Ajeet Rai,20
20260831,1009,Tudor Batin,20
20260831,1010,Peter Buldorini,20
20260831,1011,Enzo Kohlmann De Freitas,20
20260831,1012,Gabriele Pennaforti,20
20260831,1013,Ruslan Tiukaev,20
20260831,1014,Duje Markovina,20
20260831,1015,Hazem Naw,20
20260831,1016,Sydney Zick,20
20260831,1017,Nikita Ianin,20
20260831,1018,David Eichenseher,20
20260831,1019,Nicolas Bruna,20
20260831,1020,Tadeas Paroulek,19
20260831,1021,Cezar Gabriel Papoe,19
20260831,1022,Joaquin Guilleme,19
20260831,1023,Artur Kukasian,19
20260831,1024,Alexandre Reco,19
20260831,1025,Ezequiel Monferrer,19
20260831,1026,Sergi Fita Juan,19
20260831,1027,Fanming Meng,19
20260831,1028,Aljaz Jeran,19
20260831,1029,Luka Talan Lopatic,19
20260831,1030,Niccolò Ciavarella,19
20260831,1031,Nicolas Parizzia,19
20260831,1032,Younes Lalami,19
20260831,1033,Benjamin Thomas George,19
20260831,1034,Leyton Rivera,19
20260831,1035,Rethin Pranav Senthil Kumar,18
20260831,1036,Dimitar Kisimov,18
20260831,1037,Devin Badenhorst,18
20260831,1038,JiSung Nam,18
20260831,1039,Dante Pagani,18
20260831,1040,Mikael Arseneault,18
20260831,1041,Diego Augusto Barreto Sanchez,18
20260831,1042,Stefan Seifert,18
20260831,1043,Liam Gavrielides,18
20260831,1044,Geun Jun Kim,18
20260831,1045,Pietro Romeo Scomparin,18
20260831,1046,Nicolas Ifi,18
20260831,1047,Matthias Ujvary,18
20260831,1048,Joaquim de Almeida,17
20260831,1049,Thanaphat Boosarawongse,17
20260831,1050,Luis Felipe Miguel,17
20260831,1051,Alex Kuperstein,17
20260831,1052,Vlad Cristian Breazu,17
20260831,1053,Segundo Goity Zapico,17
20260831,1054,Christopher Papa,17
20260831,1055,Qian Sun,17
20260831,1056,Justin Schlageter,17
20260831,1057,Yan Cheng Chen,17
20260831,1058,Rigele Te,17
20260831,1059,Fons Van Sambeek,17
20260831,1060,Ammar Alhogbani,17
20260831,1061,Zach Stephens,17
20260831,1062,Mateo Del Pino,17
20260831,1063,Stefan Vujic,17
20260831,1064,Volodymyr Iakubenko,17
20260831,1065,Mihai Razvan Marinescu,17
20260831,1066,Pavlos Tsitsipas,17
20260831,1067,Preston Brown,17
20260831,1068,Albert Ramos-Vinolas,16
20260831,1069,Matteo Gigante,16
20260831,1070,Alexander Rozin,16
20260831,1071,Gianluca Brunkow,16
20260831,1072,Jonas Gundacker,16
20260831,1073,Bautista Vilicich,16
20260831,1074,Rodrigo Fernandes,16
20260831,1075,Nikola Djosic,16
20260831,1076,Shintaro Imai,16
20260831,1077,Jumpei Yamasaki,16
20260831,1078,Evgeny Philippov,16
20260831,1079,Benjamin Willwerth,16
20260831,1080,Johan Oscar Lien,16
20260831,1081,James Van Herzeele,16
20260831,1082,Joao Vitor Scramin Do Lago,16
20260831,1083,Melih Anavatan,16
20260831,1084,Christian Djonov,16
20260831,1085,David Pichler,15
20260831,1086,Asahi Harazaki,15
20260831,1087,Christian Sigsgaard,15
20260831,1088,Damien Wenger,15
20260831,1089,Dominick Mosejczuk,15
20260831,1090,Oliver Ojakaar,15
20260831,1091,Billy Blaydes,15
20260831,1092,Alejandro Hayen,15
20260831,1093,Simeon Stankovic,15
20260831,1094,Maan Kesharwani,15
20260831,1095,Nicolas Arseneault,15
20260831,1096,Mathys Picard,15
20260831,1097,Francesco Ferrari,15
20260831,1098,Jonas Eriksson Ziverts,15
20260831,1099,Gabriele Crivellaro,15
20260831,1100,Brian Bozemoj,15
20260831,1101,Diego Fernandez Flores,15
20260831,1102,Filippo Mazzola,15
20260831,1103,Rafael De Alba,15
20260831,1104,Vladislav Melnic,15
20260831,1105,William Manning,14
20260831,1106,Veljko Krstic,14
20260831,1107,Benjamin Winter Lopez,14
20260831,1108,Filip Krolo,14
20260831,1109,Simon Reveniau,14
20260831,1110,David Poljak,14
20260831,1111,Lautaro Agustin Falabella,14
20260831,1112,Kacper Szymkowiak,14
20260831,1113,Lucas Marionneau,14
20260831,1114,Adrien Gobat,14
20260831,1115,Valentin Basel,14
20260831,1116,Linang Xiao,14
20260831,1117,Lachlan James Mcfadzean,14
20260831,1118,Daniel Uta,14
20260831,1119,Viktor Frydrych,14
20260831,1120,Nicolas Garcia Longo,14
20260831,1121,Lucca Helguera Casado,14
20260831,1122,Jeremy Schifris,14
20260831,1123,Ali Habib,14
20260831,1124,Mohamed Nazim Makhlouf,14
20260831,1125,Jacopo Bilardo,14
20260831,1126,Enzo Camargo Lima,14
20260831,1127,Kody Pearson,13
20260831,1128,Damir Zhalgasbay,13
20260831,1129,Ilyas Milad Fahim,13
20260831,1130,Clement Lemire,13
20260831,1131,Maximus Dussault,13
20260831,1132,William Jansen,13
20260831,1133,Suk Hyun Choo,13
20260831,1134,Jerry Roddick,13
20260831,1135,Denis Petak,13
20260831,1136,Noah Schachter,13
20260831,1137,Gastao Elias,13
20260831,1138,Vincent Dullinger,13
20260831,1139,Jan Kupcic,13
20260831,1140,Joao Vitor Goncalves Ceolin,13
20260831,1141,Denis Spiridon,13
20260831,1142,Alexander Wagner,13
20260831,1143,Hiromasa Koyama,13
20260831,1144,Thantub Suksumrarn,13
20260831,1145,Sebastiano Cocola,13
20260831,1146,Makoto Ochi,13
20260831,1147,Jonathan Mridha,13
20260831,1148,Giacomo Crisostomo,13
20260831,1149,Saveliy Ivanov,13
20260831,1150,Maximilian Figl,13
20260831,1151,Matias Ponce De Leon Gomila,12
20260831,1152,Mark Ceban,12
20260831,1153,Nikita Samuel Filin,12
20260831,1154,Hugo Car,12
20260831,1155,Jordan Hasson,12
20260831,1156,Mustafa Ege Sik,12
20260831,1157,Alexander Kotzen,12
20260831,1158,Rohan Mehra,12
20260831,1159,Zura Tkemaladze,12
20260831,1160,Thiago Agustin Pernas,12
20260831,1161,Elijah Sanogo,12
20260831,1162,Kristjan Tamm,12
20260831,1163,Stefan Cooper,12
20260831,1164,Vlado Jankanj,12
20260831,1165,Chen Dong,12
20260831,1166,Jacob Brumm,12
20260831,1167,Felipe De Dios,12
20260831,1168,Antoni Fabre,12
20260831,1169,Maxence Rivet,12
20260831,1170,Billy Suarez,12
20260831,1171,Dev Javia,12
20260831,1172,Tobia Costanzo Baragiola Mordini,12
20260831,1173,Victor Hugo Remondy Pagotto,12
20260831,1174,Yuto Oki,12
20260831,1175,Nicolo Toffanin,12
20260831,1176,Enzo Couacaud,11
20260831,1177,Vincent Jakob Reisach,11
20260831,1178,Federico Zeballos,11
20260831,1179,Stijn Slump,11
20260831,1180,Yunseok Jang,11
20260831,1181,Alejandro Manzanera Pertusa,11
20260831,1182,Dominique Rolland,11
20260831,1183,Finn Bass,11
20260831,1184,Daniil Kakhniuk,11
20260831,1185,Federico Aguilar Cardozo,11
20260831,1186,Alexander Frusina,11
20260831,1187,Pranav Karthik,11
20260831,1188,Kevin Edengren,11
20260831,1189,Vuk Radjenovic,11
20260831,1190,Rocco Valente,11
20260831,1191,Jaesung Choe,11
20260831,1192,Evgenii Tiurnev,11
20260831,1193,Filiberto Fumagalli,11
20260831,1194,Jefferson Wendler Filho,11
20260831,1195,Kazuki Nishiwaki,11
20260831,1196,Thando Longwe-Smit,11
20260831,1197,Udit Kamboj,11
20260831,1198,Seongwoo Cho,11
20260831,1199,Leonardo Primucci,11
20260831,1200,Ferdinand Livet Novkirichka,11
20260831,1201,Lorenzo Lorusso,11
20260831,1202,Ivan Gretskiy,11
20260831,1203,Yassine Smiej,11
20260831,1204,Borna Coric,10
20260831,1205,Luis David Martinez,10
20260831,1206,Siddhant Banthia,10
20260831,1207,Filip Pieczonka,10
20260831,1208,Luc Fomba,10
20260831,1209,Luc Koenig,10
20260831,1210,Darian King,10
20260831,1211,Tito Chavez,10
20260831,1212,Alexander Klintcharov,10
20260831,1213,Adam Jilly,10
20260831,1214,Victor Lilov,10
20260831,1215,Noah Schlagenhauf,10
20260831,1216,Martin Sabas,10
20260831,1217,Woobin Shin,10
20260831,1218,Harold Huens,10
20260831,1219,Julien Penzlin,10
20260831,1220,Manel Lazaro Juncadella,10
20260831,1221,Samuele Seghetti,10
20260831,1222,Dakotah Bobo,10
20260831,1223,Viktor Markov,10
20260831,1224,Tanguy Genier,10
20260831,1225,Theo Herrmann,10
20260831,1226,Liam Krall,10
20260831,1227,Jiri Cizek,10
20260831,1228,Vardan Manukyan,10
20260831,1229,Arjun Rathi,10
20260831,1230,Oscar Brown,10
20260831,1231,Flynn Thomas,10
20260831,1232,Tom Sickenberger,10
20260831,1233,Edoardo cherie Ligniere,10
20260831,1234,Liam Branger,10
20260831,1235,Hugo Pierre,10
20260831,1236,Tymur Bieldiugin,10
20260831,1237,Stefan Ilie Bogdan Petre,10
20260831,1238,Reece Falck,10
20260831,1239,Edison Ambarzumjan,10
20260831,1240,Alen Mujakic,10
20260831,1241,Noah Lopez Cherubino,10
20260831,1242,Maxim Shin,10
20260831,1243,Toby Martin,10
20260831,1244,Timeo Trufelli,10
20260831,1245,Jesse Delaney,10
20260831,1246,Jan Hrazdil,10
20260831,1247,Joshua Peck,10
20260831,1248,Thilo Behrmann,9
20260831,1249,Gage Brymer,9
20260831,1250,Amirkhamza Nasridinov,9
20260831,1251,Erik Schiessl,9
20260831,1252,Joris De Loore,9
20260831,1253,Keenan Mayo,9
20260831,1254,Landon Ardila,9
20260831,1255,Niccolo Baroni,9
20260831,1256,Matias Reyniak,9
20260831,1257,Evgeny Karlovskiy,9
20260831,1258,Noah Johnston,9
20260831,1259,Youssef Kadiri Hassani,9
20260831,1260,Koray Kirci,9
20260831,1261,Fadi Bidan,9
20260831,1262,Leo Lagarrigue,9
20260831,1263,Marko Mesarovic,9
20260831,1264,James Connel,9
20260831,1265,Jonas Kucera,9
20260831,1266,Enzo Wallart,9
20260831,1267,Pedro Araujo,9
20260831,1268,Matei Florin Breazu,9
20260831,1269,Abhinav Sanjeev Shanmugam,9
20260831,1270,Enrique Carrascosa Diaz,9
20260831,1271,Valentin Lapalu,9
20260831,1272,Mac Visser,9
20260831,1273,Rafael Giotis,9
20260831,1274,James Beaven,9
20260831,1275,Lorenzo Beraldo,9
20260831,1276,Leonardo Borrelli,9
20260831,1277,Noel Larwig,9
20260831,1278,Piet Luis Pinter,9
20260831,1279,Chirag Duhan,9
20260831,1280,Luke Hooper,9
20260831,1281,Gabriel Schenekenberg,9
20260831,1282,Duckhee Lee,9
20260831,1283,Duarte Vale,8
20260831,1284,Oscar Otte,8
20260831,1285,Elijah Strode,8
20260831,1286,Niksa Arsic,8
20260831,1287,Zack Viiala,8
20260831,1288,Boris Arias,8
20260831,1289,Paul Barbier Gazeu,8
20260831,1290,Roan Jones,8
20260831,1291,Takeru Yuzuki,8
20260831,1292,Julian Alonso Jr,8
20260831,1293,Tanishk Konduri,8
20260831,1294,Aleksa Pisaric,8
20260831,1295,Bozo Barun,8
20260831,1296,Alex Chang,8
20260831,1297,Patrik Munkhammar,8
20260831,1298,Luca Preda,8
20260831,1299,Toby Kodat,8
20260831,1300,Uladzimir Ignatik,8
20260831,1301,Pedro Rodrigues,8
20260831,1302,Gavin Goode,8
20260831,1303,Skander Mansouri,8
20260831,1304,Diego Jarry Fillol,8
20260831,1305,Jack Satterfield,8
20260831,1306,David Fix,8
20260831,1307,Sebastian Fanselow,8
20260831,1308,Oliver Anderson,8
20260831,1309,Felipe Virgili,8
20260831,1310,Lev Seidman,8
20260831,1311,Alessandro Battiston,8
20260831,1312,Ethan Cook,8
20260831,1313,Louis Tessa,8
20260831,1314,Achilles Belkovics,8
20260831,1315,Adam Lynch,8
20260831,1316,William Mirarchi,8
20260831,1317,Bernardo Munk Mesa,8
20260831,1318,Noah Lopez,8
20260831,1319,Ryota Tanuma,8
20260831,1320,Ishaque Eqbal,8
20260831,1321,Pierre Antoine Tailleu,8
20260831,1322,Marcel Kamrowski,8
20260831,1323,Blu Baker,8
20260831,1324,Remy Dugardin,8
20260831,1325,Alvaro Peiro Serrano,8
20260831,1326,Diogo Marques,8
20260831,1327,Ashton Mcleod,8
20260831,1328,Leonid Sheyngezikht,8
20260831,1329,Benoit Torcq,8
20260831,1330,Mohamed Ali Abibsi,8
20260831,1331,Aleksander Chayka,8
20260831,1332,Amine Jamji,8
20260831,1333,Xing Dao Chen,8
20260831,1334,Andrea Bacaloni,8
20260831,1335,Kacper Knitter,8
20260831,1336,Boris Butulija,8
20260831,1337,Michael Gloeckler,8
20260831,1338,Niklas Waldner,8
20260831,1339,Max Sheldon,7
20260831,1340,Lambert Ruland,7
20260831,1341,Trey Hilderbrand,7
20260831,1342,Andrej Loncarevic,7
20260831,1343,Preston Stearns,7
20260831,1344,Gregoire Barrere,7
20260831,1345,Aren Baybars,7
20260831,1346,Mitchell Sheldon,7
20260831,1347,Stefan Latinovic,7
20260831,1348,Szymon Kielan,7
20260831,1349,Patrik Niklas-Salminen,7
20260831,1350,Facundo Juarez,7
20260831,1351,Pawel Juszczak,7
20260831,1352,Jan Sadzik,7
20260831,1353,Jeremy Zhang,7
20260831,1354,Mathys Domenc,7
20260831,1355,Phillip Jordan,7
20260831,1356,Mathis Bondaz,7
20260831,1357,Roberto Cid Subervi,7
20260831,1358,Santiago Giamichelle,7
20260831,1359,Stian Klaassen,7
20260831,1360,Shu Muto,7
20260831,1361,Jerrid Gaines Jr,7
20260831,1362,Oswaldo Alejandro Reyes Tirado,7
20260831,1363,Nemanja Malesevic,7
20260831,1364,Vishnu Vardhan,7
20260831,1365,Ymerali Ibraimi,7
20260831,1366,Jesse De Jager,7
20260831,1367,Leonardo Malgaroli,7
20260831,1368,Yuttana Charoenphon,7
20260831,1369,Zangar Nurlanuly,7
20260831,1370,Sungbeen Sim,7
20260831,1371,Alessandro Bellifemine,7
20260831,1372,Bora Sengul,7
20260831,1373,Alexander Zgirovsky,7
20260831,1374,Lorenzo Berto,7
20260831,1375,Nikolas Stoot,7
20260831,1376,Drew Van Orderlain,7
20260831,1377,Dillon Beckles,7
20260831,1378,Mikail Alimli,7
20260831,1379,Andrin Casanova,7
20260831,1380,Noah Karma,7
20260831,1381,Alessio Basile,7
20260831,1382,Joao Silva,7
20260831,1383,Nikola Jovic,7
20260831,1384,Gray Voelzke,7
20260831,1385,Taketo Takamisawa,7
20260831,1386,Dmitry Bessonov,7
20260831,1387,Valentino Grippo,7
20260831,1388,Ty Host,7
20260831,1389,Edouard Villoslada,7
20260831,1390,Matteo Fondriest,7
20260831,1391,Aaron Gil Garcia,7
20260831,1392,Roman Kharlamov,7
20260831,1393,Tomohiro Masabayashi,7
20260831,1394,Yannik Alvarez,6
