ranking_date,rank,player,ranking_points
20231225,781,Jeremy Beale,29
20231225,782,Gian Marco Moroni,29
20231225,783,Shunsuke Mitsui,29
20231225,784,Maxence Broville,29
20231225,785,Viktor Jovic,29
20231225,786,Niki Kaliyanda Poonacha,29
20231225,787,Stefan Kozlov,28
20231225,788,Franco Emanuel Egea,28
20231225,789,Patrick Kaukovalta,28
20231225,790,Aidan Kim,28
20231225,791,Max Wiskandt,28
20231225,792,Justin Roberts,28
20231225,793,Taisei Ichikawa,28
20231225,794,Karan Singh,28
20231225,795,Grigoriy Lomakin,28
20231225,796,Nicolas Tepmahc,28
20231225,797,Kokoro Isomura,28
20231225,798,Nikola Milojevic,27
20231225,799,Petr Bar Biryukov,27
20231225,800,Yeong-Seok Jeong,27
20231225,801,Riccardo Balzerani,27
20231225,802,Jonathan Mridha,27
20231225,803,Dominik Kellovsky,27
20231225,804,Szymon Kielan,27
20231225,805,Joao Domingues,27
20231225,806,Derek Pham,27
20231225,807,Uisung Park,26
20231225,808,Pierre Yves Bailly,26
20231225,809,Karim-Mohamed Maamoun,26
20231225,810,Filippo Moroni,26
20231225,811,Dan Martin,26
20231225,812,Kristjan Tamm,26
20231225,813,Shintaro Imai,25
20231225,814,Alexander Stater,25
20231225,815,Felix Corwin,25
20231225,816,Alejo Lorenzo Lingua Lavallen,25
20231225,817,Jorge Panta,25
20231225,818,Seydina Andre,25
20231225,819,Daniel Rodrigues,25
20231225,820,Aleksandre Bakshi,25
20231225,821,Patrick Brady,25
20231225,822,Diego Fernandez Flores,25
20231225,823,Mitsuki Wei Kang Leong,25
20231225,824,Thomas Setodji,24
20231225,825,Roberto Marcora,24
20231225,826,Pablo Cuevas,24
20231225,827,Tauheed Browning,24
20231225,828,Ignacio Antonio Becerra Otarola,24
20231225,829,Massimo Giunta,24
20231225,830,Michiel De Krom,24
20231225,831,Kody Pearson,24
20231225,832,Alan Fernando Rubio Fierros,24
20231225,833,Ishaque Eqbal,24
20231225,834,Alejandro Hoyos,24
20231225,835,Samir Hamza Reguig,24
20231225,836,Harrison Adams,23
20231225,837,Adam Neff,23
20231225,838,Simone Roncalli,23
20231225,839,William Grant,23
20231225,840,Gergely Madarasz,23
20231225,841,Bang Shuo Yin,23
20231225,842,Calum Puttergill,23
20231225,843,Cyril Vandermeersch,23
20231225,844,Alexander Binda,23
20231225,845,Johannes Haerteis,23
20231225,846,Kai Lemstra,23
20231225,847,Mateo Barreiros Reyes,23
20231225,848,Erik Arutiunian,23
20231225,849,Wishaya Trongcharoenchaikul,23
20231225,850,Matthew William Donald,23
20231225,851,Ryan Harrison,22
20231225,852,Alexandar Lazarov,22
20231225,853,Luke Simkiss,22
20231225,854,Manuel Mazza,22
20231225,855,Alessandro Pecci,22
20231225,856,François Musitelli,22
20231225,857,Milos Karol,22
20231225,858,Luigi Sorrentino,22
20231225,859,Oscar Jose Gutierrez,22
20231225,860,Pedro Araujo,22
20231225,861,Karue Sell,21
20231225,862,Iiro Vasa,21
20231225,863,Iliyan Radulov,21
20231225,864,Ofek Shimanov,21
20231225,865,Boris Pokotilov,21
20231225,866,Aliaksandr Liaonenka,21
20231225,867,Emile Hudd,21
20231225,868,Yunseok Jang,21
20231225,869,Mark Whitehouse,21
20231225,870,Pietro Marino,21
20231225,871,Aleksandre Metreveli,21
20231225,872,Ignacio Carou,21
20231225,873,Gage Brymer,21
20231225,874,Tim van Rijthoven,20
20231225,875,Fnu Nidunjianzan,20
20231225,876,Brayden Schnur,20
20231225,877,Bradley Klahn,20
20231225,878,Etienne Donnet,20
20231225,879,Luciano Carraro,20
20231225,880,Isaac Becroft,20
20231225,881,Max Dahlin,20
20231225,882,Christian Sigsgaard,20
20231225,883,Guy Den Heijer,20
20231225,884,Joao Eduardo Schiessl,20
20231225,885,Lukas Rosol,20
20231225,886,Leo Vithoontien,20
20231225,887,Thomas Braithwaite,20
20231225,888,Andrea Bacaloni,20
20231225,889,Oliver Tarvet,19
20231225,890,Bogdan Pavel,19
20231225,891,Samir Banerjee,19
20231225,892,Tuncay Duran,19
20231225,893,Vito Tonejc,19
20231225,894,Koray Kirci,19
20231225,895,Fermin Tenti,19
20231225,896,Ernests Gulbis,18
20231225,897,Amit Vales,18
20231225,898,Jayden Court,18
20231225,899,Henrik Wiersholm,18
20231225,900,Daniel Antonio Nunez,18
20231225,901,Fabien Salle,18
20231225,902,Yi Zhou,18
20231225,903,Jesse Flores,18
20231225,904,Noah Schachter,18
20231225,905,Patrick Zahraj,18
20231225,906,Chukang Wang,18
20231225,907,Benjamin Winter Lopez,18
20231225,908,Juan Manuel La Serna,18
20231225,909,Marco Miceli,18
20231225,910,Pierre Delage,18
20231225,911,Siem Woldeab,17
20231225,912,Matthias Bachinger,17
20231225,913,Branko Djuric,17
20231225,914,Henry Searle,17
20231225,915,Mirko Martinez,17
20231225,916,Alexander Kotzen,17
20231225,917,Daniil Ostapenkov,17
20231225,918,Alexandre Reco,17
20231225,919,Fernando Yamacita,17
20231225,920,Kalman L. Boyd,17
20231225,921,Collin Altamirano,17
20231225,922,Manish Sureshkumar,17
20231225,923,John Sperle,17
20231225,924,Tomas Lanik,17
20231225,925,Maxim Zhukov,17
20231225,926,Kosuke Ogura,17
20231225,927,Raphael Perot,16
20231225,928,Arjun Kadhe,16
20231225,929,Matthew Romios,16
20231225,930,Francisco Rocha,16
20231225,931,Gian Matias Di Natale,16
20231225,932,Adit Sinha,16
20231225,933,Ryotaro Taguchi,16
20231225,934,Luca Fantini,16
20231225,935,Jasza Szajrych,16
20231225,936,Yannik Steinegger,16
20231225,937,Louis Tessa,16
20231225,938,Rrezart Cungu,16
20231225,939,Michael Zhu,16
20231225,940,Niccolo Catini,16
20231225,941,Samuele Pieri,16
20231225,942,Bruno Pujol Navarro,16
20231225,943,Jeffrey Von Der Schulenburg,15
20231225,944,Murphy Cassone,15
20231225,945,Marcelo Zormann,15
20231225,946,Oleksandr Ovcharenko,15
20231225,947,Rei Sakamoto,15
20231225,948,Axel Nefve,15
20231225,949,Keshav Chopra,15
20231225,950,David Poljak,15
20231225,951,Kareem Al Allaf,15
20231225,952,Stefan Palosi,15
20231225,953,Gabriele Bosio,15
20231225,954,Keisuke Saitoh,15
20231225,955,Johannes Ingildsen,15
20231225,956,Nikolay Nedelchev,15
20231225,957,Niklas Schell,15
20231225,958,Ben Jones,15
20231225,959,Jack Anthrop,14
20231225,960,Hunter Heck,14
20231225,961,Guy Orly Iradukunda,14
20231225,962,Sekou Bangoura,14
20231225,963,Elgin Khoeblal,14
20231225,964,Jaycer Lyeons,14
20231225,965,Fons Van Sambeek,14
20231225,966,George Houghton,14
20231225,967,Luca Tomasetto,14
20231225,968,Juan Sebastian Gomez,14
20231225,969,Lucas Renard,14
20231225,970,Paulo Andre Saraiva Dos Santos,14
20231225,971,Jake Van Emburgh,14
20231225,972,Matias Zukas,14
20231225,973,A.J. Catanzariti,14
20231225,974,Philip Florig,14
20231225,975,Maik Steiner,14
20231225,976,Dax Donders,14
20231225,977,Matej Vocel,13
20231225,978,Marc Majdandzic,13
20231225,979,Raphael Lambling,13
20231225,980,Tyler Stice,13
20231225,981,Eero Vasa,13
20231225,982,Federico Bondioli,13
20231225,983,Maciej Rajski,13
20231225,984,Dylan Dietrich,13
20231225,985,Daniel De Jonge,13
20231225,986,Rafael Tosetto,13
20231225,987,Sheng Tang,13
20231225,988,Daniel Bagnolini,13
20231225,989,Tomas Curras Abasolo,13
20231225,990,Alexander Donski,13
20231225,991,Stefano Reitano,13
20231225,992,Aleksandr Lobanov,13
20231225,993,Benjamin Thomas George,12
20231225,994,Matt Kuhar,12
20231225,995,Kuan-Yi Lee,12
20231225,996,Marcus McDaniel,12
20231225,997,Hayato Matsuoka,12
20231225,998,Rimpei Kawakami,12
20231225,999,Daniele Capecchi,12
20231225,1000,Matthias Ujvary,12
20231225,1001,Jack Loge,12
20231225,1002,Valerio Perruzza,12
20231225,1003,Gabriel Donev,12
20231225,1004,Noah Lopez,12
20231225,1005,Osgar O'Hoisin,12
20231225,1006,Leopold Zima,12
20231225,1007,Paul Woerner,12
20231225,1008,Gabriele Maria Noce,12
20231225,1009,Pablo Masjuan Ginel,11
20231225,1010,Jose Fco. Vidal Azorin,11
20231225,1011,Luciano Tacchi,11
20231225,1012,Ryota Tanuma,11
20231225,1013,Kenta Miyoshi,11
20231225,1014,Patrick Maloney,11
20231225,1015,Igor Kudriashov,11
20231225,1016,Cooper Williams,11
20231225,1017,Ivan Marrero Curbelo,11
20231225,1018,Jumpei Yamasaki,11
20231225,1019,Isaiah Strode,11
20231225,1020,Brian Bozemoj,11
20231225,1021,Siddhant Banthia,11
20231225,1022,Taiyo Yamanaka,11
20231225,1023,Andrea Gola,11
20231225,1024,Sean Hess,11
20231225,1025,Koki Matsuda,11
20231225,1026,Quentin Folliot,11
20231225,1027,Nicolas Parizzia,11
20231225,1028,Pablo Trochu,11
20231225,1029,Joshua Goodger,11
20231225,1030,Axel Garcian,11
20231225,1031,Arvid Nordquist,11
20231225,1032,Nitin Kumar Sinha,11
20231225,1033,Preston Brown,11
20231225,1034,Woobin Shin,11
20231225,1035,Attila Balazs,10
20231225,1036,Robert Cash,10
20231225,1037,Petr Brunclik,10
20231225,1038,Sebastian Gorzny,10
20231225,1039,Alejandro Garcia Carbajal,10
20231225,1040,Arda Azkara,10
20231225,1041,Zhao Zhao,10
20231225,1042,Karlis Ozolins,10
20231225,1043,Mees Rottgering,10
20231225,1044,Andrew Fenty,10
20231225,1045,Chad Kissell,10
20231225,1046,Ioan Alexandru Chirita,10
20231225,1047,Stijn Pel,10
20231225,1048,Warren Wood,10
20231225,1049,Thanapet Chanta,10
20231225,1050,Devin Badenhorst,10
20231225,1051,Pruchya Isaro,10
20231225,1052,Gorazd Srbljak,10
20231225,1053,Sergei Pogosian,10
20231225,1054,Filippo Speziali,10
20231225,1055,Kazuma Kawachi,10
20231225,1056,Lucas Miedler,9
20231225,1057,Johan Tatlot,9
20231225,1058,Jonah Braswell,9
20231225,1059,Emilien Demanet,9
20231225,1060,Rafael Izquierdo Luque,9
20231225,1061,Daniel Khazime,9
20231225,1062,Kaito Uesugi,9
20231225,1063,Karl Poling,9
20231225,1064,Micah Braswell,9
20231225,1065,Robin Catry,9
20231225,1066,Ron Ellouck,9
20231225,1067,Mac Kiger,9
20231225,1068,Carlo Alberto Fossati,9
20231225,1069,Dominik Recek,9
20231225,1070,Kane Bonsach Ganley,9
20231225,1071,Younes Lalami,9
20231225,1072,Ryan James Storrie,9
20231225,1073,Thantub Suksumrarn,9
20231225,1074,Giannicola Misasi,9
20231225,1075,Wissam Abderrahman,9
20231225,1076,Lukas Palovic,9
20231225,1077,Michael Bassem Sobhy,9
20231225,1078,Jonas Trinker,9
20231225,1079,Sean Hodkin,9
20231225,1080,Loann Massard,9
20231225,1081,Cengiz Aksu,9
20231225,1082,Nicolas Kobelt,9
20231225,1083,Dragos Nicolae Cazacu,9
20231225,1084,Davide Galoppini,9
20231225,1085,Yuichi Sugita,8
20231225,1086,Dhakshineswar Suresh,8
20231225,1087,Henry Von Der Schulenburg,8
20231225,1088,Hendrik Jebens,8
20231225,1089,Donald Young,8
20231225,1090,Luca Preda,8
20231225,1091,Luis Carlos Alvarez,8
20231225,1092,Jurgen Briand,8
20231225,1093,Walid Ahouda,8
20231225,1094,Hyeon Chung,8
20231225,1095,Guillaume Dalmasso,8
20231225,1096,Karol Drzewiecki,8
20231225,1097,Perry Gregg,8
20231225,1098,Pawit Sornlaksup,8
20231225,1099,Joaquin Aguilar Cardozo,8
20231225,1100,Martin Cuevas,8
20231225,1101,Sebastian Dominko,8
20231225,1102,Pablo Andujar,8
20231225,1103,Jordan Hasson,8
20231225,1104,Pavle Marinkov,8
20231225,1105,Marsel Ilhan,8
20231225,1106,Arthur Nagel,8
20231225,1107,Danil Panarin,8
20231225,1108,Scott Jones,8
20231225,1109,Alexander Petrov,8
20231225,1110,Stylianos Christodoulou,8
20231225,1111,Milan Drinic,8
20231225,1112,Yannik Rahman,8
20231225,1113,Alessandro Bellifemine,8
20231225,1114,Adam Heinonen,8
20231225,1115,Michael Agwi,8
20231225,1116,David Fix,8
20231225,1117,Peter Buldorini,8
20231225,1118,Sarp Agabigun,8
20231225,1119,Taha Baadi,8
20231225,1120,Jan Hrazdil,8
20231225,1121,Pietro Fellin,8
20231225,1122,Alexander Klintcharov,8
20231225,1123,Mariano Tammaro,8
20231225,1124,Seonyong Han,8
20231225,1125,Alejandro Melero Kretzer,8
20231225,1126,Lucio Carnevalle,8
20231225,1127,Mihai Razvan Marinescu,8
20231225,1128,Elio Jose Ribeiro Lago,8
20231225,1129,Pietro Pampanin,8
20231225,1130,Stijn Slump,8
20231225,1131,Louis Dussin,8
20231225,1132,Nicolas Villalon,8
20231225,1133,Oscar Weightman,8
20231225,1134,Nikola Basic,8
20231225,1135,Dominik Boehler,8
20231225,1136,Juan Estevez,8
20231225,1137,Corban Crowther,8
20231225,1138,Yuichiro Inui,8
20231225,1139,Lucas Bouquet,8
20231225,1140,Juan Sebastian Osorio,8
20231225,1141,Benjamin Pietri,8
20231225,1142,Cayetano March,8
20231225,1143,Leonid Sheyngezikht,8
20231225,1144,Fares Zakaria,8
20231225,1145,James Connel,7
20231225,1146,Reilly Opelka,7
20231225,1147,Jonas Eriksson Ziverts,7
20231225,1148,Ryan Fishback,7
20231225,1149,Alexander Bernard,7
20231225,1150,Mikhail Gorokhov,7
20231225,1151,Yanis Ghazouani Durand,7
20231225,1152,Govind Nanda,7
20231225,1153,Volodymyr Iakubenko,7
20231225,1154,Sina Moghimi,7
20231225,1155,Joel Schwaerzler,7
20231225,1156,Charlie Camus,7
20231225,1157,Mitchell Harper,7
20231225,1158,Chase Ferguson,7
20231225,1159,Daniel Siniakov,7
20231225,1160,Blu Baker,7
20231225,1161,Mick Veldheer,7
20231225,1162,Jurriaan Bol,7
20231225,1163,Trey Hilderbrand,7
20231225,1164,Toby Martin,7
20231225,1165,Paul Cayre,7
20231225,1166,Michael Shaw,7
20231225,1167,Mert Alkaya,7
20231225,1168,Shohei Chikami,7
20231225,1169,Samuel Puskar,7
20231225,1170,Bautista Vilicich,7
20231225,1171,Federico Bertuccioli,7
20231225,1172,Romain Faucon,7
20231225,1173,Tomohiro Masabayashi,7
20231225,1174,Mark Wallner,7
20231225,1175,Yaroslav Demin,7
20231225,1176,Mateo Del Pino,7
20231225,1177,Alexander Chepik,7
20231225,1178,Illya Beloborodko,7
20231225,1179,Naoki Tajima,7
20231225,1180,Yuki Bhambri,6
20231225,1181,Reda Bennani,6
20231225,1182,Lukas Krainer,6
20231225,1183,Ezequiel Monferrer,6
20231225,1184,Oliver Ojakaar,6
20231225,1185,Lorenzo Sciahbasi,6
20231225,1186,Radomir Tomic,6
20231225,1187,Gerard Planelles Ripoll,6
20231225,1188,Trevor Svajda,6
20231225,1189,Rodrigo Fernandes,6
20231225,1190,Sergis Kyratzis,6
20231225,1191,Andrea Militi Ribaldi,6
20231225,1192,Romeo Hadzimehmedovic,6
20231225,1193,Matthew Segura,6
20231225,1194,Jannik Maute,6
20231225,1195,Rayane Oumaouche,6
20231225,1196,Kristijan Juhas,6
20231225,1197,Tim Ruehl,6
20231225,1198,Francesco Ferrari,6
20231225,1199,Taym Al Azmeh,6
20231225,1200,Filippo Romano,6
20231225,1201,Ricardo Rodriguez - Pace,6
20231225,1202,Yuttana Charoenphon,6
20231225,1203,Patrick Schoen,6
20231225,1204,Niccolo Baroni,6
20231225,1205,Evan Bynoe,6
20231225,1206,Ryotero Matsumura,6
20231225,1207,Jack Loutit,6
20231225,1208,Lior Goldenberg,6
20231225,1209,Christopher Bulus,6
20231225,1210,Denis Spiridon,6
20231225,1211,Gianni Ross,6
20231225,1212,Melios Efstathiou,6
20231225,1213,Qian Sun,6
20231225,1214,Omar Brigida,6
20231225,1215,Patrik Oplustil,6
20231225,1216,Issei Okamura,6
20231225,1217,Fabio Coelho,6
20231225,1218,Michal Mikula,6
20231225,1219,Jaime Caldes,6
20231225,1220,Nicolas Buitrago,6
20231225,1221,Federico Campana,6
20231225,1222,Joao Victor Couto Loureiro,6
20231225,1223,Fernando Romboli,5
20231225,1224,Inigo Cervantes,5
20231225,1225,Gabriele Brancatelli,5
20231225,1226,Aleksa Mardjonovic,5
20231225,1227,Islam Orynbasar,5
20231225,1228,Nikola Kolyachev,5
20231225,1229,Tadeas Paroulek,5
20231225,1230,Giulio Perego,5
20231225,1231,Cing-Yang Meng,5
20231225,1232,Aleksander Chayka,5
20231225,1233,Loic Namigandet Tenguere,5
20231225,1234,Tanguy Genier,5
20231225,1235,Manuel Plunger,5
20231225,1236,Alexander Razeghi,5
20231225,1237,Carlo Alberto Caniato,5
20231225,1238,Braden Shick,5
20231225,1239,Elijah Strode,5
20231225,1240,Aryan Shah,5
20231225,1241,Alexandru Jecan,5
20231225,1242,Jean-Christian Morandais,5
20231225,1243,Alessio Basile,5
20231225,1244,Cesar Bouchelaghem,5
20231225,1245,Matteo Lavizzari,5
20231225,1246,Mohamed Nazim Makhlouf,5
20231225,1247,Darwin Blanch,5
20231225,1248,Jannik Opitz,5
20231225,1249,Linghao Zhang,5
20231225,1250,Antonio Massara,5
20231225,1251,Leonardo Catani,5
20231225,1252,Adriano Dzhenev,5
20231225,1253,Nicholas Godsick,5
20231225,1254,Manuel Mouilleron Salvo,5
20231225,1255,Daniele Rapagnetta,5
20231225,1256,Antonio Caruso,5
20231225,1257,Alejandro Juan Mano,5
20231225,1258,Yamato Sueoka,5
20231225,1259,Ji Hoon Son,5
20231225,1260,Sergio Callejon Hernando,5
20231225,1261,Pol Wattanakul,5
20231225,1262,Andrew Rogers,5
20231225,1263,Luke Sorensen,5
20231225,1264,Dimitris Azoidis,5
20231225,1265,Gianluca Cadenasso,5
20231225,1266,Pavel Nejedly,5
20231225,1267,Markos Kalovelonis,5
20231225,1268,Tyler Zink,5
20231225,1269,Alberto Odiseo Alvarado Berrospi,5
20231225,1270,Raghav Jaisinghani,5
20231225,1271,Duje Kekez,5
20231225,1272,Matic Kriznik,5
20231225,1273,Nicaise Muamba,5
20231225,1274,Miha Vetrih,5
20231225,1275,Nikos Lehmann,5
20231225,1276,Milan Welte,5
20231225,1277,Arslanbek Aitkulov,5
20231225,1278,Benedikt Henning,5
20231225,1279,Vuk Radjenovic,5
20231225,1280,Andrea Bolla,5
20231225,1281,James Davis,5
20231225,1282,Ali Habib,5
20231225,1283,Yannik Kelm,5
20231225,1284,Zaharije-Zak Talic,5
20231225,1285,Ioannis Xilas,5
20231225,1286,Seita Watanabe,5
20231225,1287,Tomislav Edward Papac,5
20231225,1288,Zach Stephens,5
20231225,1289,Giovanni Calvano,5
20231225,1290,Corey Gaal,5
20231225,1291,Saveliy Ivanov,5
20231225,1292,Jody Maginley,5
20231225,1293,Nicolas Bruna,5
20231225,1294,Jesse Delaney,5
20231225,1295,Thiago Cigarran,5
20231225,1296,Javier Marti,4
20231225,1297,Stijn Paardekooper,4
20231225,1298,Juan Ignacio Galarza,4
20231225,1299,Geun Jun Kim,4
20231225,1300,Sebastian Sec,4
20231225,1301,Connor Thomson,4
20231225,1302,Karl Kazuma Lee,4
20231225,1303,Zsombor Velcz,4
20231225,1304,Yan Bondarevskiy,4
20231225,1305,Tom Schonenberg,4
20231225,1306,Hong Chung,4
20231225,1307,Luc Koenig,4
20231225,1308,Maxim Mrva,4
20231225,1309,Vitek Horak,4
20231225,1310,Ivan Liutarevich,4
20231225,1311,Jung Hee You,4
20231225,1312,Pavlos Tsitsipas,4
20231225,1313,Marko Maksimovic,4
20231225,1314,Olle Wallin,4
20231225,1315,Hayden Jones,4
20231225,1316,Ko Suzuki,4
20231225,1317,Twan Van Zijl,4
20231225,1318,Rodrigo Alujas,4
20231225,1319,Samuel Brosset,4
20231225,1320,John Hallquist Lithen,4
20231225,1321,Admir Kalender,4
20231225,1322,Changli Zhang,4
20231225,1323,Vlad Cristian Breazu,4
20231225,1324,Luc Fomba,4
20231225,1325,Finn Bass,4
20231225,1326,Francisco Pini,4
20231225,1327,Congsup Congcar,4
20231225,1328,Gabriel Elicha Navas,4
20231225,1329,Ewen Lumsden,4
20231225,1330,Maxwell Mckennon,4
20231225,1331,Michele Ribecai,4
20231225,1332,Aaron Cohen,4
20231225,1333,Giorgio Ricca,4
20231225,1334,Mikail Alimli,4
20231225,1335,Zhenxiong Dong,4
20231225,1336,James Watt,4
20231225,1337,Tommaso Carnevale Miino,4
20231225,1338,Facundo Yunis,4
20231225,1339,Adan Freire Da Silva,4
20231225,1340,Adam Jones,4
20231225,1341,Arthur Bonnaud,4
20231225,1342,Matyas Cerny,4
20231225,1343,Justin Engel,4
20231225,1344,Hudson Rivera,4
20231225,1345,Connor Farren,4
20231225,1346,Bruno Fernandez,4
20231225,1347,Mwendwa Mbithi,4
20231225,1348,Mihai Alexandru Coman,4
20231225,1349,Ryan Dickerson,4
20231225,1350,Nikita Ianin,4
20231225,1351,Valentin Vanta,4
20231225,1352,Michael Gloeckler,4
20231225,1353,Nikita Mashtakov,4
20231225,1354,Dev Javia,4
20231225,1355,Vladislav Ivanov,4
20231225,1356,Jan Kupcic,4
20231225,1357,Sasa Markovic,4
20231225,1358,Finn Reynolds,4
20231225,1359,Mattias Southcombe,4
20231225,1360,Mousa Alkotop,4
20231225,1361,Matic Dimic,4
20231225,1362,Lautaro Agustin Falabella,4
20231225,1363,Thomas Brown,4
20231225,1364,Vicente Oliver Moratalla,4
20231225,1365,Leo Raquillet,4
20231225,1366,Nathan Seateun,4
20231225,1367,Marko Stakusic,4
20231225,1368,Tom Evans,4
20231225,1369,Nicolas Barrientos,3
20231225,1370,Alexander Erler,3
20231225,1371,Andrey Kuznetsov,3
20231225,1372,Federico Maccari,3
20231225,1373,Aleksander Orlikowski,3
20231225,1374,Filip Pieczonka,3
20231225,1375,Qiulin Wang,3
20231225,1376,Zongbing Yu,3
20231225,1377,Mischa Zverev,3
20231225,1378,Nicolas Colne,3
20231225,1379,Chanyeong Oh,3
20231225,1380,Alberto Colas Sanchez,3
20231225,1381,Nicholas Heng,3
20231225,1382,Alex Hernandez,3
20231225,1383,Preston Stearns,3
20231225,1384,Lautaro Agustin Corthey,3
20231225,1385,Antonio Prat,3
20231225,1386,Lambert Ruland,3
20231225,1387,Benjamin Sigouin,3
20231225,1388,Stepan Baum,3
20231225,1389,Vladimir Bazilevskiy,3
20231225,1390,Angel Diaz Jalil,3
20231225,1391,Casey Hoole,3
20231225,1392,Vladislav Melnic,3
20231225,1393,Iacopo Sada,3
20231225,1394,Jeremy Schifris,3
20231225,1395,Yassine Smiej,3
20231225,1396,Colton Smith,3
20231225,1397,George Stoupe,3
20231225,1398,Martin Breysach,3
20231225,1399,Jakub Katuch,3
20231225,1400,Santiago De La Fuente,3
20231225,1401,Ricardo Villacorta-Alonso,3
20231225,1402,Mariano Dedura-Palomero,3
20231225,1403,Dinko Dinev,3
20231225,1404,Michal Krajci,3
20231225,1405,Leonardo Malgaroli,3
20231225,1406,Oliver Okonkwo,3
20231225,1407,Petros Chrysochos,3
20231225,1408,Petr Iamachkine,3
20231225,1409,Adam Panaras,3
