ranking_date,rank,player,ranking_points
20121231,785,Andrew Whittington,19
20121231,786,Ashwin Vijayragavan,19
20121231,787,Ramkumar Ramanathan,19
20121231,788,Oriol Roca Batalla,19
20121231,789,Sebastian Lavie,19
20121231,790,Jorge Montero,19
20121231,791,Jan Stancik,18
20121231,792,Juan Pablo Brzezicki,18
20121231,793,Marko Lenz,18
20121231,794,Gengo Kikuchi,18
20121231,795,Jordi Munoz-Abreu,18
20121231,796,Luke Bambridge,18
20121231,797,Ralph Regus,18
20121231,798,Riccardo Maiga,18
20121231,799,Jaime Pulgar-Garcia,18
20121231,800,Yannick Vandenbulcke,18
20121231,801,Julien Cagnina,17
20121231,802,Franko Skugor,17
20121231,803,Eduardo Struvay,17
20121231,804,Oscar Rodriguez-Sanchez,17
20121231,805,Antonio Comporto,17
20121231,806,Andrei Mlendea,17
20121231,807,Viktor Filipenko,17
20121231,808,Maverick Banes,17
20121231,809,Gianni Mina,17
20121231,810,Martin Rios-Benitez,17
20121231,811,Dorian Descloix,17
20121231,812,Denys Mylokostov,17
20121231,813,Rudy Coco,17
20121231,814,Peter Goldsteiner,17
20121231,815,Colin Van Beem,17
20121231,816,Richard Waite,17
20121231,817,Alex Blumenberg,17
20121231,818,Laslo Urrutia Fuentes,17
20121231,819,Mark Vervoort,17
20121231,820,Constantin Belot,17
20121231,821,Hsin-Han Lee,16
20121231,822,Tim Nekic,16
20121231,823,Ruben Gonzales,16
20121231,824,Richard Becker,16
20121231,825,Ricardo Villacorta-Alonso,16
20121231,826,Nico Matic,16
20121231,827,Jeroen Benard,16
20121231,828,Alexandre Tsuchiya,16
20121231,829,Tomas Lipovsek Puches,16
20121231,830,Filip Veger,16
20121231,831,Jakub Lustyk,16
20121231,832,Tomas Buchhass,16
20121231,833,Ryan Agar,16
20121231,834,Bowen Ouyang,16
20121231,835,Jonathan Gonzalia,15
20121231,836,Cheong-Eui Kim,15
20121231,837,Alexander Zverev,15
20121231,838,Young-Jun Kim,15
20121231,839,Nick Kyrgios,15
20121231,840,Jeroen Vanneste,15
20121231,841,Isaac Frost,15
20121231,842,Mislav Hizak,15
20121231,843,Simon Ede,15
20121231,844,Valentin Florez,15
20121231,845,Juan-Samuel Arauzo-Martinez,15
20121231,846,Yuichi Ito,15
20121231,847,Bumpei Sato,15
20121231,848,Andrei Plotniy,15
20121231,849,Ilia Shatskiy,15
20121231,850,Mikhail Vaks,15
20121231,851,George Morgan,15
20121231,852,Jiri Skoloudik,15
20121231,853,Marvin Netuschil,15
20121231,854,Michal Mertinak,14
20121231,855,Rainer Schuettler,14
20121231,856,Louk Sorensen,14
20121231,857,Chris Eaton,14
20121231,858,Alban Meuffels,14
20121231,859,Tristan Lamasine,14
20121231,860,Razvan Sabau,14
20121231,861,Martin Vaisse,14
20121231,862,David Thurner,14
20121231,863,Philipp Davydenko,14
20121231,864,Alexander Pavlioutchenkov,14
20121231,865,Michael Bois,14
20121231,866,Jose Maria Paniagua,14
20121231,867,Carlos Poch-Gradin,14
20121231,868,Peng Gao,14
20121231,869,Gibril Diarra,14
20121231,870,Daniiar Duldaev,14
20121231,871,Vinayak Sharma Kaza,14
20121231,872,Marko Danis,14
20121231,873,Karunuday Singh,13
20121231,874,Mario Haider-Maurer,13
20121231,875,Mateusz Kowalczyk,13
20121231,876,Murad Inoyatov,13
20121231,877,Dragos Dima,13
20121231,878,Yu Cheng Li,13
20121231,879,Stefano Napolitano,13
20121231,880,Elbert Sie,13
20121231,881,Diego Hidalgo,13
20121231,882,Ilija Vucic,13
20121231,883,Juraj Masar,13
20121231,884,Jan Kuncik,13
20121231,885,Liam Broady,13
20121231,886,Matteo Fago,13
20121231,887,Damiano Di Ienno,13
20121231,888,Marco Bortolotti,13
20121231,889,Tuna Altuna,13
20121231,890,Fabricio Burdisso,13
20121231,891,Filipe Brandao,13
20121231,892,Gorka Fraile,12
20121231,893,Dominic Inglot,12
20121231,894,Julian Knowle,12
20121231,895,Colin Ebelthite,12
20121231,896,Alexander Flock,12
20121231,897,Bruno Semenzato,12
20121231,898,Haythem Abid,12
20121231,899,Prajnesh Gunneswaran,12
20121231,900,Dong-Whee Choi,12
20121231,901,Andrew Carter,12
20121231,902,Gero Kretschmer,12
20121231,903,Lubomir Majsajdr,12
20121231,904,Marco Viola,12
20121231,905,Ivan Endara,12
20121231,906,Yann Marti,12
20121231,907,Enrico Iannuzzi,12
20121231,908,Nik Razborsek,12
20121231,909,Christopher Racz,12
20121231,910,Woong-Sun Jun,12
20121231,911,Michal Pazicky,12
20121231,912,Gavin Van Peperzeel,12
20121231,913,Daniel Glancy,12
20121231,914,Andre Gaspar Murta,12
20121231,915,Purav Raja,11
20121231,916,Daniel Lustig,11
20121231,917,Simon Stadler,11
20121231,918,Laslo Djere,11
20121231,919,Gabriel Moraru,11
20121231,920,Yannick Thivant,11
20121231,921,Wishaya Trongcharoenchaikul,11
20121231,922,Ervin Eleskovic,11
20121231,923,Cristian Garin,11
20121231,924,Yuya Kibi,11
20121231,925,Issam Haitham Taweel,11
20121231,926,Florian Fallert,11
20121231,927,Younes Rachidi,11
20121231,928,Jack Schipanski,11
20121231,929,Sidharth Rawat,11
20121231,930,Soong-Jae Cho,11
20121231,931,Matthieu Roy,11
20121231,932,Guillermo Gomez-Diaz,11
20121231,933,Davide Della Tommasina,11
20121231,934,Juan Pablo Paz,11
20121231,935,Teri Groll,11
20121231,936,Bjorn Propst,11
20121231,937,Stepan Khotulev,11
20121231,938,Charles Costa,11
20121231,939,Tyler Hochwalt,11
20121231,940,Bruno Rodriguez,11
20121231,941,Toby Martin,11
20121231,942,Francesco Vilardo,11
20121231,943,Filip Prpic,10
20121231,944,Victor Romero,10
20121231,945,Alexander Domijan,10
20121231,946,Guillermo Carry,10
20121231,947,Pablo Figueroa,10
20121231,948,Mauro Bosio,10
20121231,949,Micke Kontinen,10
20121231,950,Takao Suzuki,10
20121231,951,Tobias Blomgren,10
20121231,952,Alexander Sarkissian,10
20121231,953,Michael Redlicki,10
20121231,954,Lennert Van Der Linden,10
20121231,955,Aleksandre Metreveli,10
20121231,956,Hicham Khaddari,10
20121231,957,Sebastian Exequiel Pini,10
20121231,958,Valentin Dimov,10
20121231,959,Andrea Patracchini,10
20121231,960,Tal Eros,10
20121231,961,Felipe Escobar,10
20121231,962,Marcus Willis,10
20121231,963,Gerard Gallego-Bertran,10
20121231,964,Marc Abdelnour,10
20121231,965,Sean Thornley,10
20121231,966,Alessandro Colella,10
20121231,967,Austin Karosi,10
20121231,968,Luca Margaroli,10
20121231,969,Mohit Mayur Jayaprakash,10
20121231,970,Joshua Jones,10
20121231,971,Wan Gao,10
20121231,972,Ricardo Ojeda Lara,10
20121231,973,Anton Manegin,10
20121231,974,Emanuele Molina,10
20121231,975,Dekel Bar,10
20121231,976,Shahin Khaledan,9
20121231,977,Jonas Luetjen,9
20121231,978,Maxime Tabatruong,9
20121231,979,Tomasz Bednarek,9
20121231,980,Hong Chung,9
20121231,981,Caio Zampieri,9
20121231,982,Matteo Trevisan,9
20121231,983,Ervand Gasparyan,9
20121231,984,Sergio Magro Moreno,9
20121231,985,Luca Pancaldi,9
20121231,986,Alexander Satschko,9
20121231,987,Ryan Thacher,9
20121231,988,Patrick Ciorcila,9
20121231,989,Maxime Forcin,9
20121231,990,Vahid Mirzadeh,9
20121231,991,Anil Yuksel,9
20121231,992,Evan Song,9
20121231,993,Lorenzo Papasidero,9
20121231,994,Luis Patino,9
20121231,995,Andrei Levine,9
20121231,996,Mehdi Bouras,9
20121231,997,Yang Lu,9
20121231,998,Adrian Partl,9
20121231,999,Gustavo Sterin,9
20121231,1000,Francesco Garzelli,9
20121231,1001,Marvin Barker,9
20121231,1002,Ricardo Urzua-Rivera,9
20121231,1003,Vitali Reshetnikov,9
20121231,1004,Zach Itzstein,9
20121231,1005,Peter Luczak,8
20121231,1006,Christophe Rochus,8
20121231,1007,Nicolas Tourte,8
20121231,1008,Ludovic Walter,8
20121231,1009,Roberto Maytin,8
20121231,1010,Nikola Bubnic,8
20121231,1011,Yuri Radomsky,8
20121231,1012,Harel Srugo,8
20121231,1013,Uros Petronijevic,8
20121231,1014,Pawel Juszczak,8
20121231,1015,Lennart Zynga,8
20121231,1016,Alexander Blom,8
20121231,1017,Divij Sharan,8
20121231,1018,Marc Meigel,8
20121231,1019,Guilherme Hadlich,8
20121231,1020,Egor Puntus,8
20121231,1021,Mico Santiago,8
20121231,1022,Lukas Weinhandl,8
20121231,1023,Robin Bulant,8
20121231,1024,Gregoire Barrere,8
20121231,1025,Victor Kozin,8
20121231,1026,Daniel Stahl,8
20121231,1027,Loic Perret,8
20121231,1028,Mick Lescure,8
20121231,1029,Dennis Bloemke,8
20121231,1030,Matteo Donati,8
20121231,1031,Marcus Weiglhofer,8
20121231,1032,Robert Coman,8
20121231,1033,Haluk Akkoyun,8
20121231,1034,Yusuke Watanuki,8
20121231,1035,Ya-Nan Ma,8
20121231,1036,Daniel Yoo,8
20121231,1037,Marcos Vinicius Dias,8
20121231,1038,Carlos Boluda-Purkiss,8
20121231,1039,Oliver Hudson,8
20121231,1040,Francesco Borgo,8
20121231,1041,Chieh-Fu Wang,8
20121231,1042,Rafael Mazon-Hernandez,8
20121231,1043,Stephen Hoh,7
20121231,1044,Rameez Junaid,7
20121231,1045,Michal Franek,7
20121231,1046,Michael Laser,7
20121231,1047,Alex Llompart,7
20121231,1048,Alexander Vasilenko,7
20121231,1049,Tucker Vorster,7
20121231,1050,Rifat Biktyakov,7
20121231,1051,Dominik Bartels,7
20121231,1052,Bassam Beidas,7
20121231,1053,Noah Rubin,7
20121231,1054,Leonel Videla,7
20121231,1055,Pedro Dumont,7
20121231,1056,Florent Diep,7
20121231,1057,Ivan Milivojevic,7
20121231,1058,Piero Luisi,7
20121231,1059,Robin Stanek,7
20121231,1060,Nima Roshan,7
20121231,1061,Minh-Quan Do,7
20121231,1062,Kyle Mcmorrow,7
20121231,1063,Eduard Esteve Lobato,7
20121231,1064,Sebastian Sachs,7
20121231,1065,Jordan Cox,7
20121231,1066,Jose Antonio Salazar Martin,7
20121231,1067,David Vega Hernandez,7
20121231,1068,Juho Paukku,7
20121231,1069,Franco Agamenone,7
20121231,1070,Nicola Ghedin,7
20121231,1071,Jeson Patrombon,7
20121231,1072,Vasile-Alexandru Ghilea,7
20121231,1073,Pietro Rondoni,7
20121231,1074,Lorenzo Frigerio,7
20121231,1075,Santiago Maccio,7
20121231,1076,Tom Schonenberg,7
20121231,1077,Daniel Uhlig,7
20121231,1078,George Jecminek,7
20121231,1079,Levente Godry,7
20121231,1080,Facundo Manzanares,7
20121231,1081,Pavel Krainik,7
20121231,1082,Vivek Shokeen,7
20121231,1083,Andre Napolitano,7
20121231,1084,Lucas Zweili,7
20121231,1085,Luca Rovetta,7
20121231,1086,Henrik Sillanpaa,7
20121231,1087,Andrew Lauret,7
20121231,1088,Marlon Oliveira,7
20121231,1089,Johannes Ager,6
20121231,1090,Dominik Hrbaty,6
20121231,1091,Treat Huey,6
20121231,1092,Frank Moser,6
20121231,1093,Noam Okun,6
20121231,1094,Frantisek Cermak,6
20121231,1095,Maximilian Abel,6
20121231,1096,Franco Scaravilli,6
20121231,1097,Florin Mergea,6
20121231,1098,Dane Webb,6
20121231,1099,Quentin Halys,6
20121231,1100,Alexis Musialek,6
20121231,1101,Henry Choi,6
20121231,1102,Artem Ilyushin,6
20121231,1103,Max Wennakoski,6
20121231,1104,Hiromasa Oku,6
20121231,1105,Hassan Ndayishimiye,6
20121231,1106,Mac Styslinger,6
20121231,1107,Arjun Kadhe,6
20121231,1108,Frederico Ferreira Silva,6
20121231,1109,Steffen Zornosa,6
20121231,1110,Laurent Lokoli,6
20121231,1111,Jacob Grills,6
20121231,1112,Matthias Kolbe,6
20121231,1113,Chandril Sood,6
20121231,1114,Nian Feng,6
20121231,1115,Gaetan De Lovinfosse,6
20121231,1116,Alexander Ritschard,6
20121231,1117,Soren Wedege,6
20121231,1118,Evgeny Karlovskiy,6
20121231,1119,Lukas Koncilia,6
20121231,1120,Jonas Merckx,6
20121231,1121,Michal Milko,6
20121231,1122,Pedja Krstin,6
20121231,1123,Marc Garcia-Roman,6
20121231,1124,Hsien-Yin Peng,6
20121231,1125,Viktor Stjern,6
20121231,1126,Thomas Giraudeau,6
20121231,1127,Yannick Ebbinghaus,6
20121231,1128,Vignesh Peranamallur,6
20121231,1129,Scott Griekspoor,6
20121231,1130,Yan Sabanin,6
20121231,1131,Ajai Selvaraj,6
20121231,1132,Baris Erguden,6
20121231,1133,Joao Domingues,6
20121231,1134,Borja Rodriguez Manzano,6
20121231,1135,Jean Andersen,6
20121231,1136,Marco Speronello,6
20121231,1137,Federico Torresi,6
20121231,1138,Vladyslav Manafov,6
20121231,1139,Hasier Pastor,6
20121231,1140,Omar Giacalone,6
20121231,1141,Vitaliy Kachanovskiy,6
20121231,1142,Arthur Karagezian,6
20121231,1143,Giorgio Portaluri,6
20121231,1144,David Fleming,6
20121231,1145,Andres Ceppo,6
20121231,1146,Gilles Kremer,5
20121231,1147,Eric Scherer,5
20121231,1148,Gauthier Stauffer,5
20121231,1149,Isade Juneau,5
20121231,1150,Bradley Mousley,5
20121231,1151,Andrew Harris,5
20121231,1152,Sang-Woo Noh,5
20121231,1153,Marcelo Zormann,5
20121231,1154,Nick Chappell,5
20121231,1155,Pablo Martin-Adalia,5
20121231,1156,George Coupland,5
20121231,1157,Dominik Suc,5
20121231,1158,Armel Rancezot,5
20121231,1159,Harrison Adams,5
20121231,1160,Myles Orton,5
20121231,1161,Gleb Bagateliya,5
20121231,1162,Gilad Ben Zvi,5
20121231,1163,Woo-Ram Kim,5
20121231,1164,Oscar Otte,5
20121231,1165,Gregoire Jacq,5
20121231,1166,Masato Shiga,5
20121231,1167,Karim Hossam,5
20121231,1168,Sergio Martos Gornes,5
20121231,1169,Jae Hwan Kim,5
20121231,1170,Anas Fattar,5
20121231,1171,Will Gray,5
20121231,1172,Haydn Lewis,5
20121231,1173,Juan Matias Gonzalez Carrasco,5
20121231,1174,Kirill Kasyanov,5
20121231,1175,Christian Trubrig,5
20121231,1176,Pedro Pablo Ruiz,5
20121231,1177,Kevin Konfederak,5
20121231,1178,Ilya Belyaev,5
20121231,1179,Mark Fynn,5
20121231,1180,Masaki Sasai,5
20121231,1181,Bastian Wagner,5
20121231,1182,Jae-Sung An,5
20121231,1183,Franjo Raspudic,5
20121231,1184,Logan Mackenzie,5
20121231,1185,Vaclav Safranek,5
20121231,1186,Or Ram-Harel,5
20121231,1187,Kelsey Stevenson,5
20121231,1188,Vladislav Dubinsky,5
20121231,1189,Konstantin Gerlakh,5
20121231,1190,Pirmin Haenle,5
20121231,1191,Matteo Marfia,5
20121231,1192,Richard Ruckelshausen,5
20121231,1193,Warit Sornbutnark,5
20121231,1194,Luka Zaninovic,5
20121231,1195,Ronald Slobodchikov,5
20121231,1196,Andraz Bedene,5
20121231,1197,Agustin Boje-Ordonez,5
20121231,1198,Pol Toledo Bague,5
20121231,1199,Vaja Uzakov,5
20121231,1200,Alexios Halebian,5
20121231,1201,Kirill Dmitriev,5
20121231,1202,Javier Munoz,5
20121231,1203,Dean O'Brien,5
20121231,1204,Ergun Zorlu,5
20121231,1205,Kenny Bun,5
20121231,1206,Alexander Igoshin,5
20121231,1207,Rodrigo Sanchez,5
20121231,1208,Mariano Urli,5
20121231,1209,Matteo Civarolo,5
20121231,1210,William Boe-Wiegaard,5
20121231,1211,Marko Mijacevic,5
20121231,1212,Matias Salinas,5
20121231,1213,Peerakiat Siriluethaiwattana,5
20121231,1214,Benjamin Tenti,5
20121231,1215,Leon Frost,5
20121231,1216,Felipe Mantilla,5
20121231,1217,Matias Castro,5
20121231,1218,Matthieu Vierin,5
20121231,1219,Manuel Sanchez,5
20121231,1220,Maxime Quinqueneau,4
20121231,1221,Jared Donaldson,4
20121231,1222,Ruikai Wang,4
20121231,1223,Todor Enev,4
20121231,1224,Katsushi Fukuda,4
20121231,1225,Marco-Antonio Rojas,4
20121231,1226,Henrique Cunha,4
20121231,1227,Evan King,4
20121231,1228,Maximilian Marterer,4
20121231,1229,Alexandre Lacroix,4
20121231,1230,Tom Farquharson,4
20121231,1231,Sam Garforth-Bles,4
20121231,1232,Ting Yu Chuang,4
20121231,1233,Federico Clara Figueroa,4
20121231,1234,Connor Farren,4
20121231,1235,Maxime Hamou,4
20121231,1236,Jae-Min Seol,4
20121231,1237,Alexandre Massa,4
20121231,1238,Rodrigo Perez,4
20121231,1239,Ben McLachlan,4
20121231,1240,Ryan Thomas,4
20121231,1241,Louis Cant,4
20121231,1242,Gaston-Arturo Grimolizzi,4
20121231,1243,Omar Jasika,4
20121231,1244,Keita Koyama,4
20121231,1245,Eduardo Peralta-Tello,4
20121231,1246,P. Elliot Potvin,4
20121231,1247,Rohan Gajjar,4
20121231,1248,Nuttanon Kadchapanan,4
20121231,1249,Vladyslav Klymenko,4
20121231,1250,Alexandru Catalin Marasin,4
20121231,1251,Vladimir Kruk,4
20121231,1252,Aaron Leeder-Chard,4
20121231,1253,Gabriel Friedrich,4
20121231,1254,Jun-Chao Xu,4
20121231,1255,Tal Goldengoren,4
20121231,1256,Mikolaj Jedruszczak,4
20121231,1257,Martins Podzus,4
20121231,1258,Antoine Richard,4
20121231,1259,Joshua Ward Hibbert,4
20121231,1260,Jose Benitez,4
20121231,1261,Riccardo Bonadio,4
20121231,1262,Roberto Cid Subervi,4
20121231,1263,Jonas Koenig,4
20121231,1264,Libor Salaba,4
20121231,1265,Yahor Yatsyk,4
20121231,1266,Shalva Dzhanashiya,4
20121231,1267,Eros Siringo,4
20121231,1268,Mark-Alexander Kepler,4
20121231,1269,Rupesh Roy,4
20121231,1270,Mike Urbanija,4
20121231,1271,Patrick Daciek,4
20121231,1272,Eduardo Agustin Torre,4
20121231,1273,Andrei Gorban,4
20121231,1274,Maxime Chazal,4
20121231,1275,Alexandr Kushakov,4
20121231,1276,Pascal Meis,4
20121231,1277,James Ireland,4
20121231,1278,Massimo Capone,4
20121231,1279,James Feaver,4
20121231,1280,Abhijeet Tiwari,4
20121231,1281,Maciej Smola,4
20121231,1282,Martin Cuevas,4
20121231,1283,Tomislav Jotovski,4
20121231,1284,Boris Arias,3
20121231,1285,Olivier Charroin,3
20121231,1286,Antony Dupuis,3
20121231,1287,Martin Emmrich,3
20121231,1288,Thomas Oger,3
20121231,1289,Janez Semrajc,3
20121231,1290,Sunu-Wahyu Trijati,3
20121231,1291,Cristhian Ignacio Benedetti,3
20121231,1292,Irfandi Hendrawan,3
20121231,1293,Yong Bum Seo,3
20121231,1294,Gonzales Austin,3
20121231,1295,Carl Bergman,3
20121231,1296,Nicolas Jara-Lozano,3
20121231,1297,Costin Paval,3
20121231,1298,Juan Sebastian Carvajal Jurado,3
20121231,1299,Omar Hedayet,3
20121231,1300,Adam Hubble,3
20121231,1301,Amirvala Madanchi,3
20121231,1302,Andrea Agazzi,3
20121231,1303,Andrea Basso,3
20121231,1304,Ljubomir Celebic,3
20121231,1305,Kyu Tae Im,3
20121231,1306,Dejan Katic,3
20121231,1307,Finn Tearney,3
20121231,1308,Daniele Chiurulli,3
20121231,1309,Borna Coric,3
20121231,1310,Marat Deviatiarov,3
20121231,1311,Holger Fischer,3
20121231,1312,Abdelhak Hameurlaine,3
20121231,1313,Sebastian Stiefelmeyer,3
20121231,1314,Batyr Sapaev,3
20121231,1315,Jens Hauser,3
20121231,1316,Roko Karanusic,3
20121231,1317,Ryota Kishi,3
20121231,1318,Goncalo Loureiro,3
20121231,1319,Christoph Negritu,3
20121231,1320,Jason Tahir,3
20121231,1321,Oh-Hee Kwon,3
20121231,1322,Sung Jun Park,3
20121231,1323,Gabriel Vicentini Pereira,3
20121231,1324,Pedro Sakamoto,3
20121231,1325,Samuel Monette,3
20121231,1326,Enzo Couacaud,3
20121231,1327,Pedro Cachin,3
20121231,1328,Zhaoyi Cao,3
20121231,1329,Enzo Py,3
20121231,1330,Oran Reznik,3
20121231,1331,Rudolf Siwy,3
20121231,1332,Francisco Arrechea,3
20121231,1333,Luis Enrique Barrientos,3
20121231,1334,Cedrick Commin,3
20121231,1335,Rodrigo Scattareggia,3
20121231,1336,Maciek Sykut,3
20121231,1337,Saso Bende,3
20121231,1338,Aliaksandr Bulitski,3
20121231,1339,Rhys Michael Johnson,3
20121231,1340,Vitaly Kozyukov,3
20121231,1341,Antonio Mastrelia,3
20121231,1342,Renato Nunes Dos Santos,3
20121231,1343,Igor Smilansky,3
20121231,1344,Igor Tubic,3
20121231,1345,Ben Wagland,3
20121231,1346,Eduardo Piragine,3
20121231,1347,Mauricio Alvarez-Guzman,3
20121231,1348,Dor Belfer,3
20121231,1349,Pedro Bernardi,3
20121231,1350,Michael Eibl,3
20121231,1351,Nikolai Haessig,3
20121231,1352,Cahit Kapukiran,3
20121231,1353,Markus Kerner,3
20121231,1354,Matthew Pierot,3
20121231,1355,Marcelo Plaza,3
20121231,1356,Dmitry Popko,3
20121231,1357,Ondrej Vaculik,3
20121231,1358,Shane Vinsant,3
20121231,1359,Dominic Weidinger,3
20121231,1360,Nathaniel Gorham,3
20121231,1361,Dario Perez,3
20121231,1362,Mario Vilella Martinez,3
20121231,1363,Talles De Oliveira Vilarinho,3
20121231,1364,Stephan Fransen,3
20121231,1365,Chih-Jen Ho,3
20121231,1366,Kevin Jordi,3
20121231,1367,Davide Melchiorre,3
20121231,1368,Alejandro Moreno Figueroa,3
20121231,1369,Viktor Odenbrink,3
20121231,1370,Rodrigo Senattore,3
20121231,1371,David Agung Susanto,3
20121231,1372,George Tsivadze,3
20121231,1373,Sebastian Wagner,3
20121231,1374,Maximilian Wilde,3
20121231,1375,Alexander Zhurbin,3
20121231,1376,Vicente Bronstein,3
20121231,1377,Roel Oostdam,3
20121231,1378,Borut Puc,3
20121231,1379,Thomas Statzberger,3
20121231,1380,Olaf De Weerdt,3
20121231,1381,Alejandro Poberaj,3
20121231,1382,Paris Gemouchidis,3
20121231,1383,Jui-Chen Hung,3
20121231,1384,Constant Lestienne,3
20121231,1385,Scott Puodziunas,3
20121231,1386,Roman Recarte,3
20121231,1387,Robert Rumler,3
20121231,1388,Matej Sabanov,3
20121231,1389,Daniel Skripnik,3
20121231,1390,Saar Steele,3
20121231,1391,Kalle Averfalk,3
20121231,1392,Daniel Berta,3
20121231,1393,Fedor Chervyakov,3
20121231,1394,Marc Ferrigno,3
20121231,1395,Miles Bugby,3
20121231,1396,Jose-Ricardo Nunes,3
20121231,1397,Kunal Anand,3
20121231,1398,Yanais Laurent,3
20121231,1399,Anton Galkin,3
20121231,1400,Mo Niaki,3
20121231,1401,Elmar Ejupovic,2
20121231,1402,Joel Kielbowicz,2
20121231,1403,Stefan Kozlov,2
20121231,1404,Kevin Kung,2
20121231,1405,Gergely Madarasz,2
20121231,1406,Dmitriy Makeyev,2
20121231,1407,Honza Masik,2
20121231,1408,Eladio Ribeiro Neto,2
20121231,1409,Hugo Schott,2
20121231,1410,Ferran Ventura-Martell,2
20121231,1411,Joao Wiesinger,2
20121231,1412,Filippo Baldi,2
20121231,1413,Vladislav Bondarenko,2
20121231,1414,Bar Tzuf Botzer,2
20121231,1415,Tom Kocevar-Desman,2
20121231,1416,Mikelis Libietis,2
20121231,1417,Magnus Ohrvall,2
