ranking_date,rank,player,ranking_points
20171225,787,Evan Zhu,22
20171225,788,Timur Khabibulin,22
20171225,789,Jeremy Beale,22
20171225,790,Claudio Fortuna,22
20171225,791,Benjamin Sigouin,22
20171225,792,Matej Sabanov,22
20171225,793,Jorge Montero,22
20171225,794,Sebastien Boltz,22
20171225,795,Pavel Krainik,22
20171225,796,Niels Lootsma,22
20171225,797,Oleg Khotkov,22
20171225,798,Christopher Rungkat,21
20171225,799,Yusuke Watanuki,21
20171225,800,Alexander Erler,21
20171225,801,Mikhail Fufygin,21
20171225,802,Bogdan Borza,21
20171225,803,Kevin Griekspoor,21
20171225,804,Viktor Filipenko,21
20171225,805,Jumpei Yamasaki,21
20171225,806,Sem Verbeek,21
20171225,807,Nicola Ghedin,21
20171225,808,Giovanni Lapentti,20
20171225,809,Antal Van Der Duim,20
20171225,810,Felipe Martinez Sarrasague,20
20171225,811,Zihao Xia,20
20171225,812,Geronimo Espin Busleiman,20
20171225,813,Wil Spencer,20
20171225,814,Sebastian Prechtel,20
20171225,815,Patrik Brydolf,20
20171225,816,Timur Kiyamov,20
20171225,817,Petru-Alexandru Luncanu,20
20171225,818,Rigele Te,20
20171225,819,Gabriel Petit,20
20171225,820,Ricardo Rodriguez - Pace,20
20171225,821,Bogdan Bobrov,20
20171225,822,Peter Bothwell,20
20171225,823,Nicolo Turchetti,20
20171225,824,Florian Fallert,20
20171225,825,Sergio Martos Gornes,20
20171225,826,Yurii Dzhavakian,20
20171225,827,Tristan Meraut,19
20171225,828,Jonas Luetjen,19
20171225,829,Ryan Haviland,19
20171225,830,MinKyu Song,19
20171225,831,Nik Razborsek,19
20171225,832,Tom Kocevar-Desman,19
20171225,833,Germain Gigounon,19
20171225,834,Daniel Appelgren,19
20171225,835,Igor Marcondes,19
20171225,836,Lucas Gomez,19
20171225,837,Ricardo Hocevar,19
20171225,838,Alejandro Tabilo,19
20171225,839,Maciej Smola,19
20171225,840,Temur Ismailov,19
20171225,841,Alon Elia,19
20171225,842,Mikhail Elgin,18
20171225,843,James Ward,18
20171225,844,Jimmy Wang,18
20171225,845,Florian Lakat,18
20171225,846,Sebastian Korda,18
20171225,847,Mate Valkusz,18
20171225,848,Camilo Ugo Carabelli,18
20171225,849,Rrezart Cungu,18
20171225,850,Julian Onken,18
20171225,851,Denis Klok,18
20171225,852,Soichiro Moritani,18
20171225,853,Luca Gelhardt,18
20171225,854,Peter Goldsteiner,18
20171225,855,Oleksandr Bielinskyi,18
20171225,856,Omar Salman,18
20171225,857,Yuichi Ito,18
20171225,858,Raleigh Smith,18
20171225,859,Muhammet Haylaz,18
20171225,860,Nicolas Alvarez,17
20171225,861,Isak Arvidsson,17
20171225,862,Dan Added,17
20171225,863,Cristobal Saavedra-Corvalan,17
20171225,864,Wilfredo Gonzalez,17
20171225,865,Pierre Faivre,17
20171225,866,Maxim Ratniuk,17
20171225,867,Nicolas Alberto Arreche,17
20171225,868,Thomas Setodji,17
20171225,869,Fran Zvonimir Zgombic,17
20171225,870,Ryota Tanuma,17
20171225,871,Daniil Zarichanskyy,17
20171225,872,Emil Reinberg,16
20171225,873,Danny Thomas,16
20171225,874,Bastian Trinker,16
20171225,875,David Souto,16
20171225,876,Jeffrey Schorsch,16
20171225,877,Artem Dubrivnyy,16
20171225,878,Adrian Obert,16
20171225,879,Yuta Shimizu,16
20171225,880,Sho Shimabukuro,16
20171225,881,Maxime Tchoutakian,16
20171225,882,Jorge Panta,16
20171225,883,Matej Vocel,16
20171225,884,Vladimir Polyakov,16
20171225,885,Sarp Agabigun,16
20171225,886,Daniel Nolan,16
20171225,887,Adrian Andrzejczuk,16
20171225,888,Skander Mansouri,15
20171225,889,Harrison Adams,15
20171225,890,Luca Giacomini,15
20171225,891,Andre Miele,15
20171225,892,Simon Carr,15
20171225,893,Karl Friberg,15
20171225,894,Jake Delaney,15
20171225,895,Bogdan Ionut Apostol,15
20171225,896,Johannes Haerteis,15
20171225,897,Francisco Cabral,15
20171225,898,James Frawley,15
20171225,899,Johan Nikles,15
20171225,900,Francois-Arthur Vibert,15
20171225,901,Jose Fco. Vidal Azorin,15
20171225,902,Trevor Allen Johnson,14
20171225,903,Seong-Gook Oh,14
20171225,904,Brandon Holt,14
20171225,905,Tom Fawcett,14
20171225,906,Kenneth Raisma,14
20171225,907,Lukas Ruepke,14
20171225,908,Mazen Osama,14
20171225,909,Luke Johnson,14
20171225,910,Facundo Juarez,14
20171225,911,Dmitry Mnushkin,14
20171225,912,Jose Olivares,14
20171225,913,Louis Chaix,14
20171225,914,Cing-Yang Meng,14
20171225,915,Caio Silva,14
20171225,916,Issei Okamura,14
20171225,917,Nuno Deus,14
20171225,918,Alexis Gautier,13
20171225,919,Ryan Nijboer,13
20171225,920,Fernando Bogajo,13
20171225,921,Finn Bass,13
20171225,922,Romain Jouan,13
20171225,923,Marcin Gawron,13
20171225,924,Alexandre Tsuchiya,13
20171225,925,Michael Vrbensky,13
20171225,926,Clement Larriere,13
20171225,927,Filip Duda,13
20171225,928,Sherif Sabry,13
20171225,929,Federico Moreno,13
20171225,930,Dane Propoggia,13
20171225,931,Alessandro Luisi,13
20171225,932,Dragos Nicolae Madaras,13
20171225,933,Mate Pavic,12
20171225,934,Nikola Mektic,12
20171225,935,Julian Cash,12
20171225,936,Jacob Dunbar,12
20171225,937,Soren Hess-Olesen,12
20171225,938,Scott Puodziunas,12
20171225,939,Khumoyun Sultanov,12
20171225,940,James Marsalek,12
20171225,941,Chanyeong Oh,12
20171225,942,Ryusei Makiguchi,12
20171225,943,Luis Patino,12
20171225,944,Ryan Peniston,12
20171225,945,Vitaliy Sachko,12
20171225,946,Marc Fornell-Mestres,12
20171225,947,Felipe Meligeni Alves,12
20171225,948,Chien-hsun Lo,12
20171225,949,Michael Zhu,12
20171225,950,Alexandru Jecan,12
20171225,951,Gabor Borsos,12
20171225,952,Mats Rosenkranz,12
20171225,953,Dominik Kellovsky,12
20171225,954,Winston Lin,12
20171225,955,Ivan Davydov,12
20171225,956,Alberto Romero De Avila Senise,12
20171225,957,Takao Suzuki,11
20171225,958,Julian Zlobinsky,11
20171225,959,Logan Smith,11
20171225,960,Kirill Dmitriev,11
20171225,961,Zizou Bergs,11
20171225,962,Tal Goldengoren,11
20171225,963,Adrian Boitan,11
20171225,964,Tyler Lu,11
20171225,965,Tigre Hank,11
20171225,966,Rhyne Williams,11
20171225,967,Isaiah Strode,11
20171225,968,Diego Hidalgo,11
20171225,969,Alexander Day,11
20171225,970,Franjo Raspudic,11
20171225,971,Francis Casey Alcantara,11
20171225,972,Piotr Matuszewski,11
20171225,973,Simone Roncalli,11
20171225,974,Strong Kirchheimer,11
20171225,975,Eduardo Dischinger,11
20171225,976,Hong Kit Wong,11
20171225,977,Eduardo Agustin Torre,11
20171225,978,Carlos Eduardo Severino,11
20171225,979,Enrico Dalla Valle,11
20171225,980,Juan Ignacio Ameal,11
20171225,981,Connor Farren,11
20171225,982,Tim Van Terheijden,11
20171225,983,Adria Mas Mascolo,11
20171225,984,Nick Chappell,11
20171225,985,Andrey Chepelev,11
20171225,986,Aaron Cortes Alcaraz,11
20171225,987,Thales Turini,11
20171225,988,Jui-Chen Hung,11
20171225,989,Hugo Voljacques,11
20171225,990,James Duckworth,10
20171225,991,Guillermo Duran,10
20171225,992,Riccardo Ghedin,10
20171225,993,Juraj Masar,10
20171225,994,Keegan Smith,10
20171225,995,Mick Veldheer,10
20171225,996,Sergio Luis Hernandez Ramirez,10
20171225,997,Ezekiel Clark,10
20171225,998,Sergey Fomin,10
20171225,999,Alvaro Lopez San Martin,10
20171225,1000,Jolan Cailleau,10
20171225,1001,Ilija Vucic,10
20171225,1002,Andrew Watson,10
20171225,1003,Michael Geerts,10
20171225,1004,Hugo Daubias,10
20171225,1005,Victor Nunez,10
20171225,1006,Petr Hajek,10
20171225,1007,Gabriel Donev,10
20171225,1008,Dalwinder Singh,10
20171225,1009,Jayesh Pungliya,10
20171225,1010,Mike Urbanija,10
20171225,1011,Laslo Urrutia Fuentes,10
20171225,1012,Hugo Largo,10
20171225,1013,Guy Den Heijer,10
20171225,1014,Javier Pulgar-Garcia,10
20171225,1015,Vladyslav Orlov,10
20171225,1016,Frederik Press,10
20171225,1017,Rio Noguchi,10
20171225,1018,Marco Miceli,10
20171225,1019,Joshua Paris,10
20171225,1020,Michal Schmid,10
20171225,1021,Francesco Ferrari,10
20171225,1022,Santiago Maresca,10
20171225,1023,Mikalai Haliak,10
20171225,1024,John Lamble,10
20171225,1025,Fabricio Neis,9
20171225,1026,Jae Hwan Kim,9
20171225,1027,Pavel Filin,9
20171225,1028,Manish Sureshkumar,9
20171225,1029,Tomas Martin Etcheverry,9
20171225,1030,Gengo Kikuchi,9
20171225,1031,Alen Avidzba,9
20171225,1032,Su Hao Zhong,9
20171225,1033,Richard Muzaev,9
20171225,1034,Luka Pavlovic,9
20171225,1035,Gianni Ross,9
20171225,1036,Yu Hsiang Chiu,9
20171225,1037,Alexis Klegou,9
20171225,1038,David Volfson,9
20171225,1039,Eric Johnson,9
20171225,1040,Vullnet Tashi,9
20171225,1041,Alexander Lebedyn,9
20171225,1042,Tomas Liska,9
20171225,1043,Dusty H. Boyer,9
20171225,1044,Ignacio Monzon,9
20171225,1045,Ioannis Stergiou,9
20171225,1046,Calum Puttergill,9
20171225,1047,Marc Dijkhuizen,9
20171225,1048,Giorgio Ricca,9
20171225,1049,Tyler Mercier,9
20171225,1050,Gabriel Alejandro Hidalgo,9
20171225,1051,Alejo Vilaro,9
20171225,1052,Quim Sorni Chavarria,9
20171225,1053,Sergi Perez Contri,9
20171225,1054,Goran Markovic,9
20171225,1055,Oleg Prihodko,9
20171225,1056,Matija Pecotic,8
20171225,1057,Jules Marie,8
20171225,1058,Alexander Ritschard,8
20171225,1059,Michail Pervolarakis,8
20171225,1060,Victor Baluda,8
20171225,1061,Haru Inoue,8
20171225,1062,Chun Hun Wong,8
20171225,1063,Guy Orly Iradukunda,8
20171225,1064,Pavel Tsoy,8
20171225,1065,Bart Van Den Berg,8
20171225,1066,Arthur Rinderknech,8
20171225,1067,Michael Look,8
20171225,1068,Luis David Martinez,8
20171225,1069,Hady Habib,8
20171225,1070,Neven Krivokuca,8
20171225,1071,Vasko Mladenov,8
20171225,1072,Karol Drzewiecki,8
20171225,1073,Nicolas Xiviller,8
20171225,1074,Sergey Betov,8
20171225,1075,Alexander Weis,8
20171225,1076,Aron Hiltzik,8
20171225,1077,Antonio Zucca,8
20171225,1078,Jonas Trinker,8
20171225,1079,George Tsivadze,8
20171225,1080,Louis Tessa,8
20171225,1081,Jordan Hasson,8
20171225,1082,Ronan Joncour,8
20171225,1083,Kelsey Stevenson,8
20171225,1084,Bastian Wagner,8
20171225,1085,Saida'Lo Saidkarimov,8
20171225,1086,Fernando Yamacita,8
20171225,1087,Corrado Summaria,8
20171225,1088,Martin Joyce,7
20171225,1089,Hans Podlipnik-Castillo,7
20171225,1090,Patrik Fabian,7
20171225,1091,Harshana Godamanna,7
20171225,1092,Joao Lucas Reis Da Silva,7
20171225,1093,Elliott Orkin,7
20171225,1094,Jakub Paul,7
20171225,1095,Greg Jones,7
20171225,1096,Yu Chang,7
20171225,1097,Jie Cui,7
20171225,1098,Miki Jankovic,7
20171225,1099,Evan Hoyt,7
20171225,1100,Nico Mertens,7
20171225,1101,Gary Kushnirovich,7
20171225,1102,Alexander Lobkov,7
20171225,1103,David Szintai,7
20171225,1104,Siddharth Vishwakarma,7
20171225,1105,Johann Willems,7
20171225,1106,Junior A. Ore,7
20171225,1107,Ranjeet Virali-Murugesan,7
20171225,1108,Antoine Walch,7
20171225,1109,Theo Fournerie,7
20171225,1110,Federico Maccari,7
20171225,1111,Simeon Rossier,7
20171225,1112,Patrik Niklas-Salminen,7
20171225,1113,Sang-Woo Noh,7
20171225,1114,Romain Bauvy,7
20171225,1115,Mohit Mayur Jayaprakash,7
20171225,1116,Boris Arias,7
20171225,1117,Michel Vernier,7
20171225,1118,Szymon Walkow,7
20171225,1119,Kazuma Kawachi,7
20171225,1120,Jacopo Berrettini,7
20171225,1121,Andrew Ruppli,7
20171225,1122,Shahar Elbaz,7
20171225,1123,Yannai Barkai,7
20171225,1124,Dimitriy Voronin,7
20171225,1125,Darko Jandric,7
20171225,1126,Orel Ovil,7
20171225,1127,Vadim Alekseenko,7
20171225,1128,Amir Weintraub,6
20171225,1129,Nicolas Alvarez Varona,6
20171225,1130,Sebastian Baez,6
20171225,1131,Brian Baker,6
20171225,1132,Jesse Witten,6
20171225,1133,Sven Lah,6
20171225,1134,Nikolas Sanchez Izquierdo,6
20171225,1135,Aoran Wang,6
20171225,1136,Filip Bergevi,6
20171225,1137,Andre Goransson,6
20171225,1138,Ewan Moore,6
20171225,1139,Marcelo Plaza,6
20171225,1140,Mikelis Libietis,6
20171225,1141,Lennert Van Der Linden,6
20171225,1142,Vladimir Korolev,6
20171225,1143,Ju-Hae Moon,6
20171225,1144,Filippo Borella,6
20171225,1145,Jonny O'Mara,6
20171225,1146,Tadeas Paroulek,6
20171225,1147,Yuri Syromolotov Netrebin,6
20171225,1148,Alberto Barroso Campos,6
20171225,1149,Vasil Kirkov,6
20171225,1150,Naru Shirafuji,6
20171225,1151,Marcos Giraldi Requena,6
20171225,1152,John McNally,6
20171225,1153,Shinta Fujii,6
20171225,1154,Calin Manda,6
20171225,1155,Skyler Butts,6
20171225,1156,Matteo De Vincentis,6
20171225,1157,Mirko Martinez,6
20171225,1158,Conor Berg,6
20171225,1159,Benjamin Pietri,6
20171225,1160,Collin Johns,6
20171225,1161,Paco Climent Gregori,6
20171225,1162,Bruno Mardones,6
20171225,1163,Marek Semjan,6
20171225,1164,Maksim Tikhomirov,6
20171225,1165,Goncalo Falcao,6
20171225,1166,Luis Faria,6
20171225,1167,Koray Kirci,6
20171225,1168,Rhett Purcell,6
20171225,1169,Andrea Guerrieri,6
20171225,1170,Andrei Stefan Apostol,6
20171225,1171,Mert Naci Turker,6
20171225,1172,Franco Feitt,6
20171225,1173,Mousheg Hovhannisyan,6
20171225,1174,Ondrej Krstev,6
20171225,1175,Rayane Roumane,6
20171225,1176,Mateusz Terczynski,6
20171225,1177,Matwe Middelkoop,5
20171225,1178,Antonio Sancic,5
20171225,1179,Dmitry Surchenko,5
20171225,1180,Andres Molteni,5
20171225,1181,Quentin Robert,5
20171225,1182,Sanam Singh,5
20171225,1183,Thibault Cancel,5
20171225,1184,Gabriel Schmidt,5
20171225,1185,Matthieu Perchicot,5
20171225,1186,Anthony Jackie Tang,5
20171225,1187,Jordan Ubiergo,5
20171225,1188,Joran Vliegen,5
20171225,1189,Federico Iannaccone,5
20171225,1190,Francesco Bessire,5
20171225,1191,Riley Smith,5
20171225,1192,Antoine Cornut-Chauvinc,5
20171225,1193,Teodor-Dacian Craciun,5
20171225,1194,Libor Salaba,5
20171225,1195,Stephan Gerritsen,5
20171225,1196,Samir Iftikhar,5
20171225,1197,Constantin Bittoun Kouzmine,5
20171225,1198,Luca Castelnuovo,5
20171225,1199,Lucas Renard,5
20171225,1200,Shunrou Takeshima,5
20171225,1201,Valentin Guenther,5
20171225,1202,Masaki Sasai,5
20171225,1203,Rishab Agarwal,5
20171225,1204,Daniele Capecchi,5
20171225,1205,Ivan Krivic,5
20171225,1206,Matteo Martineau,5
20171225,1207,Tommaso Gabrieli,5
20171225,1208,Kevin Kaczynski,5
20171225,1209,Suraj R Prabodh,5
20171225,1210,Takashi Saito,5
20171225,1211,Maxence Beauge,5
20171225,1212,Davide Pontoglio,5
20171225,1213,Domenico Cutuli,5
20171225,1214,Pirmin Haenle,5
20171225,1215,Mateo Nicolas Martinez,5
20171225,1216,Colin Sinclair,5
20171225,1217,Joffrey De Schepper,5
20171225,1218,Nathan Eshmade,5
20171225,1219,Edris Fetisleam,5
20171225,1220,Amaury Delmas,5
20171225,1221,Yuanfeng Li,5
20171225,1222,Aitor Sanz Llopis,5
20171225,1223,Riccardo Maiga,5
20171225,1224,Jakob Johansson-Holm,5
20171225,1225,Aleksei Khomich,5
20171225,1226,Toby Martin,5
20171225,1227,Darko Bojanovic,5
20171225,1228,George Botezan,5
20171225,1229,JiSung Nam,4
20171225,1230,Aliaksandr Bury,4
20171225,1231,Raheel Manji,4
20171225,1232,Samuel Shropshire,4
20171225,1233,Min-Hyeok Cho,4
20171225,1234,Aleksandre Bakshi,4
20171225,1235,Alberto Colas Sanchez,4
20171225,1236,Justin Roberts,4
20171225,1237,Govind Nanda,4
20171225,1238,Ku Keon Kang,4
20171225,1239,Yong-Kyu Lim,4
20171225,1240,Clement Tabur,4
20171225,1241,Philipp Davydenko,4
20171225,1242,Damien Bayard,4
20171225,1243,Jonas Eriksson Ziverts,4
20171225,1244,Benjamin Hannestad,4
20171225,1245,Young-Hoon Jeong,4
20171225,1246,Jack Murray,4
20171225,1247,Giovanni Oradini,4
20171225,1248,Jae-Min Seol,4
20171225,1249,Mattias Siimar,4
20171225,1250,Duarte Vale,4
20171225,1251,Daniel Yoo,4
20171225,1252,Santiago Besada,4
20171225,1253,Lorenzo Gagliardo,4
20171225,1254,Jody Maginley,4
20171225,1255,Jung-Woong Na,4
20171225,1256,Josh Hagar,4
20171225,1257,Jaimee Floyd Angele,4
20171225,1258,Andrea Bolla,4
20171225,1259,Luciano Doria,4
20171225,1260,Akram El Sallaly,4
20171225,1261,Andrea Grazioso,4
20171225,1262,Lukas Greif,4
20171225,1263,Eros Siringo,4
20171225,1264,Sergio Barranco,4
20171225,1265,Juan Pablo Grassi Mazzuchi,4
20171225,1266,Pablo Irigaray Guarne,4
20171225,1267,Alex Knaff,4
20171225,1268,Augusto Laranja,4
20171225,1269,Adrian Oetzbach,4
20171225,1270,Alen Rogic-Hadzalic,4
20171225,1271,Davide Della Tommasina,4
20171225,1272,Nicolas Uryson,4
20171225,1273,Valentin Vacherot,4
20171225,1274,Pol Wattanakul,4
20171225,1275,Arthur Weber,4
20171225,1276,Lance-Pierre Du Toit,4
20171225,1277,Luca Pancaldi,4
20171225,1278,Thomas Colautti,4
20171225,1279,Abdullah Maqdes,4
20171225,1280,Daniel Rodrigues,4
20171225,1281,Kristjan Tamm,4
20171225,1282,Tyler Hochwalt,4
20171225,1283,Dragos Constantin Ignat,4
20171225,1284,Ram Kapach,4
20171225,1285,Ruikai Wang,4
20171225,1286,Alafia Ayeni,4
20171225,1287,Maxence Broville,4
20171225,1288,Tomas Gerini,4
20171225,1289,Ivan Marrero Curbelo,4
20171225,1290,Kittipong Wachiramanowong,4
20171225,1291,Shunsuke Wakita,4
20171225,1292,Niki Kaliyanda Poonacha,4
20171225,1293,Alejandro Mendoza,4
20171225,1294,Luca Prevosto,4
20171225,1295,Alan Kohen,4
20171225,1296,Congsup Congcar,4
20171225,1297,Stanislav Poplavskyy,4
20171225,1298,Dominic Weidinger,4
20171225,1299,Yasha Zemel,4
20171225,1300,Cengiz Aksu,4
20171225,1301,Kunal Anand,4
20171225,1302,Jonathan Chang,4
20171225,1303,Nathaniel Lammons,4
20171225,1304,Filipp Kekercheni,4
20171225,1305,Matvey Khomentovskiy,4
20171225,1306,Jannis Kahlke,4
20171225,1307,Miguel Semedo,4
20171225,1308,Loic Perret,4
20171225,1309,Carlos De La Pena,3
20171225,1310,Spencer Papa,3
20171225,1311,Jesse Timmermans,3
20171225,1312,Romain Arneodo,3
20171225,1313,Alfredo Perez,3
20171225,1314,Mark Chigaazira,3
20171225,1315,Melios Efstathiou,3
20171225,1316,M Rifki Fitriadi,3
20171225,1317,Valentin Florez,3
20171225,1318,Shinji Hazawa,3
20171225,1319,Juan Martin,3
20171225,1320,Steven De Waard,3
20171225,1321,Marco Di Prima,3
20171225,1322,Kaito Itsusaki,3
20171225,1323,Filip Cristian Jianu,3
20171225,1324,Ivan Liutarevich,3
20171225,1325,Michael Quintero,3
20171225,1326,Marek Rehacek,3
20171225,1327,Aaron Schmid,3
20171225,1328,Alexey Zakharov,3
20171225,1329,Dae-Hee Lee,3
20171225,1330,Daniel Michalski,3
20171225,1331,Lukas Mugevicius,3
20171225,1332,Mark Whitehouse,3
20171225,1333,Francisco Cerundolo,3
20171225,1334,Ibuki Furuta,3
20171225,1335,Vincent Jaensch-Mueller,3
20171225,1336,Shahin Khaledan,3
20171225,1337,Katsuki Nagao,3
20171225,1338,Charles Broom,3
20171225,1339,Francesco Forti,3
20171225,1340,Alexandru Gozun,3
20171225,1341,Patrick Kaukovalta,3
20171225,1342,Christopher Morin Kougoucheff,3
20171225,1343,Marko Osmakcic,3
20171225,1344,Luigi Sorrentino,3
20171225,1345,Ty Trombetta,3
20171225,1346,Aliaksandr Liaonenka,3
20171225,1347,Alexander Ovcharov,3
20171225,1348,Dong-Hak Sin,3
20171225,1349,Naoki Takeda,3
20171225,1350,Alberto Cammarata,3
20171225,1351,Constant De La Bassetiere,3
20171225,1352,Hugo Gaston,3
20171225,1353,Milen Ianakiev,3
20171225,1354,Paul Monteban,3
20171225,1355,Tao Mu,3
20171225,1356,Anurag Nenwani,3
20171225,1357,Masaki Osafune,3
20171225,1358,Dan Alexandru Tomescu,3
20171225,1359,Jenson Brooksby,3
20171225,1360,S D Prajwal Dev,3
20171225,1361,Jake Douglas,3
20171225,1362,Christopher G Haworth,3
20171225,1363,August Holmgren,3
20171225,1364,Alexander Knight,3
20171225,1365,Rafael Mazon-Hernandez,3
20171225,1366,Connor Smith,3
20171225,1367,Felix Corwin,3
20171225,1368,Liang-Chi Huang,3
20171225,1369,Nikita Mashtakov,3
20171225,1370,Vladislav Melnic,3
20171225,1371,Albert Roglan,3
20171225,1372,Alexandre Rotsaert,3
20171225,1373,Niklas Schell,3
20171225,1374,Hyun-Woo Nam,3
20171225,1375,Ken Onoda,3
20171225,1376,Linh Giang Trinh,3
20171225,1377,Giuliano Benedetti,3
20171225,1378,Antonin Bolardt,3
20171225,1379,Andrea Borroni,3
20171225,1380,Zhaoyi Cao,3
20171225,1381,Victor Cornea,3
20171225,1382,Linus Frost,3
20171225,1383,Vinayak Sharma Kaza,3
20171225,1384,Kittirat Kerdlaphee,3
20171225,1385,Shahbaaz Khan,3
20171225,1386,Vijayant Malik,3
20171225,1387,Patrik Rosenholm,3
20171225,1388,Abhinav Sanjeev Shanmugam,3
20171225,1389,Sean Hodkin,3
20171225,1390,Arturs Lazdins,3
20171225,1391,Matthew Romios,3
20171225,1392,Remy Bertola,3
20171225,1393,Edward Bourchier,3
20171225,1394,Manfred Fellin,3
20171225,1395,Andres Fernandez Canovas,3
20171225,1396,Jorge Hernando Ruano,3
20171225,1397,Maxime Mora,3
20171225,1398,Darren K. Polkinghorne,3
20171225,1399,Lukas Vejvara,3
20171225,1400,Nicholas Bybel,3
20171225,1401,Cesar Testoni,3
20171225,1402,Floris Van Den Brink,3
20171225,1403,Jurgen Briand,3
20171225,1404,Ergi Kirkin,3
20171225,1405,Alexandru Vasile Manole,3
20171225,1406,Vitalii Shcherba,3
20171225,1407,Bartosz Wojnar,3
20171225,1408,David Agung Susanto,3
20171225,1409,Tejas Chaukulkar,3
20171225,1410,Patrick Daciek,3
20171225,1411,Masaya Kobayashi,3
20171225,1412,Milos Sekulic,3
20171225,1413,Chukang Wang,3
20171225,1414,Daniel Batista,3
