ranking_date,rank,player,ranking_points
20221226,783,Evgeny Philippov,24
20221226,784,Nicolas Buitrago,24
20221226,785,Ivan Liutarevich,24
20221226,786,Bruno Pujol Navarro,24
20221226,787,Stefano Battaglino,24
20221226,788,Luis Patino,23
20221226,789,Alex Martinez,23
20221226,790,John McNally,23
20221226,791,Olaf Pieczkowski,23
20221226,792,Jarno Jans,23
20221226,793,Luciano Emanuel Ambrogi,23
20221226,794,Tom Gentzsch,23
20221226,795,Franco Roncadelli,23
20221226,796,Alejandro Hoyos,23
20221226,797,Johannes Ingildsen,23
20221226,798,Bogdan Ionut Apostol,23
20221226,799,Kristjan Tamm,23
20221226,800,Denis Klok,23
20221226,801,Pedro Sakamoto,22
20221226,802,Federico Zeballos,22
20221226,803,Martyn Pawelski,22
20221226,804,Mario Gonzalez Fernandez,22
20221226,805,Lorenzo Joaquin Rodriguez,22
20221226,806,Mitchell Harper,22
20221226,807,Juan Sebastian Gomez,22
20221226,808,Marat Sharipov,22
20221226,809,Masamichi Imamura,22
20221226,810,Marco Brugnerotto,22
20221226,811,Joao Victor Couto Loureiro,22
20221226,812,Ray Ho,22
20221226,813,Stefanos Sakellaridis,22
20221226,814,Alejandro Gonzalez,21
20221226,815,Matthias Bachinger,21
20221226,816,Davide Pontoglio,21
20221226,817,Adrian Boitan,21
20221226,818,Filippo Baldi,21
20221226,819,Petr Nesterov,21
20221226,820,Filip Bergevi,21
20221226,821,Buvaysar Gadamauri,21
20221226,822,Francesco Vilardo,21
20221226,823,Svyatoslav Gulin,21
20221226,824,Arnaud Bovy,21
20221226,825,Kazuma Kawachi,21
20221226,826,Dali Blanch,21
20221226,827,Daniel Little,21
20221226,828,Calum Puttergill,21
20221226,829,Nicolas Tepmahc,21
20221226,830,Feliciano Lopez,20
20221226,831,Matija Pecotic,20
20221226,832,Joao Fonseca,20
20221226,833,Max Basing,20
20221226,834,Fabrizio Andaloro,20
20221226,835,Tyler Zink,20
20221226,836,Oleksandr Bielinskyi,20
20221226,837,Illya Beloborodko,20
20221226,838,Dan Alexandru Tomescu,20
20221226,839,Mikalai Haliak,20
20221226,840,Ricardo Rodriguez - Pace,20
20221226,841,Guido Ivan Justo,19
20221226,842,Toby Kodat,19
20221226,843,Kosuke Ogura,19
20221226,844,Nitin Kumar Sinha,19
20221226,845,Nino Ehrenschneider,18
20221226,846,Darian King,18
20221226,847,Taha Baadi,18
20221226,848,Alexandre Aubriot,18
20221226,849,Alexandru Jecan,18
20221226,850,Henrique Rocha,18
20221226,851,Raphael Lambling,18
20221226,852,Lilian Marmousez,18
20221226,853,Cayetano March,18
20221226,854,Philip Florig,18
20221226,855,Dusan Obradovic,18
20221226,856,Jonathan Eysseric,17
20221226,857,Melios Efstathiou,17
20221226,858,Inigo Cervantes,17
20221226,859,Patrick Maloney,17
20221226,860,Learner Tien,17
20221226,861,Karim-Mohamed Maamoun,17
20221226,862,Alan Fernando Rubio Fierros,17
20221226,863,Omar Giacalone,17
20221226,864,Takuya Kumasaka,17
20221226,865,Stefano Reitano,17
20221226,866,Takuto Niki,17
20221226,867,Connor Farren,17
20221226,868,Pierre Delage,17
20221226,869,Gabriel Donev,17
20221226,870,Domagoj Biljesko,17
20221226,871,Amaury Raynel,17
20221226,872,Boris Butulija,17
20221226,873,Bradley Klahn,16
20221226,874,Matej Vocel,16
20221226,875,Koki Matsuda,16
20221226,876,Nicolas Kobelt,16
20221226,877,Jumpei Yamasaki,16
20221226,878,Axel Garcian,16
20221226,879,Nicolas Parizzia,16
20221226,880,Taisei Ichikawa,16
20221226,881,Filippo Speziali,16
20221226,882,Moerani Bouzige,16
20221226,883,Taiyo Yamanaka,16
20221226,884,Diego Augusto Barreto Sanchez,16
20221226,885,Vladislav Ivanov,16
20221226,886,Lukas Palovic,16
20221226,887,Gabriele Maria Noce,16
20221226,888,Marsel Ilhan,16
20221226,889,Joshua Goodger,15
20221226,890,Juan Manuel Benitez Chavarriaga,15
20221226,891,Mika Brunold,15
20221226,892,Jacopo Berrettini,15
20221226,893,Gabriel Alejandro Hidalgo,15
20221226,894,Yanaki Milev,15
20221226,895,Kazuki Nishiwaki,15
20221226,896,Thiago Cigarran,15
20221226,897,Kyle Kang,15
20221226,898,Gabriele Pennaforti,15
20221226,899,Leonid Sheyngezikht,15
20221226,900,Lucas Bouquet,15
20221226,901,Paul Woerner,15
20221226,902,Oscar Moraing,15
20221226,903,Giacomo Dambrosi,14
20221226,904,Haoyuan Huang,14
20221226,905,Carlos Gomez-Herrera,14
20221226,906,Yeong-Seok Jeong,14
20221226,907,Thomaz Bellucci,14
20221226,908,Aliaksandr Bulitski,14
20221226,909,Lautaro Midon,14
20221226,910,Brayden Schnur,14
20221226,911,Radu Mihai Papoe,14
20221226,912,Aziz Kijametovic,14
20221226,913,Yuichi Sugita,14
20221226,914,Jie Cui,14
20221226,915,Yuichiro Inui,14
20221226,916,Kristijan Juhas,14
20221226,917,Arvid Nordquist,14
20221226,918,Nathan Seateun,14
20221226,919,Karan Singh,14
20221226,920,Aleksi Lofman,14
20221226,921,Kokoro Isomura,14
20221226,922,Peter Benjamin Privara,14
20221226,923,Ken Cavrak,14
20221226,924,Grigoriy Lomakin,14
20221226,925,Diego Fernandez Flores,14
20221226,926,Maik Steiner,14
20221226,927,Kelsey Stevenson,14
20221226,928,Viktor Jovic,14
20221226,929,Michael Zheng,13
20221226,930,Sander Jong,13
20221226,931,Vito Tonejc,13
20221226,932,Cash Hanzlik,13
20221226,933,Luca Giacomini,13
20221226,934,Jordan Hasson,13
20221226,935,Younes Lalami,13
20221226,936,Sebastian Dominko,13
20221226,937,Kilian Feldbausch,13
20221226,938,A.J. Catanzariti,13
20221226,939,Inaki Cabrera Bello,13
20221226,940,Kody Pearson,13
20221226,941,Alexander Zgirovsky,13
20221226,942,Milan Welte,13
20221226,943,Lorenzo Gagliardo,13
20221226,944,Rishab Agarwal,13
20221226,945,Noah Lopez,13
20221226,946,Alexander Crnokrak,13
20221226,947,Neil Oberleitner,13
20221226,948,Maximus Jones,13
20221226,949,Boris Fassbender,12
20221226,950,William Grant,12
20221226,951,Joao Menezes,12
20221226,952,Julian Ocleppo,12
20221226,953,Adrian Bodmer,12
20221226,954,Yassine Dlimi,12
20221226,955,Julio Cesar Porras,12
20221226,956,Florian Broska,12
20221226,957,Joshua Sheehy,12
20221226,958,Seydina Andre,12
20221226,959,Niccolo Catini,12
20221226,960,Alexis Musialek,12
20221226,961,Yannick Mertens,12
20221226,962,Lorenzo Claverie,12
20221226,963,Yuttana Charoenphon,12
20221226,964,Filip Duda,12
20221226,965,Mwendwa Mbithi,12
20221226,966,Xavi Matas Ortega,12
20221226,967,Maxence Broville,12
20221226,968,Wishaya Trongcharoenchaikul,12
20221226,969,Adrian Oetzbach,12
20221226,970,Brandon Walkin,12
20221226,971,Maxim Zhukov,12
20221226,972,Igor Gimenez,12
20221226,973,Marlon Vankan,12
20221226,974,Seita Watanabe,12
20221226,975,Daniel Siniakov,12
20221226,976,Alexandros Skorilas,12
20221226,977,Aziz Ouakaa,12
20221226,978,Markos Kalovelonis,11
20221226,979,Albano Olivetti,11
20221226,980,Patrick Zahraj,11
20221226,981,Blake Mott,11
20221226,982,Alexander Kotzen,11
20221226,983,George Loffhagen,11
20221226,984,Isaac Becroft,11
20221226,985,JJ Tracy,11
20221226,986,Luca Wiedenmann,11
20221226,987,Petros Chrysochos,11
20221226,988,Rayane Roumane,11
20221226,989,Siddharth Vishwakarma,11
20221226,990,Jeremy Jin,11
20221226,991,Lukas Lacko,11
20221226,992,Lorenzo Bresciani,11
20221226,993,Jasza Szajrych,11
20221226,994,Tobias Franco,11
20221226,995,Ji Hoon Son,11
20221226,996,Fabio Coelho,11
20221226,997,Guy Orly Iradukunda,11
20221226,998,Sebastian Sorger,11
20221226,999,Ignasi De Rueda De Genover,11
20221226,1000,Isaiah Strode,11
20221226,1001,Sarp Agabigun,11
20221226,1002,Tim Sandkaulen,11
20221226,1003,Alejandro Mendoza,11
20221226,1004,Martin Breysach,11
20221226,1005,Ben Jones,11
20221226,1006,Luca Castagnola,11
20221226,1007,Wissam Abderrahman,11
20221226,1008,Aleksandr Nedovyesov,10
20221226,1009,Yan Bai,10
20221226,1010,Kenny Bun,10
20221226,1011,Finn Reynolds,10
20221226,1012,Hong Chung,10
20221226,1013,Mehluli Don Ayanda Sibanda,10
20221226,1014,Uladzimir Ignatik,10
20221226,1015,Hikaru Shiraishi,10
20221226,1016,Francisco Pini,10
20221226,1017,Ze Zhang,10
20221226,1018,Gilles Arnaud Bailly,10
20221226,1019,Francisco Rocha,10
20221226,1020,Andrea Bacaloni,10
20221226,1021,Lucas Renard,10
20221226,1022,John Chin,10
20221226,1023,Yunseok Jang,10
20221226,1024,Gianni Ross,10
20221226,1025,Juan Carlos Aguilar,10
20221226,1026,Admir Kalender,10
20221226,1027,Jeremy Beale,10
20221226,1028,William Jansen,10
20221226,1029,Ryotero Matsumura,10
20221226,1030,Jack Anthrop,10
20221226,1031,Fnu Nidunjianzan,10
20221226,1032,Dax Donders,10
20221226,1033,Julian Cash,10
20221226,1034,Ishaque Eqbal,10
20221226,1035,Gian Marco Ortenzi,10
20221226,1036,Jacob Bradshaw,10
20221226,1037,Lautaro Agustin Falabella,10
20221226,1038,Michal Mikula,10
20221226,1039,Mateo Gomez,10
20221226,1040,Gabriel Evans,10
20221226,1041,Adil Kalyanpur,10
20221226,1042,Michael Zhu,10
20221226,1043,Tommy Robredo,9
20221226,1044,Lucio Ratti,9
20221226,1045,Sora Fukuda,9
20221226,1046,Jannik Opitz,9
20221226,1047,Woobin Shin,9
20221226,1048,Andre Ilagan,9
20221226,1049,Matt Kuhar,9
20221226,1050,Patrick Brady,9
20221226,1051,Edas Butvilas,9
20221226,1052,Dan Martin,9
20221226,1053,Lorenzo Esquici,9
20221226,1054,Dylan Salton,9
20221226,1055,Marcel Zielinski,9
20221226,1056,Theo Arribage,9
20221226,1057,Valentin Vanta,9
20221226,1058,Gabriel Roveri Sidney,9
20221226,1059,Ezequiel Simonit,9
20221226,1060,Kai Lemstra,9
20221226,1061,Pol Toledo Bague,9
20221226,1062,Luciano Doria,9
20221226,1063,Elio Jose Ribeiro Lago,9
20221226,1064,Thantub Suksumrarn,9
20221226,1065,Daniel Bagnolini,9
20221226,1066,Chien-hsun Lo,9
20221226,1067,Ignacio Antonio Becerra Otarola,9
20221226,1068,Alexis Boureau,9
20221226,1069,Federico Campana,9
20221226,1070,Giorgio Ricca,9
20221226,1071,Eero Vasa,9
20221226,1072,Alexander Petrov,9
20221226,1073,Matthew Romios,9
20221226,1074,Louroi Martinez,9
20221226,1075,Luca Castelnuovo,9
20221226,1076,Yann Wojcik,9
20221226,1077,Nicolas Bruna,9
20221226,1078,Nikolay Vylegzhanin,9
20221226,1079,Jacob Brumm,9
20221226,1080,Rishi Reddy,9
20221226,1081,Kento Takeuchi,9
20221226,1082,James Watt,8
20221226,1083,Mario Vilella Martinez,8
20221226,1084,Jaroslav Pospisil,8
20221226,1085,Jacob Bickersteth,8
20221226,1086,Gleb Sakharov,8
20221226,1087,Cleeve Harper,8
20221226,1088,Ryan Shane,8
20221226,1089,Antoine Ghibaudo,8
20221226,1090,Alex Kuperstein,8
20221226,1091,Stijn Slump,8
20221226,1092,Aidan Kim,8
20221226,1093,Lucas Poullain,8
20221226,1094,Mateo Nicolas Martinez,8
20221226,1095,Vasile Antonescu,8
20221226,1096,Eduardo Nava,8
20221226,1097,Yan Sabanin,8
20221226,1098,Jakob Schnaitter,8
20221226,1099,Simon Freund,8
20221226,1100,Aleksandr Braynin,8
20221226,1101,Kuzey Cekirge,8
20221226,1102,Joshua Paris,8
20221226,1103,Leonardo Rossi,8
20221226,1104,Giuseppe Tresca,8
20221226,1105,Maxim Shin,8
20221226,1106,Matvey Minin,8
20221226,1107,Luka Pavlovic,8
20221226,1108,Jonas Trinker,8
20221226,1109,Loic Cloes,8
20221226,1110,Mehdi Sadaoui,8
20221226,1111,Daniel Antonio Nunez,8
20221226,1112,Tom Evans,8
20221226,1113,Erik Arutiunian,8
20221226,1114,Jesse Flores,8
20221226,1115,Gabriele Bosio,8
20221226,1116,Gorazd Srbljak,8
20221226,1117,Matas Vasiliauskas,8
20221226,1118,Blaz Rola,7
20221226,1119,Branko Djuric,7
20221226,1120,Yuta Kawahashi,7
20221226,1121,Antoine Vincent,7
20221226,1122,Joshua Lapadat,7
20221226,1123,Cesar Bourgois,7
20221226,1124,Finn Bass,7
20221226,1125,Samir Banerjee,7
20221226,1126,Jack Loutit,7
20221226,1127,Vaclav Safranek,7
20221226,1128,Jae Hwan Kim,7
20221226,1129,Lorenzo Lorusso,7
20221226,1130,Antonin Bolardt,7
20221226,1131,Cengiz Aksu,7
20221226,1132,Cristobal Castro,7
20221226,1133,David Perez Sanz,7
20221226,1134,Aliaksandr Liaonenka,7
20221226,1135,Sanhui Shin,7
20221226,1136,Dimitris Azoidis,7
20221226,1137,Hunter Heck,7
20221226,1138,Vishnu Vardhan,7
20221226,1139,Roi Ginat,7
20221226,1140,Gabriele Moghini,7
20221226,1141,Cooper Williams,7
20221226,1142,Jakub Wojcik,7
20221226,1143,Julián Gimenez,7
20221226,1144,Fletcher Scott,7
20221226,1145,Obrad Markovski,7
20221226,1146,Justin Roberts,7
20221226,1147,Petr Bar Biryukov,7
20221226,1148,Tomohiro Masabayashi,7
20221226,1149,Luka Mikrut,7
20221226,1150,Marko Stakusic,7
20221226,1151,Kalman L. Boyd,7
20221226,1152,Marco De Rossi,7
20221226,1153,Facundo Yunis,7
20221226,1154,Joao Marcos Nusdeo,7
20221226,1155,Alessandro Ragazzi,7
20221226,1156,Gabriel Tumasonis,7
20221226,1157,Mario Mansilla Diez,7
20221226,1158,Preston Brown,7
20221226,1159,Harri Heliovaara,6
20221226,1160,Hugo Nys,6
20221226,1161,N.Sriram Balaji,6
20221226,1162,Evan King,6
20221226,1163,Victor Nunez,6
20221226,1164,Diego Hidalgo,6
20221226,1165,Kaito Uesugi,6
20221226,1166,Hudson Rivera,6
20221226,1167,Matteo Viola,6
20221226,1168,Robin Catry,6
20221226,1169,Filip Jeff Planinsek,6
20221226,1170,Andrew Rogers,6
20221226,1171,Asahi Harazaki,6
20221226,1172,Taketo Takamisawa,6
20221226,1173,Jeffrey Von Der Schulenburg,6
20221226,1174,Rei Sakamoto,6
20221226,1175,Bjorn Swenson,6
20221226,1176,Dalwinder Singh,6
20221226,1177,Yamato Sueoka,6
20221226,1178,M Rifki Fitriadi,6
20221226,1179,Mac Kiger,6
20221226,1180,Paul Inchauspe,6
20221226,1181,Adrien Gobat,6
20221226,1182,Elgin Khoeblal,6
20221226,1183,Faisal Quamar,6
20221226,1184,Ron Ellouck,6
20221226,1185,Linh Giang Trinh,6
20221226,1186,Frane Nincevic,6
20221226,1187,Charlie Camus,6
20221226,1188,Millen Hurrion,6
20221226,1189,Vitor Leal,6
20221226,1190,Jirat Navasirisomboon,6
20221226,1191,Jordan Smith,6
20221226,1192,Nicholas Bybel,6
20221226,1193,Noah Schachter,6
20221226,1194,Thanapet Chanta,6
20221226,1195,Brandon Murphy,6
20221226,1196,Ko Suzuki,6
20221226,1197,Daniil Ostapenkov,6
20221226,1198,Javier Molino,6
20221226,1199,Giovanni Calvano,6
20221226,1200,Hugo Pontico,6
20221226,1201,Alexander Binda,6
20221226,1202,Samir Hamza Reguig,6
20221226,1203,Michal Novansky,6
20221226,1204,Giannicola Misasi,6
20221226,1205,Omar Brigida,6
20221226,1206,Andrea Gola,6
20221226,1207,Dostanbek Tashbulatov,6
20221226,1208,Naoki Tajima,6
20221226,1209,Matej Sabanov,5
20221226,1210,Victor Cornea,5
20221226,1211,Dragos Dima,5
20221226,1212,James Story,5
20221226,1213,Luis Carlos Alvarez,5
20221226,1214,Jakub Nicod,5
20221226,1215,Sanjar Fayziev,5
20221226,1216,Francisco Tomas Geschwind,5
20221226,1217,Karlis Ozolins,5
20221226,1218,Nicolas Villalon,5
20221226,1219,Ronan Jachuck,5
20221226,1220,Eric Hadigian,5
20221226,1221,Ethan Cook,5
20221226,1222,Michael Agwi,5
20221226,1223,Maxime Hamou,5
20221226,1224,Courtney John Lock,5
20221226,1225,Federico Bondioli,5
20221226,1226,Geun Jun Kim,5
20221226,1227,Valentin Lapalu,5
20221226,1228,Egor Noskin,5
20221226,1229,Cesar Ramirez,5
20221226,1230,Warren Wood,5
20221226,1231,Matheus Amorim De Lima,5
20221226,1232,Alon Elia,5
20221226,1233,Aleksander Orlikowski,5
20221226,1234,Andrej Nedic,5
20221226,1235,Mert Naci Turker,5
20221226,1236,Eyal Shyovitz,5
20221226,1237,Jonathan Baron,5
20221226,1238,Mateo Barreiros Reyes,5
20221226,1239,Federico Bertuccioli,5
20221226,1240,Benjamin Pietri,5
20221226,1241,Alexander Hoogmartens,5
20221226,1242,Jan Sebesta,5
20221226,1243,Constantin Frantzen,5
20221226,1244,Lewie Lane,5
20221226,1245,Mitsuki Wei Kang Leong,5
20221226,1246,Roland Stuurman,5
20221226,1247,Zsombor Velcz,5
20221226,1248,Ben Weintraub,5
20221226,1249,Marko Andrejic,5
20221226,1250,Attila Boros,5
20221226,1251,Benjamin Sigouin,5
20221226,1252,Michal Dembek,5
20221226,1253,Nico Hornitschek,5
20221226,1254,Arslanbek Temirhanov,5
20221226,1255,Mihai Razvan Marinescu,5
20221226,1256,Hong Kit Wong,5
20221226,1257,Bryce Nakashima,5
20221226,1258,Mateo Del Pino,5
20221226,1259,Francisco Llanes,5
20221226,1260,Ozan Baris,5
20221226,1261,Issei Okamura,5
20221226,1262,Gerard Planelles Ripoll,5
20221226,1263,Sheng Tang,5
20221226,1264,Tiago Cacao,5
20221226,1265,Luca Fantini,5
20221226,1266,Patrik Niklas-Salminen,5
20221226,1267,Miguel Garcia Gonzalez,5
20221226,1268,Ivan Denisov,5
20221226,1269,Luc Koenig,5
20221226,1270,Volodoymyr Uzhylovskyi,5
20221226,1271,Paulo Andre Saraiva Dos Santos,5
20221226,1272,Abhinav Sanjeev Shanmugam,5
20221226,1273,Robert Cash,4
20221226,1274,Karol Drzewiecki,4
20221226,1275,Alexander Merino,4
20221226,1276,Andreja Petrovic,4
20221226,1277,Miguel Reyes-Varela,4
20221226,1278,Alexander Vasilenko,4
20221226,1279,Tak Khunn Wang,4
20221226,1280,Philip Henning,4
20221226,1281,Fabien Reboul,4
20221226,1282,Damien Salvestre,4
20221226,1283,Stylianos Christodoulou,4
20221226,1284,Gianluca Di Nicola,4
20221226,1285,Ryan Seggerman,4
20221226,1286,Antoine Cornut-Chauvinc,4
20221226,1287,Mauro De Maio,4
20221226,1288,Massimo Giunta,4
20221226,1289,Leanid Boika,4
20221226,1290,Felipe Hernandez,4
20221226,1291,Marc Antoine Gaillard,4
20221226,1292,Roni Mikael Hietaranta,4
20221226,1293,Iiro Vasa,4
20221226,1294,Alessio Vasquez,4
20221226,1295,Siem Woldeab,4
20221226,1296,Ronald Hohmann,4
20221226,1297,Simeon Terziev,4
20221226,1298,Martim Leote Prata,4
20221226,1299,Carlo Alberto Fossati,4
20221226,1300,Luke Johnson,4
20221226,1301,Jake Delaney,4
20221226,1302,Perry Gregg,4
20221226,1303,Kenta Miyoshi,4
20221226,1304,Vojtech Petr,4
20221226,1305,Vivien Versier,4
20221226,1306,Siddhant Banthia,4
20221226,1307,Shohei Chikami,4
20221226,1308,Bastian Malla,4
20221226,1309,Zaharije-Zak Talic,4
20221226,1310,Santiago Bramajo,4
20221226,1311,Felipe De Dios,4
20221226,1312,Dev Javia,4
20221226,1313,Miles Jones,4
20221226,1314,Enrique Pena,4
20221226,1315,Axel Nefve,4
20221226,1316,Madhwin Kamath,4
20221226,1317,Marvin Netuschil,4
20221226,1318,Alessandro Pecci,4
20221226,1319,Valerio Perruzza,4
20221226,1320,Mao Takada,4
20221226,1321,Rodrigo Pacheco Mendez,4
20221226,1322,Mateo Bejenaru,4
20221226,1323,Liam Gavrielides,4
20221226,1324,Benedikt Henning,4
20221226,1325,Jody Maginley,4
20221226,1326,Ye Cong Mo,4
20221226,1327,Daniel Paty,4
20221226,1328,Qian Sun,4
20221226,1329,Alejandro Turriziani Alvarez,4
20221226,1330,Jakub Kroslak,4
20221226,1331,Dominik Recek,4
20221226,1332,Pavel Shumeiko,4
20221226,1333,Rafael Giotis,4
20221226,1334,Tuncay Duran,4
20221226,1335,Hernando Jose Escurra Isnardi,4
20221226,1336,Giuseppe La Vela,4
20221226,1337,Shay Bar Menahem,4
20221226,1338,Luis Britto,4
20221226,1339,John Sperle,4
20221226,1340,Matthew William Donald,4
20221226,1341,Lukas Hellum-Lilleengen,4
20221226,1342,Edouard Villoslada,4
20221226,1343,Miguel Gomes,4
20221226,1344,Jesse De Jager,4
20221226,1345,Peter Goldsteiner,4
20221226,1346,Sean Hess,4
20221226,1347,Berk Ilkel,4
20221226,1348,Pruchya Isaro,4
20221226,1349,Adam Jones,4
20221226,1350,Thomas Pavlekovich Smith,4
20221226,1351,Jonas Schaer,4
20221226,1352,Enzo Frances Tessari,4
20221226,1353,Romain Faucon,4
20221226,1354,Juan Sebastian Osorio,4
20221226,1355,Sean Hodkin,4
20221226,1356,Pietro Pampanin,4
20221226,1357,Alexis Canter,4
20221226,1358,Adam Jurajda,4
20221226,1359,Olivier Rojas,4
20221226,1360,Chanchai Sookton-eng,4
20221226,1361,Fares Zakaria,4
20221226,1362,Guilherme Clezar,3
20221226,1363,Piotr Matuszewski,3
20221226,1364,Cesar Bouchelaghem,3
20221226,1365,Jonathan Sorbo,3
20221226,1366,Martin Borisiouk,3
20221226,1367,Baptiste Crepatte,3
20221226,1368,Hendrik Jebens,3
20221226,1369,Lorenzo Sciahbasi,3
20221226,1370,Ryusuke Horiuchi,3
20221226,1371,Michael Minasyan,3
20221226,1372,Oliver Tarvet,3
20221226,1373,Nikola Basic,3
20221226,1374,Reda Bennani,3
20221226,1375,Ishaan Ravichander,3
20221226,1376,Daniel Salazar,3
20221226,1377,Matic Spec,3
20221226,1378,Dhakshineswar Suresh,3
20221226,1379,Aditya Vishal Balsekar,3
20221226,1380,Allan Deschamps,3
20221226,1381,Artem Dubrivnyy,3
20221226,1382,Yair Sarouk,3
20221226,1383,Carles Hernandez,3
20221226,1384,Dennis Novikov,3
20221226,1385,Takeru Yuzuki,3
20221226,1386,Hiroyasu Ehara,3
20221226,1387,Hayato Matsuoka,3
20221226,1388,Tanapatt Nirundorn,3
20221226,1389,Lamine Ouahab,3
20221226,1390,Yvo Panak,3
20221226,1391,Fardeen Qamar,3
20221226,1392,Sean Van Rensburg,3
20221226,1393,Thomas Braithwaite,3
20221226,1394,Francesco Ferrari,3
20221226,1395,Hayden Jones,3
20221226,1396,Mateusz Terczynski,3
20221226,1397,Yannick Wunderlich,3
20221226,1398,Matheus Bueres,3
20221226,1399,Bogdan Borza,3
20221226,1400,Jaycer Lyeons,3
20221226,1401,Rowland Phillips,3
20221226,1402,George Tsivadze,3
20221226,1403,Jeroen Vanneste,3
20221226,1404,Jaden Weekes,3
20221226,1405,Joshua Charlton,3
20221226,1406,Alessandro Cortegiani,3
20221226,1407,Ondrej Horak,3
20221226,1408,Arthur Neuhaus,3
