ranking_date,rank,player,ranking_points
20181224,105,Guillermo Garcia-Lopez,543
20181224,106,Jack Sock,540
20181224,107,Lorenzo Sonego,532
20181224,108,Felix Auger-Aliassime,527
20181224,109,Paolo Lorenzi,525
20181224,110,Prajnesh Gunneswaran,521
20181224,111,Jared Donaldson,520
20181224,112,Casper Ruud,518
20181224,113,Jason Kubler,516
20181224,114,Lukas Lacko,514
20181224,115,Elias Ymer,511
20181224,116,Ricardas Berankis,507
20181224,117,Ruben Bemelmans,496
20181224,118,Juan Ignacio Londero,491
20181224,119,Peter Polansky,482
20181224,120,Thiago Monteiro,475
20181224,121,Jason Jung,470
20181224,122,Hugo Dellien,466
20181224,123,Marco Trungelliti,463
20181224,124,Marcos Baghdatis,460
20181224,125,David Ferrer,460
20181224,126,Yannick Maden,460
20181224,127,Lloyd Harris,458
20181224,128,Quentin Halys,445
20181224,129,Adrian Menendez-Maceiras,442
20181224,130,Matthias Bachinger,440
20181224,131,Miomir Kecmanovic,433
20181224,132,Ramkumar Ramanathan,433
20181224,133,Stefano Travaglia,426
20181224,134,Sergiy Stakhovsky,424
20181224,135,Noah Rubin,424
20181224,136,Bjorn Fratangelo,421
20181224,137,Yuki Bhambri,420
20181224,138,Gilles Muller,413
20181224,139,Carlos Berlocq,411
20181224,140,Dennis Novak,387
20181224,141,Simone Bolelli,384
20181224,142,Lukas Rosol,383
20181224,143,Jurgen Zopp,372
20181224,144,Corentin Moutet,372
20181224,145,Yuichi Sugita,370
20181224,146,Thanasi Kokkinakis,367
20181224,147,Alexei Popyrin,367
20181224,148,Tatsuma Ito,360
20181224,149,Antoine Hoang,359
20181224,150,Mats Moraing,359
20181224,151,Constant Lestienne,357
20181224,152,Yannick Hanfmann,355
20181224,153,Facundo Bagnis,353
20181224,154,Alex Bolt,352
20181224,155,Gianluigi Quinzi,343
20181224,156,Pedro Martinez,336
20181224,157,Egor Gerasimov,334
20181224,158,Salvatore Caruso,333
20181224,159,Rogerio Dutra Silva,332
20181224,160,Alessandro Giannessi,332
20181224,161,Dominik Koepfer,331
20181224,162,Alexander Bublik,323
20181224,163,Gregoire Barrere,322
20181224,164,Tim Smyczek,318
20181224,165,Filippo Baldi,318
20181224,166,Marc Polmans,318
20181224,167,Oscar Otte,317
20181224,168,Luca Vanni,317
20181224,169,Henri Laaksonen,311
20181224,170,Christopher Eubanks,307
20181224,171,Pedja Krstin,305
20181224,172,Brayden Schnur,303
20181224,173,Horacio Zeballos,300
20181224,174,Nikola Milojevic,300
20181224,175,Alexey Vatutin,298
20181224,176,Andrea Arnaboldi,297
20181224,177,Kamil Majchrzak,293
20181224,178,Nicolas Kicker,285
20181224,179,Sebastian Ofner,285
20181224,180,Aleksandr Nedovyesov,283
20181224,181,Roberto Quiroz,281
20181224,182,Daniel Brands,278
20181224,183,Andrej Martin,277
20181224,184,Mohamed Safwat,276
20181224,185,Yasutaka Uchiyama,275
20181224,186,James Ward,273
20181224,187,Ernesto Escobedo,272
20181224,188,Blaz Rola,272
20181224,189,Daniel Gimeno-Traver,271
20181224,190,Nicolas Mahut,270
20181224,191,Hiroki Moriya,268
20181224,192,Daniel Evans,266
20181224,193,John-Patrick Smith,264
20181224,194,Yosuke Watanuki,263
20181224,195,Stephane Robert,262
20181224,196,Maxime Janvier,262
20181224,197,Kenny De Schepper,261
20181224,198,Darian King,260
20181224,199,Stefano Napolitano,254
20181224,200,Adam Pavlasek,251
20181224,201,Tommy Robredo,251
20181224,202,Tommy Paul,251
20181224,203,Matteo Donati,248
20181224,204,Arthur De Greef,248
20181224,205,Viktor Troicki,247
20181224,206,Blaz Kavcic,246
20181224,207,Rudolf Molleker,246
20181224,208,Ze Zhang,246
20181224,209,Zdenek Kolar,238
20181224,210,Federico Gaio,236
20181224,211,Sergio Gutierrez-Ferrol,236
20181224,212,Kimmer Coppejans,234
20181224,213,Tobias Kamke,234
20181224,214,Go Soeda,231
20181224,215,Filip Horansky,231
20181224,216,Calvin Hemery,229
20181224,217,Jurij Rodionov,229
20181224,218,Duckhee Lee,229
20181224,219,Enrique Lopez Perez,228
20181224,220,Marcelo Arevalo,225
20181224,221,Daniel Elahi Galan,224
20181224,222,Lorenzo Giustino,224
20181224,223,Viktor Galovic,223
20181224,224,Joao Domingues,223
20181224,225,Thomaz Bellucci,222
20181224,226,Gian Marco Moroni,222
20181224,227,Facundo Arguello,221
20181224,228,Mitchell Krueger,216
20181224,229,Kevin Krawietz,216
20181224,230,Dustin Brown,215
20181224,231,Tallon Griekspoor,215
20181224,232,Guilherme Clezar,214
20181224,233,Jay Clarke,213
20181224,234,James Duckworth,206
20181224,235,Soonwoo Kwon,206
20181224,236,Dudi Sela,205
20181224,237,Alejandro Davidovich Fokina,203
20181224,238,Gleb Sakharov,202
20181224,239,Jo-Wilfried Tsonga,200
20181224,240,Andy Murray,200
20181224,241,Christian Harrison,200
20181224,242,Thiemo de Bakker,199
20181224,243,Filip Peliwo,198
20181224,244,Gerald Melzer,192
20181224,245,Nicola Kuhn,190
20181224,246,Evgeny Karlovskiy,190
20181224,247,Norbert Gombos,189
20181224,248,Donald Young,183
20181224,249,Cem Ilkel,183
20181224,250,Uladzimir Ignatik,183
20181224,251,Roberto Cid Subervi,181
20181224,252,Attila Balazs,180
20181224,253,Santiago Giraldo,178
20181224,254,JC Aragone,171
20181224,255,Mikael Ymer,170
20181224,256,Florian Mayer,168
20181224,257,Dennis Novikov,168
20181224,258,Daniel Masur,168
20181224,259,Saketh Myneni,166
20181224,260,Alexandr Dolgopolov,165
20181224,261,Benjamin Bonzi,162
20181224,262,Kevin King,159
20181224,263,Gastao Elias,159
20181224,264,Nino Serdarusic,158
20181224,265,Mathias Bourgue,158
20181224,266,Bernabe Zapata Miralles,153
20181224,267,Jose Hernandez-Fernandez,152
20181224,268,Pedro Cachin,152
20181224,269,Johan Tatlot,151
20181224,270,Gianluca Mager,151
20181224,271,Mario Vilella Martinez,148
20181224,272,Ricardo Ojeda Lara,146
20181224,273,Liam Broady,144
20181224,274,Yun seong Chung,143
20181224,275,Elliot Benchetrit,142
20181224,276,Danilo Petrovic,140
20181224,277,Zhe Li,140
20181224,278,Victor Estrella Burgos,138
20181224,279,Federico Coria,138
20181224,280,Max Purcell,138
20181224,281,Gonzalo Oliveira,138
20181224,282,Kaichi Uchida,137
20181224,283,Carlos Taberner,135
20181224,284,Enzo Couacaud,135
20181224,285,Lucas Miedler,135
20181224,286,Evan King,134
20181224,287,Laurynas Grigelis,134
20181224,288,Jurgen Melzer,133
20181224,289,Akira Santillan,133
20181224,290,Roberto Marcora,131
20181224,291,Matteo Viola,130
20181224,292,Jan Choinski,128
20181224,293,Vaclav Safranek,127
20181224,294,Scott Griekspoor,127
20181224,295,Mukund Sasikumar,126
20181224,296,Thai-Son Kwiatkowski,126
20181224,297,Maverick Banes,125
20181224,298,Tsung-Hua Yang,124
20181224,299,Ante Pavic,119
20181224,300,Andrea Collarini,118
20181224,301,Alexander Sarkissian,117
20181224,302,Tomislav Brkic,117
20181224,303,Joris De Loore,115
20181224,304,Aldin Setkic,115
20181224,305,Martin Cuevas,106
20181224,306,Yibing Wu,105
20181224,307,Di Wu,104
20181224,308,Marcos Giron,103
20181224,309,Tristan Lamasine,102
20181224,310,Collin Altamirano,101
20181224,311,Mate Valkusz,98
20181224,312,Alejandro Gonzalez,98
20181224,313,Ulises Blanch,95
20181224,314,Jelle Sels,95
20181224,315,Carlos Gomez-Herrera,93
20181224,316,Stefan Kozlov,93
20181224,317,Tim Puetz,90
20181224,318,Frank Dancevic,86
20181224,319,Roberto Ortega-Olmedo,86
20181224,320,Evan Song,85
20181224,321,Vincent Millot,85
20181224,322,Dragos Dima,84
20181224,323,Sebastian Fanselow,81
20181224,324,Frederico Ferreira Silva,80
20181224,325,Maximilian Neuchrist,79
20181224,326,Yusuke Takahashi,78
20181224,327,Bradley Mousley,77
20181224,328,Roy Smith,76
20181224,329,Dimitar Kuzmanov,76
20181224,330,Mikael Torpegaard,71
20181224,331,Renzo Olivo,71
20181224,332,Roman Safiullin,71
20181224,333,Tak Khunn Wang,70
20181224,334,Andrea Pellegrino,70
20181224,335,Borna Gojo,69
20181224,336,David Guez,69
20181224,337,Renta Tokuda,68
20181224,338,Zsombor Piros,67
20181224,339,Miljan Zekic,67
20181224,340,Sumit Nagal,67
20181224,341,Hugo Grenier,66
20181224,342,Alexandre Muller,64
20181224,343,Andrew Harris,63
20181224,344,Pavel Kotov,62
20181224,345,Tomas Barrios Vera,62
20181224,346,Dayne Kelly,62
20181224,347,Alex Molcan,60
20181224,348,Aleksandar Vukic,60
20181224,349,Sergey Betov,60
20181224,350,Juan Pablo Varillas,60
20181224,351,Dmitry Popko,59
20181224,352,Blake Ellis,59
20181224,353,Carlos Boluda-Purkiss,59
20181224,354,Zihao Xia,58
20181224,355,Antoine Escoffier,58
20181224,356,Jared Hiltzik,58
20181224,357,Franko Skugor,57
20181224,358,Makoto Ochi,57
20181224,359,Denis Yevseyev,57
20181224,360,Zhizhen Zhang,56
20181224,361,Ryan Shane,54
20181224,362,Luke Saville,54
20181224,363,Gonzalo Escobar,53
20181224,364,J.J. Wolf,53
20181224,365,Tung-Lin Wu,53
20181224,366,JiSung Nam,51
20181224,367,Andrea Basso,51
20181224,368,Teymuraz Gabashvili,50
20181224,369,Emilio Gomez,49
20181224,370,Daniel Altmaier,48
20181224,371,Marc-Andrea Huesler,48
20181224,372,Jan Satral,48
20181224,373,Rubin Statham,48
20181224,374,Andrew Whittington,47
20181224,375,Benjamin Hassan,47
20181224,376,Harri Heliovaara,46
20181224,377,Pedro Sakamoto,45
20181224,378,Petros Chrysochos,44
20181224,379,Jeremy Jahn,43
20181224,380,Liam Caruana,43
20181224,381,Daniel Munoz de la Nava,43
20181224,382,Alessandro Bega,42
20181224,383,Oriol Roca Batalla,41
20181224,384,Viktor Durasovic,41
20181224,385,Emil Ruusuvuori,41
20181224,386,Khumoyun Sultanov,41
20181224,387,Johannes Haerteis,40
20181224,388,Guillermo Olaso,40
20181224,389,Yan Bai,39
20181224,390,Alexis Galarneau,39
20181224,391,Andreas Haider-Maurer,38
20181224,392,Arjun Kadhe,37
20181224,393,Illya Marchenko,36
20181224,394,Tom Jomby,36
20181224,395,Julian Lenz,35
20181224,396,Shuichi Sekiguchi,35
20181224,397,Ivan Gakhov,35
20181224,398,Joao Menezes,35
20181224,399,Sekou Bangoura,33
20181224,400,Joao Souza,33
20181224,401,N.Sriram Balaji,31
20181224,402,Joao Monteiro,31
20181224,403,Chien-hsun Lo,30
20181224,404,Alexander Ward,30
20181224,405,Michael Redlicki,30
20181224,406,Youssef Hossam,29
20181224,407,Brydan Klein,29
20181224,408,Rigele Te,29
20181224,409,Ivan Nedelko,29
20181224,410,Marinko Matosevic,28
20181224,411,Jacob Grills,28
20181224,412,Tim van Rijthoven,28
20181224,413,Jordi Samper-Montana,28
20181224,414,Gerard Granollers,27
20181224,415,Alen Avidzba,27
20181224,416,Steven Diez,27
20181224,417,Andres Artunedo Martinavarro,26
20181224,418,Zizou Bergs,26
20181224,419,Wishaya Trongcharoenchaikul,26
20181224,420,Geoffrey Blancaneaux,26
20181224,421,Sadio Doumbia,26
20181224,422,Cristian Rodriguez,25
20181224,423,Arthur Rinderknech,25
20181224,424,Igor Sijsling,24
20181224,425,Markus Eriksson,24
20181224,426,Corentin Denolly,24
20181224,427,Tobias Simon,24
20181224,428,Lloyd Glasspool,24
20181224,429,Javier Barranco Cosano,24
20181224,430,Marvin Netuschil,23
20181224,431,Albano Olivetti,23
20181224,432,Sidharth Rawat,23
20181224,433,Frederik Nielsen,23
20181224,434,Nam Hoang Ly,22
20181224,435,Takanyi Garanganga,22
20181224,436,Enrico Dalla Valle,22
20181224,437,Karue Sell,21
20181224,438,Karim-Mohamed Maamoun,21
20181224,439,Maximo Gonzalez,20
20181224,440,William Blumberg,20
20181224,441,Lamine Ouahab,20
20181224,442,Tom Fawcett,20
20181224,443,Fabrizio Ornago,20
20181224,444,Austin Krajicek,20
20181224,445,Martin Redlicki,20
20181224,446,Harrison Adams,20
20181224,447,Hernan Casanova,20
20181224,448,Miliaan Niesten,19
20181224,449,Thiago Seyboth Wild,19
20181224,450,Edan Leshem,19
20181224,451,Bastian Malla,18
20181224,452,Patrick Kypson,18
20181224,453,Gregoire Jacq,18
20181224,454,Flavio Cipolla,17
20181224,455,Andrea Vavassori,17
20181224,456,Ji Hoon Son,17
20181224,457,Manuel Guinard,17
20181224,458,Benjamin Mitchell,17
20181224,459,Alafia Ayeni,17
20181224,460,Patricio Heras,17
20181224,461,Antoine Cornut-Chauvinc,17
20181224,462,Yannick Jankovits,17
20181224,463,Harry Bourchier,17
20181224,464,Louis Wessels,16
20181224,465,Edoardo Eremin,16
20181224,466,Evan Furness,16
20181224,467,Christoph Negritu,16
20181224,468,Christopher Heyman,16
20181224,469,Ronnie Schneider,16
20181224,470,Michael Vrbensky,15
20181224,471,Omar Jasika,15
20181224,472,Altug Celikbilek,15
20181224,473,Juan Ignacio Galarza,15
20181224,474,Orlando Luz,15
20181224,475,Alejandro Gomez,15
20181224,476,Konstantin Kravchuk,15
20181224,477,Fabien Reboul,15
20181224,478,Manuel Pena Lopez,14
20181224,479,Riccardo Bellotti,14
20181224,480,Manuel Sanchez,14
20181224,481,Lucas Catarina,14
20181224,482,Robin Kern,13
20181224,483,Camilo Ugo Carabelli,13
20181224,484,Alexandar Lazov,13
20181224,485,Felipe Mantilla,13
20181224,486,Aslan Karatsev,13
20181224,487,Chun-Hsin Tseng,13
20181224,488,Yuta Shimizu,13
20181224,489,Francesco Forti,13
20181224,490,Raul Brancaccio,13
20181224,491,Alex Rybakov,12
20181224,492,Peter Torebko,12
20181224,493,Evan Hoyt,12
20181224,494,Jacopo Berrettini,12
20181224,495,Thomas Fancutt,12
20181224,496,Pavel Krainik,12
20181224,497,Gijs Brouwer,12
20181224,498,Riccardo Balzerani,12
20181224,499,Pietro Rondoni,11
20181224,500,Marc Sieber,11
20181224,501,Ruan Roelofse,11
20181224,502,Jules Okala,11
20181224,503,Ti Chen,11
20181224,504,Riccardo Bonadio,11
20181224,505,Matteo Martineau,11
20181224,506,Hiroyasu Ehara,11
20181224,507,Giovanni Fonio,11
20181224,508,Cedrik-Marcel Stebe,10
20181224,509,Nathan Pasha,10
20181224,510,Kirill Kivattsev,10
20181224,511,Hugo Nys,10
20181224,512,Lucas Gerch,10
20181224,513,Ben Patael,10
20181224,514,Abhinav Sanjeev Shanmugam,10
20181224,515,Luca Giacomini,10
20181224,516,Inigo Cervantes,10
20181224,517,Gerardo Lopez Villasenor,10
20181224,518,Jeremy Beale,10
20181224,519,Lucas Gomez,10
20181224,520,Germain Gigounon,10
20181224,521,Lukas Klein,10
20181224,522,Pol Toledo Bague,10
20181224,523,Yannick Mertens,10
20181224,524,Juan Pablo Ficovich,10
20181224,525,Sebastian Korda,10
20181224,526,Remi Boutillier,9
20181224,527,Yecong He,9
20181224,528,Andrej Glvac,8
20181224,529,Brandon Nakashima,8
20181224,530,Daniel Michalski,8
20181224,531,Artem Smirnov,8
20181224,532,Farrukh Dustov,8
20181224,533,Brandon Holt,8
20181224,534,Seongchan Hong,8
20181224,535,Pawel Juszczak,8
20181224,536,Yen-Hsun Lu,8
20181224,537,Pavel Nejedly,8
20181224,538,Botic van de Zandschulp,8
20181224,539,Evgenii Tiurnev,8
20181224,540,Tigre Hank,8
20181224,541,Nicolaas Scholtz,8
20181224,542,Danny Thomas,8
20181224,543,Daniel Nguyen,7
20181224,544,Marsel Ilhan,7
20181224,545,Michal Przysiezny,7
20181224,546,Shinji Hazawa,7
20181224,547,Pruchya Isaro,7
20181224,548,Nicolas Meister,7
20181224,549,Artem Dubrivnyy,7
20181224,550,John McNally,7
20181224,551,Christian Seraphim,7
20181224,552,Jannik Sinner,7
20181224,553,Gabor Borsos,7
20181224,554,Patrik Rikl,7
20181224,555,Benjamin Lock,7
20181224,556,Felipe Meligeni Alves,7
20181224,557,Benjamin Sigouin,7
20181224,558,Xin Gao,7
20181224,559,Samuel Monette,7
20181224,560,Jakub Paul,7
20181224,561,Fred Gil,7
20181224,562,Jack Draper,6
20181224,563,Agustin Velotti,6
20181224,564,Ergi Kirkin,6
20181224,565,Yuya Kibi,6
20181224,566,Gianni Mina,6
20181224,567,Marko Miladinovic,6
20181224,568,Nicolas Alvarez,6
20181224,569,Francesco Vilardo,6
20181224,570,Luis Patino,6
20181224,571,Fajing Sun,6
20181224,572,Nicolae Frunza,6
20181224,573,Marco Bortolotti,6
20181224,574,Aziz Dougaz,6
20181224,575,Facundo Diaz Acosta,5
20181224,576,Marko Djokovic,5
20181224,577,Sander Gille,5
20181224,578,Luis David Martinez,5
20181224,579,Vishnu Vardhan,5
20181224,580,Colin Sinclair,5
20181224,581,Sergey Fomin,5
20181224,582,Manish Sureshkumar,5
20181224,583,Pablo Vivero Gonzalez,5
20181224,584,Daniel Dutra da Silva,5
20181224,585,Or Ram-Harel,5
20181224,586,Laurent Rochette,5
20181224,587,Vladyslav Manafov,5
20181224,588,Alberto Romero De Avila Senise,5
20181224,589,Sandro Ehrat,4
20181224,590,Patrik Niklas-Salminen,4
20181224,591,Skander Mansouri,4
20181224,592,Sanjar Fayziev,4
20181224,593,Maxime Cressy,4
20181224,594,Alvaro Lopez San Martin,4
20181224,595,Nathaniel Lammons,3
20181224,596,Keenan Mayo,3
20181224,597,Joao Lucas Reis Da Silva,3
20181224,598,Oliver Crawford,3
20181224,599,Baptiste Crepatte,3
20181224,600,Nik Razborsek,3
20181224,601,Takashi Saito,3
20181224,602,Alexander Erler,3
20181224,603,Peter Heller,3
20181224,604,Jonathan Kanar,3
20181224,605,Yuki Mochizuki,3
20181224,606,David Poljak,3
20181224,607,Michael Geerts,3
20181224,608,David Vega Hernandez,3
20181224,609,Peter Bothwell,3
20181224,610,Axel Geller,3
20181224,611,Niki Kaliyanda Poonacha,3
20181224,612,Martins Podzus,3
20181224,613,Guy Orly Iradukunda,3
20181224,614,Ricardo Rodriguez - Pace,3
20181224,615,Lorenzo Frigerio,3
20181224,616,Mikhail Fufygin,3
20181224,617,Antonio Massara,3
20181224,618,Gonzalo Villanueva,3
20181224,619,Yu Hsiou Hsu,3
20181224,620,Jumpei Yamasaki,3
20181224,621,Nick Chappell,3
20181224,622,Alexander Ritschard,3
20181224,623,Bogdan Ionut Apostol,3
20181224,624,Walter Trusendi,3
20181224,625,Danylo Kalenichenko,3
20181224,626,Trent Bryde,3
20181224,627,Lenny Hampel,3
20181224,628,Joao Pedro Sorgi,3
20181224,629,Evan Zhu,3
20181224,630,Marc Giner,3
20181224,631,Eduard Esteve Lobato,3
20181224,632,Bruno Santanna,3
20181224,633,Gonzalo Lama,2
20181224,634,Moez Echargui,2
20181224,635,Tiago Cacao,2
20181224,636,Peter Kobelt,1
20181224,637,Stefano Baldoni,1
20181224,638,Nuno Borges,1
20181224,639,William Griffith,1
20181224,640,Denys Molchanov,1
20181224,641,Nikolas Sanchez Izquierdo,1
20181224,642,Tomas Martin Etcheverry,1
20181224,643,Genaro Alberto Olivieri,1
20181224,644,Tadeas Paroulek,1
20181224,645,MinKyu Song,1
20181224,646,Ryan James Storrie,1
20181224,647,Matej Vocel,1
20181224,648,Rio Noguchi,1
20181224,649,Yaraslav Shyla,1
20181224,650,Jeroen Vanneste,1
20181224,651,Adrian Bodmer,1
20181224,652,Linus Frost,1
20181224,653,Suraj R Prabodh,1
20181224,654,Jordan Correia,1
20181224,655,Sora Fukuda,1
20181224,656,Stephan Gerritsen,1
20181224,657,Hong Kit Wong,1
20181224,658,Jaimee Floyd Angele,1
20181224,659,Deiton Baughman,1
20181224,660,Jie Cui,1
20181224,661,Shintaro Imai,1
20181224,662,Niels Desein,1
20181224,663,Andrew Watson,1
20181224,664,Michael Zhu,1
20181224,665,Felix Corwin,1
20181224,666,Jack Findel-Hawkins,1
20181224,667,Michael Look,1
20181224,668,Pascal Meis,1
20181224,669,Johan Nikles,1
20181224,670,Jose Pereira,1
20181224,671,Jaume Pla Malfeito,1
20181224,672,Sam Riffice,1
20181224,673,Oscar Jose Gutierrez,1
20181224,674,Strong Kirchheimer,1
20181224,675,Paul Oosterbaan,1
20181224,676,Alessandro Petrone,1
20181224,677,Ryan Peniston,1
20181224,678,Jordi Arconada,1
20181224,679,Sebastien Boltz,1
20181224,680,Omar Salman,1
20181217,1,Novak Djokovic,9045
20181217,2,Rafael Nadal,7480
20181217,3,Roger Federer,6420
20181217,4,Alexander Zverev,6385
20181217,5,Juan Martin del Potro,5300
20181217,6,Kevin Anderson,4710
20181217,7,Marin Cilic,4250
20181217,8,Dominic Thiem,4095
20181217,9,Kei Nishikori,3590
20181217,10,John Isner,3155
20181217,11,Karen Khachanov,2835
20181217,12,Borna Coric,2480
20181217,13,Fabio Fognini,2315
20181217,14,Kyle Edmund,2150
20181217,15,Stefanos Tsitsipas,2095
20181217,16,Daniil Medvedev,1977
20181217,17,Diego Schwartzman,1880
20181217,18,Milos Raonic,1855
20181217,19,Grigor Dimitrov,1835
20181217,20,Marco Cecchinato,1819
20181217,21,Nikoloz Basilashvili,1795
20181217,22,David Goffin,1785
20181217,23,Pablo Carreno Busta,1705
20181217,24,Roberto Bautista Agut,1605
20181217,25,Hyeon Chung,1585
20181217,26,Richard Gasquet,1535
20181217,27,Denis Shapovalov,1440
20181217,28,Fernando Verdasco,1410
20181217,29,Gael Monfils,1400
20181217,30,Gilles Simon,1370
20181217,31,Alex de Minaur,1298
20181217,32,Lucas Pouille,1245
20181217,33,Steve Johnson,1190
20181217,34,Philipp Kohlschreiber,1125
20181217,35,Nick Kyrgios,1125
20181217,36,Marton Fucsovics,1122
20181217,37,Andreas Seppi,1106
20181217,38,John Millman,1083
20181217,39,Frances Tiafoe,1080
20181217,40,Jeremy Chardy,1050
20181217,41,Martin Klizan,1048
20181217,42,Adrian Mannarino,1045
20181217,43,Nicolas Jarry,1022
20181217,44,Joao Sousa,1017
20181217,45,Malek Jaziri,1014
20181217,46,Matthew Ebden,1001
20181217,47,Damir Dzumhur,985
20181217,48,Dusan Lajovic,985
20181217,49,Taylor Fritz,974
20181217,50,Robin Haase,965
20181217,51,Sam Querrey,955
20181217,52,Benoit Paire,935
20181217,53,Mikhail Kukushkin,935
20181217,54,Matteo Berrettini,932
20181217,55,Pierre-Hugues Herbert,903
20181217,56,Leonardo Mayer,895
20181217,57,Jan-Lennard Struff,875
20181217,58,Guido Pella,860
20181217,59,Peter Gojowczyk,855
20181217,60,Marius Copil,823
20181217,61,Tennys Sandgren,814
20181217,62,Ryan Harrison,810
20181217,63,Denis Kudla,810
20181217,64,Feliciano Lopez,795
20181217,65,Albert Ramos-Vinolas,790
20181217,66,Stan Wawrinka,785
