ranking_date,rank,player,ranking_points
20101227,787,Stanislav Poplavskyy,16
20101227,788,Mikhail Fufygin,16
20101227,789,Gabriel Alejandro Hidalgo,16
20101227,790,Vitali Reshetnikov,16
20101227,791,Milos Sekulic,16
20101227,792,Enrico Fioravante,16
20101227,793,Francois-Arthur Vibert,16
20101227,794,Fabiano De Paula,16
20101227,795,Ricardo Urzua-Rivera,16
20101227,796,Roberto Ortega-Olmedo,16
20101227,797,Jimmy Wang,15
20101227,798,Bradley Klahn,15
20101227,799,Robert Godlewski,15
20101227,800,Kevin Krawietz,15
20101227,801,Devin Britton,15
20101227,802,Giorgio Portaluri,15
20101227,803,Vijayant Malik,15
20101227,804,Antoine Tassart,15
20101227,805,Adrian Sikora,15
20101227,806,Ashwin Kumar,15
20101227,807,Christopher Racz,15
20101227,808,Lars Poerschke,14
20101227,809,Dong-Whee Choi,14
20101227,810,Lubomir Majsajdr,14
20101227,811,Duilio Beretta,14
20101227,812,Daniel Berta,14
20101227,813,Steven Moneke,14
20101227,814,Oh-Hee Kwon,14
20101227,815,Andrei Daescu,14
20101227,816,Marcel-Ioan Miron,14
20101227,817,Danila Arsenov,14
20101227,818,Maxime Authom,14
20101227,819,Gerald Kamitz,14
20101227,820,Christoph Lessiak,14
20101227,821,Igor Bujdo,14
20101227,822,Andrew Lauret,14
20101227,823,Baptiste Bayet,14
20101227,824,Sergio Galdos,14
20101227,825,Takanyi Garanganga,14
20101227,826,Federico Zeballos,14
20101227,827,Luis David Martinez,14
20101227,828,Gilles De Sousa,14
20101227,829,Oliver Marach,13
20101227,830,Juan Sebastian Gomez,13
20101227,831,Bjorn Propst,13
20101227,832,Ryan Young,13
20101227,833,Sekou Bangoura,13
20101227,834,Toni Androic,13
20101227,835,Ryusei Makiguchi,13
20101227,836,Yannik Reuter,13
20101227,837,Liang-Chi Huang,13
20101227,838,Brendon Moore,13
20101227,839,Wan Gao,13
20101227,840,Tal Eros,13
20101227,841,Bumpei Sato,13
20101227,842,Sebastian Serrano,13
20101227,843,Enrico Iannuzzi,13
20101227,844,Guillermo Bujniewicz,13
20101227,845,Chris Kwon,13
20101227,846,Fernando Vicente,12
20101227,847,Justin Eleveld,12
20101227,848,Hyun-Joon Kim,12
20101227,849,Jules Marie,12
20101227,850,Robert Varga,12
20101227,851,Adam Chadaj,12
20101227,852,Jakob Sude,12
20101227,853,Cristian Rodriguez,12
20101227,854,Marcus Fugate,12
20101227,855,Rodrigo Gomez Saigos,12
20101227,856,Gaston-Arturo Grimolizzi,12
20101227,857,Peng Gao,12
20101227,858,Javier Munoz,12
20101227,859,Dzmitry Zhyrmont,12
20101227,860,Nicolas Rosenzweig,12
20101227,861,Jiri Kosler,12
20101227,862,Enrique Lopez Perez,12
20101227,863,James Feaver,12
20101227,864,Lado Chikhladze,11
20101227,865,Pablo Figueroa,11
20101227,866,Dmitri Sitak,11
20101227,867,Jannick Lupescu,11
20101227,868,Jiri Vesely,11
20101227,869,Diego Galeano,11
20101227,870,Sean Berman,11
20101227,871,Ervand Gasparyan,11
20101227,872,Cheong-Eui Kim,11
20101227,873,Ergun Zorlu,11
20101227,874,Antonio Sancic,11
20101227,875,Myles Blake,11
20101227,876,Marius Zay,11
20101227,877,Hector Damian Guichonet,11
20101227,878,Jack Sock,11
20101227,879,Sam Weissborn,11
20101227,880,Matthew Barton,11
20101227,881,Nicolas Barrientos,11
20101227,882,Xander Spong,11
20101227,883,Andrew Thomas,11
20101227,884,Claudio Fortuna,11
20101227,885,Gabriel Dias,11
20101227,886,Anton Manegin,11
20101227,887,Vadim Alekseenko,11
20101227,888,Barry King,11
20101227,889,Johnny Hamui,10
20101227,890,Joachim Johansson,10
20101227,891,Dick Norman,10
20101227,892,Andre Wiesler,10
20101227,893,David Martin,10
20101227,894,Treat Huey,10
20101227,895,Andrea Agazzi,10
20101227,896,David Novak,10
20101227,897,Kiryl Harbatsiuk,10
20101227,898,Joel Kielbowicz,10
20101227,899,Vladimir Karusevich,10
20101227,900,Karunuday Singh,10
20101227,901,Matt Bocko,10
20101227,902,Yannick Jankovits,10
20101227,903,Diego Hartfield,10
20101227,904,Mauricio Doria-Medina,10
20101227,905,Valentin Dimov,10
20101227,906,Leandro Migani,10
20101227,907,Philip Lang,10
20101227,908,Christian Welte,10
20101227,909,Tom Kocevar-Desman,10
20101227,910,Bart Brons,10
20101227,911,Marvin Barker,10
20101227,912,Martin Prikryl,10
20101227,913,Eduardo Peralta-Tello,10
20101227,914,Martin Trueva,10
20101227,915,Ivan Anikanov,10
20101227,916,Tim Van Terheijden,10
20101227,917,Roman Tudoreanu,10
20101227,918,Alexandre Penaud,10
20101227,919,Jordi Samper-Montana,10
20101227,920,Martin Rios-Benitez,10
20101227,921,Guillaume Couillard,9
20101227,922,Dominic Thiem,9
20101227,923,Konstantinos Economidis,9
20101227,924,Josko Topic,9
20101227,925,Daniele Bracciali,9
20101227,926,Marc Abdelnour,9
20101227,927,Daniil Braun,9
20101227,928,Yannick Hanfmann,9
20101227,929,Edoardo Eremin,9
20101227,930,Medy Chettar,9
20101227,931,Serizhan Yessenbekov,9
20101227,932,Dario Perez,9
20101227,933,George Morgan,9
20101227,934,Nils Langer,9
20101227,935,Arthur De Greef,9
20101227,936,Kevin Deden,9
20101227,937,Alessandro Bega,9
20101227,938,Boris Nicola Bakalov,9
20101227,939,Marco Bortolotti,9
20101227,940,Andrei Ciumac,9
20101227,941,Kento Takeuchi,9
20101227,942,Alex Theiler,9
20101227,943,Joshua Crowe,9
20101227,944,Jonathan Hilaire,8
20101227,945,Neal Skupski,8
20101227,946,Sho Katayama,8
20101227,947,Mark-Alexander Kepler,8
20101227,948,Rodrigo Scattareggia,8
20101227,949,Olivier Charroin,8
20101227,950,Tomas Tenconi,8
20101227,951,Diego Hidalgo,8
20101227,952,Paterne Mamata,8
20101227,953,Thomas Oger,8
20101227,954,Llaurentiu-Ady Gavrila,8
20101227,955,Wesley Koolhof,8
20101227,956,Tomas Buchhass,8
20101227,957,Vaja Uzakov,8
20101227,958,Chris Letcher,8
20101227,959,Francesco Borgo,8
20101227,960,Hicham Khaddari,8
20101227,961,Markus Eriksson,8
20101227,962,Cesar Ferrer-Victoria,8
20101227,963,Yassine Idmbarek,8
20101227,964,Anas Fattar,8
20101227,965,Mikal Statham,8
20101227,966,Leon Frost,8
20101227,967,Burnham Arlidge,8
20101227,968,Lorenzo Giustino,8
20101227,969,Emilio Rodriguez,8
20101227,970,Ruben Gonzales,8
20101227,971,Peter Aarts,8
20101227,972,Leo Rosenberg,7
20101227,973,Dong-Kyu Lee,7
20101227,974,Daniel Nguyen,7
20101227,975,Malte Stropp,7
20101227,976,Ryota Hisamatsu,7
20101227,977,Boris Conkic,7
20101227,978,Taro Daniel,7
20101227,979,Alessandro Colella,7
20101227,980,Thomas Muster,7
20101227,981,Kirati Siributwong,7
20101227,982,Santiago Celia,7
20101227,983,Jean Zietsman,7
20101227,984,Pavel Filin,7
20101227,985,Karim-Mohamed Maamoun,7
20101227,986,Vivek Shokeen,7
20101227,987,Koki Matsunaga,7
20101227,988,Marin Franjicevic,7
20101227,989,Xin-Yuan Yu,7
20101227,990,Ivan Cerovic,7
20101227,991,Stefan Borg,7
20101227,992,Gustavo Sterin,7
20101227,993,Valentin Sanon,7
20101227,994,Jacopo Marchegiani,7
20101227,995,Pavel Katliarov,7
20101227,996,Mark Vervoort,7
20101227,997,Kevin Konfederak,7
20101227,998,Yannick Vandenbulcke,7
20101227,999,Marko Danis,7
20101227,1000,Harshana Godamanna,6
20101227,1001,Christopher Kas,6
20101227,1002,Michael Kohlmann,6
20101227,1003,Dmitriy Makeyev,6
20101227,1004,Stefan Seifert,6
20101227,1005,Jan Stancik,6
20101227,1006,Adelchi Virgili,6
20101227,1007,Damir Dzumhur,6
20101227,1008,Chuhan Wang,6
20101227,1009,Elie Rousset,6
20101227,1010,John Paul Fruttero,6
20101227,1011,Bowen Ouyang,6
20101227,1012,Richard Ruckelshausen,6
20101227,1013,Mike Vermeer,6
20101227,1014,Francisco Dias,6
20101227,1015,Franjo Raspudic,6
20101227,1016,Federico Coria,6
20101227,1017,Mehdi Ziadi,6
20101227,1018,Divij Sharan,6
20101227,1019,Mauricio Astorga,6
20101227,1020,Antonio Ruiz-Rosales,6
20101227,1021,Manolis Glezos,6
20101227,1022,Giacomo Oradini,6
20101227,1023,Danilo Petrovic,6
20101227,1024,Chris Priddle,6
20101227,1025,Gaetan De Lovinfosse,6
20101227,1026,Stefano Valenti,6
20101227,1027,Isaac Frost,6
20101227,1028,Matthew Short,6
20101227,1029,Yaoki Ishii,6
20101227,1030,Haydn Lewis,6
20101227,1031,Bastian Trinker,6
20101227,1032,Ya-Nan Ma,6
20101227,1033,Juan-Manuel Agasarkissian,6
20101227,1034,Facundo Mena,6
20101227,1035,Tim Goransson,6
20101227,1036,Andraz Bedene,6
20101227,1037,Dragos Cristian Mirtea,6
20101227,1038,Omar Hedayet,6
20101227,1039,Matteo Marfia,6
20101227,1040,Diego Matos,6
20101227,1041,Matthias Wolf,6
20101227,1042,Charles Costa,6
20101227,1043,Brian Battistone,5
20101227,1044,Massimo Bosa,5
20101227,1045,Tomas Cakl,5
20101227,1046,Terence Nugent,5
20101227,1047,Arsen Asanov,5
20101227,1048,Federico Sansonetti,5
20101227,1049,Clifford Enosoregbe,5
20101227,1050,JiSung Nam,5
20101227,1051,Jan-Michael Gambill,5
20101227,1052,Jean Andersen,5
20101227,1053,Marcelo Arevalo,5
20101227,1054,Anoosha Shahgholi,5
20101227,1055,Andemir Karanashev,5
20101227,1056,Peter Lucassen,5
20101227,1057,Kresimir Ritz,5
20101227,1058,Joseph Cadogan,5
20101227,1059,Talal Ouahabi,5
20101227,1060,David Sodek,5
20101227,1061,Pablo Martinez,5
20101227,1062,Raphael Lustenberger,5
20101227,1063,Ivaylo Traykov,5
20101227,1064,Nikita Kryvonos,5
20101227,1065,Alec Witmeur,5
20101227,1066,Christian Guevara,5
20101227,1067,Tomislav Ternar,5
20101227,1068,Luca Rovetta,5
20101227,1069,Issam Haitham Taweel,5
20101227,1070,Romain Arneodo,5
20101227,1071,Jack Carpenter,5
20101227,1072,Luca Margaroli,5
20101227,1073,Miguel Cicenia,5
20101227,1074,Rafal Gozdur,5
20101227,1075,Matthew Illingworth,5
20101227,1076,Alvaro Raposo De Oliveira,5
20101227,1077,Armando Javier Boschetti,5
20101227,1078,Nicolas Gustavo Kauer,5
20101227,1079,Sun-Yong Kim Jr.,5
20101227,1080,Yuki Matsuo,5
20101227,1081,Andrew Fitzpatrick,5
20101227,1082,Riccardo Maiga,5
20101227,1083,Lorenzo Papasidero,5
20101227,1084,Martin Rmus,5
20101227,1085,Alexander Zhurbin,5
20101227,1086,Filipe Brandao,5
20101227,1087,Pietro Fanucci,5
20101227,1088,Tigre Hank,5
20101227,1089,Dovydas Sakinis,5
20101227,1090,Radim Urbanek,5
20101227,1091,Daniel Glancy,5
20101227,1092,Gustavo Junqueira De Andrade,5
20101227,1093,Vladimir Kruk,5
20101227,1094,Alexei Filenkov,5
20101227,1095,Eduardo Dischinger,5
20101227,1096,Roberto Marcora,5
20101227,1097,Andrew Gregory,5
20101227,1098,Florian Dambes,4
20101227,1099,Tim Puetz,4
20101227,1100,Xavier Pujo,4
20101227,1101,Dmitry Vlasov,4
20101227,1102,Omar Alawadhi,4
20101227,1103,Ionut Mihai Beleleu,4
20101227,1104,Gustavo Ramirez,4
20101227,1105,Tucker Vorster,4
20101227,1106,Alberto Giraudo,4
20101227,1107,Jea Moon Lee,4
20101227,1108,Liam Broady,4
20101227,1109,Artem Ilyushin,4
20101227,1110,Matthias Kolbe,4
20101227,1111,Costin Paval,4
20101227,1112,Dawid Celt,4
20101227,1113,Robin Kern,4
20101227,1114,Sebastian Fitz,4
20101227,1115,Dylan Seong Kwan Kim,4
20101227,1116,Vincent Stouff,4
20101227,1117,Kevin Botti,4
20101227,1118,Steffen Solomon,4
20101227,1119,Diego Acosta,4
20101227,1120,Thiago Monteiro,4
20101227,1121,Adrian Partl,4
20101227,1122,Guillem Collado-Castells,4
20101227,1123,Roy Bruggeling,4
20101227,1124,Kosuke Naruse,4
20101227,1125,Jose Maria Paniagua,4
20101227,1126,Marcos Giron,4
20101227,1127,Dimitar Kuzmanov,4
20101227,1128,Roberto Rodriguez-Alonso,4
20101227,1129,Jan Bergmann,4
20101227,1130,Ante Bilic,4
20101227,1131,Gerard Gallego-Bertran,4
20101227,1132,Hiromasa Oku,4
20101227,1133,Maverick Banes,4
20101227,1134,Marin Draganja,4
20101227,1135,Brett Joelson,4
20101227,1136,Daniel Schmitt,4
20101227,1137,Sebastian Chylinski,4
20101227,1138,Oliver Golding,4
20101227,1139,Gonzalo Tur,4
20101227,1140,Maciej Rajski,4
20101227,1141,Andrei Savulescu,4
20101227,1142,Giammarco Micolani,4
20101227,1143,Marco Sattanino,4
20101227,1144,Sasa Stojisavljevic,4
20101227,1145,Krishananth Balakrishnan,4
20101227,1146,Timothy Bradshaw,4
20101227,1147,Davide Della Tommasina,4
20101227,1148,Vladimir Ivanov,4
20101227,1149,Ivan Kosec,4
20101227,1150,Antonio Lupieri,4
20101227,1151,Elbert Sie,4
20101227,1152,Abhijeet Tiwari,4
20101227,1153,Richard Gabb,4
20101227,1154,Soma Kesthely,4
20101227,1155,Yannick Nelord,4
20101227,1156,Scott Robertson,4
20101227,1157,Almog Mashiach,4
20101227,1158,Peerakit Siributwong,4
20101227,1159,Riccardo Bellotti,4
20101227,1160,Yao-Lun Chang,4
20101227,1161,Alejo Prado,4
20101227,1162,Jeremy Jahn,4
20101227,1163,Arnau Dachs,4
20101227,1164,David Diaz-Ventura,4
20101227,1165,Masato Hatanaka,4
20101227,1166,Augusto Meirelles,4
20101227,1167,Victor Morales,4
20101227,1168,Marlon Oliveira,4
20101227,1169,Juan-Manuel Romanazzi,4
20101227,1170,Vinayak Sharma Kaza,4
20101227,1171,Ben Pritchard,4
20101227,1172,Bruno Semenzato,4
20101227,1173,Peerakiat Siriluethaiwattana,4
20101227,1174,Idio Escobar,4
20101227,1175,Tuna Altuna,4
20101227,1176,Matias Castro,4
20101227,1177,Jonathan Greczula,3
20101227,1178,Jean-Rene Lisnard,3
20101227,1179,Travis Rettenmaier,3
20101227,1180,Charles Roche,3
20101227,1181,Chris Wettengel,3
20101227,1182,Renier Moolman,3
20101227,1183,Ahmad Rabeea Muhammad,3
20101227,1184,Luis Antonio Perez-Perez,3
20101227,1185,Jaime Pulgar-Garcia,3
20101227,1186,Robin Roshardt,3
20101227,1187,Andres Artunedo Martinavarro,3
20101227,1188,Nikola Bubnic,3
20101227,1189,Julian Lenz,3
20101227,1190,Aleksander Slovic,3
20101227,1191,Kishi Watanabe,3
20101227,1192,Haythem Abid,3
20101227,1193,Yuri Radomsky,3
20101227,1194,Gabriel Blanco,3
20101227,1195,Stian Boretti,3
20101227,1196,Luiz-Guilherme Deneka,3
20101227,1197,Wael Kilani,3
20101227,1198,Julen Uriguen,3
20101227,1199,Marco Bella,3
20101227,1200,Uros Petronijevic,3
20101227,1201,Scott Griekspoor,3
20101227,1202,Ariel Behar,3
20101227,1203,Viktor Galovic,3
20101227,1204,Damon Gooch,3
20101227,1205,Stepan Khotulev,3
20101227,1206,Henri Laaksonen,3
20101227,1207,Marc-Andre Stratling,3
20101227,1208,Marcel Thiemann,3
20101227,1209,Jose Benitez,3
20101227,1210,Alex Bolt,3
20101227,1211,Maik Burlage,3
20101227,1212,Sebastian Fanselow,3
20101227,1213,Toby Martin,3
20101227,1214,Akash Wagh,3
20101227,1215,Sam Barry,3
20101227,1216,Alexandru-Daniel Carpen,3
20101227,1217,Hugo Dellien,3
20101227,1218,Fedor Doudtchik,3
20101227,1219,Nicolas Jara-Lozano,3
20101227,1220,Evan King,3
20101227,1221,Marko Mijacevic,3
20101227,1222,Alexis Musialek,3
20101227,1223,Antoine Benneteau,3
20101227,1224,Jun Ito,3
20101227,1225,Fumiaki Kita,3
20101227,1226,Ilya Lebedev,3
20101227,1227,Sergey Strelkov,3
20101227,1228,Karel Triska,3
20101227,1229,Ahmed El Menshawy,3
20101227,1230,Carlos Gonzalez-Leiva,3
20101227,1231,Paul-Mihai Puscasu,3
20101227,1232,Khachatur Khachatryan,3
20101227,1233,Augusto Laranja,3
20101227,1234,Matt Simpson,3
20101227,1235,Kyle Stoker,3
20101227,1236,Andre Baran,3
20101227,1237,Jan Blecha,3
20101227,1238,Jonathon Cooper,3
20101227,1239,Marc Garcia-Roman,3
20101227,1240,Charalampos Kapogiannis,3
20101227,1241,Dmitri Marfinsky,3
20101227,1242,Francesco Picco,3
20101227,1243,Ivan Arenas-Gualda,3
20101227,1244,Philip Orno,3
20101227,1245,Rodrigo Sanchez,3
20101227,1246,Rodrigo Albano,3
20101227,1247,Philip Barlow,3
20101227,1248,Javier Herrera-Eguiluz,3
20101227,1249,Ashley Hewitt,3
20101227,1250,Sebastian Lavie,3
20101227,1251,Enrique Olivares,3
20101227,1252,Matthieu Roy,3
20101227,1253,Juan-Sebastian Vivanco,3
20101227,1254,Damiano Di Ienno,3
20101227,1255,Younes Rachidi,3
20101227,1256,Maciej Smola,3
20101227,1257,Yuri Bezeruk,3
20101227,1258,Jannis Liniger,3
20101227,1259,Javier Valenzuela-Gonzalez,3
20101227,1260,Gabriel Wanderley,3
20101227,1261,Jorge Montero,3
20101227,1262,Matthias Dorfler,3
20101227,1263,Ricardo Ojeda Lara,3
20101227,1264,Mikhail Pavlov,3
20101227,1265,Carlos Eduardo Severino,3
20101227,1266,Motaz Abou El Khair,3
20101227,1267,Nicola Ghedin,3
20101227,1268,Tomislav Jotovski,3
20101227,1269,Ismael Rodriguez-Ramos,3
20101227,1270,Egor Kovalev,3
20101227,1271,Francesc Montanes-Roca,3
20101227,1272,Roberto Eduardo Ramirez,3
20101227,1273,Bernardo Casares,2
20101227,1274,Florian Farnleitner,2
20101227,1275,Chris Kearney,2
20101227,1276,Nick Van Der Meer,2
20101227,1277,Uros Vico,2
20101227,1278,Cristian Villagran,2
20101227,1279,Matthias Wunner,2
20101227,1280,Andrew Gerst,2
20101227,1281,Dragos Constantin Ignat,2
20101227,1282,Yugo Inoue,2
20101227,1283,Navid Johannigmann,2
20101227,1284,Roberto Maytin,2
20101227,1285,Felipe Rios,2
20101227,1286,Sebastian Sachs,2
20101227,1287,Yuya Tomisaki,2
20101227,1288,Abdul-Mumin Babalola,2
20101227,1289,Moritz Baumann,2
20101227,1290,Jeroen Benard,2
20101227,1291,Mario Eckardt,2
20101227,1292,Candy Idoko,2
20101227,1293,Kamala Kannan,2
20101227,1294,Samuel Omoile,2
20101227,1295,David Perez Sanz,2
20101227,1296,Ricardo Rodriguez - Pace,2
20101227,1297,Karue Sell,2
20101227,1298,Mathieu Guenat,2
20101227,1299,Scoville Jenkins,2
20101227,1300,Sung-Kyun Kang,2
20101227,1301,Chul-Hee Lee,2
20101227,1302,Sunu-Wahyu Trijati,2
20101227,1303,Denis Yevseyev,2
20101227,1304,Hashim Abdal,2
20101227,1305,Ketut-Nesa Arta,2
20101227,1306,Tobias Blomgren,2
20101227,1307,Michael Bois,2
20101227,1308,Miles Bugby,2
20101227,1309,Cristian Chavez,2
20101227,1310,Ben Chen,2
20101227,1311,Seong-Yoon Chung,2
20101227,1312,Edward Corrie,2
20101227,1313,Ashkan Dabiri,2
20101227,1314,Laurent-Olivier Daxhelet,2
20101227,1315,Joris De Loore,2
20101227,1316,Mario Dierckx,2
20101227,1317,Anton Galkin,2
20101227,1318,Ivan Gomez Mantilla,2
20101227,1319,Raphael Hemmeler,2
20101227,1320,Kevin Jordi,2
20101227,1321,Duje Kekez,2
20101227,1322,Mick Lescure,2
20101227,1323,Otakar Lucak,2
20101227,1324,Jonas Luetjen,2
20101227,1325,Slah Mbarek,2
20101227,1326,Peter Miklusicak,2
20101227,1327,Yann Minster,2
20101227,1328,Yasuo Miyazaki,2
20101227,1329,Felipe Parada,2
20101227,1330,Gabriel Vicentini Pereira,2
20101227,1331,Mauricio Perez Mota,2
20101227,1332,Alan Poric,2
20101227,1333,Oriol Roca Batalla,2
20101227,1334,Jordan Rux,2
20101227,1335,Thibault Venturino,2
20101227,1336,Juan-Samuel Arauzo-Martinez,2
20101227,1337,Cosmin Georgescu,2
20101227,1338,Sami Huurinainen,2
20101227,1339,Tzvetan Mihov,2
20101227,1340,Abraham Souza,2
20101227,1341,Joshua Zavala,2
20101227,1342,David Baxendine,2
20101227,1343,Thiago Augusto Bitencourt Pinheiro,2
20101227,1344,Daniel Cochrane,2
20101227,1345,Marcin Domaszewicz,2
20101227,1346,Hyung-Chan Lim,2
20101227,1347,Lukas Marsoun,2
20101227,1348,Victor Maynard,2
20101227,1349,Brendan Mckenzie,2
20101227,1350,Andrew Mcleod,2
20101227,1351,Eduardo Piragine,2
20101227,1352,Artem Pudovkin,2
20101227,1353,Aidynbek Rakhishev,2
20101227,1354,Lucas Renard,2
20101227,1355,Bartosz Sawicki,2
20101227,1356,Yaraslav Shyla,2
20101227,1357,Kiarash Souri,2
20101227,1358,Adam Thompson,2
20101227,1359,Marshall Tutu,2
20101227,1360,Dragos Dima,2
20101227,1361,Lewis Burton,2
20101227,1362,Emilien Firmin,2
20101227,1363,Mark Fynn,2
20101227,1364,Vasile-Alexandru Ghilea,2
20101227,1365,Marcos Giraldi Requena,2
20101227,1366,Rodrigo-Antonio Grilli,2
20101227,1367,Alexandar Lazov,2
20101227,1368,Ignacio Lehyt,2
20101227,1369,Mikelis Libietis,2
20101227,1370,Shivang Mishra,2
20101227,1371,Ignacio Morente-Gemas,2
20101227,1372,David Pel,2
20101227,1373,Tennys Sandgren,2
20101227,1374,Alexey Vatutin,2
20101227,1375,Serinho Wijdenbosch,2
20101227,1376,Fredrik Ask,2
20101227,1377,Fabricio Burdisso,2
20101227,1378,Andres Ceppo,2
20101227,1379,Adrian-Marin Dancescu,2
20101227,1380,Florent Diep,2
20101227,1381,Julien Gely,2
20101227,1382,Egor Gerasimov,2
20101227,1383,Nicolas Kicker,2
20101227,1384,Sahr Timothy Kpulun,2
20101227,1385,Wilson Leite,2
20101227,1386,Andrei Levine,2
20101227,1387,Sergio Monges,2
20101227,1388,Marvin Netuschil,2
20101227,1389,Luke Saville,2
20101227,1390,Ilija Vucic,2
20101227,1391,Marco Cecchinato,2
20101227,1392,Mikhail Biryukov,2
20101227,1393,Alex Blumenberg,2
20101227,1394,Ivan Djurdjevic,2
20101227,1395,Vladislav Dubinsky,2
20101227,1396,Tom Farquharson,2
20101227,1397,Mohsen Hossein Zade,2
20101227,1398,Pedro Sakamoto,2
20101227,1399,Jose Antonio Sanchez-de Luna,2
20101227,1400,Laslo Urrutia Fuentes,2
20101227,1401,Jae-Won Choi,2
20101227,1402,Kyle Brassington,2
20101227,1403,James Cluskey,2
20101227,1404,Antoine Escoffier,2
20101227,1405,Michael Leong,2
20101227,1406,Alban Meuffels,2
20101227,1407,Neil Pauffley,2
20101227,1408,Daniel Uhlig,2
20101227,1409,Zhuo-Qing Zhou,2
20101227,1410,Steffen Zornosa,2
20101227,1411,N.Sriram Balaji,2
20101227,1412,Gustavo Guerses,2
20101227,1413,Pavel Krainik,2
20101227,1414,Josip Mesin,2
20101227,1415,Anil Yuksel,2
20101227,1416,Francisco Carbajal,2
