ranking_date,rank,player,ranking_points
20251229,778,Aleksandr Braynin,36
20251229,779,Leonardo Rossi,36
20251229,780,Lucas Andrade Da Silva,35
20251229,781,Roger Pascual Ferra,35
20251229,782,Egor Gerasimov,35
20251229,783,Matyas Fuele,35
20251229,784,Attila Boros,35
20251229,785,Alec Beckley,35
20251229,786,M Rifki Fitriadi,35
20251229,787,Martin Van Der Meerschen,35
20251229,788,Colin Sinclair,35
20251229,789,Melios Efstathiou,35
20251229,790,Oscar Jose Gutierrez,35
20251229,791,Samir Hamza Reguig,35
20251229,792,Wishaya Trongcharoenchaikul,35
20251229,793,Fryderyk Lechno-Wasiutynski,34
20251229,794,Ilya Ivashka,34
20251229,795,Gustavo Ribeiro De Almeida,34
20251229,796,Benoit Paire,34
20251229,797,Mikalai Haliak,34
20251229,798,Alan Magadan,34
20251229,799,Bautista Vilicich,34
20251229,800,Linang Xiao,34
20251229,801,Duckhee Lee,34
20251229,802,William Grant,34
20251229,803,Artur Kukasian,34
20251229,804,J.J. Wolf,33
20251229,805,Oscar Weightman,33
20251229,806,Albert Pedrico Kravtsov,33
20251229,807,Karim Bennani,33
20251229,808,Pedro Rodenas,33
20251229,809,Evgeny Karlovskiy,33
20251229,810,Oliver Bonding,33
20251229,811,Aleksandr Lobanov,33
20251229,812,Lucas Bouquet,33
20251229,813,Emile Hudd,33
20251229,814,Alejandro Juan Mano,33
20251229,815,Toufik Sahtali,33
20251229,816,Wilson Leite,33
20251229,817,Jacob Brumm,33
20251229,818,Nikita Belozertsev,32
20251229,819,Bruno Fernandez,32
20251229,820,Ajeet Rai,32
20251229,821,Keisuke Saitoh,32
20251229,822,Maximilian Homberg,32
20251229,823,Thanapet Chanta,32
20251229,824,Lorenzo Rottoli,32
20251229,825,Taiyo Yamanaka,32
20251229,826,Iannis Miletich,32
20251229,827,Kosuke Ogura,32
20251229,828,Jacob Bradshaw,31
20251229,829,Petros Tsitsipas,31
20251229,830,Amir Omarkhanov,31
20251229,831,Michel Hopp,31
20251229,832,Vincent Marysko,31
20251229,833,Benjamin Torrealba,31
20251229,834,Niccolo Catini,31
20251229,835,Martin Klizan,30
20251229,836,Gian Luca Tanner,30
20251229,837,Kristijan Juhas,30
20251229,838,Alejandro Turriziani Alvarez,30
20251229,839,Maximo Zeitune,30
20251229,840,Marlon Vankan,30
20251229,841,Evgenii Tiurnev,29
20251229,842,Julio Cesar Porras,29
20251229,843,Jorge Plans,29
20251229,844,Rafael Izquierdo Luque,29
20251229,845,Mert Naci Turker,29
20251229,846,Thiago Cigarran,29
20251229,847,Noah Schachter,29
20251229,848,Ben Jones,29
20251229,849,Marko Maksimovic,29
20251229,850,Dong Ju Kim,28
20251229,851,Patrick Schoen,28
20251229,852,Matt Ponchet,28
20251229,853,Hoyoung Roh,28
20251229,854,Marc Van Der Merwe,28
20251229,855,Xiaofei Wang,28
20251229,856,Ryotaro Taguchi,28
20251229,857,Izan Almazan Valiente,28
20251229,858,Ignacio Parisca Romera,28
20251229,859,Niklas Schell,28
20251229,860,Alexandre Aubriot,28
20251229,861,Pierre Yves Bailly,27
20251229,862,Ryan Seggerman,27
20251229,863,Luca Wiedenmann,27
20251229,864,Shunsuke Nakagawa,27
20251229,865,Isaiah Strode,27
20251229,866,Charlie Robertson,27
20251229,867,Jeffrey Von Der Schulenburg,27
20251229,868,Giorgio Tabacco,27
20251229,869,Lautaro Agustin Falabella,27
20251229,870,Jakub Filip,27
20251229,871,Amit Vales,27
20251229,872,Nikita Mashtakov,27
20251229,873,Dragos Nicolae Cazacu,27
20251229,874,Manuel Plunger,26
20251229,875,Emon Van Loben Sels,26
20251229,876,Moise Kouame,26
20251229,877,Scott Jones,26
20251229,878,Kalin Ivanovski,26
20251229,879,Nikola Slavic,26
20251229,880,Matyas Cerny,26
20251229,881,Daisuke Sumizawa,26
20251229,882,Joao Victor Couto Loureiro,26
20251229,883,Andrea Fiorentini,26
20251229,884,Diego Schwartzman,25
20251229,885,Nicolas Ian Kotzen,25
20251229,886,Arklon Huertas Del Pino Cordova,25
20251229,887,Aoran Wang,25
20251229,888,Tiago Cacao,25
20251229,889,Enzo Wallart,25
20251229,890,Jumpei Yamasaki,25
20251229,891,Dev Javia,25
20251229,892,Orlando Luz,24
20251229,893,Ilya Snitari,24
20251229,894,Andreja Petrovic,24
20251229,895,Ivan Nedelko,24
20251229,896,Fernando Cavallo,24
20251229,897,Miles Jones,24
20251229,898,Tomas Serrano Luis,24
20251229,899,Anas Mazdrashki,24
20251229,900,Alexander Klintcharov,24
20251229,901,Daniel De Jonge,24
20251229,902,Ezekiel Clark,24
20251229,903,Seydina Andre,24
20251229,904,Nicolas Jadoun,24
20251229,905,Jesse Delaney,24
20251229,906,Anton Shepp,23
20251229,907,Mathias Bourgue,23
20251229,908,Peter Makk,23
20251229,909,Enzo Kohlmann De Freitas,23
20251229,910,Kasra Rahmani,23
20251229,911,Marcus Walters,23
20251229,912,Carles Hernandez,23
20251229,913,Finn Murgett,23
20251229,914,Nitin Kumar Sinha,23
20251229,915,Grigoriy Lomakin,23
20251229,916,Matthew Forbes,22
20251229,917,Paul Inchauspe,22
20251229,918,Theodore Dean,22
20251229,919,Calvin Mueller,22
20251229,920,Pavel Lagutin,22
20251229,921,Lorenzo Bocchi,22
20251229,922,Yaojie Zeng,22
20251229,923,Salvador Price,22
20251229,924,Adan Freire Da Silva,22
20251229,925,Evan Bynoe,22
20251229,926,Romain Faucon,22
20251229,927,Kristjan Tamm,22
20251229,928,Pietro Marino,22
20251229,929,Zoran Ludoski,21
20251229,930,Gianluca Mager,21
20251229,931,Aleksa Ciric,21
20251229,932,Rudy Quan,21
20251229,933,Filip Pieczonka,21
20251229,934,Pablo Masjuan Ginel,21
20251229,935,Stijn Paardekooper,21
20251229,936,Marc Majdandzic,21
20251229,937,Juan Sebastian Osorio,21
20251229,938,Benjamin Pietri,21
20251229,939,Yaroslav Demin,21
20251229,940,Chirag Duhan,21
20251229,941,Gijs Brouwer,20
20251229,942,Steven Diez,20
20251229,943,Yun seong Chung,20
20251229,944,Ivan Ivanov,20
20251229,945,Qian Sun,20
20251229,946,Brian Bozemoj,20
20251229,947,Finn Bass,20
20251229,948,John Hallquist Lithen,20
20251229,949,Axel Nefve,20
20251229,950,Diego Fernandez Flores,20
20251229,951,Giannicola Misasi,20
20251229,952,Michael Zhu,20
20251229,953,David Pichler,19
20251229,954,Johannes Ingildsen,19
20251229,955,Georgi Georgiev,19
20251229,956,Luca Pow,19
20251229,957,Ozan Baris,19
20251229,958,Matt Hulme,19
20251229,959,Jea Moon Lee,19
20251229,960,Manish Sureshkumar,19
20251229,961,Pietro Romeo Scomparin,19
20251229,962,Adrian Andreev,19
20251229,963,Thantub Suksumrarn,19
20251229,964,Karlis Ozolins,19
20251229,965,Bekkhan Atlangeriev,19
20251229,966,Marcello Serafini,19
20251229,967,Ewen Lumsden,19
20251229,968,Nicolas Zanellato,19
20251229,969,Tomas Martinez,19
20251229,970,Justin Schlageter,19
20251229,971,Lucas Marionneau,19
20251229,972,Jeremy Gschwendtner,19
20251229,973,Mihai Razvan Marinescu,19
20251229,974,Nicolas Barrientos,18
20251229,975,Dante Pagani,18
20251229,976,Taym Al Azmeh,18
20251229,977,Spencer Johnson,18
20251229,978,Jack Kennedy,18
20251229,979,Mateo Barreiros Reyes,18
20251229,980,Ryo Tabata,18
20251229,981,Alejo Lorenzo Lingua Lavallen,18
20251229,982,Leonardo Aboian,18
20251229,983,Samuel Vincent Ruggeri,18
20251229,984,Maxim Shin,18
20251229,985,Peter Buldorini,18
20251229,986,Younes Lalami,18
20251229,987,Thomas Braithwaite,18
20251229,988,Lorenzo Lorusso,18
20251229,989,Lorenzo Angelini,18
20251229,990,Nicolas Villalon,18
20251229,991,Gabriel Debru,17
20251229,992,Ryan Colby,17
20251229,993,Ziga Sesko,17
20251229,994,Kuang Qing Xu,17
20251229,995,Andrew Delgado,17
20251229,996,Suk Hyun Choo,17
20251229,997,Dominique Rolland,17
20251229,998,William Rejchtman Vinciguerra,17
20251229,999,Dominik Recek,17
20251229,1000,Blake Mott,17
20251229,1001,Pepijn Bastiaansen,17
20251229,1002,Louis Dussin,17
20251229,1003,Kiranpal Pannu,17
20251229,1004,Patrick Brady,17
20251229,1005,Zach Stephens,17
20251229,1006,Jesse Flores,17
20251229,1007,Tymur Bieldiugin,17
20251229,1008,Gabriele Bosio,17
20251229,1009,Mikael Arseneault,17
20251229,1010,Daniel Salazar,17
20251229,1011,Fermin Tenti,17
20251229,1012,Sam Ryan Ziegann,17
20251229,1013,Ruslan Tiukaev,17
20251229,1014,Vignesh Gogineni,16
20251229,1015,Nicolas Oliveira,16
20251229,1016,Alex Kuperstein,16
20251229,1017,Alexey Zakharov,16
20251229,1018,Keegan Rice,16
20251229,1019,Lorenzo Gagliardo,16
20251229,1020,Markus Malaszszak,16
20251229,1021,Benjamin Winter Lopez,16
20251229,1022,Isaac Becroft,16
20251229,1023,Simeon Stankovic,16
20251229,1024,Lucca Helguera Casado,16
20251229,1025,Rares Teodor Pieleanu,16
20251229,1026,Ezequiel Monferrer,16
20251229,1027,Hayden Jones,16
20251229,1028,Nicolas Ifi,16
20251229,1029,Alexander Vasilev,15
20251229,1030,Oscar Otte,15
20251229,1031,Simon Reveniau,15
20251229,1032,Gilbert Klier Junior,15
20251229,1033,Christopher Li,15
20251229,1034,Kacper Szymkowiak,15
20251229,1035,Gergely Madarasz,15
20251229,1036,David Poljak,15
20251229,1037,Louis Larue,15
20251229,1038,Rafael De Alba,15
20251229,1039,Koray Kirci,15
20251229,1040,Pieter De Lange,15
20251229,1041,Yannik Kelm,15
20251229,1042,Pengyu Lu,15
20251229,1043,Benjamin Thomas George,15
20251229,1044,Stefano D'Agostino,15
20251229,1045,Karim Ibrahim,15
20251229,1046,Daniele Rapagnetta,15
20251229,1047,Nicolas Bruna,15
20251229,1048,Pavlos Tsitsipas,15
20251229,1049,Dylan Dietrich,14
20251229,1050,Jangjun Kim,14
20251229,1051,Savriyan Danilov,14
20251229,1052,Bastian Malla,14
20251229,1053,Kriish Tyagi,14
20251229,1054,Marko Miladinovic,14
20251229,1055,Thomas Deschamps,14
20251229,1056,Oskari Paldanius,14
20251229,1057,Tom Zeuch,14
20251229,1058,Grigory Shebekin,14
20251229,1059,Chanyeong Oh,14
20251229,1060,Karl Friberg,14
20251229,1061,Joao Vitor Scramin Do Lago,14
20251229,1062,Natan Rodrigues,14
20251229,1063,Siddharth Vishwakarma,14
20251229,1064,Sebastian Fanselow,14
20251229,1065,Ishaque Eqbal,14
20251229,1066,Chen Dong,14
20251229,1067,Franco Ribero,14
20251229,1068,Nathan Ponwith,14
20251229,1069,Tomohiro Masabayashi,14
20251229,1070,Matias Ponce De Leon Gomila,13
20251229,1071,Antoine Cornut-Chauvinc,13
20251229,1072,Gavin Young,13
20251229,1073,Jason Jung,13
20251229,1074,Noah Zamora,13
20251229,1075,Enzo Aguiard,13
20251229,1076,Vlado Jankanj,13
20251229,1077,Sebastian Dominko,13
20251229,1078,Alexander Kotzen,13
20251229,1079,Julian Cundom,13
20251229,1080,Alberto Bronzetti,13
20251229,1081,Maxwell Exsted,13
20251229,1082,Federico Aguilar Cardozo,13
20251229,1083,Ali Habib,13
20251229,1084,Nicolas Parizzia,13
20251229,1085,Noel Larwig,13
20251229,1086,Mika Lipp,13
20251229,1087,Enzo Camargo Lima,13
20251229,1088,Piet Luis Pinter,13
20251229,1089,Nikola Basic,13
20251229,1090,Evgeny Philippov,13
20251229,1091,Gabriele Maria Noce,13
20251229,1092,Jacopo Bilardo,13
20251229,1093,Matthias Ujvary,13
20251229,1094,Daniil Sarksian,13
20251229,1095,Zhe Li,12
20251229,1096,Devin Badenhorst,12
20251229,1097,Benito Sanchez Martinez,12
20251229,1098,Jamie Mackenzie,12
20251229,1099,Niels McDonald,12
20251229,1100,Adam Jilly,12
20251229,1101,Martin Borisiouk,12
20251229,1102,Mario Martinez Serrano,12
20251229,1103,Cezar Gabriel Papoe,12
20251229,1104,Geun Jun Kim,12
20251229,1105,Shu Matsuoka,12
20251229,1106,Alen Mujakic,12
20251229,1107,Maan Kesharwani,12
20251229,1108,Mathieu Scaglia,12
20251229,1109,Yuto Oki,12
20251229,1110,Gian Marco Ortenzi,12
20251229,1111,Hanyi Liu,12
20251229,1112,Andreas Timini,12
20251229,1113,Jasza Szajrych,12
20251229,1114,Billy Suarez,12
20251229,1115,Ammar Alhogbani,12
20251229,1116,Stefan Vujic,12
20251229,1117,Hugo Pierre,12
20251229,1118,Louis Tessa,12
20251229,1119,Juan Bautista Otegui,12
20251229,1120,Sungbeen Sim,12
20251229,1121,Boris Butulija,12
20251229,1122,Zsombor Velcz,11
20251229,1123,Thiago Agustin Pernas,11
20251229,1124,Oskar Brostrom Poulsen,11
20251229,1125,Rohan Mehra,11
20251229,1126,Mathis Bondaz,11
20251229,1127,Connor Thomson,11
20251229,1128,James Van Herzeele,11
20251229,1129,Thando Longwe-Smit,11
20251229,1130,Jefferson Wendler Filho,11
20251229,1131,Elgin Khoeblal,11
20251229,1132,Ricardo Rodriguez - Pace,11
20251229,1133,Leonardo Malgaroli,11
20251229,1134,Gregor Ramskogler,11
20251229,1135,Nikolai Barsukov,11
20251229,1136,Tyler Stice,11
20251229,1137,Niccolò Ciavarella,11
20251229,1138,Valentin Basel,11
20251229,1139,Maximilian Figl,11
20251229,1140,Mohamed Nazim Makhlouf,11
20251229,1141,Toby Martin,11
20251229,1142,Noah Thurner,11
20251229,1143,Saveliy Ivanov,11
20251229,1144,Luis David Martinez,10
20251229,1145,Stian Klaassen,10
20251229,1146,Filippo Speziali,10
20251229,1147,Rohan Murali,10
20251229,1148,Siddhant Banthia,10
20251229,1149,Mustafa Ege Sik,10
20251229,1150,Cooper Woestendick,10
20251229,1151,Alexander Rozin,10
20251229,1152,Jannik Opitz,10
20251229,1153,Daniel Paty,10
20251229,1154,Joaquin Guilleme,10
20251229,1155,Nino Serdarusic,10
20251229,1156,Oliver Okonkwo,10
20251229,1157,Martin Sabas,10
20251229,1158,Ramkumar Ramanathan,10
20251229,1159,Ryota Tanuma,10
20251229,1160,Charlie Camus,10
20251229,1161,Edison Ambarzumjan,10
20251229,1162,Dimitris Azoidis,10
20251229,1163,Robert Guna,10
20251229,1164,Nicolas Garcia Longo,10
20251229,1165,Phillip Jordan,10
20251229,1166,Ronald Hohmann,10
20251229,1167,Mateo Del Pino,10
20251229,1168,Markus Molder,10
20251229,1169,Aleksander Chayka,10
20251229,1170,Xing Dao Chen,10
20251229,1171,Denis Petak,10
20251229,1172,Ivan Gretskiy,10
20251229,1173,Zura Tkemaladze,10
20251229,1174,Yuquan Jin,10
20251229,1175,Niklas Waldner,10
20251229,1176,Yuta Tomida,10
20251229,1177,Samuele Seghetti,10
20251229,1178,Leyton Rivera,10
20251229,1179,Diogo Marques,10
20251229,1180,Preston Brown,10
20251229,1181,Derek Pham,9
20251229,1182,Joshua Lapadat,9
20251229,1183,Cleeve Harper,9
20251229,1184,Leonardo Primucci,9
20251229,1185,Mohamed Safwat,9
20251229,1186,Alexander Bernard,9
20251229,1187,Andrea Meduri,9
20251229,1188,Tudor Batin,9
20251229,1189,Elijah Strode,9
20251229,1190,Sebastian Prechtel,9
20251229,1191,Orel Kimhi,9
20251229,1192,George Lazarov,9
20251229,1193,Mikail Alimli,9
20251229,1194,Oscar Moraing,9
20251229,1195,Christian Djonov,9
20251229,1196,Jan Hrazdil,9
20251229,1197,Martyn Pawelski,9
20251229,1198,Ivan Denisov,9
20251229,1199,Aaron Funk,9
20251229,1200,Viktor Frydrych,9
20251229,1201,Andrea De Marchi,9
20251229,1202,Giacomo Crisostomo,9
20251229,1203,Joao Vitor Goncalves Ceolin,9
20251229,1204,Charles Bertimon,9
20251229,1205,Noah Perfetti,9
20251229,1206,Keenan Mayo,8
20251229,1207,Luis Felipe Miguel,8
20251229,1208,Thijs Boogaard,8
20251229,1209,Ofek Shimanov,8
20251229,1210,Daniel Cukierman,8
20251229,1211,Vito Tonejc,8
20251229,1212,Deney Wassermann,8
20251229,1213,Keaton Hance,8
20251229,1214,Savva Polukhin,8
20251229,1215,Simon Beaupain,8
20251229,1216,Jiri Vesely,8
20251229,1217,Tiago Silva,8
20251229,1218,Joao Domingues,8
20251229,1219,Darian King,8
20251229,1220,Taketo Takamisawa,8
20251229,1221,Herman Hoeyeraal,8
20251229,1222,Jack Loutit,8
20251229,1223,Giulio Perego,8
20251229,1224,Pierre Antoine Faut,8
20251229,1225,Matthew Thomson,8
20251229,1226,Lorenzo Beraldo,8
20251229,1227,Seongwoo Cho,8
20251229,1228,Valentin Lapalu,8
20251229,1229,Junhyeon Lee,8
20251229,1230,Vishnu Vardhan,8
20251229,1231,Amador Salazar,8
20251229,1232,Lorenzo Comino,8
20251229,1233,Edouard Villoslada,8
20251229,1234,Aldin Setkic,8
20251229,1235,David Eichenseher,8
20251229,1236,Aljaz Jeran,8
20251229,1237,Volodymyr Iakubenko,8
20251229,1238,Egor Pleshivtsev,8
20251229,1239,Oliver Anderson,8
20251229,1240,Corban Crowther,8
20251229,1241,Jan Kupcic,8
20251229,1242,Brandon Perez,8
20251229,1243,Benjamin O'Connell,8
20251229,1244,Leonid Sheyngezikht,8
20251229,1245,Sergi Fita Juan,8
20251229,1246,Rafael Tosetto,8
20251229,1247,Vadym Konovchuk,8
20251229,1248,Keshav Chopra,8
20251229,1249,Joao Graca,8
20251229,1250,Cosme Rolland De Ravel,7
20251229,1251,Niels Ratiu,7
20251229,1252,Alex Chang,7
20251229,1253,Noa Vukadin,7
20251229,1254,Preston Stearns,7
20251229,1255,Liam Branger,7
20251229,1256,Mark Whitehouse,7
20251229,1257,Elliot Benchetrit,7
20251229,1258,Noah Johnston,7
20251229,1259,Viktor Markov,7
20251229,1260,Nicholas Godsick,7
20251229,1261,Fnu Nidunjianzan,7
20251229,1262,Lachlan James Mcfadzean,7
20251229,1263,Julian Alonso Jr,7
20251229,1264,Hazem Naw,7
20251229,1265,Alexander Wagner,7
20251229,1266,Szymon Kielan,7
20251229,1267,Daniel Bagnolini,7
20251229,1268,Niklas Guttau,7
20251229,1269,Gage Brymer,7
20251229,1270,Kabir Hans,7
20251229,1271,Pranav Kumar,7
20251229,1272,Denis Spiridon,7
20251229,1273,Filippo Alberti,7
20251229,1274,Marcel Kamrowski,7
20251229,1275,Sebastiano Cocola,7
20251229,1276,Liam Krall,7
20251229,1277,Dmitry Bessonov,7
20251229,1278,Gabriel Schenekenberg,7
20251229,1279,Vladislav Melnic,7
20251229,1280,Arthur Bonnaud,7
20251229,1281,Oskar Grzegorzewski,7
20251229,1282,Alessio Basile,7
20251229,1283,Benjamin Hannestad,7
20251229,1284,Fadi Bidan,7
20251229,1285,Mateo Castañeda,7
20251229,1286,Aaron Gil Garcia,7
20251229,1287,Matteo Fondriest,7
20251229,1288,Nico Hipfl,7
20251229,1289,Maxence Rivet,7
20251229,1290,Sydney Zick,7
20251229,1291,Leonardo Cattaneo,7
20251229,1292,Alan Bojarski,7
20251229,1293,Nikola Jovic,7
20251229,1294,Antoine Berger,7
20251229,1295,Alp Horoz,7
20251229,1296,Andrin Casanova,7
20251229,1297,Matas Vasiliauskas,7
20251229,1298,Yuichiro Inui,7
20251229,1299,Alaa Trifi,7
20251229,1300,Duarte Vale,6
20251229,1301,Gianluca Brunkow,6
20251229,1302,Segundo Goity Zapico,6
20251229,1303,Max Dahlin,6
20251229,1304,Andrej Loncarevic,6
20251229,1305,Mehdi Benchakroun,6
20251229,1306,Filip Gustafsson,6
20251229,1307,Ryan James Storrie,6
20251229,1308,Gavin Goode,6
20251229,1309,Michal Novansky,6
20251229,1310,Rodrigo Fernandes,6
20251229,1311,Khololwam Montsi,6
20251229,1312,Marko Mesarovic,6
20251229,1313,Harold Huens,6
20251229,1314,Novak Novakovic,6
20251229,1315,Maxime Cressy,6
20251229,1316,Justin Roberts,6
20251229,1317,Nicaise Muamba,6
20251229,1318,Patrik Munkhammar,6
20251229,1319,Vladan Tadic,6
20251229,1320,Madhwin Kamath,6
20251229,1321,Glib Sekachov,6
20251229,1322,Jonas Pelle Hartenstein,6
20251229,1323,Jarno Jans,6
20251229,1324,Ignacio Antonio Becerra Otarola,6
20251229,1325,Jan Klimas,6
20251229,1326,Juan Pablo Paz,6
20251229,1327,Felipe De Dios,6
20251229,1328,Yan Cheng Chen,6
20251229,1329,Joe Leather,6
20251229,1330,Conor Gannon,6
20251229,1331,Noah Lopez Cherubino,6
20251229,1332,Alexandre Reco,6
20251229,1333,Miha Vetrih,6
20251229,1334,Manvydas Balciunas,6
20251229,1335,James Beaven,6
20251229,1336,Abhinav Sanjeev Shanmugam,6
20251229,1337,Reece Falck,6
20251229,1338,Radovan Michalik,6
20251229,1339,Patricio Alvarado,6
20251229,1340,Makoto Ochi,6
20251229,1341,Victor Hugo Remondy Pagotto,6
20251229,1342,Louis Van Herck,6
20251229,1343,Lucca Pinto,6
20251229,1344,Luke Hooper,6
20251229,1345,Luca Fantini,6
20251229,1346,Charles Chen,6
20251229,1347,Manel Lazaro Juncadella,6
20251229,1348,Gokberk Saritas,6
20251229,1349,Santiago Lora,5
20251229,1350,Illya Marchenko,5
20251229,1351,Niels Peter Van Noord,5
20251229,1352,Jagger Leach,5
20251229,1353,James Hopper,5
20251229,1354,Jeremy Jin,5
20251229,1355,Jaden Weekes,5
20251229,1356,Yannick Theodor Alexandrescou,5
20251229,1357,Luc Koenig,5
20251229,1358,Edoardo cherie Ligniere,5
20251229,1359,Frazier Rengifo,5
20251229,1360,Jeremy Zhang,5
20251229,1361,Asahi Harazaki,5
20251229,1362,Pawel Juszczak,5
20251229,1363,Saki Tange,5
20251229,1364,Alessio Vasquez,5
20251229,1365,Jaesung Choe,5
20251229,1366,Stefan Seifert,5
20251229,1367,Dillon Beckles,5
20251229,1368,Alexander Frusina,5
20251229,1369,Amir Milushev,5
20251229,1370,Charlelie Cosnet,5
20251229,1371,Stefan Horia Haita,5
20251229,1372,Anton Arzhankin,5
20251229,1373,Leonardo Borrelli,5
20251229,1374,Adil Kalyanpur,5
20251229,1375,William Jansen,5
20251229,1376,Vardan Manukyan,5
20251229,1377,Bernardo Munk Mesa,5
20251229,1378,Nicola Rispoli,5
20251229,1379,Konstantin Zhzhenov,5
20251229,1380,Toshiki Karigyo,5
20251229,1381,Peetu Pohjola,5
20251229,1382,Bill Chan,5
20251229,1383,Uladzimir Ignatik,5
20251229,1384,Jackson Ross,5
20251229,1385,Alexis Gurmendi,5
20251229,1386,Gilberto Ravasio,5
20251229,1387,Xiaoyin Yang,5
20251229,1388,Yua Taka,5
20251229,1389,Yuttana Charoenphon,5
20251229,1390,Rodolfo Jauregui Sainz de Rozas,5
20251229,1391,Kacper Knitter,5
20251229,1392,Lucca Liu,5
20251229,1393,Kylian Collignon,5
20251229,1394,Elias Julian Werner,5
20251229,1395,Kuzey Cekirge,5
20251229,1396,Ioan Alexandru Chirita,5
20251229,1397,Nick Chappell,5
