ranking_date,rank,player,ranking_points
20161226,785,Nicola Kuhn,23
20161226,786,Richard Muzaev,23
20161226,787,Deiton Baughman,23
20161226,788,Manuel Sanchez,23
20161226,789,Lukas Ollert,23
20161226,790,Yusuke Watanuki,23
20161226,791,Martins Podzus,23
20161226,792,Tomislav Ternar,23
20161226,793,Soichiro Moritani,23
20161226,794,Denis Matsukevich,23
20161226,795,Farris Fathi Gosea,23
20161226,796,Aron Hiltzik,22
20161226,797,Youssef Hossam,22
20161226,798,Miomir Kecmanovic,22
20161226,799,Valentin Vacherot,22
20161226,800,Timon Reichelt,22
20161226,801,Leny Mitjana,22
20161226,802,Guillermo Rivera-Aranguiz,22
20161226,803,Jorge Montero,22
20161226,804,Peter Goldsteiner,22
20161226,805,Ivan Davydov,22
20161226,806,Matias Franco Descotte,22
20161226,807,John Lamble,22
20161226,808,George Tsivadze,22
20161226,809,Gabor Borsos,22
20161226,810,Denis Yevseyev,22
20161226,811,Elmar Ejupovic,22
20161226,812,Issam Haitham Taweel,22
20161226,813,Fabricio Neis,21
20161226,814,Javier Marti,21
20161226,815,Aziz Dougaz,21
20161226,816,Mike Urbanija,21
20161226,817,Stanislav Poplavskyy,21
20161226,818,Gian Marco Moroni,21
20161226,819,Peter Bothwell,21
20161226,820,Mauricio Echazu,21
20161226,821,Eduard Esteve Lobato,21
20161226,822,Leon Schutt,21
20161226,823,Kevin Griekspoor,20
20161226,824,Francesco Picco,20
20161226,825,Joel Cannell,20
20161226,826,Nik Razborsek,20
20161226,827,Peter Vajda,20
20161226,828,Volodoymyr Uzhylovskyi,20
20161226,829,Baptiste Crepatte,20
20161226,830,Ilya Lebedev,20
20161226,831,Hiroyasu Ehara,20
20161226,832,Cameron Silverman,20
20161226,833,Moez Echargui,20
20161226,834,Simeon Rossier,20
20161226,835,Milan Drinic,20
20161226,836,Pietro Licciardi,20
20161226,837,Frank Moser,19
20161226,838,Maxime Mora,19
20161226,839,Michael Grant,19
20161226,840,Zhizhen Zhang,19
20161226,841,Jeroen Vanneste,19
20161226,842,Mico Santiago,19
20161226,843,Giorgio Ricca,19
20161226,844,Libor Salaba,19
20161226,845,Filippo Leonardi,19
20161226,846,Andrei Stefan Apostol,19
20161226,847,Ken Onishi,19
20161226,848,Colin Van Beem,19
20161226,849,Bernd Kossler,19
20161226,850,George Von Massow,19
20161226,851,Dekel Bar,19
20161226,852,Bradley Klahn,18
20161226,853,Cristian Villagran,18
20161226,854,Andre Goransson,18
20161226,855,Yuya Ito,18
20161226,856,Daniele Capecchi,18
20161226,857,Alejandro Davidovich Fokina,18
20161226,858,Jeremy Beale,18
20161226,859,Nathan Pasha,18
20161226,860,Amine Ahouda,18
20161226,861,Louis Tessa,18
20161226,862,Luca Margaroli,18
20161226,863,Bernardo Saraiva,18
20161226,864,Connor Farren,18
20161226,865,Bastian Wagner,18
20161226,866,Maciej Smola,18
20161226,867,Alexandru Jecan,18
20161226,868,Sherif Sabry,18
20161226,869,Florian Fallert,18
20161226,870,Cristian Carli,18
20161226,871,Kevin King,17
20161226,872,Harry Bourchier,17
20161226,873,Marek Gengel,17
20161226,874,Mikhail Fufygin,17
20161226,875,Francis Casey Alcantara,17
20161226,876,Camilo Ugo Carabelli,17
20161226,877,Elie Rousset,17
20161226,878,Tom Kocevar-Desman,17
20161226,879,Juan Lizariturry,17
20161226,880,Viktor Filipenko,17
20161226,881,Tal Goldengoren,17
20161226,882,Patrik Nema,17
20161226,883,Gaston-Arturo Grimolizzi,17
20161226,884,Duje Kekez,17
20161226,885,Jean-Marc Werner,17
20161226,886,Felipe Mantilla,17
20161226,887,Christian Hirschmueller,17
20161226,888,Thomas Statzberger,17
20161226,889,Francois-Arthur Vibert,17
20161226,890,Wilson Leite,17
20161226,891,Rui Machado,16
20161226,892,Johann Willems,16
20161226,893,Jarryd Chaplin,16
20161226,894,Tiago Lopes,16
20161226,895,Demian Raab,16
20161226,896,Ranjeet Virali-Murugesan,16
20161226,897,Matej Vocel,16
20161226,898,Ryota Kishi,16
20161226,899,Jonathan Mridha,16
20161226,900,Karim Hossam,16
20161226,901,Andre Miele,16
20161226,902,Marc Fornell-Mestres,16
20161226,903,Hunter Callahan,16
20161226,904,Daniel Appelgren,16
20161226,905,Florent Diep,16
20161226,906,Maciej Rajski,16
20161226,907,Michal Dembek,16
20161226,908,Lukasz Kubot,15
20161226,909,Somdev Devvarman,15
20161226,910,Tung-Lin Wu,15
20161226,911,Dalwinder Singh,15
20161226,912,David Pel,15
20161226,913,Romain Arneodo,15
20161226,914,Joy Vigani,15
20161226,915,Stijn Meulemans,15
20161226,916,Maxim Ratniuk,15
20161226,917,Eros Siringo,15
20161226,918,Vasko Mladenov,15
20161226,919,Arata Onozawa,15
20161226,920,Javier Pulgar-Garcia,15
20161226,921,Mor Bulis,15
20161226,922,Lucas Catarina,15
20161226,923,Nuno Deus,15
20161226,924,Jorge Hernando Ruano,15
20161226,925,Petar Conkic,15
20161226,926,Sergio Martos Gornes,15
20161226,927,Yan Sabanin,15
20161226,928,Pirmin Haenle,15
20161226,929,Ruben Gonzales,14
20161226,930,Roman Jebavy,14
20161226,931,Yshai Oliel,14
20161226,932,Yibing Wu,14
20161226,933,Lukas Ruepke,14
20161226,934,Piotr Matuszewski,14
20161226,935,Hong Kit Wong,14
20161226,936,Alex Rybakov,14
20161226,937,Ivan Bjelica,14
20161226,938,Raphael Baltensperger,14
20161226,939,Yurii Dzhavakian,14
20161226,940,Ricardo Urzua-Rivera,14
20161226,941,Jake Delaney,14
20161226,942,Franjo Raspudic,14
20161226,943,Petr Hajek,14
20161226,944,Santiago Maresca,14
20161226,945,Riccardo Sinicropi,14
20161226,946,Andrew Carter,14
20161226,947,Romain Bauvy,14
20161226,948,Mateusz Terczynski,14
20161226,949,Jui-Chen Hung,14
20161226,950,Aria Harajchi,14
20161226,951,Riccardo Ghedin,13
20161226,952,Mikhail Vaks,13
20161226,953,Alan Gadjiev,13
20161226,954,Genaro Alberto Olivieri,13
20161226,955,Krisjanis Stabins,13
20161226,956,Ronald Slobodchikov,13
20161226,957,Pavel Kotov,13
20161226,958,Alban Meuffels,13
20161226,959,Shane Vinsant,13
20161226,960,Orel Ovil,13
20161226,961,Jordan Correia,13
20161226,962,Rafael Matos,13
20161226,963,Keelan Oakley,13
20161226,964,Milos Sekulic,13
20161226,965,Eduardo Agustin Torre,13
20161226,966,Alex Blumenberg,13
20161226,967,Anton Galkin,13
20161226,968,Ondrej Krstev,13
20161226,969,Eduardo Dischinger,13
20161226,970,Daniil Zarichanskyy,13
20161226,971,Joshua Paris,13
20161226,972,Timur Khabibulin,13
20161226,973,Alberto Cammarata,13
20161226,974,Darko Jandric,13
20161226,975,Nils Brinkmann,13
20161226,976,Alon Elia,13
20161226,977,Oleg Khotkov,13
20161226,978,Alessandro Luisi,13
20161226,979,Fabrice Martin,12
20161226,980,Mikhail Ledovskikh,12
20161226,981,Miguel Semedo,12
20161226,982,Nico Matic,12
20161226,983,Kacper Zuk,12
20161226,984,Matteo Fago,12
20161226,985,Evan Zhu,12
20161226,986,Jolan Cailleau,12
20161226,987,Mate Valkusz,12
20161226,988,Jurij Rodionov,12
20161226,989,Daniel Yoo,12
20161226,990,Evan Furness,12
20161226,991,Ricardo Villacorta-Alonso,12
20161226,992,Ugo Humbert,12
20161226,993,Gabriel Donev,12
20161226,994,Mitchell Thomas Mcdaniels,12
20161226,995,Pietro Rondoni,12
20161226,996,Patrick Daciek,12
20161226,997,Darren K. Polkinghorne,12
20161226,998,Jirat Navasirisomboon,12
20161226,999,Matthieu Roy,12
20161226,1000,Manuel Guinard,12
20161226,1001,Loic Perret,12
20161226,1002,Paul Woerner,12
20161226,1003,Gabriel Petit,12
20161226,1004,Paul Monteban,12
20161226,1005,Matteo Tinelli,12
20161226,1006,Jorge Lopez Perez Fuster,12
20161226,1007,Collin Johns,12
20161226,1008,Sandro Ehrat,11
20161226,1009,Antonio Sancic,11
20161226,1010,Dimitar Grabul,11
20161226,1011,Ji Hoon Son,11
20161226,1012,Peter Heller,11
20161226,1013,Benjamin Sigouin,11
20161226,1014,Strong Kirchheimer,11
20161226,1015,Benjamin Hannestad,11
20161226,1016,Conor Berg,11
20161226,1017,Aryan Goveas,11
20161226,1018,Ju-Hae Moon,11
20161226,1019,Marc-Andrea Huesler,11
20161226,1020,Nathaniel Lammons,11
20161226,1021,Fernando Yamacita,11
20161226,1022,Wilfredo Gonzalez,11
20161226,1023,Oleg Prihodko,11
20161226,1024,Joffrey De Schepper,11
20161226,1025,Alejandro Ibanez Gallego,11
20161226,1026,Adrian Andrzejczuk,11
20161226,1027,Filip Brtnicky,11
20161226,1028,Santiago Rodriguez Taverna,11
20161226,1029,Alejandro Mendoza,11
20161226,1030,Victor Hanescu,10
20161226,1031,Constantin Schmitz,10
20161226,1032,Arthur Rinderknech,10
20161226,1033,Michael Venus,10
20161226,1034,Jacob Grills,10
20161226,1035,Mitchell Frank,10
20161226,1036,Chu-Huan Yi,10
20161226,1037,John McNally,10
20161226,1038,Catalin-Ionut Gard,10
20161226,1039,Daniel Smethurst,10
20161226,1040,Alen Avidzba,10
20161226,1041,Dylan Seong Kwan Kim,10
20161226,1042,Jea Moon Lee,10
20161226,1043,Daniel Windahl,10
20161226,1044,Nicholas S. Hu,10
20161226,1045,Kelsey Stevenson,10
20161226,1046,Alexandre Tsuchiya,10
20161226,1047,Guy Den Heijer,10
20161226,1048,David Jorda Sanchis,10
20161226,1049,Quinton Vega,10
20161226,1050,Francesco Ferrari,10
20161226,1051,Federico Moreno,10
20161226,1052,Borja Rodriguez Manzano,10
20161226,1053,Theo Fournerie,10
20161226,1054,Aaron Addison,10
20161226,1055,Vullnet Tashi,10
20161226,1056,Sebastian Prechtel,10
20161226,1057,Kristian Lozan,10
20161226,1058,Jesse Witten,9
20161226,1059,Joe Salisbury,9
20161226,1060,Jason Kubler,9
20161226,1061,Rudolf Molleker,9
20161226,1062,Matej Sabanov,9
20161226,1063,Michal Franek,9
20161226,1064,Alastair Gray,9
20161226,1065,Davide Pontoglio,9
20161226,1066,Brandon Walkin,9
20161226,1067,Domenico Cutuli,9
20161226,1068,Ivan Kosec,9
20161226,1069,Niki Kaliyanda Poonacha,9
20161226,1070,Tiago Cacao,9
20161226,1071,Kirill Kivattsev,9
20161226,1072,Sora Fukuda,9
20161226,1073,Andrea Guerrieri,9
20161226,1074,Billy Harris,9
20161226,1075,Yuqing Ning,9
20161226,1076,Chanyeong Oh,9
20161226,1077,Victor Ouvrard,9
20161226,1078,Kamil Gajewski,9
20161226,1079,Samuel Ribeiro Navarrete,9
20161226,1080,Michel Vernier,9
20161226,1081,George Botezan,9
20161226,1082,Nicolo Turchetti,9
20161226,1083,Marc Dijkhuizen,9
20161226,1084,Tigre Hank,9
20161226,1085,Felipe Cunha-Silva,9
20161226,1086,Hans Hach Verdugo,9
20161226,1087,Luka Ilic,9
20161226,1088,Sarp Agabigun,9
20161226,1089,Aaron Cortes Alcaraz,9
20161226,1090,Simone Roncalli,9
20161226,1091,Thomas Giraudeau,8
20161226,1092,Paul Oosterbaan,8
20161226,1093,Dhruv Sunish,8
20161226,1094,Jeevan Nedunchezhiyan,8
20161226,1095,Guanarteme Nuez Delgado,8
20161226,1096,Alexander Ritschard,8
20161226,1097,Alexis Gautier,8
20161226,1098,Yu Hsiou Hsu,8
20161226,1099,Max Wennakoski,8
20161226,1100,Victor Crivoi,8
20161226,1101,Jonathan Chang,8
20161226,1102,Hyun-Woo Nam,8
20161226,1103,Riccardo Maiga,8
20161226,1104,Seung-Ri Choi,8
20161226,1105,Scott Puodziunas,8
20161226,1106,Nicolas Alberto Arreche,8
20161226,1107,Jorge Panta,8
20161226,1108,Pierre Faivre,8
20161226,1109,Frederik Press,8
20161226,1110,Matvey Khomentovskiy,8
20161226,1111,Vincent Jaensch-Mueller,8
20161226,1112,Manuel Pena Lopez,8
20161226,1113,Thibault Venturino,8
20161226,1114,Dimitriy Voronin,8
20161226,1115,Lukas Klein,8
20161226,1116,Eero Vasa,8
20161226,1117,Haadin Salim Bava,8
20161226,1118,Zeljko Milovic,8
20161226,1119,Roman Khassanov,8
20161226,1120,Alexandre Folie,8
20161226,1121,Hunter Reese,8
20161226,1122,Hannes Wagner,8
20161226,1123,Domagoj Biljesko,8
20161226,1124,Dante Gennaro,8
20161226,1125,Adria Mas Mascolo,8
20161226,1126,Dmytro Badanov,8
20161226,1127,Gleb Alekseenko,8
20161226,1128,Leonardo Telles,7
20161226,1129,Patrik Obal,7
20161226,1130,Martin Redlicki,7
20161226,1131,Isaac Frost,7
20161226,1132,Kaito Uesugi,7
20161226,1133,Emil Reinberg,7
20161226,1134,Tom Farquharson,7
20161226,1135,Patrick Kypson,7
20161226,1136,Zhaoyi Cao,7
20161226,1137,Adam Majchrowicz,7
20161226,1138,Cing-Yang Meng,7
20161226,1139,Ioannis Stergiou,7
20161226,1140,Simon Carr,7
20161226,1141,Vasil Kirkov,7
20161226,1142,Rhett Purcell,7
20161226,1143,Dmytro Kamynin,7
20161226,1144,Mirko Martinez,7
20161226,1145,Ewan Moore,7
20161226,1146,Corrado Summaria,7
20161226,1147,Manish Sureshkumar,7
20161226,1148,Maxim Tybar,7
20161226,1149,Jung-Woong Na,7
20161226,1150,Vitaliy Sachko,7
20161226,1151,Vincent Van den Honert,7
20161226,1152,Francesco Garzelli,7
20161226,1153,Cesar Testoni,7
20161226,1154,David Volfson,7
20161226,1155,Andre Biro,7
20161226,1156,Alexei Popyrin,7
20161226,1157,Sergiu Ioan Bucur,7
20161226,1158,Manuel Mazzella,7
20161226,1159,Antonio Campo,7
20161226,1160,Yassine Idmbarek,7
20161226,1161,Javier Barranco Cosano,7
20161226,1162,Mohit Mayur Jayaprakash,7
20161226,1163,Jakob Johansson-Holm,7
20161226,1164,Szymon Walkow,7
20161226,1165,Yanais Laurent,7
20161226,1166,Alp Sentay,7
20161226,1167,Philipp Schroll,7
20161226,1168,Olexiy Kolisnyk,7
20161226,1169,Victor Poncelet,7
20161226,1170,Jannis Kahlke,7
20161226,1171,Pavel Krainik,7
20161226,1172,Victor Cornea,7
20161226,1173,Martin Blasko,7
20161226,1174,Yasha Zemel,7
20161226,1175,Giovanni Rizzuti,7
20161226,1176,Fran Zvonimir Zgombic,7
20161226,1177,Kittipong Wachiramanowong,7
20161226,1178,Mate Pavic,6
20161226,1179,Yuki Mochizuki,6
20161226,1180,Masaya Kobayashi,6
20161226,1181,Vijayant Malik,6
20161226,1182,Alexandre Penaud,6
20161226,1183,Danny Thomas,6
20161226,1184,Sylvester Emmanuel,6
20161226,1185,Dragos Constantin Ignat,6
20161226,1186,Tim Van Terheijden,6
20161226,1187,Evan Hoyt,6
20161226,1188,Tom Fawcett,6
20161226,1189,Jae-Min Seol,6
20161226,1190,Riccardo Balzerani,6
20161226,1191,Stefan Skadarka,6
20161226,1192,Farzin Danny Amiri,6
20161226,1193,Matej Maruscak,6
20161226,1194,Robert Willekes Macdonald,6
20161226,1195,Juan Ignacio Ameal,6
20161226,1196,Matteo Martineau,6
20161226,1197,Dane Webb,6
20161226,1198,Nathan Eshmade,6
20161226,1199,Augusto Laranja,6
20161226,1200,Xiao Gong,6
20161226,1201,Benjamin Dhoe,6
20161226,1202,Alexandru Danes,6
20161226,1203,Luca Giacomini,6
20161226,1204,Keisuke Numajiri,6
20161226,1205,Gorazd Srbljak,6
20161226,1206,Jeson Patrombon,6
20161226,1207,Esteban Bruna,6
20161226,1208,Dennis Bogaert,6
20161226,1209,Tomas Gerini,6
20161226,1210,Calum Puttergill,6
20161226,1211,Bogdan Bobrov,6
20161226,1212,Enrico Dalla Valle,6
20161226,1213,Ayoub Chakrouni,6
20161226,1214,Robbie Ridout,6
20161226,1215,Tom Schonenberg,6
20161226,1216,Imran Aswat,6
20161226,1217,Wei Qiang Zheng,6
20161226,1218,Shunsuke Wakita,6
20161226,1219,Jayesh Pungliya,6
20161226,1220,Marek Semjan,6
20161226,1221,Ram Kapach,6
20161226,1222,Vinayak Sharma Kaza,6
20161226,1223,Kunal Anand,6
20161226,1224,Roy De Valk,6
20161226,1225,Andrew Ruppli,6
20161226,1226,Isa Mammetgulyyev,6
20161226,1227,Jaime Fermosell Delgado,6
20161226,1228,Goran Markovic,6
20161226,1229,Toby Martin,6
20161226,1230,Marcelo Demoliner,5
20161226,1231,Lauri Kiiski,5
20161226,1232,Dino Marcan,5
20161226,1233,Philipp Petzschner,5
20161226,1234,Martin Vaisse,5
20161226,1235,Igor Zelenay,5
20161226,1236,Andreas Mies,5
20161226,1237,Florian Reynet,5
20161226,1238,Clifford Enosoregbe,5
20161226,1239,Luis David Martinez,5
20161226,1240,Ruikai Wang,5
20161226,1241,Patrick Ofner,5
20161226,1242,Nicholas Horton,5
20161226,1243,Liam Caruana,5
20161226,1244,Yann Wojcik,5
20161226,1245,Artur Shakhnubaryan,5
20161226,1246,Duncan Mugabe,5
20161226,1247,Adrian Bodmer,5
20161226,1248,Eric Johnson,5
20161226,1249,Boris Pokotilov,5
20161226,1250,Boris Arias,5
20161226,1251,Artem Dubrivnyy,5
20161226,1252,Razvan Bobleaga,5
20161226,1253,Marcel Felder,5
20161226,1254,Barkin Yalcinkale,5
20161226,1255,Jeremy Efferding,5
20161226,1256,Patrick Kaukovalta,5
20161226,1257,Giovani Samaha,5
20161226,1258,Sanhui Shin,5
20161226,1259,Louis Chaix,5
20161226,1260,Shalva Dzhanashiya,5
20161226,1261,Mehdi Jdi,5
20161226,1262,Paco Climent Gregori,5
20161226,1263,Santiago Villarruel,5
20161226,1264,Elliot Benchetrit,5
20161226,1265,Alejandro Artunedo,5
20161226,1266,Shahar Elbaz,5
20161226,1267,Mikalai Haliak,5
20161226,1268,Jordi Munoz-Abreu,5
20161226,1269,Daniel Hobart,5
20161226,1270,Vladimir Korolev,5
20161226,1271,Jose Daniel Bendeck,5
20161226,1272,Hugo Daubias,5
20161226,1273,Katsuki Nagao,5
20161226,1274,Adrian Sikora,5
20161226,1275,Mubarak Alharrasi,5
20161226,1276,Xi Qi,5
20161226,1277,Arturs Lazdins,5
20161226,1278,Levente Godry,5
20161226,1279,Wei-De Lin,5
20161226,1280,Maxime Pauwels,5
20161226,1281,Victor Nunez,5
20161226,1282,Vasco Mensurado,5
20161226,1283,Christoffer Solberg,5
20161226,1284,Franco Feitt,5
20161226,1285,Dorian Descloix,4
20161226,1286,Sameer Kumar,4
20161226,1287,Tihomir Grozdanov,4
20161226,1288,Jan Minar,4
20161226,1289,David Nguyen,4
20161226,1290,Rodrigo Arus,4
20161226,1291,Thomas Setodji,4
20161226,1292,Oh-Hee Kwon,4
20161226,1293,Nuno Borges,4
20161226,1294,Samy Grace,4
20161226,1295,Alfredo Perez,4
20161226,1296,Michail Pervolarakis,4
20161226,1297,Romain Sichez,4
20161226,1298,Filipe Brandao,4
20161226,1299,Amit Gabreal,4
20161226,1300,Benjamin Hassan,4
20161226,1301,Abdullah Maqdes,4
20161226,1302,Simon Navarro,4
20161226,1303,Philipp Davydenko,4
20161226,1304,Piotr Lomacki,4
20161226,1305,Koichi Sano,4
20161226,1306,Dennis Uspensky,4
20161226,1307,Riaan Du Toit,4
20161226,1308,Sergey Fomin,4
20161226,1309,Rafael Camilo,4
20161226,1310,Geronimo Barrios,4
20161226,1311,Andrea Grazioso,4
20161226,1312,Jae Hwan Kim,4
20161226,1313,Siddharth Vishwakarma,4
20161226,1314,Pruchya Isaro,4
20161226,1315,Dong-Kyu Lee,4
20161226,1316,Antonio Zucca,4
20161226,1317,Nebojsa Peric,4
20161226,1318,Michiel De Krom,4
20161226,1319,Jose Fernando Carvajal Torres,4
20161226,1320,Filip Duda,4
20161226,1321,Benjamin Pietri,4
20161226,1322,Majed Kilani,4
20161226,1323,Federico Nicolas Bertucci,4
20161226,1324,Facundo Juarez,4
20161226,1325,Junior A. Ore,4
20161226,1326,Quentin Robert,4
20161226,1327,Matthias Wunner,4
20161226,1328,Robbie Mudge,4
20161226,1329,Albert Roglan,4
20161226,1330,Mats Rosenkranz,4
20161226,1331,Rrezart Cungu,4
20161226,1332,Tyler Mercier,4
20161226,1333,Joan Soler,4
20161226,1334,Yuri Syromolotov Netrebin,4
20161226,1335,Piotr Grynkowski,4
20161226,1336,Shahbaaz Khan,4
20161226,1337,Tommaso Lago,4
20161226,1338,Henrik Sillanpaa,4
20161226,1339,Marcel Waloch,4
20161226,1340,Andres Gabriel Ciurletti,4
20161226,1341,Alexander Merino,4
20161226,1342,Stephan Gerritsen,4
20161226,1343,Ken Onoda,4
20161226,1344,Luca Tomasetto,4
20161226,1345,David Fleming,4
20161226,1346,Jurgen Briand,4
20161226,1347,Aljaz Radinski,4
20161226,1348,Mikael Riondy,4
20161226,1349,Mikhail Korovin,4
20161226,1350,Francisco Cabral,4
20161226,1351,Karol Drzewiecki,4
20161226,1352,Quim Sorni Chavarria,4
20161226,1353,Aoxiong Wang,4
20161226,1354,Sheng Hao Zhou,4
20161226,1355,Hiromasa Oku,4
20161226,1356,Chandril Sood,4
20161226,1357,Mauricio Astorga,4
20161226,1358,Luke Oakley,4
20161226,1359,Vitalii Shcherba,4
20161226,1360,Bruno Mardones,4
20161226,1361,Sefa Suluoglu,4
20161226,1362,Denis Kapric,4
20161226,1363,Fedor Chervyakov,4
20161226,1364,Jonathan Gray,4
20161226,1365,Daniel Mora,4
20161226,1366,A.J. Catanzariti,3
20161226,1367,Petros Chrysochos,3
20161226,1368,Constant De La Bassetiere,3
20161226,1369,Roy Smith,3
20161226,1370,Mac Styslinger,3
20161226,1371,Lev Kazakov,3
20161226,1372,Egor Koleganov,3
20161226,1373,Florian Lakat,3
20161226,1374,Savva Polukhin,3
20161226,1375,Sho Shimabukuro,3
20161226,1376,Dusan Lojda,3
20161226,1377,Simen Sunde Bratholm,3
20161226,1378,Andrew Korinek,3
20161226,1379,Skander Mansouri,3
20161226,1380,Karl Friberg,3
20161226,1381,Alexis Galarneau,3
20161226,1382,Alessandro Ricci,3
20161226,1383,Matthew Brooklyn,3
20161226,1384,Chien-hsun Lo,3
20161226,1385,Martin Alund,3
20161226,1386,Maxence Beauge,3
20161226,1387,Mislav Bosnjak,3
20161226,1388,Hyun-Joon Kim,3
20161226,1389,Joshua Peck,3
20161226,1390,Herkko Pollanen,3
20161226,1391,Ty Trombetta,3
20161226,1392,Collin Altamirano,3
20161226,1393,Francisco Cerundolo,3
20161226,1394,Marvin Moeller,3
20161226,1395,Arnaud Neveux,3
20161226,1396,Aitor Sanz Llopis,3
20161226,1397,Sebastian Serrano,3
20161226,1398,Mark Whitehouse,3
20161226,1399,Kody Pearson,3
20161226,1400,Justin Roberts,3
20161226,1401,Igor Smilansky,3
20161226,1402,Sergio Barranco,3
20161226,1403,Ulises Blanch,3
20161226,1404,Dominic Cotrone,3
20161226,1405,Ben McLachlan,3
20161226,1406,Zhuoyang Qiu,3
20161226,1407,Christos Antonopoulos,3
20161226,1408,Paramveer Singh Bajwa,3
20161226,1409,Juan Pablo Canas Garcia,3
20161226,1410,Anirudh Chandrasekar,3
20161226,1411,Alexander Lebedyn,3
20161226,1412,Eduardo Yahir Orozco Rangel,3
20161226,1413,Leandro Serrano Sanz,3
20161226,1414,Marvin Bernardo Spiering,3
