ranking_date,rank,player,ranking_points
20141229,786,Dominik Meffert,23
20141229,787,Javier Marti,23
20141229,788,Matias Zukas,23
20141229,789,Antoine Benneteau,23
20141229,790,Joaquin-Jesus Monteferrario,23
20141229,791,Pawel Juszczak,23
20141229,792,Arsenije Zlatanovic,23
20141229,793,Riccardo Bonadio,23
20141229,794,Johannes Haerteis,22
20141229,795,Denys Mylokostov,22
20141229,796,Marvin Netuschil,22
20141229,797,Nikola Ciric,22
20141229,798,Deiton Baughman,22
20141229,799,Chieh-Fu Wang,22
20141229,800,Marek Jaloviec,22
20141229,801,Young Seok Kim,22
20141229,802,Peter Goldsteiner,22
20141229,803,Jonas Merckx,22
20141229,804,Bastian Wagner,22
20141229,805,Jaume Pla Malfeito,22
20141229,806,Sam Weissborn,22
20141229,807,Nerman Fatic,22
20141229,808,Jui-Chen Hung,22
20141229,809,Philipp Oswald,21
20141229,810,Rik De Voest,21
20141229,811,Harry Bourchier,21
20141229,812,Lorenzo Sonego,21
20141229,813,Dylan Seong Kwan Kim,21
20141229,814,Gengo Kikuchi,21
20141229,815,Evgeny Elistratov,21
20141229,816,Gergely Madarasz,21
20141229,817,Jakub Lustyk,21
20141229,818,Milos Sekulic,21
20141229,819,Giulio Torroni,21
20141229,820,Shonigmatjon Shofayziyev,21
20141229,821,Anil Yuksel,21
20141229,822,Daniel Lustig,20
20141229,823,Oscar Hernandez,20
20141229,824,Julio Cesar Campozano,20
20141229,825,Jean-Marc Werner,20
20141229,826,Enrico Burzi,20
20141229,827,Sho Katayama,20
20141229,828,Michael Quintero,20
20141229,829,Joe Salisbury,20
20141229,830,Filippo Baldi,20
20141229,831,Robin Stanek,20
20141229,832,Vladimir Polyakov,20
20141229,833,Alan Kohen,20
20141229,834,Tom Schonenberg,20
20141229,835,Lucas Renard,20
20141229,836,Filip Brtnicky,19
20141229,837,Michal Pazicky,19
20141229,838,Clement Geens,19
20141229,839,Hiromasa Oku,19
20141229,840,Mikhail Fufygin,19
20141229,841,Michael Shabaz,19
20141229,842,Mukund Sasikumar,19
20141229,843,Leon Schutt,19
20141229,844,Jonny O'Mara,19
20141229,845,Ricardo Villacorta-Alonso,19
20141229,846,Daniiar Duldaev,19
20141229,847,Ugo Nastasi,19
20141229,848,Jan Blecha,19
20141229,849,Augusto Laranja,19
20141229,850,Alexander Igoshin,19
20141229,851,Kittipong Wachiramanowong,19
20141229,852,Daniele Capecchi,19
20141229,853,Yannick Hanfmann,18
20141229,854,Wil Spencer,18
20141229,855,Cristian Villagran,18
20141229,856,Sergey Betov,18
20141229,857,Raymond Sarmiento,18
20141229,858,Patrick Ofner,18
20141229,859,Bumpei Sato,18
20141229,860,Spencer Papa,18
20141229,861,Manuel Sanchez,18
20141229,862,Juraj Masar,18
20141229,863,Sebastian Exequiel Pini,18
20141229,864,Shotaro Goto,18
20141229,865,Matteo Fago,18
20141229,866,George Tsivadze,18
20141229,867,Patrick Ciorcila,18
20141229,868,Alexandre Tsuchiya,18
20141229,869,Bar Tzuf Botzer,18
20141229,870,Alberto Cammarata,18
20141229,871,Sergio Martos Gornes,18
20141229,872,Xin Gao,18
20141229,873,Matias Franco Descotte,18
20141229,874,Grega Zemlja,17
20141229,875,Lukas Finzelberg,17
20141229,876,Jeremy Jahn,17
20141229,877,Sandro Ehrat,17
20141229,878,Phassawit Burapharitta,17
20141229,879,Jonathan Kanar,17
20141229,880,Jorge Montero,17
20141229,881,Hans Hach Verdugo,17
20141229,882,Alexandr Kushakov,17
20141229,883,Wishaya Trongcharoenchaikul,17
20141229,884,Stanislav Poplavskyy,17
20141229,885,Andrei Ciumac,17
20141229,886,Mico Santiago,17
20141229,887,Pablo Galdon,17
20141229,888,Karim Hossam,17
20141229,889,Timur Khabibulin,17
20141229,890,Gleb Alekseenko,17
20141229,891,Marcelo Zormann,16
20141229,892,Viktor Durasovic,16
20141229,893,Alexander Bublik,16
20141229,894,Sarvar Ikramov,16
20141229,895,Juan Manuel Benitez Chavarriaga,16
20141229,896,Davide Della Tommasina,16
20141229,897,Tihomir Grozdanov,16
20141229,898,Lukas Ruepke,16
20141229,899,Omar Salman,16
20141229,900,Patrik Fabian,16
20141229,901,Mazen Osama,16
20141229,902,Vinayak Sharma Kaza,16
20141229,903,Gustavo Vellbach,16
20141229,904,Benjamin Ugarte,16
20141229,905,Christopher Heyman,16
20141229,906,Michael Geerts,16
20141229,907,Pavel Krainik,16
20141229,908,Dante Gennaro,16
20141229,909,Tobias Simon,16
20141229,910,Thomas Holzer,15
20141229,911,Moritz Buerchner,15
20141229,912,Mohit Mayur Jayaprakash,15
20141229,913,Nicolas Santos,15
20141229,914,Rodrigo Banzer,15
20141229,915,Keita Koyama,15
20141229,916,Tommy Paul,15
20141229,917,Nikita Kryvonos,15
20141229,918,Naoki Nakagawa,15
20141229,919,Nicolas Alejandro De Gregorio,15
20141229,920,Franco Agamenone,15
20141229,921,Hyun-Woo Nam,15
20141229,922,Hugo Grenier,15
20141229,923,Andreas Mies,15
20141229,924,Kevin Kaczynski,15
20141229,925,Felipe Escobar,15
20141229,926,Ferdinando Bonuccelli,15
20141229,927,Adrian Bodmer,15
20141229,928,Roman Khassanov,15
20141229,929,Siyu Liu,15
20141229,930,Hassan Ndayishimiye,15
20141229,931,Artem Sitak,14
20141229,932,Paul Capdeville,14
20141229,933,Marcelo Demoliner,14
20141229,934,Miguel Gallardo-Valles,14
20141229,935,Justin S. Shane,14
20141229,936,Leonardo Kirche,14
20141229,937,Alexios Halebian,14
20141229,938,Constantin Belot,14
20141229,939,Matias Rodolfo Buchhass,14
20141229,940,Daniel Windahl,14
20141229,941,Christoffer Solberg,14
20141229,942,Lukas Jastraunig,14
20141229,943,Pavel Nejedly,14
20141229,944,Tyler Hochwalt,14
20141229,945,Ko Suzuki,14
20141229,946,Loic Perret,14
20141229,947,Fedor Chervyakov,14
20141229,948,Mariano Kestelboim,14
20141229,949,Pedro Bernardi,14
20141229,950,Luca Margaroli,14
20141229,951,Daniel Glancy,14
20141229,952,Leandro Portmann,14
20141229,953,Michael Bois,14
20141229,954,Pietro Fanucci,13
20141229,955,Laurent Recouderc,13
20141229,956,Rudolf Siwy,13
20141229,957,Jaume Munar,13
20141229,958,Julien Demois,13
20141229,959,Petar Trendafilov,13
20141229,960,Woong-Sun Jun,13
20141229,961,Jelle Sels,13
20141229,962,Franco Feitt,13
20141229,963,Plamen Milushev,13
20141229,964,Gabor Borsos,13
20141229,965,Katsuki Nagao,13
20141229,966,Zhaoyi Cao,13
20141229,967,Chih-Jen Ho,13
20141229,968,Alex Blumenberg,13
20141229,969,Victor Cornea,13
20141229,970,Bernabe Zapata Miralles,13
20141229,971,Danylo Kalenichenko,13
20141229,972,Jesus Bandres,13
20141229,973,Fabien Reboul,13
20141229,974,Alessandro Petrone,13
20141229,975,Marc Garcia-Roman,13
20141229,976,Barkin Yalcinkale,13
20141229,977,Markos Kalovelonis,13
20141229,978,Samuel Ribeiro Navarrete,13
20141229,979,Giorgio Portaluri,13
20141229,980,Chris Guccione,12
20141229,981,Marc Sieber,12
20141229,982,Jae-Min Seol,12
20141229,983,Dong-Whee Choi,12
20141229,984,Thomas Giraudeau,12
20141229,985,Ji Hoon Son,12
20141229,986,Daniel Altmaier,12
20141229,987,Vadym Ursu,12
20141229,988,Tobias Blomgren,12
20141229,989,Martin Redlicki,12
20141229,990,Alejandro Mendoza,12
20141229,991,Wei Qiang Zheng,12
20141229,992,Jan Kuncik,12
20141229,993,Ismar Gorcic,12
20141229,994,Cedrick Commin,12
20141229,995,Nico Matic,12
20141229,996,Thomas Grinberg,12
20141229,997,Dmitry Surchenko,12
20141229,998,Yan Sabanin,12
20141229,999,Francesco Garzelli,12
20141229,1000,Sebastian Wagner,12
20141229,1001,Thomas Statzberger,12
20141229,1002,Yun seong Chung,11
20141229,1003,Luca George Tatomir,11
20141229,1004,Corentin Denolly,11
20141229,1005,Mateusz Kowalczyk,11
20141229,1006,Chris Letcher,11
20141229,1007,Jose Antonio Salazar Martin,11
20141229,1008,Ervin Eleskovic,11
20141229,1009,Steven De Waard,11
20141229,1010,Andrei Cociasu,11
20141229,1011,Thomas Brechemier,11
20141229,1012,Warit Sornbutnark,11
20141229,1013,Luciano Doria,11
20141229,1014,Daniel Manlow,11
20141229,1015,Andrew Bettles,11
20141229,1016,Teri Groll,11
20141229,1017,Mehdi Jdi,11
20141229,1018,Ching-Mou Yu,11
20141229,1019,Florian Barth,11
20141229,1020,Simon Ede,11
20141229,1021,Sami Reinwein,11
20141229,1022,Daniel Uhlig,11
20141229,1023,Rodrigo Senattore,11
20141229,1024,Pascal Meis,11
20141229,1025,Simeon Rossier,11
20141229,1026,Rogelio Siller,11
20141229,1027,Davide Melchiorre,11
20141229,1028,Nicolas Rosenzweig,11
20141229,1029,Filippo Borella,11
20141229,1030,Lorenzo Frigerio,11
20141229,1031,Viktor Filipenko,11
20141229,1032,Juan Manuel Matute,11
20141229,1033,Gonzalo Villanueva,11
20141229,1034,Marc Lopez,10
20141229,1035,Bastian Knittel,10
20141229,1036,Florian Reynet,10
20141229,1037,Pedro Sousa,10
20141229,1038,Ronnie Schneider,10
20141229,1039,Ryan Shane,10
20141229,1040,Thai-Son Kwiatkowski,10
20141229,1041,Leonardo Telles,10
20141229,1042,Josko Topic,10
20141229,1043,Colin Van Beem,10
20141229,1044,Vaja Uzakov,10
20141229,1045,Marko Osmakcic,10
20141229,1046,Marc Polmans,10
20141229,1047,Pavel Staubert,10
20141229,1048,Adrian Obert,10
20141229,1049,Daniel Elahi Galan,10
20141229,1050,Christopher Marquis,10
20141229,1051,Maxime Forcin,10
20141229,1052,Oscar Fabian Matthews,10
20141229,1053,Marcos Vinicius Dias,10
20141229,1054,Andre Dome,10
20141229,1055,Akash Wagh,10
20141229,1056,Facundo Manzanares,10
20141229,1057,Jathan Malik,10
20141229,1058,Paul Cayre,10
20141229,1059,Cristian Carli,10
20141229,1060,Joao Walendowsky,10
20141229,1061,Sander Arends,10
20141229,1062,Antonio Campo,10
20141229,1063,Mikhail Elgin,9
20141229,1064,Hsien-Yin Peng,9
20141229,1065,Yanais Laurent,9
20141229,1066,Jared Hiltzik,9
20141229,1067,Sebastiaan Bonapart,9
20141229,1068,Christian Plattes,9
20141229,1069,Jeroen Vanneste,9
20141229,1070,Karol Drzewiecki,9
20141229,1071,Takao Suzuki,9
20141229,1072,Riccardo Maiga,9
20141229,1073,Michael Grant,9
20141229,1074,Keelan Oakley,9
20141229,1075,Maxim Ratniuk,9
20141229,1076,Benjamin Bonzi,9
20141229,1077,Ilya Polonskiy,9
20141229,1078,Ryota Tanuma,9
20141229,1079,Andrew Carter,9
20141229,1080,Sergio Monges,9
20141229,1081,Konstantinos Mikos,9
20141229,1082,Fabio Mercuri,9
20141229,1083,Jonathan Mridha,9
20141229,1084,Timon Reichelt,9
20141229,1085,Damon Gooch,9
20141229,1086,Sergei Bubka,9
20141229,1087,Levente Godry,9
20141229,1088,Franko Miocic,9
20141229,1089,Luka Zaninovic,9
20141229,1090,Jean Andersen,8
20141229,1091,Patrick Tierro,8
20141229,1092,Sebastian Lavie,8
20141229,1093,Purav Raja,8
20141229,1094,Antonio Cembellin,8
20141229,1095,Jorge Cavero,8
20141229,1096,Mark Whitehouse,8
20141229,1097,Erik Chvojka,8
20141229,1098,Ku Keon Kang,8
20141229,1099,Juho Paukku,8
20141229,1100,Alexander Perfilov,8
20141229,1101,Chu-Huan Yi,8
20141229,1102,Alexander Day,8
20141229,1103,Tomas Papik,8
20141229,1104,Keith-Patrick Crowley,8
20141229,1105,Alberto Rojas-Maldonado,8
20141229,1106,Bogdan Bobrov,8
20141229,1107,Francisco Bahamonde,8
20141229,1108,Ty Trombetta,8
20141229,1109,Luke Immanuel Harvey,8
20141229,1110,Juan Matias Gonzalez Carrasco,8
20141229,1111,Ronit Singh Bisht,8
20141229,1112,Aaron Cortes Alcaraz,8
20141229,1113,Jacob Kahoun,8
20141229,1114,Vullnet Tashi,8
20141229,1115,Adam Chadaj,8
20141229,1116,Soong-Jae Cho,8
20141229,1117,Elmar Ejupovic,8
20141229,1118,Chandril Sood,8
20141229,1119,Collin Johns,8
20141229,1120,Yurii Dzhavakian,8
20141229,1121,Mikhail Vaks,8
20141229,1122,Thomas Le Boulch,8
20141229,1123,Chayanon Kaewsuto,8
20141229,1124,Robert Carter,8
20141229,1125,Oscar Jose Gutierrez,8
20141229,1126,David Volfson,8
20141229,1127,Scott Clayton,8
20141229,1128,Igor Sobolta,8
20141229,1129,Harry David Meehan,8
20141229,1130,Dariusz Lipka,8
20141229,1131,Francesco Vilardo,8
20141229,1132,Imran Aswat,8
20141229,1133,Adam Sanjurjo Hermida,8
20141229,1134,Matthieu Roy,8
20141229,1135,Thibaud Berland,7
20141229,1136,Boris Conkic,7
20141229,1137,David Estruch,7
20141229,1138,Adrien Puget,7
20141229,1139,Amine Ahouda,7
20141229,1140,Mehdi Ziadi,7
20141229,1141,Tim van Rijthoven,7
20141229,1142,Mario Vilella Martinez,7
20141229,1143,Yohei Ono,7
20141229,1144,Dragos Constantin Ignat,7
20141229,1145,Frances Tiafoe,7
20141229,1146,Costin Paval,7
20141229,1147,Paul Monteban,7
20141229,1148,Marshall Tutu,7
20141229,1149,Torsten Wietoska,7
20141229,1150,Petar Conkic,7
20141229,1151,Taylor Fritz,7
20141229,1152,Sang-Woo Noh,7
20141229,1153,Eduardo Nava,7
20141229,1154,Jung-Woong Na,7
20141229,1155,Shunrou Takeshima,7
20141229,1156,Manuel Barros,7
20141229,1157,Jannis Kahlke,7
20141229,1158,Paul Woerner,7
20141229,1159,Bjorn Propst,7
20141229,1160,Nuno Deus,7
20141229,1161,Ben Patael,7
20141229,1162,Christoph Negritu,7
20141229,1163,Jesper Brunstrom,7
20141229,1164,Tomislav Draganja,7
20141229,1165,Michal Milko,7
20141229,1166,Dominik Kellovsky,7
20141229,1167,Laurent Malouli,7
20141229,1168,Oscar Otte,7
20141229,1169,Damiano Di Ienno,7
20141229,1170,Sebastian Rivera,7
20141229,1171,Bogdan Djurdjevic,7
20141229,1172,Eric Fomba,7
20141229,1173,Mauricio Astorga,7
20141229,1174,Andrei Stefan Apostol,7
20141229,1175,Remy Chala,7
20141229,1176,Daniel Skripnik,7
20141229,1177,Bruce Strachan,7
20141229,1178,Darren K. Polkinghorne,7
20141229,1179,Tomas Iriarte,7
20141229,1180,Matias Castro,7
20141229,1181,Santiago Gonzalez,6
20141229,1182,Oliver Marach,6
20141229,1183,Julien Mathieu,6
20141229,1184,Nicholas Monroe,6
20141229,1185,Alexander Sadecky,6
20141229,1186,Laslo Urrutia Fuentes,6
20141229,1187,James Cluskey,6
20141229,1188,Hunter Harrington,6
20141229,1189,Johan Nikles,6
20141229,1190,Nathan Pasha,6
20141229,1191,Ting Yu Chuang,6
20141229,1192,Daniel Knoflicek,6
20141229,1193,Peerakiat Siriluethaiwattana,6
20141229,1194,Kamil Capkovic,6
20141229,1195,Ivan Kosec,6
20141229,1196,Vijayant Malik,6
20141229,1197,Yang Lu,6
20141229,1198,Shintaro Imai,6
20141229,1199,Reilly Opelka,6
20141229,1200,Jonas Luetjen,6
20141229,1201,Morgan Bourbon,6
20141229,1202,Orlando Luz,6
20141229,1203,Fabian Van Der Lans,6
20141229,1204,Eduardo Yahir Orozco Rangel,6
20141229,1205,Pedro Martinez,6
20141229,1206,Jae Hwan Kim,6
20141229,1207,Benjamin Lock,6
20141229,1208,Kevin Griekspoor,6
20141229,1209,Mikolaj Jedruszczak,6
20141229,1210,Romain Bauvy,6
20141229,1211,Adam Majchrowicz,6
20141229,1212,Li Tu,6
20141229,1213,Joachim Bjerke,6
20141229,1214,Sebastian Ofner,6
20141229,1215,Sidharth Rawat,6
20141229,1216,Jessy Kalambay,6
20141229,1217,Ronak Manuja,6
20141229,1218,James Junior Storme,6
20141229,1219,Mark Fynn,6
20141229,1220,Francesco Borgo,6
20141229,1221,Alexandru-Daniel Carpen,6
20141229,1222,Marko Djokovic,6
20141229,1223,Charalampos Kapogiannis,6
20141229,1224,Antonio Mastrelia,6
20141229,1225,Giorgi Javakhishvili,6
20141229,1226,Danail Tarpov,6
20141229,1227,Younes Rachidi,6
20141229,1228,Rodrigo Arus,6
20141229,1229,Edan Leshem,6
20141229,1230,Alexandre Muller,6
20141229,1231,David Sofaer,6
20141229,1232,Carlos Taberner,6
20141229,1233,Farzin Danny Amiri,6
20141229,1234,Michel Vernier,6
20141229,1235,Robert Constantinovici,6
20141229,1236,Adria Mas Mascolo,6
20141229,1237,Pol Wattanakul,6
20141229,1238,Matthew Short,6
20141229,1239,Keivon Tabrizi,6
20141229,1240,Ilia Shatskiy,6
20141229,1241,Dragos Cristian Mirtea,6
20141229,1242,Vitaly Kozyukov,6
20141229,1243,Mauricio Alvarez-Guzman,6
20141229,1244,Marko Danis,6
20141229,1245,David Fleming,6
20141229,1246,Isade Juneau,6
20141229,1247,Goran Markovic,6
20141229,1248,Tuna Altuna,6
20141229,1249,Ivan Sabanov,6
20141229,1250,Mark Vervoort,6
20141229,1251,Antoine Richard,6
20141229,1252,Jordan Kerr,5
20141229,1253,Giuseppe Menga,5
20141229,1254,Corentin Moutet,5
20141229,1255,Mikael Ymer,5
20141229,1256,Alvaro Lopez San Martin,5
20141229,1257,Edmundo Ulloa,5
20141229,1258,Julian Cash,5
20141229,1259,Daniel Chu,5
20141229,1260,Hugo Di Feo,5
20141229,1261,Lakshit Sood,5
20141229,1262,Miliaan Niesten,5
20141229,1263,Osama Zoghlami,5
20141229,1264,Ferdun Shevkedov,5
20141229,1265,Chih-Chun Tang,5
20141229,1266,Connor Farren,5
20141229,1267,Julius Tverijonas,5
20141229,1268,Gilles De Sousa,5
20141229,1269,Filip Kraljevic,5
20141229,1270,Daniel Guccione,5
20141229,1271,Ho-Min Kang,5
20141229,1272,Alex Llompart,5
20141229,1273,Myles Orton,5
20141229,1274,Matthieu Perchicot,5
20141229,1275,Jonathon Cooper,5
20141229,1276,Alexandre Massa,5
20141229,1277,Antonio Terzo,5
20141229,1278,Maciej Rajski,5
20141229,1279,Yecong He,5
20141229,1280,Stefanos Tsitsipas,5
20141229,1281,Valentin Dimov,5
20141229,1282,Alexander Mozgovoy,5
20141229,1283,Vignesh Peranamallur,5
20141229,1284,Sergio Castellon Guasch,5
20141229,1285,Alexander Lebedyn,5
20141229,1286,Carlos Ramirez Utermann,5
20141229,1287,Julian Busch,5
20141229,1288,Jakub Filipsky,5
20141229,1289,Yuriy Kryvoy,5
20141229,1290,Calum Puttergill,5
20141229,1291,Moos Sporken,5
20141229,1292,Alexander Rumyantsev,5
20141229,1293,Suraj R Prabodh,5
20141229,1294,David Simunek,5
20141229,1295,Victor Nunez,5
20141229,1296,Enzo Py,5
20141229,1297,Mor Bulis,5
20141229,1298,Altug Celikbilek,5
20141229,1299,Giacomo Oradini,5
20141229,1300,Zhizhen Zhang,5
20141229,1301,Alexandru Jecan,5
20141229,1302,Borja Rodriguez Manzano,5
20141229,1303,Ryota Kishi,5
20141229,1304,Olaf De Weerdt,5
20141229,1305,Stefan Micov,5
20141229,1306,Artur Completo,5
20141229,1307,Anton Manegin,5
20141229,1308,Bobbie De Goeijen,5
20141229,1309,Federico Maccari,5
20141229,1310,Robert Rumler,5
20141229,1311,Efe Yurtacan,5
20141229,1312,Ivo Mijic,5
20141229,1313,Sefa Suluoglu,5
20141229,1314,Patrick Prader,4
20141229,1315,Jordi Arconada,4
20141229,1316,Peng-Xiang Gong,4
20141229,1317,Mitchell William Robins,4
20141229,1318,Jason Tahir,4
20141229,1319,Jumpei Yamasaki,4
20141229,1320,Adam Hubble,4
20141229,1321,Oliver Hudson,4
20141229,1322,Andrei Levine,4
20141229,1323,Ivan Liutarevich,4
20141229,1324,Adam Skalsky,4
20141229,1325,Antoine Bellier,4
20141229,1326,Roberto Cid Subervi,4
20141229,1327,Gian Marco Moroni,4
20141229,1328,Peng Gao,4
20141229,1329,Marko Mokrzycki,4
20141229,1330,Duarte Vale,4
20141229,1331,Attila Balazs,4
20141229,1332,Erik Elliott,4
20141229,1333,Aleksandar Vukic,4
20141229,1334,Samm Butler,4
20141229,1335,Mandresy Rakotomalala,4
20141229,1336,Blaz Bizjak,4
20141229,1337,Jeremy Efferding,4
20141229,1338,Oh-Hee Kwon,4
20141229,1339,Seung-Jae Lee,4
20141229,1340,Aljaz Radinski,4
20141229,1341,Franco Capalbo,4
20141229,1342,Gustav Hansson,4
20141229,1343,Jea Moon Lee,4
20141229,1344,Teodor Nicolae Marin,4
20141229,1345,Sang-Oh Oh,4
20141229,1346,Cameron Silverman,4
20141229,1347,Antun Vidak,4
20141229,1348,Mousheg Hovhannisyan,4
20141229,1349,Romain Bogaerts,4
20141229,1350,Tomas Buchhass,4
20141229,1351,Masaki Sasai,4
20141229,1352,Rigele Te,4
20141229,1353,Vincent Van den Honert,4
20141229,1354,Tallon Griekspoor,4
20141229,1355,Robbie Ridout,4
20141229,1356,Nino Serdarusic,4
20141229,1357,Nils Brinkmann,4
20141229,1358,Daniel Cukierman,4
20141229,1359,Inaki Gimenez Pilutik,4
20141229,1360,Punnakrit Kritakara,4
20141229,1361,Aoxiong Wang,4
20141229,1362,Ayoub Chakrouni,4
20141229,1363,Morgan Johansson,4
20141229,1364,Kunal Anand,4
20141229,1365,Alexander Merino,4
20141229,1366,Junn Mitsuhashi,4
20141229,1367,Juan Montes,4
20141229,1368,Pedro Pablo Ruiz,4
20141229,1369,Bogdan Ionut Apostol,4
20141229,1370,Shendrit Deari,4
20141229,1371,Quinton Vega,4
20141229,1372,Vasko Mladenov,4
20141229,1373,Stefan Rettl,4
20141229,1374,Maxi Pongratz,4
20141229,1375,Alexandr Chepelev,4
20141229,1376,Ilie-Aurelian Giurgiu,4
20141229,1377,Vladimir Kruk,4
20141229,1378,Manuel Mazzella,4
20141229,1379,Giovanni Rizzuti,4
20141229,1380,George Von Massow,4
20141229,1381,Tommy Mylnikov,4
20141229,1382,Strahinja Rakic,4
20141229,1383,Yuri Andrade,4
20141229,1384,Mateo Facundo Cressa,4
20141229,1385,Gokberk Ergeneman,4
20141229,1386,Oscar Mesquida Berg,4
20141229,1387,Andrew Ruppli,4
20141229,1388,Mohamed Shabib,4
20141229,1389,Steffen Zornosa,4
20141229,1390,Emanuele Molina,4
20141229,1391,Mauricio Perez Mota,4
20141229,1392,Ivan Gomez Mantilla,4
20141229,1393,Robin Olin,4
20141229,1394,Besir Durguti,4
20141229,1395,Dominic Weidinger,4
20141229,1396,Adam Thornton-Brown,4
20141229,1397,Christian Hirschmueller,4
20141229,1398,Rafael Mazon-Hernandez,4
20141229,1399,Duilio Vallebuona,4
20141229,1400,Amerigo Contini,3
20141229,1401,Prajnesh Gunneswaran,3
20141229,1402,Harri Heliovaara,3
20141229,1403,Gero Kretschmer,3
20141229,1404,Hyung-Taik Lee,3
20141229,1405,Lionel Mansour,3
20141229,1406,Sanchai Ratiwatana,3
20141229,1407,Chris Wettengel,3
20141229,1408,Daniel Byrnes,3
20141229,1409,Ferran Calvo Eman,3
20141229,1410,Soren Hess-Olesen,3
20141229,1411,Hubert Hurkacz,3
20141229,1412,Denis Indondo Ilongende,3
